policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002737695208333333,0.048988289060189136,44330,2187,0.049334536431310624,9418,0.21245206406496728
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000291036275,0.05081471504994653,43963,2055,0.046743852785296726,9433,0.21456679480472216
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030939247083333334,0.05272768304146146,43573,1910,0.04383448465793037,9446,0.21678562412503155
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000328905825,0.05472532603442581,43165,1778,0.04119077956677864,9454,0.21902003938376
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003496490333333333,0.0568050980285873,42710,1657,0.038796534769374856,9463,0.22156403652540388
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003716997708333334,0.0589637000237389,42254,1520,0.035972925640176075,9421,0.22296113977374923
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003951406916666667,0.06119700101971042,41697,1411,0.03383936494232199,9378,0.22490826678178286
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004200594291666667,0.06349997001168696,41147,1302,0.031642647094563395,9299,0.2259946047099424
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004465495916666667,0.06586661000969803,40541,1171,0.028884339310821145,9213,0.22725142448385585
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047470877083333337,0.06828989500804386,39874,1080,0.027085318754075337,9077,0.22764207252846466
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49508,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49454,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49438,34,0.0006877300861685343,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49425,84,0.0016995447647951442,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49415,193,0.00390569665081453,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49403,378,0.007651357205028035,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49396,744,0.015061948335897643,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49386,1324,0.02680921718705706,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49375,2271,0.04599493670886076,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49363,3495,0.07080201770556895,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49342,4942,0.10015808033723805,52,0.0010538689149203518
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49322,6270,0.12712379871051457,136,0.00275739021126475
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49285,7503,0.1522369889418687,244,0.004950796388353455
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49245,8475,0.1720986902223576,382,0.0077571327038278
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49187,9168,0.1863907129932706,533,0.01083619655600057
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49136,9707,0.1975537284272224,716,0.01457180071637903
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49086,10033,0.20439636556248217,913,0.018600008148963044
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0124157088,0.02161838616666667,49041,10296,0.20994677922554597,1141,0.023266246609979405
0,0,0,1995,24,2019,0.010119681,0.021081191,0.01001848419,0.021994709276666666,48995,10413,0.21253189100928666,1378,0.028125318910092865
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00804474198,0.022421757450666664,48929,10505,0.21469884935314434,1591,0.032516503505078787
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00643454064,0.022893719902933336,48876,10503,0.214890743923398,1812,0.03707341026270562
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051313580999999995,0.02340590047562667,48824,10445,0.21393167294773063,2044,0.04186465672620023
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004083831180000001,0.023954520781077335,48771,10357,0.21235980398187448,2290,0.04695413257878658
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00324662778,0.02453655812305067,48728,10207,0.20946888852405188,2534,0.052002955179773436
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025806666599999997,0.025138747393792,48675,10022,0.20589625064201336,2780,0.057113507960965586
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00205290657,0.025556261576900267,48629,9833,0.20220444590676345,3054,0.06280203170947377
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00163585323,0.025985566247872,48565,9639,0.198476268917945,3317,0.06830021620508597
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00130694157,0.02641862501197295,48517,9393,0.19360224251293362,3563,0.07343817630933487
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00104785263,0.026847309848787766,48465,9152,0.18883730527184567,3834,0.07910863509749304
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00084386214,0.02726335133079934,48389,8918,0.18429808427535183,4102,0.08477133232759511
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068322474,0.027658322282316537,48335,8702,0.18003517120099308,4345,0.08989345194993276
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00055663245,0.02802364764063956,48265,8487,0.17584170724127215,4560,0.09447840049725474
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045674937,0.028350650084760023,48212,8258,0.1712851572222683,4777,0.09908321579689704
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037781865,0.028630616484760743,48144,8022,0.16662512462612164,5007,0.10400049850448655
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031533579,0.02885489273299167,48084,7807,0.16236170035770733,5236,0.10889277098411114
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026578926,0.029018312908583387,48011,7566,0.1575888858803191,5436,0.11322405282122847
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022644765000000001,0.02912936009669948,47956,7347,0.1532029360246893,5665,0.1181291183584953
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019518642,0.02919966576363013,47911,7097,0.1481288221911461,5876,0.12264406921166329
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017036316,0.02924347995823186,47853,6856,0.14327210415229974,6112,0.1277244895826803
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015070671,0.029272866798696073,47796,6627,0.13865177002259604,6329,0.13241693865595447
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013524092999999998,0.029300884542978866,47716,6420,0.1345460642132618,6532,0.13689328527118785
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012322431,0.029340677236126964,47623,6213,0.1304621716397539,6725,0.1412132792978183
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001140975,0.029405487490516805,47523,6005,0.12635986785346043,6896,0.1451086842160638
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010745955,0.02950873255982845,47422,5816,0.12264349879802623,7068,0.14904474716376365
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010303524,0.029664145741680824,47308,5623,0.11885938953242581,7205,0.15229982244017926
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010062063,0.02988262679084341,47165,5421,0.11493692356620375,7361,0.15606911905014312
0,0,0,1995,52,2047,0.000100949,0.030160767,9.993951e-05,0.030163100576317804,47059,5199,0.1104783357062411,7525,0.15990565035381119
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010076616,0.030504862042641596,46905,5014,0.10689691930497815,7686,0.16386312759833707
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010294515,0.03090835843199474,46737,4816,0.10304469692106896,7818,0.16727646190384493
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010636362,0.031374332816136545,46604,4632,0.09939061024804738,7954,0.17067204531799846
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011093346,0.03190380904002585,46428,4456,0.09597656586542604,8069,0.17379598518135608
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001165725,0.03249808390342289,46242,4274,0.09242679814886899,8180,0.17689546299900524
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012319065,0.03315872052511119,46028,4095,0.08896758494829235,8278,0.17984704962196923
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013067505,0.033887544847930266,45811,3913,0.08541616642291153,8382,0.18296915587959223
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013887423000000001,0.034686634252410545,45580,3747,0.0822071083808688,8496,0.1863975427819219
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014763474,0.0355596152683226,45342,3576,0.0788672753738256,8579,0.1892064752326761
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015694767,0.03651405234435876,45089,3417,0.07578345050899332,8676,0.19241943711326487
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016684767,0.037552523577669535,44866,3246,0.07234877189854233,8743,0.19486916596086123
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017737236,0.03867600863584043,44587,3078,0.06903357480880078,8817,0.1977482225760872
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018856034999999998,0.03988548365336317,44277,2910,0.06572260993292228,8891,0.2008040291799354
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002016353375,0.04118179238924133,43983,2749,0.06250142100356956,8969,0.20391969624627698
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021435412083333332,0.042565918281383314,43651,2607,0.059723717669698285,9006,0.20631829740441227
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022787455,0.044038399961273005,43287,2417,0.05583662531475963,9016,0.20828424238223947
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002422474125,0.04559962017166327,42895,2245,0.05233710222636671,9052,0.2110269262151766
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002575264833333333,0.04724968920812489,42451,2091,0.049256790181621164,9066,0.21356387364255258
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002737695208333333,0.0489883049319322,41972,1956,0.046602496902697035,9087,0.2165014771752597
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000291036275,0.0508147282207368,41528,1808,0.04353689077249085,9056,0.21806973608167984
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030939247083333334,0.05272769397475515,41012,1677,0.04089047108163464,9035,0.2203013752072564
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000328905825,0.054725335112436116,40499,1540,0.038025630262475615,9005,0.22235116916467074
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003496490333333333,0.056805105566994876,39915,1400,0.03507453338343981,8959,0.22445196041588375
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003716997708333334,0.05896370628363342,39273,1302,0.03315254755175311,8890,0.22636416876734652
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003951406916666667,0.061197006217305165,38618,1179,0.030529804754259673,8771,0.22712206742969598
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004200594291666667,0.06349997309351034,37881,1076,0.028404741163116073,8631,0.22784509384651935
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004465495916666667,0.06586661256704422,37078,979,0.026403797400075518,8497,0.22916554290954205
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047470877083333337,0.06828989712919026,36267,867,0.023906030275457027,8356,0.2304022940965616
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000504642525,0.07076172076500682,35374,794,0.02244586419404082,8155,0.23053655227002884
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005364633833333334,0.07327493646215509,34344,685,0.01994525972513394,7917,0.2305206149545772
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00057028985,0.0758300802105131,33240,596,0.01793020457280385,7659,0.23041516245487365
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006062474,0.07843006600161437,32016,512,0.015992003998001,7371,0.23022863568215893
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006444704708333333,0.08107826282834715,30682,432,0.014079916563457402,7066,0.23029789453099536
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006851024624999999,0.08107826266267773,29295,390,0.013312852022529442,6708,0.2289810547875064
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007282937458333334,0.08107826253014218,27838,316,0.011351390186076586,6299,0.2262734391838494
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007742056458333334,0.08107826242411376,26197,248,0.009466732832003664,5896,0.22506393861892582
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008230094458333333,0.081078262339291,24524,209,0.00852226390474637,5496,0.224106997227206
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008748873833333334,0.0810782622714328,22837,160,0.007006174191005824,5086,0.22270876209659762
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00093003265,0.08107826221714624,21034,126,0.005990301416753827,4605,0.21893125415993153
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009886503875,0.08107826220846039,19101,103,0.005392387833097744,4135,0.21648081252290455
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010509576875,0.0810782621667683,17274,79,0.004573347227046428,3687,0.2134421674192428
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011171885708333334,0.08107826213341465,15427,64,0.004148570687755235,3232,0.20950281973163934
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011875880125,0.08107826210673172,13607,49,0.00360108767546116,2784,0.20460057323436467
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012624169208333333,0.08107826208538538,11784,41,0.003479293957909029,2375,0.20154446707399865
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013419561208333334,0.0810782620683083,10115,32,0.0031636183885318833,1994,0.19713297083539297
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014264983875,0.08107826205464663,8560,23,0.0026869158878504674,1638,0.19135514018691588
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015163584041666667,0.0810782620437173,7098,26,0.003663003663003663,1371,0.19315300084530854
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043987680666666664,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008824207133333332,0.0,49911,70,0.001402496443669732,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017694008266666667,0.0,49910,165,0.0033059507112803044,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035243069333333334,0.0,49909,327,0.0065519245025947226,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0067691474799999995,0.0,49909,642,0.01286341140876395,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012100567139999999,0.0,49907,1168,0.02340353056685435,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019443600039999998,0.0,49905,2084,0.041759342751227335,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027166262093333334,0.01643729920308467,49900,3285,0.0658316633266533,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032335903513333326,0.01689904163445047,49895,4759,0.09538029862711694,58,0.0011624411263653673
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03356563726666666,0.017373526166735685,49884,6093,0.12214337262448881,130,0.0026060460267821346
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03139474104,0.017861091782033902,49867,7318,0.14675035594681854,254,0.005093548839914172
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02731030536,0.018362083648816918,49855,8290,0.16628221843345703,380,0.007622104101895497
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022806508186666668,0.018876859356032845,49836,9019,0.18097359338630709,552,0.011076330363592584
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018782082753333332,0.019405780115222617,49807,9561,0.1919609693416588,721,0.014475876884775233
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015348426426666667,0.01994922032479053,49779,9937,0.19962233070170152,913,0.018341067518431467
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0124157088,0.020507561089495134,49757,10234,0.20567960286994794,1094,0.02198685612074683
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01001848419,0.02108119189597612,49738,10344,0.20796976155052474,1308,0.026297800474486308
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00804474198,0.021670513736818414,49714,10448,0.21016212736854809,1547,0.031117994931005352
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00643454064,0.02227593460592265,49695,10444,0.21016198812757822,1771,0.03563738806720998
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051313580999999995,0.022897873498271895,49677,10400,0.20935241661130904,2021,0.04068281095879381
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004083831180000001,0.023536759409739566,49657,10330,0.20802706567049964,2266,0.045633042672734964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00324662778,0.024193030336931404,49640,10176,0.20499597099113617,2507,0.050503626107977435
