policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0039188279000000005,0.023543072037544906,49227,9998,0.2030999248379954,2196,0.04460966542750929
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0031154509,0.0241982212502215,49197,9858,0.2003780718336484,2420,0.04918999125962965
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024763972999999996,0.024871236535781997,49153,9727,0.19789229548552478,2658,0.05407604825748174
0,0,0,2020,31,2051,0.002073643,0.025334882,0.00196996085,0.025338227393580624,49118,9535,0.1941243535974592,2882,0.05867502748483244
0,0,0,2020,32,2052,0.001652377,0.025805175,0.00156975815,0.025807900995464813,49083,9325,0.18998431228735,3155,0.06427887455941976
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012541358499999998,0.026273923222671802,49049,9121,0.18595690024261452,3428,0.06988929437909029
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010055151499999998,0.02672953900936067,49013,8931,0.18221696284659172,3663,0.07473527431497766
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008097667,0.027167589318328484,48970,8706,0.17778231570349193,3884,0.0793138656320196
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006556197,0.027580547334942786,48931,8475,0.17320308189082587,4120,0.08420020028202979
0,0,0,2020,37,2057,0.000562255,0.027959602,0.00053414225,0.027960569830357537,48896,8255,0.1688277159685864,4360,0.08916884816753927
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00043829485,0.02829957565722028,48858,8036,0.16447664660853903,4587,0.09388431781898564
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00036255325,0.028589338348450816,48822,7812,0.1600098316332801,4813,0.09858260620212199
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00030259495,0.028821601797347017,48782,7601,0.15581566971423885,5040,0.10331679717928745
0,0,0,2020,41,2061,0.000268474,0.028991112,0.0002550503,0.02899152304850879,48736,7372,0.1512639527248851,5253,0.10778479973736048
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021729825,0.02910784215910262,48690,7164,0.14713493530499075,5474,0.1124255493941261
0,0,0,2020,43,2063,0.000197158,0.029182843,0.0001873001,0.02918309721841637,48652,6945,0.14274849954780894,5679,0.11672695880950423
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016347979999999999,0.02923020370336942,48616,6750,0.1388431792002633,5889,0.12113296034227415
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014461755,0.029262234141497343,48578,6546,0.13475235703404834,6071,0.12497426818724526
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012977665,0.029292369647751646,48527,6360,0.13106105879201269,6262,0.1290415644898716
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011824554999999999,0.029333855666321088,48461,6164,0.12719506407214048,6429,0.13266337879944698
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010948749999999998,0.029400017921975934,48395,5954,0.12302923855770224,6603,0.13643971484657505
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010311775,0.029504341375851183,48332,5760,0.11917570139865927,6798,0.14065215592154268
0,0,0,2020,50,2070,0.000104076,0.02966056,9.88722e-05,0.029660614186196258,48248,5587,0.11579754601226994,6954,0.14413032664566408
0,0,0,2020,51,2071,0.000101637,0.029879737,9.655515e-05,0.029879780669284546,48162,5399,0.11210082637764213,7094,0.14729454756862256
0,0,0,2020,52,2072,0.000100949,0.030160767,9.590155e-05,0.03016080226400828,48076,5206,0.10828687910807888,7250,0.15080289541559197
0,0,0,2020,53,2073,0.000101784,0.030502974,9.66948e-05,0.030503002531293726,47975,5023,0.10470036477331944,7410,0.15445544554455445
0,0,0,2020,54,2074,0.000103985,0.030906828,9.878575e-05,0.030906851127234417,47857,4854,0.10142716843930877,7557,0.15790793405353448
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010206609999999999,0.031373108780906454,47760,4679,0.09796901172529313,7683,0.16086683417085426
0,0,0,2020,56,2076,0.000112054,0.031902798,0.0001064513,0.0319028132784049,47643,4521,0.09489326868585102,7820,0.16413743886824927
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001118625,0.03249727245047651,47516,4364,0.09184274770603586,7936,0.16701742570923478
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011821324999999999,0.03315805816291214,47382,4204,0.08872567641720484,8043,0.1697480055717361
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012539525000000002,0.03388700330906699,47235,4058,0.08591087117603471,8160,0.1727532550015878
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013326315,0.034686190804022056,47069,3870,0.08221971998555312,8258,0.17544456011387538
0,0,0,2020,61,2081,0.000149126,0.035559246,0.0001416697,0.035559251580225125,46880,3698,0.07888225255972696,8384,0.178839590443686
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015060635,0.03651375358401034,46690,3521,0.07541229385307346,8491,0.18185907046476762
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016010635,0.03755227777151111,46483,3347,0.07200481896607362,8598,0.18497084955790288
0,0,0,2020,64,2084,0.000179164,0.038675803,0.0001702058,0.03867580610748096,46290,3194,0.06899978397062001,8689,0.18770792827824584
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018094174999999999,0.03988531656372914,46050,3054,0.06631921824104235,8775,0.19055374592833876
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001982606875,0.04118173488235327,45832,2899,0.06325274917088497,8853,0.19316198289404782
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021076660416666665,0.04256587072960763,45598,2770,0.060748278433264614,8926,0.19575419974560287
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022406075,0.04403836060387768,45331,2620,0.057797092497407956,8957,0.19759105248064238
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023819306249999998,0.04559959735016027,45051,2472,0.054871146034494236,8998,0.1997291958003152
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002532164166666667,0.04724967029026498,44713,2339,0.05231140831525507,9019,0.20170867532932257
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002691876041666666,0.04898828924075655,44350,2181,0.04917700112739572,9049,0.20403607666290868
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000286165375,0.050814715199786135,43977,2037,0.04631966709871069,9094,0.20678991290902063
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003042143541666666,0.05272768316584581,43590,1904,0.04367974306033494,9114,0.20908465244322091
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000323401125,0.054725326137703235,43157,1767,0.040943531756146165,9121,0.21134462543735663
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034379716666666665,0.05680509811434919,42714,1647,0.038558786346396964,9094,0.2129044341433722
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003654788541666667,0.05896370009495559,42220,1519,0.035978209379441024,9058,0.21454287067740407
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003885274583333333,0.061197001078841684,41663,1397,0.03353095072366368,9007,0.21618702445815233
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041302914583333334,0.0634999700467478,41116,1272,0.030936861562408796,8943,0.2175065667866524
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043907595833333335,0.06586661003879209,40518,1157,0.028555210030110075,8862,0.21871760698948614
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004667638541666667,0.0682898950321754,39819,1057,0.026545116652854164,8759,0.2199703659057234
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49510,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49483,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49430,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49425,32,0.0006474456246838644,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49410,75,0.0015179113539769277,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49401,182,0.0036841359486650066,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49391,369,0.007470996740296815,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49386,730,0.014781517029117563,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49377,1304,0.026409056848330194,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49364,2254,0.045660805445263755,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49350,3477,0.07045592705167174,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49326,4898,0.09929854437821839,54,0.0010947573287921177
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49300,6203,0.12582150101419878,156,0.003164300202839757
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49269,7413,0.15045972112281555,267,0.005419229129878828
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49228,8422,0.1710814983342813,418,0.00849110262452263
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49170,9126,0.18560097620500304,552,0.011226357535082367
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49122,9669,0.19683644802736044,715,0.014555596270510158
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014936388133333334,0.02535213247916666,49069,9951,0.20279606268723635,906,0.018463795879272046
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011914063999999999,0.024950864666666663,49022,10134,0.20672351189261964,1165,0.023764840275794542
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00961369695,0.02473526410666666,48966,10179,0.20787893640485236,1452,0.029653228770983947
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0077197019,0.02467549080266666,48896,10225,0.2091173102094241,1726,0.0352994109947644
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0061745592,0.02474707761173333,48849,10194,0.2086839034575938,1973,0.040389772564433254
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049240305,0.024929982902506663,48787,10131,0.20765777768667884,2226,0.04562690880767418
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0039188279000000005,0.025207806124309336,48735,10027,0.20574535754591156,2478,0.05084641428131733
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031154509,0.02556714249220267,48695,9856,0.2024027107505904,2732,0.05610432282575213
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024763972999999996,0.025953593575167997,48635,9679,0.19901305644083478,2993,0.061540043178780715
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00196996085,0.026220400307601067,48589,9517,0.19586737738994422,3263,0.06715511741340632
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00156975815,0.026526739991488,48535,9304,0.1916967137117544,3501,0.07213351189862985
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012541358499999998,0.026859391047891798,48487,9062,0.18689545651411718,3765,0.07764967929548126
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010055151499999998,0.027206043395151053,48429,8840,0.18253525780007845,4024,0.08309071011170993
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008097667,0.02755504532319737,48358,8633,0.1785226849745647,4280,0.08850655527523885
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006556197,0.02789522712926615,48300,8410,0.174120082815735,4492,0.09300207039337474
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00053414225,0.02821578456255824,48231,8166,0.1693101946880637,4723,0.09792457133378947
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00043829485,0.028506224339040095,48176,7933,0.16466705413483892,4965,0.10305961474593159
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036255325,0.028756350939042975,48111,7692,0.1598802768597618,5198,0.10804181995801376
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030259495,0.02895629793196668,48045,7495,0.15599958372359246,5431,0.11303985846602144
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002550503,0.029099915634333545,47973,7268,0.15150188647781043,5624,0.11723261000979718
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021729825,0.029194904386797917,47913,7044,0.14701646734706655,5841,0.12190845908208628
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001873001,0.029250134054520534,47871,6823,0.14252887969752043,6055,0.1264857638236093
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016347979999999999,0.029283919832927455,47819,6608,0.13818774963926472,6255,0.1308057466697338
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014461755,0.0293052541947843,47759,6406,0.13413178667895057,6447,0.13499026361523483
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012977665,0.029326821171915454,47673,6207,0.1301994839846454,6624,0.13894657353218803
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011824554999999999,0.029361455944507852,47586,6005,0.12619257764888833,6800,0.14289917202538563
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010948749999999998,0.029422147962067224,47499,5816,0.12244468304595886,6964,0.14661361291816669
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010311775,0.029522108239313796,47400,5629,0.11875527426160337,7128,0.15037974683544303
0,0,0,1995,50,2045,0.000104076,0.02966056,9.88722e-05,0.02967490296672329,47292,5420,0.11460712171191745,7267,0.1536623530406834
0,0,0,1995,51,2046,0.000101637,0.029879737,9.655515e-05,0.02989129616337363,47138,5244,0.11124782553353982,7423,0.1574738003309432
0,0,0,1995,52,2047,0.000100949,0.030160767,9.590155e-05,0.030170101305271216,47025,5055,0.10749601275917066,7553,0.16061669324827219
0,0,0,1995,53,2048,0.000101784,0.030502974,9.66948e-05,0.030510526170566377,46872,4888,0.10428400750981397,7697,0.1642131763099505
0,0,0,1995,54,2049,0.000103985,0.030906828,9.878575e-05,0.03091294972797896,46709,4702,0.10066582457342269,7821,0.1674409642681282
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010206609999999999,0.03137806126454619,46585,4536,0.09737039819684448,7952,0.17069872276483847
0,0,0,1995,56,2051,0.000112054,0.031902798,0.0001064513,0.031906842160103366,46413,4366,0.09406847219529012,8048,0.17339969405123565
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001118625,0.032500555613691584,46227,4194,0.09072619897462522,8150,0.17630389166504423
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011821324999999999,0.03316073810044478,46012,4012,0.08719464487524993,8266,0.17964878727288533
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012539525000000002,0.03388919439172105,45807,3866,0.08439758115571856,8373,0.18278865675551773
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013326315,0.03468798500964218,45572,3694,0.08105854472044238,8445,0.18531115597296585
0,0,0,1995,61,2056,0.000149126,0.035559246,0.0001416697,0.03556072307329038,45333,3539,0.07806675049081244,8532,0.18820726622989875
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015060635,0.036514962377435047,45083,3381,0.07499500920524366,8621,0.19122507375285586
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016010635,0.03755327231067812,44835,3214,0.0716850674696108,8681,0.1936210549793688
0,0,0,1995,64,2059,0.000179164,0.038675803,0.0001702058,0.038676625543361716,44569,3047,0.06836590455249164,8746,0.19623505126881913
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018094174999999999,0.03988599261345266,44268,2901,0.06553266467877474,8816,0.19915062799313274
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001982606875,0.04118196755696532,44003,2734,0.06213212735495307,8857,0.2012817307910824
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021076660416666665,0.042566063125533245,43686,2567,0.058760243556288054,8924,0.20427596941812023
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022406075,0.044038519845092015,43321,2444,0.05641605687772674,8975,0.20717434962258488
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023819306249999998,0.04559968968665308,42956,2288,0.053263804823540366,8980,0.20905112207840582
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002532164166666667,0.04724974683249958,42522,2121,0.04988006208550868,8967,0.210879074361507
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002691876041666666,0.048988352727728786,42013,1997,0.04753290648132721,8982,0.21379096946183324
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000286165375,0.050814767882947205,41556,1851,0.044542304360381174,8953,0.21544421984791606
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003042143541666666,0.052727726899020604,41043,1748,0.04258947932655995,8937,0.21774724069877932
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000323401125,0.05472536244974446,40526,1615,0.039850959877609435,8886,0.21926664363618417
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034379716666666665,0.05680512826797948,39942,1480,0.03705372790546292,8830,0.22107055230083622
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003654788541666667,0.0589637251345337,39344,1357,0.0344906466043107,8787,0.22333773891825945
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003885274583333333,0.061197021869220665,38668,1213,0.03136960794455364,8691,0.2247594910520327
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041302914583333334,0.06349998237404136,37980,1099,0.028936282253817797,8603,0.22651395471300684
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043907595833333335,0.06586662026817688,37204,987,0.02652940544027524,8460,0.22739490377378777
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004667638541666667,0.06828990351676105,36371,894,0.024580022545434548,8310,0.22847873305655605
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000496196625,0.07076172606002726,35455,789,0.02225356085178395,8093,0.22826117613876745
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005274849166666667,0.07327494084862038,34382,697,0.02027223547204933,7891,0.22950962713047524
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005607452500000001,0.0758300838420524,33278,610,0.018330428511328805,7635,0.22943085521966464
0,0,0,1995,84,2079,0.000608784,0.078430065,0.000596101,0.07843006900645749,32047,539,0.0168190470246825,7339,0.22900739538802384
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006336843541666667,0.08107826531338866,30717,451,0.014682423413744832,7012,0.22827750105804603
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006736363125,0.08107826465071093,29331,391,0.013330605843646653,6699,0.22839316763833487
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007161047291666667,0.08107826412056873,27898,325,0.011649580615097856,6298,0.22575094988888092
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007612482291666666,0.08107826369645499,26242,256,0.009755354012651474,5915,0.22540202728450576
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008092352291666666,0.081078263357164,24553,211,0.008593654543233006,5486,0.22343501812405817
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008602449166666666,0.0810782630857312,22804,180,0.00789335204350114,5055,0.22167163655499036
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009144672500000001,0.08107826286858497,21064,144,0.006836308393467528,4580,0.2174325864033422
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009721039374999999,0.08107826283384156,19169,116,0.006051437216338881,4145,0.21623454535969533
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010333684375,0.08107826266707326,17336,85,0.004903091832025842,3689,0.21279418550992155
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010984908541666668,0.0810782625336586,15468,57,0.0036850271528316523,3259,0.21069304370312905
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011677120625,0.08107826242692688,13681,44,0.003216139171113223,2800,0.20466340179811418
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012412886041666667,0.0810782623415415,11832,38,0.003211629479377958,2399,0.2027552400270453
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013194966041666666,0.08107826227323321,10143,27,0.0026619343389529724,1999,0.19708173124322192
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014026239375,0.08107826221858656,8540,19,0.002224824355971897,1638,0.1918032786885246
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014909800208333334,0.08107826217486924,7046,22,0.003122338915696849,1340,0.19017882486517174
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49933,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004280680333333333,0.0,49917,22,0.0004407316144800369,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008587315666666667,0.0,49915,58,0.001161975358108785,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017219001333333335,0.0,49914,149,0.0029851344312217015,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003429694666666667,0.0,49913,303,0.00607056277923587,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0065874254,0.0,49913,633,0.012682066796225432,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011775719700000001,0.0,49910,1162,0.023281907433380083,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.0189216242,0.0,49908,2031,0.04069487857658091,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026436966466666666,0.016437308812338677,49904,3213,0.06438361654376402,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03146782556666666,0.016899049537801886,49898,4639,0.09296965810252916,55,0.0011022485871177202
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032664546333333336,0.017373532666942727,49893,5958,0.11941554927544946,126,0.0025254043653418316
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030551929200000005,0.01786109712813562,49878,7113,0.1426079634307711,241,0.004831789566542364
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0265771428,0.01836208859526768,49863,8079,0.16202394561097408,381,0.007640936165092353
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022194252933333335,0.018876863424131383,49843,8788,0.1763136247818149,534,0.010713640832213149
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018277865766666665,0.019405783460890468,49813,9345,0.18760163009656114,709,0.014233232288759962
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014936388133333334,0.01994922429916212,49788,9706,0.19494657347151925,885,0.01777536755844782
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011914063999999999,0.020507564357980537,49774,10007,0.20104874030618394,1087,0.021838710973600677
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00961369695,0.021081194583904474,49752,10131,0.20363000482392668,1285,0.025828107412767327
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0077197019,0.02167051594727365,49727,10201,0.2051400647535544,1494,0.030044040460916605
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0061745592,0.022275936423690603,49700,10211,0.20545271629778672,1735,0.03490945674044266
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049240305,0.022897874993087593,49686,10156,0.2044036549531055,1965,0.0395483637241879
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0039188279000000005,0.02353676063895825,49664,10089,0.20314513530927836,2229,0.0448816043814433
