policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024926552222222226,0.04724967078613432,44749,2234,0.04992290330510179,8944,0.19987038816509867
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026498751388888886,0.048988289652048995,44390,2092,0.04712773147105204,8987,0.2024555079972967
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002817003833333333,0.05081471554108742,44016,1965,0.044642857142857144,9017,0.204857324609233
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002994677472222222,0.05272768344916574,43623,1832,0.04199619466795039,9015,0.20665703871810742
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031835515,0.05472532637294627,43193,1704,0.039450836941171026,9007,0.20852915981756304
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003384329555555556,0.056805098309695726,42732,1584,0.03706823925863521,9006,0.21075540578489188
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035977634722222224,0.058963700257171375,42259,1476,0.0349274710712511,8988,0.2126884214013583
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003824653277777778,0.06119700121352957,41719,1350,0.03235935664805005,8910,0.21357175387713032
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040658471944444443,0.06349997012660864,41149,1233,0.02996427616710005,8871,0.21558239568397775
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004322251277777778,0.06586661010506188,40552,1111,0.02739692246991517,8795,0.21688202801341488
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045948101388888893,0.06828989508714174,39890,1015,0.025444973677613437,8746,0.2192529456004011
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49564,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49503,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49484,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49463,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49449,36,0.0007280228113814232,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49434,84,0.0016992353440951572,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49422,195,0.003945611266237708,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49410,378,0.007650273224043716,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49403,726,0.014695463838228447,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49399,1298,0.02627583554322962,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49387,2238,0.04531556887440014,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49377,3465,0.07017437268363813,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49358,4904,0.09935572754163459,55,0.0011143077110093603
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49335,6209,0.1258538562886389,147,0.0029796290665855883
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49295,7432,0.15076579774825033,257,0.005213510498022112
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49256,8440,0.17134968328731526,416,0.00844567159330843
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49192,9160,0.1862091396975118,540,0.01097739469832493
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49149,9716,0.19768459175161243,698,0.014201713157948279
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49098,10064,0.20497779950303474,888,0.01808627642673836
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49055,10378,0.21155845479563756,1089,0.022199571909081645
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00924264198,0.03097763899722222,49000,10366,0.21155102040816326,1275,0.026020408163265306
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007421748493333333,0.029808994548888884,48934,10355,0.21161155842563453,1612,0.03294233048596068
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00593624288,0.028968614615111115,48886,10254,0.2097533036043039,1904,0.03894775600376386
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0047339802,0.02840150398595555,48832,10135,0.20754832896461337,2215,0.0453596002621232
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037675748933333336,0.02806251162833778,48782,9958,0.2041326718871715,2513,0.05151490303800582
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029952054266666668,0.027914584666382223,48734,9766,0.20039397545861207,2822,0.057906184593918004
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023808170533333333,0.027809632099413336,48678,9603,0.19727597682731418,3101,0.0637043428242738
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018939272733333333,0.027733160749752888,48637,9396,0.1931862573760717,3353,0.06893928490655263
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015091709933333333,0.027759413518613336,48579,9186,0.18909405298585807,3612,0.07435311554375347
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012057306066666667,0.027863358129706948,48525,8960,0.1846470891293148,3875,0.07985574446161772
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009667057933333333,0.02802315869520077,48472,8761,0.18074352203333882,4122,0.0850387852780987
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007785125466666667,0.02821945941699288,48401,8511,0.17584347430838207,4341,0.08968822958203343
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00063031508,0.02843484372509583,48354,8281,0.1712578070066592,4603,0.09519377921164743
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005135262333333334,0.02865342977359524,48292,8024,0.16615588503271764,4837,0.1001615174356001
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00042137820666666667,0.028860587918233593,48228,7761,0.16092311520278677,5092,0.10558181968980675
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034855996666666666,0.029042746084908058,48161,7522,0.15618446460829302,5350,0.11108573326965802
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029091584666666667,0.029187276440743086,48099,7302,0.15181188798103912,5578,0.11596914696771243
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002452062533333333,0.029285788509653354,48021,7082,0.14747714541554738,5792,0.12061389808625393
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002089113,0.029344199714244373,47965,6892,0.14368810591055978,6007,0.12523715209006567
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018007097333333334,0.029365089605993107,47920,6674,0.1392737896494157,6191,0.12919449081803006
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015717005333333334,0.029376032880845185,47867,6461,0.1349781686757056,6400,0.13370380429105647
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013903582,0.029379025485874143,47806,6269,0.13113416725933982,6593,0.13791155921850815
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012476772666666667,0.029385899048937687,47724,6072,0.12723158159416645,6754,0.14152208532394603
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011368168666666665,0.02940878522470876,47633,5888,0.12361178174794785,6926,0.1454033968047362
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010526166666666666,0.029460096813932073,47552,5710,0.12007907133243607,7085,0.14899478465679677
0,0,0,1995,49,2044,0.000108545,0.029504274,9.913776666666667e-05,0.029552575064808184,47457,5530,0.1165265398149904,7232,0.1523905851613039
0,0,0,1995,50,2045,0.000104076,0.02966056,9.505608e-05,0.02969940553487558,47355,5356,0.11310315700559603,7378,0.15580192165558018
0,0,0,1995,51,2046,0.000101637,0.029879737,9.282846e-05,0.02991104306747025,47215,5158,0.10924494334427619,7510,0.1590596208831939
0,0,0,1995,52,2047,0.000100949,0.030160767,9.220008666666666e-05,0.030186047410109544,47099,4977,0.10567103335527293,7671,0.16286969999363043
0,0,0,1995,53,2048,0.000101784,0.030502974,9.296272e-05,0.030523427795283935,46948,4806,0.10236857800119281,7804,0.16622646332112123
0,0,0,1995,54,2049,0.000103985,0.030906828,9.497296666666667e-05,0.03092340767994302,46791,4636,0.09907888269111581,7930,0.16947703618217178
0,0,0,1995,55,2050,0.000107438,0.03137309,9.812670666666666e-05,0.03138655384147926,46657,4458,0.0955483635896007,8039,0.17229997642368777
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010234265333333333,0.03191375093361328,46481,4283,0.09214517759944924,8153,0.1754050041952626
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000107545,0.0325061856204147,46311,4127,0.08911489710867829,8270,0.1785752844896461
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011365063333333333,0.0331653336887046,46106,3962,0.08593241660521407,8366,0.18145143799071706
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012055543333333334,0.03389295168591117,45900,3807,0.08294117647058824,8447,0.18403050108932462
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012811966000000002,0.03469106173444757,45674,3639,0.07967333712834436,8524,0.18662696501291764
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013620174666666667,0.03556324640682811,45434,3496,0.07694677994453493,8615,0.18961570629924726
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014479347333333335,0.036517035230553246,45202,3338,0.0738462899871687,8678,0.19198265563470643
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015392680666666668,0.037554977758086576,44955,3165,0.07040373707040373,8750,0.1946390835279724
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016363645333333332,0.03867803072160464,44676,3003,0.06721729787805533,8816,0.19733190079684843
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017395803333333332,0.039887151911434306,44373,2863,0.06452121785770626,8882,0.2001667680796881
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019516725833333335,0.04118236655011442,44094,2707,0.06139157254955323,8915,0.20218170272599448
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002074780472222222,0.04256639304831921,43756,2560,0.058506261998354514,8942,0.20436054483956487
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022056476666666667,0.04403879291379087,43383,2417,0.05571306733052117,8971,0.20678606827559182
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000234476575,0.045599848026352106,43025,2251,0.05231841952353283,8981,0.20873910517141198
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024926552222222226,0.04724987808801969,42599,2108,0.04948472968849034,8977,0.21073264630625133
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026498751388888886,0.04898846159593214,42104,1978,0.04697890936728102,8988,0.21347140414212426
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002817003833333333,0.05081485822464868,41667,1822,0.04372765017879857,8954,0.21489428084575324
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002994677472222222,0.05272780189318081,41149,1702,0.04136187999708377,8932,0.2170648132396899
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031835515,0.0547254247180579,40608,1571,0.03868695823483057,8886,0.2188238770685579
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003384329555555556,0.05680517997577778,40038,1459,0.036440381637444424,8830,0.2205404865377891
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035977634722222224,0.058963768072695426,39431,1330,0.033729806497425886,8749,0.22188126093682636
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003824653277777778,0.06119705752080598,38737,1198,0.030926504375661513,8668,0.22376539226062936
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040658471944444443,0.06350000351302866,38010,1072,0.02820310444619837,8544,0.22478295185477506
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004322251277777778,0.06586663780964576,37211,970,0.026067560667544544,8390,0.22547096288731827
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045948101388888893,0.06828991806622779,36336,882,0.02427344782034346,8232,0.22655217965653898
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048845455,0.07076173812090718,35431,781,0.022042843837317604,8006,0.2259603172363185
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005192546555555556,0.07327495084001351,34389,685,0.019919160196574488,7788,0.22646776585536071
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005519960333333334,0.07583009211389195,33292,592,0.017782049741679684,7500,0.22527934638952302
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005868001333333334,0.07843007585082237,32027,499,0.015580603865488494,7211,0.2251537765010772
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006237970805555557,0.08107827097376097,30703,414,0.013484024362440153,6917,0.22528743119564865
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000663125675,0.08107826917900877,29342,372,0.012678072387703633,6604,0.22506986572149137
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007049314638888889,0.08107826774320702,27866,311,0.011160554080241154,6221,0.22324696763080457
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007493705972222223,0.08107826659456562,26239,257,0.009794580586150388,5810,0.2214261214223103
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007966088638888889,0.08107826567565249,24560,232,0.009446254071661237,5394,0.21962540716612378
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008468226555555556,0.08107826494052199,22855,195,0.008532049879676219,4951,0.21662655873988187
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009001989666666667,0.08107826435241759,21098,165,0.007820646506777894,4511,0.21381173570954592
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009569363583333333,0.08107826425832089,19135,141,0.0073686961066109224,4076,0.21301280376273843
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010172449583333333,0.08107826380665671,17293,117,0.0067657433643670845,3612,0.20887064129994795
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010813512805555557,0.08107826344532537,15394,87,0.005651552552942705,3171,0.20598934649863584
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011494924416666666,0.0810782631562603,13541,68,0.005021785687910789,2701,0.1994682815153977
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012219209805555556,0.08107826292500823,11683,56,0.004793289394847214,2297,0.19661045964221519
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001298908713888889,0.0810782627400066,10005,38,0.0037981009495252375,1936,0.1935032483758121
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001380739025,0.08107826259200526,8415,32,0.0038027332144979203,1598,0.1898989898989899
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014677165027777777,0.08107826247360422,7007,39,0.0055658627087198514,1322,0.1886684743827601
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004172433244444445,0.0,49907,24,0.0004808944637024866,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008370165155555556,0.0,49907,61,0.0012222734285771534,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016783578311111113,0.0,49906,145,0.002905462269065844,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003342966755555556,0.0,49905,287,0.005750926760845607,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006420846826666667,0.0,49905,595,0.011922653040777477,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011477942880000001,0.0,49903,1129,0.02262389034727371,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018443146346666668,0.0,49901,1966,0.039398008055950784,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025768445475555558,0.016437330700083914,49894,3096,0.0620515492844831,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03067208744888889,0.016899067539880106,49887,4476,0.08972277346803777,55,0.001102491631086255
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03183854631111111,0.01737354747296989,49880,5772,0.1157177225340818,127,0.002546110665597434
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029779351680000007,0.0178611093053673,49863,6924,0.13886047770892246,242,0.004853298036620339
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02590507712,0.018362099862183307,49848,7872,0.15792007703418393,366,0.007342320654790563
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021633018951111114,0.01887687269035583,49828,8595,0.17249337721762864,490,0.009833828369591395
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01781566686222222,0.01940579108157835,49796,9115,0.18304683107076875,630,0.012651618603903928
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014558686364444446,0.01994923335189741,49768,9474,0.19036328564539462,821,0.016496543963992926
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011454222933333333,0.020507571802863955,49746,9717,0.19533228802315764,1015,0.020403650544767418
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00924264198,0.02108120070640795,49723,9851,0.1981175713452527,1249,0.025119160147215575
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007421748493333333,0.021670520982199473,49701,9936,0.19991549465805517,1454,0.029254944568519747
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00593624288,0.022275940564162048,49679,9933,0.19994363815696772,1676,0.03373658890074277
