policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013599124,0.0292625060439929,48578,6229,0.12822676931944502,5877,0.12098069084770884
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012203558666666666,0.02929258739400439,48527,6031,0.12428132792053909,6062,0.12492014754672656
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011119230666666666,0.029334030110189556,48458,5836,0.12043419043295225,6240,0.12877130711131288
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010295666666666666,0.029400157791935822,48388,5655,0.11686781846738861,6415,0.13257419194841696
0,0,0,2020,49,2069,0.000108545,0.029504274,9.696686666666666e-05,0.029504453668936496,48335,5480,0.11337540084824661,6577,0.13607116995965657
0,0,0,2020,50,2070,0.000104076,0.02966056,9.297455999999999e-05,0.029660704496523343,48252,5300,0.10984000663184945,6720,0.13926883859736383
0,0,0,2020,51,2071,0.000101637,0.029879737,9.079572e-05,0.02987985345142546,48159,5124,0.10639755808883075,6864,0.14252787640939388
0,0,0,2020,52,2072,0.000100949,0.030160767,9.018110666666667e-05,0.03016086103735542,48071,4941,0.10278546316906242,7009,0.14580516319610576
0,0,0,2020,53,2073,0.000101784,0.030502974,9.092704e-05,0.030503050083449928,47962,4765,0.09934948500896543,7154,0.14915975146991367
0,0,0,2020,54,2074,0.000103985,0.030906828,9.289326666666666e-05,0.030906889672625122,47836,4619,0.09655907684589013,7297,0.15254201856342503
0,0,0,2020,55,2075,0.000107438,0.03137309,9.597794666666667e-05,0.03137314008241721,47741,4455,0.09331601767872479,7411,0.15523344714186968
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010010157333333332,0.031902838742413064,47618,4293,0.09015498340963501,7535,0.15823848124658743
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010519,0.03249729320127069,47498,4126,0.08686681544486084,7660,0.16126994820834561
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011116193333333332,0.03315807510109905,47363,3974,0.08390515803475286,7780,0.1642632434600849
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011791553333333335,0.033887017157511995,47210,3834,0.08121160771023088,7887,0.16706206312221986
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012531412,0.03468620214405881,47034,3697,0.07860271293107114,7964,0.16932431857804991
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013321922666666665,0.03555926088060032,46853,3556,0.07589695430388663,8032,0.17142979104859882
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014162281333333335,0.03651376122402758,46666,3396,0.07277246817811683,8117,0.17393819911713024
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015055614666666667,0.03755228405736295,46469,3239,0.06970238223331683,8214,0.1767630032925176
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016005317333333332,0.0386758112866159,46270,3077,0.06650097255240976,8304,0.17946833801599307
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001701487333333333,0.03988532083661104,46033,2938,0.06382377859361762,8386,0.18217365802793647
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019347993333333332,0.04118173635294205,45805,2791,0.060932212640541425,8457,0.18463049885383692
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020568428888888886,0.04256587194562036,45568,2653,0.05822068117977528,8526,0.18710498595505617
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021865786666666666,0.044038361610340485,45316,2500,0.05516815252890811,8595,0.18966810839438608
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023244939999999997,0.04559959793376073,45029,2343,0.052033134202402895,8654,0.19218725710097936
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002471104888888889,0.04724967077403994,44701,2210,0.049439609852128585,8681,0.19420147200286347
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026269655555555553,0.048988289642017464,44352,2067,0.04660443722943723,8718,0.1965638528138528
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002792649333333333,0.05081471553276301,43979,1936,0.04402101002751313,8742,0.19877668887423544
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029687868888888884,0.05272768344225549,43591,1813,0.04159115413732192,8749,0.20070656786951435
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031560279999999995,0.05472532636720864,43163,1690,0.039153904964900496,8743,0.20255774621782546
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003355070222222222,0.05680509830493118,42712,1592,0.037272897546356994,8748,0.20481363551226822
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035666588888888886,0.05896370025321489,42254,1460,0.03455294173332702,8704,0.205992332086903
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003791587111111111,0.06119700121024449,41705,1357,0.0325380649802182,8679,0.20810454381968588
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040306957777777776,0.06349997012466083,41141,1224,0.029751342942563378,8636,0.20991225298364163
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004284883111111111,0.06586661010344555,40550,1111,0.027398273736128236,8582,0.2116399506781751
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045550855555555553,0.0682898950858011,39881,991,0.024848925553521726,8445,0.21175497103884056
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49502,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49477,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49426,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49422,34,0.0006879527336004209,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49407,81,0.001639443803509624,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49395,192,0.0038870331005162466,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49385,372,0.007532651614862813,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49377,728,0.014743706584037102,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49369,1305,0.026433591930158602,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49357,2244,0.045464675729886335,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49344,3454,0.06999837872892348,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49322,4864,0.09861724990876282,61,0.0012367706094643363
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49295,6179,0.12534739831625927,152,0.0030834770260675525
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49257,7408,0.1503948677345352,253,0.005136325801408937
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49222,8393,0.17051318516110683,402,0.008167079761082443
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49158,9073,0.18456812726311078,545,0.011086700028479597
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49111,9632,0.19612714055914154,732,0.014905011097310175
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49060,10004,0.20391357521402365,935,0.01905829596412556
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011203400533333333,0.032356372444444434,49014,10097,0.20600236667074714,1114,0.022728200106092136
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00904024836,0.030825385951111096,48959,10088,0.2060499601707551,1463,0.0298821462856676
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007259228453333333,0.029683787140444437,48893,10086,0.20628719857648334,1781,0.03642648231853231
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00580625216,0.028865650297955552,48843,10001,0.20475810249165693,2057,0.04211453022951088
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0046303164,0.028316832740017773,48791,9905,0.20300875161402718,2347,0.048103133774671555
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0036850732533333336,0.027992884664824885,48737,9759,0.2002380121878655,2617,0.05369637031413505
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029296169866666667,0.027857329979207108,48687,9552,0.1961920019717789,2896,0.059481997247725266
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023286823733333333,0.027764362867114666,48629,9365,0.1925805589257439,3184,0.06547533364864587
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018524544133333334,0.027696264153602844,48581,9195,0.18927152590518928,3462,0.07126242769807126
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014761234533333333,0.027729348310634665,48525,8974,0.18493560020607935,3697,0.07618753219989696
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011793277466666666,0.027838871127711457,48477,8735,0.18018854302040144,3966,0.0818119933164181
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009455370533333333,0.028003229053736138,48419,8526,0.1760878993783432,4225,0.08725913381110721
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007614648266666667,0.02820325419519299,48347,8309,0.17186174943636626,4451,0.09206362338924856
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00061651256,0.028421682344709737,48293,8045,0.16658729008344894,4683,0.09697057544571677
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005022811333333333,0.028642755500155315,48229,7844,0.16264073482759336,4945,0.10253167181571254
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004121509466666667,0.028851944904106922,48181,7630,0.15836117971814614,5153,0.10695087275066935
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034092726666666665,0.029035760837447935,48118,7424,0.15428737686520635,5360,0.11139282596949167
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028454542666666666,0.029181642818577807,48056,7206,0.1499500582653571,5559,0.11567754286665557
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00023983677333333332,0.029281255024889458,47987,6979,0.14543522203930231,5768,0.12019922062225186
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020433660000000002,0.029340558364794458,47933,6788,0.1416143366782801,5990,0.12496609851250703
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017612781333333334,0.02936228581205475,47890,6576,0.1373146794737941,6175,0.12894132386719565
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015372837333333333,0.029373786221139876,47833,6349,0.1327326322831518,6372,0.13321347187088411
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013599124,0.02937722618609146,47778,6152,0.12876219180375906,6588,0.13788773075474067
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012203558666666666,0.02938445812510787,47706,5965,0.1250366830168113,6765,0.1418060621305496
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011119230666666666,0.02940763085202093,47612,5775,0.12129295135680081,6916,0.14525749810972025
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010295666666666666,0.029459171232179275,47527,5582,0.11744902897300481,7078,0.14892587371388893
0,0,0,1995,49,2044,0.000108545,0.029504274,9.696686666666666e-05,0.029551831971503448,47422,5393,0.11372358820800473,7240,0.15267175572519084
0,0,0,1995,50,2045,0.000104076,0.02966056,9.297455999999999e-05,0.029698807911262108,47318,5200,0.10989475463882666,7384,0.15605055158713385
0,0,0,1995,51,2046,0.000101637,0.029879737,9.079572e-05,0.02991056143566301,47176,5040,0.10683398338138037,7529,0.15959386128539935
0,0,0,1995,52,2047,0.000100949,0.030160767,9.018110666666667e-05,0.03018565848072324,47072,4869,0.10343728755948335,7652,0.1625594833446635
0,0,0,1995,53,2048,0.000101784,0.030502974,9.092704e-05,0.030523113121510334,46926,4699,0.10013638494651153,7774,0.16566508971572264
0,0,0,1995,54,2049,0.000103985,0.030906828,9.289326666666666e-05,0.0309231526079439,46775,4520,0.09663281667557456,7900,0.16889363976483165
0,0,0,1995,55,2050,0.000107438,0.03137309,9.597794666666667e-05,0.0313863467054565,46638,4365,0.09359320725588575,8028,0.17213431107680432
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010010157333333332,0.03191358242694231,46470,4208,0.09055304497525285,8126,0.17486550462664086
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010519,0.03250604830317755,46289,4020,0.08684568688025233,8218,0.17753677979649593
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011116193333333332,0.03316522160118607,46072,3876,0.08412918909532904,8339,0.18099930543497134
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011791553333333335,0.03389286004458946,45865,3722,0.08115120462226098,8418,0.18353864602638179
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012531412,0.03469098669237914,45647,3575,0.07831839989484522,8482,0.18581724976449712
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013321922666666665,0.03556318486210768,45412,3417,0.07524442878534308,8544,0.18814410288029595
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014162281333333335,0.03651698467316013,45182,3231,0.07151077862865743,8625,0.19089460404585898
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015055614666666667,0.03755493616180833,44938,3056,0.06800480662245761,8709,0.19380034714495528
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016005317333333332,0.03867799644896457,44649,2901,0.06497345965195189,8770,0.19642097247418755
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001701487333333333,0.039887123635873774,44351,2763,0.06229848255958152,8835,0.1992063313115826
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019347993333333332,0.04118235681857419,44079,2597,0.05891694457678259,8876,0.20136572971256153
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020568428888888886,0.04256638500142199,43759,2455,0.05610274457825819,8932,0.2041180100093695
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021865786666666666,0.0440387862535787,43412,2302,0.05302681286280291,8958,0.20634847507601584
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023244939999999997,0.045599844164408224,43041,2158,0.05013824028252132,8982,0.20868474245486862
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002471104888888889,0.04724987488666555,42616,2010,0.04716538389337338,8988,0.21090670170827858
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026269655555555553,0.04898845894061011,42129,1878,0.0445773695079399,8976,0.2130598874884284
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002792649333333333,0.05081485602119255,41671,1750,0.04199563245422476,8947,0.21470567061025653
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029687868888888884,0.05272780006405496,41165,1631,0.03962103728895907,8916,0.2165917648487793
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031560279999999995,0.05472542319931855,40629,1514,0.03726402323463536,8867,0.218243126830589
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003355070222222222,0.05680517871461197,40070,1402,0.034988769653107064,8815,0.2199900174694285
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035666588888888886,0.05896376702542319,39471,1279,0.03240353677383395,8726,0.22107369967824478
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003791587111111111,0.06119705665125512,38764,1168,0.030131049427303686,8618,0.22231967805180064
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040306957777777776,0.0635000029974436,38046,1052,0.027650738579614153,8496,0.2233086263996215
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004284883111111111,0.06586663738180505,37239,937,0.02516179274416606,8355,0.22436155643277209
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045550855555555553,0.06828991771136277,36414,837,0.022985664854176965,8176,0.2245290272971934
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048423159999999994,0.07076173782673938,35515,749,0.021089680416725327,7958,0.2240743347881177
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005147654222222223,0.07327495059632098,34419,642,0.01865248845114617,7726,0.22446904326098957
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005472237333333333,0.07583009191213975,33305,567,0.017024470800180155,7495,0.22504128509232849
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005817269333333333,0.07843007568388664,32098,475,0.014798429808710822,7219,0.22490497850333355
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006184040222222222,0.0810782708357031,30758,400,0.013004746732557384,6933,0.22540477274205084
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006573925999999999,0.08107826906856248,29403,351,0.011937557392102846,6609,0.22477298234873994
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0006988369555555556,0.08107826765484999,27926,308,0.011029148463797179,6214,0.22251665114946645
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007428918888888888,0.08107826652387999,26280,262,0.009969558599695586,5812,0.22115677321156774
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007897217555555555,0.081078265619104,24630,221,0.008972797401542833,5395,0.21904181892001623
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008395014222222222,0.08107826489528319,22904,179,0.007815228780998952,4963,0.21668704156479218
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008924162666666667,0.08107826431622656,21088,147,0.0069707890743550835,4525,0.21457701062215478
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009486631333333333,0.0810782642235775,19165,122,0.006365770936603183,4069,0.21231411427080615
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010084503333333333,0.08107826377886199,17344,107,0.006169280442804428,3622,0.2088330258302583
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010720024222222223,0.0810782634230896,15498,87,0.0056136275648470775,3211,0.20718802426119498
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011395544666666666,0.08107826313847168,13742,61,0.0044389462960267795,2789,0.20295444622325717
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012113568222222222,0.08107826291077734,11894,45,0.003783420211871532,2351,0.19766268706911047
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012876789555555555,0.08107826272862188,10209,33,0.0032324419629738465,1943,0.19032226466842983
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013688017999999998,0.08107826258289749,8575,29,0.003381924198250729,1585,0.18483965014577258
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001455027311111111,0.081078262466318,7094,35,0.00493374682830561,1317,0.18564984493938538
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00041133893777777777,0.0,49910,21,0.00042075736325385696,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008251719422222222,0.0,49909,58,0.0011621150493898896,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016546074844444444,0.0,49909,141,0.002825141757999559,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0032956606222222223,0.0,49909,293,0.005870684646055822,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0063299857866666665,0.0,49909,596,0.011941733955799555,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01131551916,0.0,49906,1124,0.022522342002965576,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018182158426666668,0.0,49904,1951,0.03909506252003847,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025403797662222224,0.01643733016623647,49899,3059,0.06130383374416321,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030238048475555553,0.016899067100805028,49891,4410,0.08839269607744883,52,0.0010422721532941813
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031388000844444444,0.017373547111847274,49884,5699,0.11424504851254912,120,0.0024055809477988932
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029357945760000004,0.01786110900836165,49867,6856,0.13748571199390378,233,0.004672428660236229
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025538495839999998,0.01836209958738049,49851,7803,0.15652644881747607,347,0.006960743014182263
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021326891324444444,0.018876872464350353,49833,8512,0.17081050709369294,470,0.009431501214054944
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017563558368888888,0.019405790895707917,49808,9024,0.18117571474461933,647,0.01298988114359139
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014352667217777778,0.019949233131098993,49781,9391,0.18864627066551495,838,0.01683373174504329
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011203400533333333,0.02050757162128143,49757,9655,0.19404304921920534,1004,0.02017806539783347
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00904024836,0.0210812005570786,49732,9783,0.19671438912571382,1215,0.024430949891418
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007259228453333333,0.021670520859396407,49710,9858,0.19831019915509956,1417,0.028505330919332127
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00580625216,0.02227594046317494,49687,9865,0.19854287841890234,1631,0.032825487552075996
