policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002737695208333333,0.04898828907523641,44330,2187,0.049334536431310624,9418,0.21245206406496728
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000291036275,0.050814715062433166,43963,2055,0.046743852785296726,9433,0.21456679480472216
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030939247083333334,0.05272768305182681,43573,1910,0.04383448465793037,9446,0.21678562412503155
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000328905825,0.05472532604303227,43165,1778,0.04119077956677864,9454,0.21902003938376
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003496490333333333,0.05680509803573412,42710,1657,0.038796534769374856,9463,0.22156403652540388
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003716997708333334,0.05896370002967362,42254,1520,0.035972925640176075,9421,0.22296113977374923
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003951406916666667,0.061197001024638036,41697,1411,0.03383936494232199,9378,0.22490826678178286
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004200594291666667,0.06349997001460869,41147,1302,0.031642647094563395,9299,0.2259946047099424
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004465495916666667,0.06586661001212253,40541,1171,0.028884339310821145,9213,0.22725142448385585
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047470877083333337,0.06828989501005482,39874,1080,0.027085318754075337,9077,0.22764207252846466
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49506,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49478,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49426,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49423,34,0.0006879388139125509,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49413,83,0.0016797199117641107,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49404,194,0.003926807545947697,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49389,381,0.0077142683593512725,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49381,747,0.015127275672829631,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49371,1330,0.026938891251949527,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49361,2273,0.04604849982779927,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49344,3504,0.07101167315175097,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49327,4958,0.100512903683581,47,0.0009528250248342692
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49303,6280,0.1273756160882705,124,0.002515059935500882
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49259,7523,0.15272336019813637,235,0.004770701800686169
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49219,8486,0.17241309250492695,361,0.00733456591966517
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49160,9179,0.18671684296175753,517,0.010516680227827502
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49109,9706,0.19764198008511677,696,0.014172554928831783
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49053,10040,0.20467657431757486,908,0.018510590585693026
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49006,10343,0.21105578908705055,1120,0.022854344365996
0,0,0,1995,24,2019,0.010119681,0.021081191,0.01001848419,0.022223088845833332,48953,10474,0.21396032929544664,1318,0.026923784037750496
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00804474198,0.022609568563333335,48886,10533,0.21546045902712432,1525,0.03119502516057767
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00643454064,0.023048166378666666,48837,10552,0.21606568790056718,1778,0.03640682269590679
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051313580999999995,0.023532907344533335,48782,10473,0.21468984461481694,1990,0.04079373539420278
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004083831180000001,0.02405896122634667,48736,10375,0.21288164806303347,2253,0.04622866053841103
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00324662778,0.024622440153813336,48690,10214,0.209776134729924,2508,0.051509550215650034
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025806666599999997,0.02520665124224,48641,10060,0.20682140580991346,2769,0.05692728356736087
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00205290657,0.025611606471125332,48596,9863,0.2029590912832332,3017,0.06208329903695777
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00163585323,0.026030664059840003,48538,9654,0.19889571057727964,3282,0.067617124727018
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00130694157,0.026455355514966188,48486,9415,0.19417976323062328,3542,0.0730520150146434
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00104785263,0.026877204310984705,48425,9190,0.18977800722767166,3807,0.07861641713990707
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00084386214,0.02728765916349918,48356,8961,0.18531309454876335,4065,0.08406402514682769
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068322474,0.027678064352895673,48306,8728,0.1806814888419658,4292,0.08885024634620958
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00055663245,0.02803965905079945,48233,8492,0.17606203221860553,4531,0.09393983372379906
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045674937,0.028363614605950032,48179,8253,0.17129869860312585,4769,0.09898503497374375
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037781865,0.02864109435595093,48113,8014,0.16656620871697878,5010,0.10412986095234136
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031533579,0.028863343166239588,48053,7784,0.1619878051318336,5240,0.10904626141968243
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026578926,0.02902511313572923,47978,7536,0.15707199132935928,5463,0.11386468798199174
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022644765000000001,0.02913482212087435,47921,7327,0.15289747709772333,5700,0.11894576490473904
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019518642,0.029203871454537664,47884,7095,0.14817057889900592,5901,0.1232353186868265
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017036316,0.029246849947789824,47829,6853,0.14328127286792533,6118,0.12791402705471575
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015070671,0.029275565748370095,47770,6659,0.13939711115763032,6335,0.13261461168097133
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013524092999999998,0.02930304592872358,47684,6447,0.13520258367586613,6508,0.1364818387719151
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012322431,0.029342408795158707,47595,6247,0.13125328290786847,6698,0.14072906817943062
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001140975,0.02940687586314601,47502,6074,0.1278683002820934,6863,0.14447812723674794
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010745955,0.02950984719978556,47395,5884,0.1241481168899673,7011,0.1479269965186201
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010303524,0.029665042177101027,47292,5679,0.12008373509261609,7170,0.15161126617609744
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010062063,0.029883349238554263,47160,5480,0.11620016963528414,7348,0.1558100084817642
0,0,0,1995,52,2047,0.000100949,0.030160767,9.993951e-05,0.030163683970397256,47048,5291,0.11245961571161367,7514,0.15970923312361843
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010076616,0.03050533405330199,46890,5100,0.10876519513755598,7645,0.16304116016208148
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010294515,0.03090874103999343,46722,4926,0.1054321304738667,7787,0.16666666666666666
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010636362,0.03137464352017068,46599,4761,0.10216957445438743,7908,0.16970321251529003
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011093346,0.0319040618000323,46432,4586,0.09876809097174362,8014,0.17259648518263268
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001165725,0.03249828987927862,46244,4405,0.09525560072658075,8116,0.17550384914799758
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012319065,0.03315888865638899,46028,4235,0.09200921178413139,8218,0.1785434952637525
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013067505,0.03388768230991283,45815,4042,0.08822438066135545,8308,0.1813379897413511
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013887423000000001,0.03468674681551319,45573,3900,0.08557698637351063,8408,0.18449520549448137
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014763474,0.03555970758540324,45336,3746,0.08262749250044114,8482,0.1870919357684842
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015694767,0.036514128180448455,45102,3569,0.07913174582058445,8570,0.1900137466187752
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016684767,0.03755258597208691,44857,3394,0.07566266134605525,8652,0.19287959515794637
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017737236,0.03867606004480054,44593,3214,0.07207409234633239,8726,0.19568093646984952
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018856034999999998,0.03988552606670395,44288,3056,0.06900289017341041,8816,0.1990606936416185
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002016353375,0.04118180698655166,44022,2874,0.06528553904865748,8889,0.20192176638953252
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021435412083333332,0.04256593035172914,43686,2717,0.06219383784278716,8928,0.20436753193242688
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022787455,0.04403840995159126,43320,2530,0.05840258541089566,8970,0.20706371191135733
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002422474125,0.04559962596457909,42957,2377,0.05533440417161348,9031,0.21023348930325675
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002575264833333333,0.047249694010156114,42524,2210,0.05197065186718089,9009,0.21185683378797857
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002737695208333333,0.04898830891491524,42037,2044,0.048623831386635584,9032,0.2148583390822371
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000291036275,0.05081473152592101,41581,1894,0.04554965008056564,9034,0.21726269209494722
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030939247083333334,0.052727696718443934,41080,1763,0.04291626095423564,9017,0.2194985394352483
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000328905825,0.054725337390545144,40540,1628,0.04015786877158362,8946,0.2206709422792304
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003496490333333333,0.05680510745874359,39985,1494,0.03736401150431412,8876,0.22198324371639364
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003716997708333334,0.05896370785454179,39365,1373,0.034878699352216436,8820,0.22405690334053094
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003951406916666667,0.06119700752163146,38685,1257,0.03249321442419542,8683,0.22445392270906037
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004200594291666667,0.06349997386688794,37925,1154,0.03042847725774555,8557,0.2256295319709954
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004465495916666667,0.06586661320880528,37146,1055,0.0284014429548269,8401,0.22616163247725193
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047470877083333337,0.06828989766148783,36307,957,0.026358553446993692,8217,0.22631999338970446
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000504642525,0.07076172120625852,35373,858,0.024255788313120176,8039,0.22726373222514348
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005364633833333334,0.07327493682769387,34315,751,0.02188547282529506,7793,0.2271018505026956
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00057028985,0.07583008051314137,33174,660,0.019895098571170194,7507,0.22629167420268886
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006062474,0.07843006625201795,31953,583,0.018245548148843615,7238,0.2265202015460207
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006444704708333333,0.08107826303543396,30645,503,0.016413770598792624,6924,0.22594224180127265
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006851024624999999,0.08107826282834715,29257,445,0.015210035205250026,6608,0.22586047783436441
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007282937458333334,0.08107826266267773,27814,369,0.013266700222909326,6223,0.22373624793269575
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007742056458333334,0.08107826253014218,26173,303,0.011576815802544608,5855,0.22370381691055669
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008230094458333333,0.08107826242411376,24540,262,0.010676446617766911,5469,0.22286063569682152
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008748873833333334,0.081078262339291,22892,214,0.009348243928009784,5025,0.21950899877686528
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00093003265,0.0810782622714328,21090,175,0.008297771455666193,4545,0.2155049786628734
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009886503875,0.08107826226057548,19196,124,0.006459679099812461,4071,0.2120754323817462
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010509576875,0.08107826220846039,17333,90,0.0051924075462989674,3620,0.2088501701955807
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011171885708333334,0.0810782621667683,15446,71,0.004596659329276188,3216,0.20820924511200312
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011875880125,0.08107826213341465,13611,52,0.0038204393505253103,2765,0.20314451546543236
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012624169208333333,0.08107826210673172,11787,41,0.003478408416051582,2374,0.2014083312123526
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013419561208333334,0.08107826208538538,10074,37,0.003672821123684733,1970,0.19555290847726822
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014264983875,0.0810782620683083,8481,35,0.0041268718311519865,1629,0.1920764060841882
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015163584041666667,0.08107826205464663,7020,33,0.004700854700854701,1337,0.19045584045584046
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043987680666666664,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008824207133333332,0.0,49911,70,0.001402496443669732,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017694008266666667,0.0,49910,165,0.0033059507112803044,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035243069333333334,0.0,49909,327,0.0065519245025947226,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0067691474799999995,0.0,49909,642,0.01286341140876395,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012100567139999999,0.0,49907,1168,0.02340353056685435,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019443600039999998,0.0,49905,2084,0.041759342751227335,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027166262093333334,0.016437300003855838,49900,3285,0.0658316633266533,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032335903513333326,0.01689904229306309,49895,4759,0.09538029862711694,58,0.0011624411263653673
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03356563726666666,0.0173735267084196,49884,6093,0.12214337262448881,130,0.0026060460267821346
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03139474104,0.017861092227542383,49867,7318,0.14675035594681854,254,0.005093548839914172
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02731030536,0.01836208406102115,49855,8290,0.16628221843345703,380,0.007622104101895497
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022806508186666668,0.01887685969504106,49836,9019,0.18097359338630709,552,0.011076330363592584
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018782082753333332,0.019405780394028273,49807,9561,0.1919609693416588,721,0.014475876884775233
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015348426426666667,0.019949220655988163,49779,9937,0.19962233070170152,913,0.018341067518431467
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0124157088,0.020507561361868917,49757,10234,0.20567960286994794,1094,0.02198685612074683
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01001848419,0.021081192119970147,49738,10344,0.20796976155052474,1308,0.026297800474486308
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00804474198,0.021670513921023014,49714,10448,0.21016212736854809,1547,0.031117994931005352
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00643454064,0.022275934757403314,49695,10444,0.21016198812757822,1771,0.03563738806720998
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051313580999999995,0.02289787362283987,49677,10400,0.20935241661130904,2021,0.04068281095879381
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004083831180000001,0.023536759512174453,49657,10330,0.20802706567049964,2266,0.045633042672734964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00324662778,0.024193030421164257,49640,10176,0.20499597099113617,2507,0.050503626107977435
