policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013396152,0.029262560424492018,48559,6201,0.1277003233180255,5790,0.11923639284169772
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012021416,0.029292630943254943,48510,6019,0.1240775097917955,5976,0.12319109461966604
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00010953271999999999,0.029334064998963252,48455,5852,0.12077185017026107,6148,0.12688061087607058
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010142,0.029400185765927803,48394,5667,0.11710129354878704,6302,0.13022275488696947
0,0,0,2020,49,2069,0.000108545,0.029504274,9.551959999999999e-05,0.02950447612755356,48340,5490,0.1135705419942077,6474,0.13392635498551925
0,0,0,2020,50,2070,0.000104076,0.02966056,9.158688e-05,0.029660722558588766,48262,5289,0.10958932493473125,6620,0.13716795822800548
0,0,0,2020,51,2071,0.000101637,0.029879737,8.944056000000001e-05,0.029879868007853645,48176,5092,0.105695782132182,6787,0.14087927598804384
0,0,0,2020,52,2072,0.000100949,0.030160767,8.883512e-05,0.030160872792024847,48092,4913,0.10215836313732013,6953,0.14457706063378525
0,0,0,2020,53,2073,0.000101784,0.030502974,8.956992e-05,0.03050305959388117,47986,4745,0.09888300754386696,7095,0.1478556245571625
0,0,0,2020,54,2074,0.000103985,0.030906828,9.15068e-05,0.03090689738170326,47866,4583,0.09574645886432959,7228,0.1510048886474742
0,0,0,2020,55,2075,0.000107438,0.03137309,9.454544e-05,0.031373146342719364,47770,4418,0.09248482311073895,7352,0.15390412392715094
0,0,0,2020,56,2076,0.000112054,0.031902798,9.860752e-05,0.031902843835214696,47642,4259,0.08939591117081566,7480,0.15700432391587255
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010362,0.03249729735142953,47530,4106,0.08638754470860509,7598,0.15985693246370714
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001095028,0.03315807848873643,47380,3952,0.08341072182355425,7707,0.16266357112705784
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011615560000000002,0.03388701992720099,47224,3791,0.08027697780789429,7809,0.16536083347450448
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012344376000000002,0.034686204412066164,47061,3621,0.07694269140052272,7924,0.16837721255391938
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013123088,0.03555926274067536,46878,3463,0.07387260548658219,8026,0.1712103758692777
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00013950904,0.036513762752031026,46689,3327,0.07125875473880357,8117,0.17385251343999658
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00014830904,0.03755228531453333,46503,3185,0.06849020493301508,8203,0.1763972216846225
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00015766432,0.03867581232244289,46309,3026,0.06534366969703513,8284,0.1788853138698741
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001676092,0.039885321691187414,46099,2881,0.0624959326666522,8372,0.1816091455346103
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019235505,0.0411817366470598,45874,2731,0.05953263286393164,8442,0.1840258098269172
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020448844999999998,0.0425658721888229,45637,2590,0.05675219668251638,8504,0.18634003111510397
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002173866,0.04403836181163305,45388,2461,0.054221380100467086,8579,0.18901471754648805
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023109794999999999,0.045599598050480826,45112,2325,0.05153839333215109,8610,0.19085830821067565
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002456738,0.04724967087079494,44765,2196,0.04905618228526751,8646,0.19314196358762425
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026116925,0.04898828972226966,44416,2063,0.04644722622478386,8673,0.19526747118155618
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00027764129999999996,0.050814715599358386,44039,1923,0.043665841640364224,8693,0.19739321964622267
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029515265,0.05272768349753743,43661,1812,0.04150156890588855,8720,0.19972057442568883
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003137679,0.054725326413109725,43240,1702,0.039361702127659576,8704,0.2012950971322849
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033355639999999996,0.056805098343047575,42775,1582,0.036984219754529514,8697,0.2033196960841613
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035459225,0.058963700284866756,42303,1462,0.03456019667635865,8647,0.20440630688130865
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003769543,0.06119700123652506,41732,1348,0.03230135148087798,8622,0.20660404485766318
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040072615,0.06349997014024343,41180,1233,0.029941719281204468,8577,0.2082807187955318
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004259971,0.06586661011637623,40577,1111,0.027380042881435297,8511,0.20974936540404662
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045286025,0.06828989509652623,39895,1004,0.025166060909888457,8429,0.21127960897355558
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49446,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49442,35,0.000707900165850896,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49427,82,0.0016590122807372488,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49414,192,0.003885538511353058,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49401,373,0.00755045444424202,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49394,730,0.014779122970401263,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49383,1313,0.02658809711844157,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49372,2248,0.045531880418050716,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49358,3448,0.0698569634101868,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49337,4876,0.0988304923282729,67,0.001358007175142388
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49312,6166,0.12504055807916936,157,0.0031838092147955873
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49276,7411,0.1503977595584057,272,0.005519928565630327
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49235,8398,0.1705697166649741,404,0.008205544835990657
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49173,9092,0.1848982165009253,548,0.011144327171415207
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49131,9656,0.19653579206610897,723,0.014715759907186909
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49076,10011,0.2039897302143614,907,0.018481538837721086
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0110361856,0.033837474,49031,10093,0.20584936060859457,1094,0.022312414594848156
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00890531928,0.03204341032,48975,10082,0.2058601327207759,1440,0.029402756508422664
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00715088176,0.030685446408,48904,10047,0.20544331752003925,1762,0.036029772615736956
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00571959168,0.029689364835200006,48856,9956,0.2037825446209268,2058,0.04212379236941215
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0045612071999999995,0.02899420270752,48806,9847,0.20175798057615868,2354,0.048231774781789125
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0036300721600000005,0.028549900372928004,48753,9684,0.1986339302196788,2641,0.05417102537279757
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00288589136,0.028315367476608004,48704,9504,0.19513797634691196,2935,0.060261990801576876
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00229392592,0.028126516725504,48652,9312,0.19140014798980515,3202,0.06581435501109924
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00182480584,0.027991436922803203,48598,9098,0.1872093501790197,3476,0.07152557718424626
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00145409176,0.027969869974464,48528,8879,0.1829665347840422,3739,0.07704830201121002
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00116172584,0.02803476714367539,48474,8671,0.1788793992655857,4004,0.08260098196971573
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00093142456,0.02816266618545316,48421,8434,0.17418062410937404,4226,0.08727618182193676
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00075009968,0.028332895969592115,48353,8216,0.16991706822741093,4489,0.09283808657167084
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00060731088,0.028526973387798457,48300,7967,0.16494824016563148,4717,0.09766045548654244
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0004947844,0.028728149687674728,48233,7742,0.16051251218045737,4967,0.10297928803930918
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00040599944,0.028921089017120285,48177,7520,0.15609108080619383,5194,0.1078107810781078
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00033583880000000003,0.029091642817128924,48108,7312,0.15199135278955683,5407,0.11239294919763865
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028029848,0.02922671179590004,48041,7102,0.14783206011531816,5612,0.11681688557690306
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00023625712,0.029317522903000638,47973,6922,0.14428949617493173,5812,0.12115148104141914
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002012868,0.02936968916039376,47917,6726,0.14036771918108396,5982,0.12484087067220402
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017349904,0.029384716163561593,47872,6517,0.13613385695187166,6169,0.1288644719251337
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015143392,0.029391759498782356,47818,6327,0.1323141913087122,6366,0.13312978376343637
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013396152,0.029391620584352896,47768,6110,0.12790989783955786,6542,0.13695360911070173
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012021416,0.029395985515746355,47687,5918,0.1241009080042779,6733,0.14119151970138613
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00010953271999999999,0.029416865833523546,47600,5719,0.12014705882352941,6907,0.1451050420168067
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010142,0.029466575886201683,47509,5527,0.11633585215432865,7064,0.14868761708307898
0,0,0,1995,49,2044,0.000108545,0.029504274,9.551959999999999e-05,0.02955777671794138,47411,5348,0.11280082681234313,7223,0.15234861108181647
0,0,0,1995,50,2045,0.000104076,0.02966056,9.158688e-05,0.029703588900169872,47302,5194,0.10980508223753753,7354,0.1554691133567291
0,0,0,1995,51,2046,0.000101637,0.029879737,8.944056000000001e-05,0.029914414490120892,47169,5012,0.10625622760711484,7465,0.15826072208441985
0,0,0,1995,52,2047,0.000100949,0.030160767,8.883512e-05,0.03018876991581364,47059,4816,0.10233961622643915,7614,0.16179689326165028
0,0,0,1995,53,2048,0.000101784,0.030502974,8.956992e-05,0.03052563051169913,46907,4612,0.09832221203658302,7752,0.1652631803355576
0,0,0,1995,54,2049,0.000103985,0.030906828,9.15068e-05,0.030925193183936887,46747,4455,0.09530023317004299,7913,0.1692728945172952
0,0,0,1995,55,2050,0.000107438,0.03137309,9.454544e-05,0.03138800379363857,46612,4277,0.09175748734231529,8007,0.17177979919334077
0,0,0,1995,56,2051,0.000112054,0.031902798,9.860752e-05,0.0319149304803101,46427,4097,0.08824606371292566,8118,0.1748551489435027
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010362,0.032507146841074745,46238,3932,0.0850382802024309,8233,0.17805700938621913
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001095028,0.03316611830133433,46019,3793,0.0824224776722658,8331,0.1810339207718551
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011615560000000002,0.03389359317516315,45820,3617,0.0789393278044522,8399,0.1833042339589699
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012344376000000002,0.03469158702892654,45578,3468,0.0760893413488964,8485,0.18616437755057264
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013123088,0.035563677219871144,45340,3332,0.07348919276576973,8553,0.18864137626819585
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00013950904,0.036517389132305136,45110,3180,0.07049434715140768,8618,0.19104411438705388
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00014830904,0.03755526893203436,44863,3000,0.06687024942603036,8690,0.19370082250406795
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00015766432,0.03867827063008514,44585,2841,0.06372098239318157,8758,0.19643377817651678
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001676092,0.039887349840357994,44286,2708,0.06114799259359617,8826,0.19929548841620376
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019235505,0.04118243467089597,44030,2562,0.058187599364069954,8863,0.20129457188280717
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020448844999999998,0.04256644937659975,43709,2428,0.05554920039351163,8901,0.20364227047061245
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002173866,0.044038839535276035,43339,2304,0.05316227877892891,8924,0.20591153464546944
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023109794999999999,0.04559987505995925,42987,2175,0.0505966920231698,8937,0.20790006280968665
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002456738,0.04724990049749874,42564,2024,0.047551921811859785,8941,0.2100601447232403
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026116925,0.04898848018318637,42104,1896,0.045031350940528216,8949,0.2125451263537906
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00027764129999999996,0.050814873648841616,41659,1742,0.04181569408771214,8939,0.2145754818886675
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029515265,0.05272781469706183,41164,1606,0.039014673015256046,8925,0.21681566417257797
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003137679,0.054725435349233374,40631,1496,0.036819177475326724,8880,0.2185523368856292
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033355639999999996,0.05680518880393846,40035,1357,0.033895341576120896,8795,0.21968277756962656
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035459225,0.058963775403601086,39395,1235,0.03134915598426196,8720,0.2213478867876634
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003769543,0.06119706360766201,38709,1129,0.02916634374434886,8605,0.22229972357849595
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040072615,0.06350000712212406,37991,1017,0.02676949803900924,8461,0.22271064199415652
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004259971,0.06586664080453068,37164,908,0.024432246259821332,8323,0.2239532881282962
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045286025,0.0682899205502831,36344,817,0.022479639005062734,8162,0.2245762711864407
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048141629999999997,0.0707617401800818,35423,716,0.02021285605397623,7955,0.22457160601868842
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005117726000000001,0.07327495254586112,34358,633,0.018423656790267185,7713,0.22448920193259211
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005440422,0.07583009352615723,33231,548,0.016490626222503083,7444,0.22400770365020614
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005783448,0.07843007701937249,32028,454,0.01417509679030848,7160,0.22355438990882978
0,0,0,1995,85,2080,0.000647167,0.081078262,0.00061480865,0.081078271940166,30699,395,0.012866868627642594,6878,0.22404638587576142
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00065357055,0.0810782699521328,29351,359,0.012231269803413852,6544,0.22295662839426256
0,0,0,1995,87,2082,0.000731341,0.081078262,0.00069477395,0.08107826836170624,27869,312,0.011195234848756683,6126,0.21981413039578027
0,0,0,1995,88,2083,0.000777445,0.081078262,0.00073857275,0.08107826708936498,26212,261,0.00995727147871204,5754,0.21951777811689302
0,0,0,1995,89,2084,0.000826453,0.081078262,0.00078513035,0.08107826607149199,24545,223,0.009085353432470971,5369,0.21874108779792217
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008346206,0.08107826525719358,22854,183,0.00800735101076398,4949,0.21654852542224556
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008872278,0.08107826460575489,21069,161,0.007641558688119987,4522,0.214628126631544
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009431476499999999,0.08107826450152468,19155,128,0.006682328373792744,4073,0.21263377708170192
0,0,0,1995,93,2088,0.001055355,0.081078262,0.00100258725,0.08107826400121974,17310,101,0.005834777585210861,3579,0.2067590987868284
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010657698500000001,0.08107826360097581,15422,80,0.005187394631046557,3140,0.20360523926857735
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011329291499999998,0.08107826328078065,13612,66,0.00484866294446077,2703,0.1985747869526888
0,0,0,1995,96,2091,0.001267699,0.081078262,0.00120431405,0.08107826302462451,11746,56,0.004767580452920143,2315,0.1970883705091095
0,0,0,1995,97,2092,0.001347571,0.081078262,0.00128019245,0.0810782628196996,10065,47,0.004669647292598112,1967,0.19542970690511674
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013608436499999998,0.0810782626557597,8498,38,0.00447164038597317,1615,0.19004471640385973
0,0,0,1995,99,2094,0.001522703,0.081078262,0.00144656785,0.08107826252460774,7043,43,0.006105352832599744,1331,0.1889819679114014
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00040740267999999995,0.0,49909,22,0.0004408022601134064,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008172755599999999,0.0,49905,59,0.001182246267909027,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016387739199999998,0.0,49905,140,0.002805330127241759,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0032641232,0.0,49904,287,0.0057510420006412315,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0062694117599999995,0.0,49904,596,0.011942930426418724,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01120723668,0.0,49902,1115,0.0223437938359184,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018008166479999997,0.0,49899,1943,0.03893865608529229,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025160699119999998,0.01643733443701603,49894,3026,0.060648574978955386,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.029948689159999996,0.016899070613405655,49888,4340,0.08699486850545221,54,0.0010824246311738294
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031087637199999997,0.017373550000828186,49882,5635,0.11296660117878192,138,0.0027665290084599656
0,0,0,2057,18,2075,0.031605444,0.01786109,0.02907700848,0.017861111384406856,49863,6776,0.1358923450253695,224,0.004492308926458496
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025294108319999998,0.01836210178580305,49852,7724,0.15493861831019817,334,0.006699831501243681
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02112280624,0.01887687427239415,49836,8439,0.16933542017818445,454,0.00910988040773738
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017395486039999998,0.019405792382671403,49808,8983,0.1803525538066174,619,0.012427722454224221
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014215321119999999,0.019949234897486363,49779,9359,0.18801100865826956,775,0.015568814158580928
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0110361856,0.02050757307394161,49756,9641,0.19376557601093336,943,0.01895248814213361
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00890531928,0.02108120175171342,49732,9735,0.19574921579667015,1133,0.022782112120968392
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00715088176,0.021670521841820955,49711,9781,0.19675725694514293,1349,0.02713685099877291
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00571959168,0.022275941271071808,49687,9780,0.1968321693803208,1582,0.03183931410630547
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0045612071999999995,0.022897878979262775,49667,9746,0.19622687096059757,1805,0.03634203797289951
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0036300721600000005,0.023536763916874752,49649,9648,0.19432415557211627,2045,0.04118914781768011
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00288589136,0.024193034043176832,49631,9493,0.19127158429207552,2288,0.04610021962080151
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00229392592,0.024867135196795235,49617,9369,0.18882641030292038,2536,0.051111514198762524
