policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013341950333333334,0.02929228777516062,48538,6469,0.13327702006675182,6391,0.1316700317277185
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012156472333333332,0.02933379007542654,48472,6281,0.12957996369037794,6565,0.13543901633932992
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011256083333333333,0.029399965330871015,48402,6085,0.12571794553944052,6723,0.1388992190405355
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010601228333333333,0.02950429915365111,48347,5895,0.12193104018863632,6912,0.14296647154942396
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010164756,0.02966058022951327,48276,5708,0.1182368050376999,7073,0.14651172425221642
0,0,0,2020,51,2071,0.000101637,0.029879737,9.926547e-05,0.029879753303199568,48188,5527,0.11469660496389142,7231,0.1500581057524695
0,0,0,2020,52,2072,0.000100949,0.030160767,9.859352333333333e-05,0.03016078016522976,48099,5321,0.11062600054055177,7389,0.15362065739412462
0,0,0,2020,53,2073,0.000101784,0.030502974,9.940904e-05,0.030502984651682993,47992,5131,0.10691365227537923,7560,0.15752625437572929
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010155868333333334,0.030906836634167514,47877,4937,0.10311840758610606,7713,0.16110031956889528
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010493111333333333,0.03137309701153841,47779,4772,0.09987651478683103,7873,0.16477950564055338
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010943940666666666,0.03190280370393783,47655,4590,0.09631728045325778,8005,0.16797817647676005
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001150025,0.03249726464817789,47537,4415,0.09287502366577613,8142,0.17127711046132485
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012153151666666667,0.03315805179415387,47386,4239,0.08945680158696662,8274,0.17460853416620942
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012891511666666668,0.03388699810205168,47232,4083,0.08644563008130081,8409,0.17803607723577236
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013700387,0.03468618654016824,47054,3915,0.08320227823351893,8515,0.18096229863561014
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014564639333333333,0.03555924808328405,46879,3766,0.08033447812453337,8623,0.18394163698031102
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015483389666666667,0.036513750711363854,46685,3627,0.07769090714362215,8710,0.1865695619578023
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016460056333333334,0.03755227540803081,46502,3462,0.07444841082103995,8784,0.1888951012859662
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017498350666666666,0.038675804160126226,46320,3313,0.07152417962003454,8883,0.19177461139896373
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018602081666666665,0.039885314957125544,46086,3139,0.06811179099943583,8952,0.19424554094518942
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0002005104541666667,0.04118173432941189,45856,2996,0.06533496161898115,9054,0.19744417306350315
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021315828194444443,0.04256587027238685,45599,2832,0.06210662514528827,9111,0.19980701331169543
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022660328333333336,0.04403836022544767,45333,2685,0.05922837667924029,9184,0.20258972492444796
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002408959625,0.0455995971307265,45057,2549,0.05657278558270635,9214,0.20449652662183457
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025608979444444445,0.04724967010836559,44730,2391,0.05345405767940979,9243,0.20663983903420524
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027224221527777777,0.04898828908988244,44383,2196,0.0494784038933826,9290,0.2093143771263772
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028941264166666665,0.050814715074586826,44005,2058,0.04676741279400068,9360,0.21270310192023634
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003076664319444444,0.05272768306191576,43649,1929,0.044193452312767764,9376,0.21480446287429264
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327070925,0.05472532605140921,43231,1775,0.041058499687724084,9361,0.2165344313108649
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003476984111111111,0.05680509804269036,42772,1648,0.038529879360329186,9354,0.21869447301973252
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003696261319444445,0.05896370003545009,42290,1516,0.03584771813667534,9282,0.21948451170489477
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003929362805555556,0.061197001029434234,41690,1377,0.033029503478052294,9238,0.2215879107699688
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004177160013888889,0.06349997001745251,41110,1237,0.030090002432498177,9205,0.2239114570664072
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004440583805555556,0.06586661001448238,40518,1116,0.027543314082629944,9133,0.2254059923984402
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004720604652777778,0.06828989501201216,39816,1023,0.02569318866787221,8998,0.22598955193891904
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49558,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49524,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49467,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49443,33,0.0006674352284448759,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49427,81,0.0016387804236550872,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49419,191,0.003864910257188531,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49408,377,0.007630343264248705,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49401,738,0.014938968846784478,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49391,1324,0.026806503209086677,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49379,2278,0.04613297150610583,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49365,3504,0.0709814646004254,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49350,4962,0.10054711246200608,58,0.0011752786220871328
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49325,6271,0.127136340598074,134,0.002716675114039534
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49292,7539,0.15294571127160594,251,0.005092104195406962
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49254,8515,0.17287936005197546,361,0.007329353961099606
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49195,9220,0.18741742046955992,513,0.010427889013111088
0,0,0,1995,21,2016,0.018908137,0.019405779,0.01861401042444444,0.0211037846625,49146,9746,0.19830708501200506,693,0.014100842387986815
0,0,0,1995,22,2017,0.015451436,0.019949219,0.01521108032888889,0.02196630669888889,49094,10025,0.20420010591925694,897,0.018271071821403837
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012248493866666666,0.02216639374222222,49050,10257,0.2091131498470948,1154,0.023527013251783895
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009883555110000001,0.022445378293155557,48996,10368,0.21160911094783247,1406,0.02869622009959997
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007936395286666667,0.022792371379662224,48930,10436,0.21328428367054977,1632,0.03335377069282649
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00634788016,0.02319849428171378,48879,10441,0.21360911638945151,1872,0.03829865586448168
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050622489,0.02365652736360249,48830,10360,0.21216465287732952,2095,0.04290395248822445
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0040288300866666675,0.024160616593075487,48779,10236,0.20984440025420775,2364,0.04846347813608315
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032029021533333335,0.024706031997088998,48731,10095,0.20715766144753853,2631,0.05399027313209251
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025459102066666666,0.025272744321396052,48681,9915,0.20367289086091084,2873,0.0590168648959553
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020252579966666667,0.025665475501504397,48626,9722,0.1999341915847489,3146,0.06469789824373792
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016138215366666667,0.026074559263488853,48568,9520,0.19601383627079558,3406,0.07012847965738758
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012893396633333334,0.026491106537879606,48514,9302,0.191738467246568,3667,0.07558642865976832
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010337401366666667,0.02690630158752306,48459,9110,0.18799397428754205,3906,0.08060422212592089
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008324969933333334,0.027311318787327017,48389,8853,0.18295480377771808,4130,0.08534997623426811
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067402306,0.02769727996825936,48332,8599,0.17791525283456094,4386,0.09074733096085409
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005491357166666667,0.028055243490021742,48263,8362,0.17325901829558876,4654,0.09642997741541139
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004505978633333333,0.02837623340657497,48209,8125,0.16853699516687756,4891,0.10145408533676284
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037273018333333337,0.028651292817242713,48140,7869,0.1634607395097632,5125,0.10646032405484004
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031108884333333334,0.02887156825460089,48073,7672,0.15959062259480375,5376,0.11182992532190626
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002622096066666667,0.029031732023484524,48007,7444,0.15506072031162121,5573,0.11608723727789698
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022339785,0.02914013849107122,47952,7212,0.1504004004004004,5790,0.12074574574574574
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001925576466666667,0.029207964993687666,47903,6978,0.14566937352566645,6004,0.1253366177483665
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016806870666666668,0.02925013007095958,47846,6773,0.1415583329849935,6229,0.1301885215065
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014867699,0.029278192726052806,47793,6567,0.1374050593183102,6410,0.13412005942292804
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013341950333333334,0.0293051496775151,47717,6365,0.13339061550390846,6593,0.138168786805541
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012156472333333332,0.02934409417928293,47615,6172,0.1296230179565263,6767,0.14211908012181035
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011256083333333333,0.029408227212505102,47518,5974,0.12572077949408644,6928,0.14579738204469886
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010601228333333333,0.029510932116010483,47421,5785,0.1219923662512389,7099,0.14970160899179688
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010164756,0.029665914707576697,47316,5595,0.11824752726350495,7243,0.15307718319384564
0,0,0,1995,51,2046,0.000101637,0.029879737,9.926547e-05,0.02988405242099282,47176,5386,0.11416822112938782,7396,0.15677463116839072
0,0,0,1995,52,2047,0.000100949,0.030160767,9.859352333333333e-05,0.030164251807301253,47053,5193,0.1103649076573226,7552,0.1604998618579049
0,0,0,1995,53,2048,0.000101784,0.030502974,9.940904e-05,0.030505793477011444,46902,5009,0.10679715150739841,7678,0.16370304038207326
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010155868333333334,0.030909113445112144,46739,4822,0.10316866000556281,7815,0.16720511778172403
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010493111333333333,0.03137494593876391,46603,4658,0.09995064695405875,7953,0.17065424972641247
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010943940666666666,0.031904307819771924,46425,4495,0.0968228325255789,8046,0.17331179321486267
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001150025,0.03249849036244486,46244,4311,0.09322290459302829,8145,0.17613095752962546
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012153151666666667,0.03315905230416605,46025,4133,0.08979902227050517,8253,0.17931558935361216
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012891511666666668,0.03388781610624252,45819,3947,0.08614330299657347,8350,0.18223880922761299
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013700387,0.034686856376933084,45580,3793,0.0832163229486617,8448,0.18534444931987715
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014564639333333333,0.03555979744069508,45337,3612,0.0796700266890178,8532,0.18819066104947393
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015483389666666667,0.03651420199424242,45087,3457,0.0766739858495797,8614,0.19105285337236896
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016460056333333334,0.03755264670265317,44839,3274,0.0730167934164455,8689,0.19378219853252748
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017498350666666666,0.03867611008285504,44576,3111,0.06979091888011486,8777,0.1968996769562096
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018602081666666665,0.03988556734902232,44287,2967,0.06699482918237858,8836,0.19951678822227742
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002005104541666667,0.041181821194600385,44000,2808,0.06381818181818182,8888,0.202
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021315828194444443,0.04256594210019908,43677,2649,0.06064976990177897,8924,0.20431806213796735
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022660328333333336,0.04403841967550101,43319,2500,0.05771139684664928,8986,0.20743784482559616
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002408959625,0.04559963160301715,42985,2339,0.05441433058043504,9009,0.20958473886239387
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025608979444444445,0.04724969868413318,42557,2175,0.05110792584063726,9034,0.21228000093991586
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027224221527777777,0.04898831279168541,42077,2029,0.04822111842574328,9051,0.21510563966062218
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028941264166666665,0.050814734742966966,41633,1894,0.045492758148584056,9040,0.21713544543991545
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003076664319444444,0.05272769938896769,41143,1762,0.04282624018666602,9012,0.2190409061079649
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327070925,0.05472533960790459,40620,1618,0.03983259478089611,8965,0.2207040866568193
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003476984111111111,0.05680510930004568,40040,1486,0.037112887112887114,8936,0.22317682317682316
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003696261319444445,0.05896370938355925,39417,1352,0.034299921353730625,8865,0.22490296065149554
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003929362805555556,0.06119700879117571,38742,1224,0.031593619327861235,8776,0.22652418563832533
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004177160013888889,0.06349997461964212,38007,1131,0.029757676217538876,8642,0.22737916699555344
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004440583805555556,0.06586661383345271,37173,1026,0.027600677911387296,8517,0.22911790815914776
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004720604652777778,0.06828989817959079,36364,912,0.025079749202507974,8355,0.229760202397976
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000501827225,0.07076172163574351,35438,793,0.022377109317681585,8135,0.2295558440092556
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005334705611111112,0.07327493718348493,34356,697,0.020287577133542904,7920,0.23052741879147748
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005671083166666667,0.07583008080769957,33241,608,0.01829066514244457,7676,0.2309196474233627
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006028652666666667,0.07843006649574412,32043,532,0.016602690135130917,7374,0.23012826514371312
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006408750986111112,0.08107826323699843,30716,443,0.014422450839953119,7052,0.2295871858314885
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006812804125,0.08107826298959873,29289,384,0.013110724162654921,6739,0.23008638055242583
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007242307402777778,0.081078262791679,27825,326,0.011716082659478886,6342,0.22792452830188678
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007698865069444444,0.0810782626333432,26182,258,0.00985409823542892,5957,0.22752272553662822
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008184180402777778,0.08107826250667456,24514,226,0.009219221669250224,5549,0.22636044709145794
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008700065611111112,0.08107826240533964,22780,187,0.008208955223880597,5113,0.22445127304653203
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009248441833333334,0.08107826232427172,21011,154,0.007329494074532388,4632,0.22045595164437676
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009831349041666668,0.08107826231130086,19077,109,0.005713686638360329,4175,0.21884992399224196
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010450946041666667,0.08107826224904068,17258,97,0.0056205817591841465,3706,0.21474098968594274
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011109559986111112,0.08107826219923255,15397,69,0.004481392479054361,3269,0.21231408715983632
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011809626958333333,0.08107826215938604,13567,52,0.003832829660204909,2802,0.2065305520748876
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012553741486111111,0.08107826212750882,11746,36,0.003064873148305806,2406,0.20483568874510472
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001334469615277778,0.08107826210200707,10069,36,0.003575330221471844,2025,0.20111232495779124
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014185402375,0.08107826208160565,8513,25,0.002936685069893105,1671,0.19628803007165513
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015078989430555557,0.08107826206528451,7049,30,0.004255922825932757,1370,0.19435380905092922
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004359405488888889,0.0,49904,21,0.00042080795126643155,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008745243311111111,0.0,49904,63,0.0012624238537992946,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017535672622222224,0.0,49903,153,0.003065947939001663,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034927695111111115,0.0,49903,309,0.006192012504258261,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006708573453333333,0.0,49903,630,0.01262449151353626,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01199228466,0.0,49899,1157,0.023186837411571373,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019269608093333335,0.0,49897,2068,0.041445377477603865,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02692316355111111,0.016437300783273105,49894,3264,0.06541868761774963,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032046544197777777,0.016899042934112703,49888,4703,0.09427116741500963,59,0.001182649134060295
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03326527362222222,0.017373527235658617,49881,6045,0.12118842845973417,136,0.0027264890439245406
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031113803760000003,0.01786109266117063,49863,7270,0.14579949060425565,236,0.004732968333233059
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02706591784,0.018362084462233266,49847,8255,0.16560675667542682,357,0.0071619154613116135
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022602423102222224,0.01887686002500905,49827,8983,0.1802837818853232,522,0.010476247817448372
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01861401042444444,0.01940578066539911,49805,9534,0.19142656359803234,693,0.013914265635980323
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01521108032888889,0.01994922097835386,49776,9891,0.19871022179363548,875,0.01757875281260045
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012248493866666666,0.020507561626979403,49756,10192,0.20483961733258302,1079,0.02168582683495458
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009883555110000001,0.021081192337991005,49730,10318,0.20748039412829278,1278,0.02569877337623165
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007936395286666667,0.021670514100315494,49709,10373,0.20867448550564285,1499,0.030155505039328893
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00634788016,0.02227593490484449,49688,10342,0.20813878602479471,1775,0.035722910964417966
