policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003680709027777778,0.05896370009891206,42232,1531,0.03625213108543285,9189,0.21758382269369198
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039128297222222223,0.06119700108212676,41675,1391,0.033377324535092984,9150,0.21955608878224356
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041595843055555553,0.06349997004869563,41117,1277,0.031057713354573534,9088,0.22102779872072378
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004421899722222222,0.06586661004040842,40526,1155,0.028500222079652568,9001,0.2221043280856734
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004700742361111111,0.06828989503351605,39827,1054,0.026464458784241845,8894,0.22331584101237853
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49468,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49449,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49444,34,0.0006876466305315104,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49429,81,0.001638714115195533,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49417,192,0.0038853026286500597,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49409,378,0.007650428059665243,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49401,742,0.015019938867634258,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49393,1323,0.026785171987933513,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49381,2274,0.046050100240983376,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49368,3499,0.07087587100956085,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49349,4937,0.10004255405378022,54,0.001094247097205617
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49323,6259,0.12689820165034568,148,0.0030006285100257486
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49288,7466,0.15147703294919657,256,0.005193962019152735
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49249,8450,0.17157708785965198,407,0.008264127190399805
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49181,9157,0.18618978873955389,553,0.01124417966287794
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49137,9702,0.1974479516453996,720,0.014652909213016667
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49083,10049,0.2047348369089094,906,0.01845852942974146
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49036,10335,0.21076352067868503,1105,0.022534464475079532
0,0,0,1995,24,2019,0.010119681,0.021081191,0.0097823583,0.02488751715277778,48983,10379,0.21188983933201314,1326,0.027070616336279933
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007855135266666667,0.024800698211111114,48913,10394,0.2124997444442173,1604,0.03279291803814937
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0062828848,0.024850041928888893,48856,10353,0.211908465695104,1887,0.03862371049615196
0,0,0,1995,27,2022,0.00518319,0.022897873,0.005010417,0.025014654148444445,48805,10286,0.21075709455998362,2161,0.04427825017928491
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003987579266666667,0.025277433087822224,48756,10161,0.2084051193699237,2416,0.04955287554352285
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031701079333333335,0.02562439717937778,48706,9996,0.2052313883299799,2690,0.05522933519484252
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025198428666666664,0.02599886280746667,48657,9833,0.2020880859896829,2950,0.06062848099965062
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020045215666666667,0.02625729690375111,48608,9662,0.19877386438446346,3198,0.0657916392363397
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015972977666666667,0.026556805199466665,48547,9464,0.19494510474385646,3432,0.07069437864337652
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012761382333333334,0.02688387804988729,48499,9220,0.19010701251572198,3689,0.07606342398812346
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010231557666666666,0.027225973036615683,48442,9028,0.18636720201478058,3951,0.08156145493579951
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008239731333333334,0.02757125054499726,48375,8794,0.18178811369509043,4176,0.08632558139534884
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006671218,0.027908388509652243,48328,8549,0.17689538155934448,4417,0.09139629200463499
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005435131666666667,0.028226458835998173,48258,8304,0.17207509635708068,4667,0.09670935388951055
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044598423333333336,0.02851486735316677,48200,8057,0.16715767634854772,4913,0.10192946058091286
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036891383333333334,0.028763336186503098,48135,7832,0.16270904747065545,5156,0.10711540459125377
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003079036333333333,0.028961931554131955,48076,7605,0.15818703719111407,5373,0.1117605458024794
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025952486666666667,0.02910444911909744,48005,7399,0.15412977814810958,5593,0.11650869701072805
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002211105,0.029198545736247836,47953,7192,0.14998018893499884,5788,0.12070152023856694
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019058606666666667,0.02925293784845889,47910,6979,0.1456689626382801,5986,0.12494260070966395
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016634786666666667,0.029286166492632763,47851,6759,0.14125096654197405,6179,0.1291300077323358
0,0,0,1995,45,2040,0.000152229,0.029262071,0.0001471547,0.029307053494566974,47795,6537,0.13677162883146773,6377,0.13342399832618473
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013205343333333333,0.029328262095745263,47707,6337,0.13283165992412016,6575,0.13782044563690862
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012032003333333333,0.02936261031719568,47620,6146,0.12906341873162536,6757,0.14189416211675768
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011140833333333334,0.02942307354382003,47544,5965,0.12546272926131583,6921,0.14557041898031298
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010492683333333333,0.029522851332618536,47453,5770,0.12159399827197437,7084,0.1492845552441363
0,0,0,1995,50,2045,0.000104076,0.02966056,0.0001006068,0.02967550059033676,47347,5585,0.11795889919107863,7250,0.15312480199379053
0,0,0,1995,51,2046,0.000101637,0.029879737,9.824910000000001e-05,0.029891777795180863,47217,5374,0.11381493953448969,7382,0.15634199546773409
0,0,0,1995,52,2047,0.000100949,0.030160767,9.758403333333333e-05,0.030170490234657517,47098,5195,0.11030192364856257,7539,0.16007049131597945
0,0,0,1995,53,2048,0.000101784,0.030502974,9.83912e-05,0.030510840844339974,46950,5004,0.1065814696485623,7663,0.16321618743343982
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010051883333333333,0.030913204799978083,46797,4815,0.1028912109750625,7818,0.16706199115327905
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010385673333333332,0.03137826840056895,46676,4634,0.09928014397120576,7950,0.17032307824149456
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010831886666666666,0.03190701066677434,46502,4468,0.09608188895101286,8067,0.17347640961679067
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000113825,0.032500692930928735,46336,4284,0.09245511049723756,8175,0.1764286947513812
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012028716666666667,0.03316085018796331,46120,4144,0.08985255854293148,8295,0.17985689505637467
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012759516666666667,0.03388928603304276,45911,3993,0.08697262094051535,8357,0.1820260939644094
0,0,0,1995,60,2055,0.000140277,0.034686184,0.0001356011,0.03468806005171061,45681,3835,0.08395175236969418,8428,0.18449683675926534
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014415513333333334,0.035560784618010814,45429,3662,0.08060930242796452,8499,0.1870831407250875
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015324856666666667,0.03651501293482817,45174,3483,0.07710187275866649,8592,0.19019790144773543
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016291523333333334,0.037553313906956376,44927,3321,0.07391991452801211,8683,0.19326908095354686
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017319186666666666,0.03867665981600178,44659,3111,0.06966121050628094,8739,0.19568284108466377
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018411616666666664,0.03988602088901319,44355,2945,0.06639612219591928,8841,0.19932363882313156
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019966679166666667,0.04118197728850554,44060,2770,0.0628688152519292,8893,0.20183840217884702
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021226140277777776,0.04256607117243047,43747,2604,0.05952408165131323,8957,0.20474546826068074
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022564983333333332,0.04403852650530418,43377,2465,0.056827350900246675,8989,0.20722963782649792
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023988237499999998,0.04559969354859696,43005,2311,0.05373793744913382,9011,0.2095337751424253
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025501227777777777,0.04724975003385373,42570,2168,0.05092788348602302,9022,0.21193328635189101
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027109673611111105,0.04898835538305082,42099,2023,0.04805339794294401,9034,0.2145894201762512
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028819491666666664,0.050814770086403345,41624,1878,0.04511820103786277,9023,0.21677397655198924
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003063719027777777,0.05272772872814647,41094,1733,0.04217160656056845,8974,0.2183773786927532
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032569474999999995,0.05472536396848381,40551,1620,0.03994969297921137,8939,0.22043846021059899
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034623544444444443,0.05680512952914529,39973,1505,0.03765041402946989,8856,0.22154954594351187
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003680709027777778,0.05896372618180593,39351,1374,0.03491652054585652,8789,0.22334883484536605
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039128297222222223,0.06119702273877153,38662,1243,0.032150431948683465,8684,0.2246133154001345
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041595843055555553,0.06349998288962641,37926,1113,0.029346622369878183,8577,0.22615092548647367
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004421899722222222,0.0658666206960176,37133,1016,0.027361107370802253,8460,0.22782969326475103
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004700742361111111,0.06828990387162608,36332,888,0.024441263899592645,8289,0.22814598700869756
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00049971575,0.07076172635419507,35417,793,0.02239037750232939,8090,0.22842137956348646
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005312259444444445,0.07327494109231289,34374,699,0.020335137022167916,7868,0.22889393145982428
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005647221666666667,0.07583008404380459,33265,617,0.01854802344806854,7611,0.2287990380279573
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006003286666666667,0.07843006917339321,32027,547,0.01707933930745933,7345,0.22933774627657913
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006381785694444444,0.08107826545144652,30697,462,0.015050330651203701,7042,0.22940352477440792
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000678413875,0.08107826476115722,29332,403,0.01373926087549434,6706,0.22862402836492568
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007211834861111111,0.08107826420892578,27882,344,0.012337708916146618,6329,0.2269923247973603
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007666471527777777,0.08107826376714061,26245,281,0.010706801295484854,5922,0.2256429796151648
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008149744861111111,0.08107826341371249,24576,244,0.009928385416666666,5486,0.22322591145833334
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008663459444444444,0.08107826313097,22831,202,0.008847619464762823,5054,0.2213656870045114
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009209528333333333,0.08107826290477599,21063,167,0.007928595166880312,4610,0.2188672079001092
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009789982916666665,0.08107826286858497,19199,129,0.006719099953122558,4143,0.21579248919214541
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010406972916666667,0.08107826269486797,17348,104,0.005994927369149181,3637,0.20964952732303435
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011062815694444445,0.08107826255589436,15421,81,0.0052525776538486476,3186,0.20660138771804681
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011759937083333331,0.08107826244471548,13606,66,0.004850801117154197,2780,0.20432162281346464
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012500920694444443,0.0810782623557724,11771,50,0.004247727465805794,2383,0.20244669102030413
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001328854736111111,0.08107826228461792,10095,34,0.003368003962357603,2008,0.19891035165923723
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001412571625,0.08107826222769433,8529,24,0.0028139289482940555,1671,0.1959198030249736
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001501554347222222,0.08107826218215547,7050,28,0.003971631205673759,1378,0.19546099290780142
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004329883555555555,0.0,49912,20,0.0004007052412245552,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008686020444444444,0.0,49910,59,0.0011821278300941694,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017416920888888889,0.0,49910,152,0.00304548186736125,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034691164444444443,0.0,49909,305,0.006111122242481316,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006663142933333333,0.0,49909,628,0.012582900879600874,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.0119110728,0.0,49906,1158,0.023203622810884464,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019139114133333333,0.0,49903,2051,0.04109973348295694,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026740839644444445,0.016437309346186122,49900,3249,0.06511022044088176,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031829524711111105,0.016899049976876964,49894,4662,0.09343808874814608,42,0.0008417845833166313
0,0,0,2057,17,2074,0.03379091,0.017373524,0.033040000888888886,0.017373533028065342,49888,5996,0.12018922386144965,135,0.0027060615779345735
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030903100800000003,0.017861097425141272,49869,7191,0.1441977982313662,238,0.004772503960376186
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0268826272,0.018362088870070504,49854,8191,0.16429975528543347,370,0.0074216712801380025
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02244935928888889,0.018876863650136855,49834,8928,0.17915479391580047,513,0.01029417666653289
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018487956177777775,0.019405783646760908,49810,9461,0.18994177875928528,676,0.013571571973499298
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015108070755555555,0.019949224519960545,49784,9843,0.19771412502008678,865,0.017375060260324603
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012123082666666667,0.02050756453956306,49767,10137,0.20368919163300983,1051,0.02111841179898326
0,0,0,2057,24,2081,0.010119681,0.021081191,0.0097823583,0.021081194733233825,49745,10245,0.20595034676851945,1260,0.025329178811940897
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007855135266666667,0.021670516070076723,49726,10315,0.20743675340867956,1495,0.030064754856614247
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0062828848,0.02227593652467771,49702,10334,0.20791919842259868,1745,0.03510925113677518
