policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014421340266666667,0.020000248075047723,49448,9360,0.18928975893868305,846,0.017108882057919432
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011287008,0.02054952582606209,49412,9635,0.19499311908038533,1012,0.020480854853072127
0,0,0,2020,24,2044,0.010119681,0.021081191,0.0091077129,0.021115702744729754,49372,9746,0.1973993356558373,1204,0.024386291825326097
0,0,0,2020,25,2045,0.008126002,0.021670513,0.0073134018,0.02169889421291416,49332,9826,0.19918105894753912,1414,0.028662936836130706
0,0,0,2020,26,2046,0.006499536,0.022275934,0.0058495824,0.022299273291532813,49292,9823,0.19928183072303823,1616,0.03278422462062809
0,0,0,2020,27,2047,0.00518319,0.022897873,0.004664871,0.02291706573538621,49258,9773,0.1984043201104389,1839,0.03733403711072313
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0037125738000000005,0.02355254159386227,49233,9700,0.19702232242601508,2087,0.04239026669104056
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0029514798,0.024206008125553742,49199,9539,0.1938860545946056,2308,0.0469115225919226
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0023460606,0.024877393339455,49151,9393,0.19110496225916054,2558,0.052043702060995706
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0018662787,0.025343245483951567,49117,9226,0.1878372050410245,2797,0.05694566036199279
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0014871393,0.02581198998866203,49071,9044,0.18430437529294288,3045,0.06205294369383139
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0011881287,0.026277253556679495,49032,8834,0.18016805351607112,3282,0.06693587860988742
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009525932999999999,0.026732249523401672,48991,8618,0.1759098609948766,3519,0.07182951970770142
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007671474000000001,0.027169793295821216,48947,8411,0.17183892781988683,3766,0.07694036406725642
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006211134,0.027582337337356974,48911,8208,0.16781501093823475,3985,0.08147451493529063
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005060295,0.027962021575893843,48871,7980,0.16328702093265945,4202,0.08598146139837531
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004152267,0.028300751143050692,48832,7756,0.1588302752293578,4442,0.09096494102228048
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00034347150000000004,0.02859028837112705,48795,7525,0.15421662055538476,4666,0.09562455169587047
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0002866689,0.028822367993367543,48749,7306,0.14986974091776242,4894,0.10039180290877761
0,0,0,2020,41,2061,0.000268474,0.028991112,0.0002416266,0.028992139621271985,48698,7081,0.14540638219228716,5108,0.10489137130888332
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002058615,0.029108337397756544,48649,6885,0.14152397788238197,5329,0.10953976443503463
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017744220000000003,0.029183478546040927,48610,6687,0.13756428718370706,5518,0.11351573750257149
0,0,0,2020,44,2064,0.000172084,0.02923,0.0001548756,0.029230509258423555,48577,6470,0.1331906046071186,5707,0.11748358276550631
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013700610000000002,0.02926247885374335,48531,6292,0.12964909027219715,5911,0.1217984381117224
0,0,0,2020,46,2066,0.000136607,0.029292239,0.0001229463,0.029292565619379117,48476,6062,0.1250515719118739,6084,0.12550540473636437
0,0,0,2020,47,2067,0.000124469,0.029333751,0.0001120221,0.029334012665802704,48413,5881,0.12147563670914836,6288,0.1298824695846157
0,0,0,2020,48,2068,0.00011525,0.029399934,0.000103725,0.029400143804939834,48349,5698,0.1178514550456059,6458,0.13357049783863162
0,0,0,2020,49,2069,0.000108545,0.029504274,9.76905e-05,0.029504442439627965,48297,5528,0.11445845497649958,6620,0.13706855498271114
0,0,0,2020,50,2070,0.000104076,0.02966056,9.36684e-05,0.02966069546549064,48227,5337,0.1106641507869036,6764,0.1402533850332801
0,0,0,2020,51,2071,0.000101637,0.029879737,9.14733e-05,0.02987984617321137,48131,5160,0.10720741310174316,6928,0.14394049573040243
0,0,0,2020,52,2072,0.000100949,0.030160767,9.08541e-05,0.030160855160020712,48045,4989,0.10384014985950671,7079,0.14734103444687272
0,0,0,2020,53,2073,0.000101784,0.030502974,9.16056e-05,0.03050304532823431,47934,4818,0.10051320565777945,7217,0.15056118830057996
0,0,0,2020,54,2074,0.000103985,0.030906828,9.35865e-05,0.03090688581808605,47810,4632,0.09688349717632294,7355,0.15383810918217947
0,0,0,2020,55,2075,0.000107438,0.03137309,9.669419999999999e-05,0.031373136952266144,47704,4452,0.09332550729498575,7497,0.1571566325674996
0,0,0,2020,56,2076,0.000112054,0.031902798,0.0001008486,0.031902836196012245,47575,4306,0.09050972149238046,7636,0.16050446663163426
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000105975,0.03249729112619128,47448,4144,0.08733771707975047,7746,0.16325240263024784
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001119915,0.03315807340728035,47301,4003,0.08462823196126931,7868,0.16633897803429104
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011879550000000001,0.0338870157726675,47157,3831,0.08123926458426109,7969,0.1689886973301949
0,0,0,2020,60,2080,0.000140277,0.034686184,0.0001262493,0.034686201010055144,46987,3689,0.07851107753208335,8081,0.171983740183455
0,0,0,2020,61,2081,0.000149126,0.035559246,0.0001342134,0.035559259950562805,46808,3537,0.07556400615279439,8168,0.17450008545547768
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014267970000000002,0.03651376046002586,46622,3369,0.07226202222126893,8268,0.17734116940500194
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015167970000000002,0.03755228342877776,46444,3224,0.06941693221944707,8383,0.1804969425544742
0,0,0,2020,64,2084,0.000179164,0.038675803,0.0001612476,0.038675810768702405,46254,3077,0.06652397630475203,8458,0.18285986076879837
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017141849999999999,0.03988532040932285,46022,2901,0.06303507018382512,8545,0.1856720698796228
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019404237500000003,0.04118173620588317,45799,2759,0.06024148998886439,8650,0.18886875259285138
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020628220833333332,0.04256587182401909,45559,2613,0.057354200048289034,8711,0.19120261638754144
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021929350000000002,0.04403836150969421,45306,2476,0.05465059815476979,8776,0.1937050280316073
0,0,0,2020,69,2089,0.000243261,0.045599597,0.000233125125,0.04559959787540068,45038,2319,0.05148985301301123,8813,0.19567920422754118
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024782883333333334,0.04724967072566245,44725,2183,0.04880939072107322,8862,0.1981442146450531
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002634602083333333,0.04898828960189138,44363,2050,0.04620967923720217,8889,0.2003696774338976
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028007675,0.05081471549946532,44009,1918,0.04358199459201527,8919,0.2026630916403463
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002977417083333333,0.05272768341461453,43607,1791,0.041071387621253466,8930,0.20478363565482607
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031652025,0.0547253263442581,43191,1664,0.03852654488203561,8938,0.2069412609108379
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033648233333333336,0.056805098285872976,42736,1534,0.03589479595657057,8933,0.20902751778360165
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035770270833333334,0.05896370023738896,42262,1395,0.033008376319151954,8917,0.21099332733898066
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038026091666666667,0.061197001197104216,41698,1269,0.03043311429804787,8892,0.21324763777639216
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004042412916666667,0.06349997011686953,41150,1167,0.02835965978128797,8855,0.21518833535844473
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004297339166666667,0.0658666100969802,40580,1072,0.02641695416461311,8755,0.2157466732380483
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045683270833333335,0.06828989508043853,39893,972,0.024365176848068583,8625,0.21620334394505303
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49504,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49425,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49421,34,0.0006879666538516016,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49406,81,0.0016394769866008177,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49397,192,0.0038868757211976434,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49385,374,0.007573149741824441,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49378,731,0.014804163797642675,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49372,1304,0.026411731345702016,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49359,2240,0.04538179460685995,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49346,3438,0.06967130061200502,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49325,4885,0.09903699949315763,68,0.0013786112519006588
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49298,6200,0.12576575114609112,145,0.0029412957929327763
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49261,7449,0.151214957065427,237,0.004811108178883904
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49218,8420,0.1710756227396481,359,0.007294079401844854
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49160,9121,0.18553702196908056,522,0.01061838893409276
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49116,9659,0.19665689388386676,689,0.014028015310693052
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49073,10001,0.20379842275793206,908,0.018503046481772055
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011287008,0.031615821666666676,49027,10128,0.2065800477288025,1117,0.022783364268668286
0,0,0,1995,24,2019,0.010119681,0.021081191,0.0091077129,0.030216373766666676,48974,10105,0.20633397312859886,1432,0.02924000490055948
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0073134018,0.029182957506666676,48908,10077,0.20603991167089228,1764,0.03606771898257954
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0058495824,0.028453793029333343,48860,9996,0.20458452722063036,2067,0.042304543593941875
0,0,0,1995,27,2022,0.00518319,0.022897873,0.004664871,0.02797814775626667,48806,9915,0.2031512518952588,2364,0.04843666762283326
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037125738000000005,0.02771437681077334,48756,9763,0.2002420214947904,2625,0.05383952744277627
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029514798,0.027628311230506675,48706,9602,0.1971420358888022,2911,0.0597667638483965
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023460606,0.027583285937920005,48658,9418,0.1935550166468001,3157,0.06488141723868635
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018662787,0.02754867776900267,48606,9232,0.1899353989219438,3418,0.07032053655927252
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014871393,0.027609087478720002,48542,9028,0.18598327221787317,3661,0.0754192245890157
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011881287,0.027740923119729494,48483,8787,0.18123878472866778,3916,0.0807705793783388
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009525932999999999,0.027923510487877633,48425,8564,0.1768508002065049,4174,0.08619514713474445
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007671474000000001,0.02813843330799343,48359,8320,0.17204656837403587,4420,0.09139973944870655
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006211134,0.028369036823165383,48306,8071,0.16708069390965927,4671,0.09669606260091915
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005060295,0.02860005840639561,48242,7854,0.16280419551428216,4923,0.102048007959869
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004152267,0.02881737284760024,48185,7647,0.15870084051053232,5142,0.10671370758534814
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034347150000000004,0.029007819847607436,48126,7431,0.1544071811494826,5349,0.1111457424261314
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0002866689,0.029159108329916698,48064,7207,0.1499459054593875,5555,0.11557506657789614
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002416266,0.029263121085833867,47995,6974,0.14530680279195748,5767,0.1201583498281071
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002058615,0.029325992966994802,47936,6751,0.14083361148197596,5982,0.12479138851802403
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017744220000000003,0.029351070636301328,47890,6533,0.1364167884735853,6193,0.1293171852161203
0,0,0,1995,44,2039,0.000172084,0.02923,0.0001548756,0.02936479958231863,47836,6337,0.1324734509574379,6393,0.1336441174011205
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013700610000000002,0.02937002898696074,47778,6157,0.12886684247980243,6568,0.1374691280505672
0,0,0,1995,46,2041,0.000136607,0.029292239,0.0001229463,0.02937869442978863,47698,5977,0.12530923728458215,6725,0.14099123652983353
0,0,0,1995,47,2042,0.000124469,0.029333751,0.0001120221,0.02940301336126962,47611,5764,0.12106445989372204,6887,0.14465144609438996
0,0,0,1995,48,2043,0.00011525,0.029399934,0.000103725,0.029455468905168068,47515,5589,0.11762601283805114,7056,0.14850047353467327
0,0,0,1995,49,2044,0.000108545,0.029504274,9.76905e-05,0.02954885959828448,47410,5401,0.11392111368909513,7201,0.15188778738662728
0,0,0,1995,50,2045,0.000104076,0.02966056,9.36684e-05,0.029696417416808226,47313,5211,0.11013886246908883,7350,0.15534842432312473
0,0,0,1995,51,2046,0.000101637,0.029879737,9.14733e-05,0.029908634908434074,47184,5048,0.10698541878602916,7508,0.15912173618175654
0,0,0,1995,52,2047,0.000100949,0.030160767,9.08541e-05,0.030184102763178036,47061,4873,0.10354646097617985,7621,0.16193876033233462
0,0,0,1995,53,2048,0.000101784,0.030502974,9.16056e-05,0.03052185442641594,46909,4697,0.10013003901170352,7762,0.16546931292502504
0,0,0,1995,54,2049,0.000103985,0.030906828,9.35865e-05,0.030922132319947403,46749,4531,0.09692185929110783,7883,0.16862392778455154
0,0,0,1995,55,2050,0.000107438,0.03137309,9.669419999999999e-05,0.03138551816136547,46607,4362,0.09359109146694702,7986,0.17134765164031154
0,0,0,1995,56,2051,0.000112054,0.031902798,0.0001008486,0.03191290840025842,46427,4199,0.09044306114976199,8089,0.17423051241734336
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000105975,0.03250549903422895,46268,4049,0.08751188726549668,8192,0.17705541627042448
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001119915,0.03316477325111194,46062,3899,0.08464678042638184,8283,0.17982284746645824
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011879550000000001,0.033892493479302614,45849,3733,0.08141944208161574,8372,0.18259940238609348
0,0,0,1995,60,2055,0.000140277,0.034686184,0.0001262493,0.034690686524105445,45624,3558,0.07798527091004734,8462,0.18547255830264772
0,0,0,1995,61,2056,0.000149126,0.035559246,0.0001342134,0.03556293868322596,45399,3420,0.07533205577215357,8570,0.18877067776823278
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014267970000000002,0.036516782443587616,45175,3239,0.07169894853348091,8643,0.19132263420033205
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015167970000000002,0.0375547697766953,44917,3074,0.06843733998263464,8731,0.19438074671059954
0,0,0,1995,64,2059,0.000179164,0.038675803,0.0001612476,0.03867785935840428,44660,2920,0.06538289296909987,8795,0.19693237796686072
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017141849999999999,0.03988701053363166,44370,2786,0.06279017354068064,8853,0.199526707234618
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019404237500000003,0.041182317892413306,44083,2624,0.059524079577161264,8888,0.20161967198239683
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020628220833333332,0.04256635281383313,43760,2464,0.05630712979890311,8932,0.20411334552102375
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021929350000000002,0.04403875961273002,43404,2327,0.0536125702700212,9001,0.20737720025804074
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000233125125,0.045599828716632713,43031,2196,0.0510329762264414,9019,0.20959308405568078
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024782883333333334,0.047249862081248956,42609,2059,0.04832312422258209,9003,0.2112933887206928
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002634602083333333,0.048988448319321976,42118,1909,0.04532503917564937,8994,0.2135429032717603
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028007675,0.05081484720736802,41666,1773,0.04255268084289349,9000,0.2160034560552969
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002977417083333333,0.05272779274755152,41159,1659,0.04030710172744722,8969,0.21791102796472217
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031652025,0.054725417124361145,40614,1553,0.03823804599399222,8921,0.21965332151474862
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033648233333333336,0.056805173669948715,40035,1416,0.035369052079430495,8855,0.22118146621706009
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035770270833333334,0.058963762836334234,39451,1315,0.03333248840333578,8797,0.22298547565334212
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038026091666666667,0.06119705317305168,38772,1195,0.030821211183328177,8665,0.22348602083978128
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004042412916666667,0.06350000093510337,38041,1080,0.02839042086170185,8517,0.22389001340658762
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004297339166666667,0.06586663567044224,37228,969,0.026028795530246052,8384,0.22520683356613302
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045683270833333335,0.06828991629190259,36396,870,0.023903725684141116,8258,0.22689306517199692
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048563925000000003,0.07076173665006817,35494,768,0.021637459852369416,8071,0.22739054488082494
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005162618333333334,0.07327494962155093,34440,672,0.01951219512195122,7850,0.22793263646922182
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005488145000000001,0.07583009110513103,33324,574,0.01722482295042612,7595,0.22791381586844317
0,0,0,1995,84,2079,0.000608784,0.078430065,0.000583418,0.07843007501614374,32096,503,0.015671734795613162,7311,0.22778539381854437
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006202017083333334,0.08107827028347166,30747,439,0.014277815721859044,7014,0.22811981656747
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000659303625,0.08107826862677732,29391,384,0.013065224048178014,6655,0.22642985948079344
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007008684583333334,0.08107826730142187,27886,311,0.011152549666499319,6232,0.223481316789787
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007450514583333334,0.0810782662411375,26219,265,0.01010717418665853,5842,0.22281551546588352
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007920174583333333,0.08107826539290999,24510,222,0.009057527539779682,5422,0.2212158302733578
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008419418333333335,0.081078264714328,22786,176,0.007724041077854823,4996,0.21925743877819714
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008950105000000001,0.0810782641714624,20997,139,0.006619993332380817,4553,0.2168405010239558
0,0,0,1995,92,2087,0.000992787,0.081078262,0.000951420875,0.08107826408460389,19081,118,0.006184162255646978,4097,0.21471620984225145
0,0,0,1995,93,2088,0.001055355,0.081078262,0.001011381875,0.08107826366768311,17247,97,0.005624166521713921,3649,0.21157302719313503
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010751187083333335,0.08107826333414649,15388,78,0.005068884845334027,3210,0.20860410709643878
0,0,0,1995,95,2090,0.001192557,0.081078262,0.001142867125,0.0810782630673172,13588,56,0.004121283485428319,2786,0.20503385340005886
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012148782083333334,0.08107826285385376,11773,44,0.0037373651575639175,2383,0.20241229932897306
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012914222083333334,0.081078262683083,10089,37,0.0036673604916245416,2014,0.19962335216572505
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001372780875,0.0810782625464664,8519,28,0.003286770747740345,1656,0.19438901279492898
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014592570416666667,0.08107826243717312,7066,32,0.004528729125389187,1380,0.19530144353240872
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00041330706666666667,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008291201333333333,0.0,49910,58,0.0011620917651773192,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016625242666666667,0.0,49909,141,0.002825141757999559,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033114293333333334,0.0,49909,289,0.005790538780580657,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0063602728,0.0,49909,588,0.011781442224849226,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.0113696604,0.0,49907,1116,0.02236159256216563,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.0182691544,0.0,49905,1954,0.039154393347359984,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025525346933333335,0.01643732803084669,49903,3079,0.06169969741298118,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03038272813333333,0.016899065344504714,49898,4433,0.08884123612168825,44,0.0008817988696941761
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031538182666666664,0.017373545667356823,49892,5731,0.11486811512867795,115,0.0023049787541088752
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029498414400000002,0.01786110782033905,49878,6880,0.1379365652191347,225,0.004511006856730422
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025660689599999998,0.01836209848816921,49864,7803,0.15648564094336595,350,0.007019091930049735
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021428933866666666,0.018876871560328457,49847,8508,0.17068228780067005,503,0.010090878086946056
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01764759453333333,0.019405790152226172,49818,9037,0.1814002970813762,672,0.013489100325183669
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014421340266666667,0.0199492322479053,49796,9416,0.18909149329263394,850,0.017069644148124348
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011287008,0.02050757089495134,49775,9691,0.19469613259668508,1022,0.020532395781014564
0,0,0,2057,24,2081,0.010119681,0.021081191,0.0091077129,0.021081199959761186,49753,9809,0.19715394046590157,1225,0.02462163085643077
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0073134018,0.02167052036818413,49732,9903,0.199127322448323,1436,0.02887476876055658
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0058495824,0.022275940059226507,49708,9904,0.19924358252192806,1635,0.032892089804458034
0,0,0,2057,27,2084,0.00518319,0.022897873,0.004664871,0.022897877982718983,49693,9861,0.19843841184875133,1864,0.037510313323808185
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0037125738000000005,0.02353676309739563,49678,9773,0.19672692137364628,2108,0.042433270260477475
