policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013433021666666665,0.02929229343656319,48529,6480,0.13352840569556348,6435,0.1326011251004554
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012239451666666665,0.029333794610967117,48463,6268,0.12933578193673523,6615,0.13649588345748304
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011332916666666666,0.029399968967489976,48398,6089,0.12581098392495557,6800,0.14050167362287697
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010673591666666666,0.02950430207327133,48348,5904,0.12211466865227104,6973,0.14422520062877472
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010234139999999999,0.02966058257758177,48274,5711,0.11830384886274185,7132,0.14773998425653562
0,0,0,2020,51,2071,0.000101637,0.029879737,9.994304999999999e-05,0.02987975519553523,48185,5508,0.11430943239597385,7294,0.15137490920410918
0,0,0,2020,52,2072,0.000100949,0.030160767,9.926651666666667e-05,0.030160781693336785,48092,5316,0.11053813524078848,7457,0.15505697413291192
0,0,0,2020,53,2073,0.000101784,0.030502974,0.0001000876,0.03050298588803905,47988,5135,0.10700591814620322,7614,0.15866466616654162
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010225191666666667,0.030906837636347675,47873,4952,0.10344035259958641,7770,0.16230443047229126
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010564736666666666,0.031373097825377685,47762,4770,0.09987018969054898,7911,0.1656337674301746
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00011018643333333332,0.03190280436600205,47637,4607,0.09671054012637235,8056,0.16911224468375421
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001157875,0.03249726518769854,47515,4433,0.093296853625171,8174,0.17202988529937915
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012236108333333332,0.03315805223454673,47354,4249,0.08972842843265616,8290,0.1750644084976982
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012979508333333333,0.033886998462111254,47202,4090,0.08664887081055887,8425,0.1784881996525571
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013793905,0.03468618683500919,47037,3942,0.08380636520186237,8526,0.1812615600484725
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014664056666666665,0.0355592483250938,46856,3776,0.08058733139832679,8620,0.18396790165613797
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015589078333333334,0.03651375091000431,46680,3603,0.07718508997429306,8730,0.1870179948586118
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016572411666666666,0.037552275571462956,46493,3444,0.07407566730475555,8838,0.19009313229948593
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017617793333333333,0.03867580429478374,46292,3275,0.0707465652812581,8924,0.19277628963967855
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001872905833333333,0.039885315068220475,46061,3109,0.06749744903497536,9019,0.19580556218927075
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020107289583333335,0.041181734367647195,45828,2969,0.064785720520206,9113,0.19885223007768177
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002137562013888889,0.042565870304003176,45585,2816,0.06177470659208073,9177,0.20131622244159264
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002272389166666667,0.0440383602516157,45335,2653,0.05851990735634719,9226,0.2035072239991177
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00024157168749999999,0.04559959714590011,45039,2505,0.05561846399786852,9292,0.2063100868136504
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002568081388888889,0.04724967012094374,44717,2345,0.05244090614307758,9332,0.20869020730371
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027300586805555554,0.04898828910031523,44359,2178,0.04909939358416556,9378,0.21141143849049798
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002902244583333333,0.05081471508324422,43989,2031,0.04617063356748278,9424,0.2142353770260747
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030852945138888887,0.05272768306910242,43595,1911,0.0438353022135566,9428,0.21626333295102648
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327988375,0.05472532605737635,43167,1784,0.04132786619408344,9412,0.21803692635578104
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003486737222222222,0.0568050980476455,42709,1647,0.038563300475309654,9407,0.2202580252405816
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003706629513888889,0.058963700039564824,42248,1530,0.036214732058322284,9364,0.2216436281007385
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039403848611111115,0.06119700103285071,41659,1409,0.03382222328908519,9298,0.2231930675244245
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041888771527777777,0.06349997001947826,41087,1283,0.03122642198262224,9213,0.2242315087497262
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044530398611111115,0.06586661001616337,40500,1149,0.02837037037037037,9142,0.2257283950617284
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004733846180555556,0.06828989501340642,39821,1047,0.026292659651942444,9038,0.22696567137942292
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49437,34,0.0006877439974108462,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49424,83,0.0016793460666882486,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49414,192,0.003885538511353058,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49402,378,0.007651512084530991,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49395,743,0.015042008300435266,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49387,1328,0.026889667321359872,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49375,2273,0.04603544303797468,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49360,3498,0.07086709886547812,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49339,4952,0.1003668497537445,57,0.001155272705162245
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49318,6293,0.1276004704164808,135,0.0027373372805061034
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49278,7545,0.15311092170948495,229,0.004647104184423069
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49239,8510,0.17283047990414102,347,0.007047259286338065
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49182,9197,0.1869993086901712,506,0.010288316863893294
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49133,9761,0.1986648484725134,698,0.014206337899171636
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49084,10103,0.20583082063401517,879,0.0179080759514302
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012332101333333331,0.022358936944444442,49035,10354,0.21115529723666768,1090,0.022229020087692463
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00995101965,0.022603721461111108,48987,10462,0.21356686467838407,1334,0.027231714536509685
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007990568633333334,0.022922587084444442,48916,10519,0.21504211301005807,1553,0.03174830321367242
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063912104,0.023305577171555555,48861,10478,0.21444505843105954,1797,0.03677779824399828
0,0,0,1995,27,2022,0.00518319,0.022897873,0.005096803499999999,0.023744585459377777,48810,10444,0.21397254660930137,2074,0.04249129276787544
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004056330633333333,0.024233028635128887,48763,10318,0.2115948567561471,2297,0.04710538728134036
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032247649666666666,0.024765576871751113,48719,10174,0.20883023050555224,2576,0.052874648494427225
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002563288433333333,0.025319824322986666,48674,9994,0.205325224966101,2816,0.05785429592801085
0,0,0,1995,31,2026,0.002073643,0.025334882,0.002039082283333333,0.025703847961500447,48631,9799,0.20149698751824968,3089,0.06351915444880837
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016248373833333332,0.02610582707978667,48572,9608,0.19780943753602898,3352,0.06901095281231985
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012981406166666667,0.026516573019954914,48515,9378,0.19330104091518088,3598,0.07416263011439761
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010407963833333333,0.02692702841464627,48463,9159,0.18898953841074634,3851,0.07946268287146896
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008381795666666666,0.0273281722179989,48389,8922,0.18438074769059085,4102,0.08477133232759511
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006786238999999999,0.027710967803860898,48335,8694,0.17986965966690804,4341,0.08981069618289024
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005528840833333333,0.028066344734399264,48265,8475,0.17559307987154252,4567,0.09462343312959702
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045367361666666666,0.028385222141266705,48205,8238,0.17089513535940254,4784,0.09924281713515196
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037527441666666665,0.028658557474601234,48135,8023,0.1666770541186247,5010,0.10408226861950763
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003132123166666666,0.028877427221652784,48076,7811,0.16247191946085365,5224,0.1086612862966969
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002639994333333333,0.029036446847638977,48003,7561,0.1575109888965273,5438,0.11328458638001791
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022492275,0.029143925494499134,47951,7335,0.15296865550249214,5675,0.11834998227357094
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019387203333333334,0.029210880939383555,47905,7097,0.14814737501304664,5894,0.12303517378144244
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016921593333333332,0.029252466597053103,47852,6889,0.1439647245674162,6127,0.1280406252612221
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014969185,0.029280063997826795,47800,6666,0.1394560669456067,6312,0.13205020920502092
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013433021666666665,0.029306648238298108,47719,6468,0.1355434942056623,6517,0.1365703388587355
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012239451666666665,0.029345294726878274,47635,6261,0.1314369686155138,6695,0.14054791644798992
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011332916666666666,0.029409189817528013,47547,6064,0.12753696342566304,6871,0.14450964308999517
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010673591666666666,0.029511704933047413,47449,5855,0.12339564585133511,7046,0.14849628021665368
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010234139999999999,0.029666536236134706,47332,5663,0.1196442153300093,7214,0.15241274402095834
0,0,0,1995,51,2046,0.000101637,0.029879737,9.994304999999999e-05,0.029884553318072347,47196,5456,0.11560301720484786,7370,0.15615730146622595
0,0,0,1995,52,2047,0.000100949,0.030160767,9.926651666666667e-05,0.030164656293863005,47072,5256,0.11165873555404486,7538,0.16013766145479266
0,0,0,1995,53,2048,0.000101784,0.030502974,0.0001000876,0.03050612073773599,46927,5074,0.10812538623819976,7693,0.16393547424723506
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010225191666666667,0.030909378719991235,46762,4881,0.10437962448141654,7822,0.16727257174628973
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010564736666666666,0.03137516136022758,46614,4705,0.1009353413137684,7960,0.17076414811000987
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011018643333333332,0.03190448306670974,46435,4519,0.09731883277700011,8060,0.17357596640465167
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001157875,0.03249863317237149,46250,4350,0.09405405405405405,8188,0.17703783783783783
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012236108333333332,0.03315916887518533,46041,4175,0.09068004604591559,8294,0.18014378488738297
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012979508333333333,0.033887911413217106,45834,3994,0.08714055068289915,8383,0.18289915783043156
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013793905,0.03468693442068425,45593,3812,0.08360932599302524,8471,0.18579606518544514
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014664056666666665,0.03555986144720433,45341,3631,0.0800820449482808,8574,0.18910037273108224
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015589078333333334,0.03651425457393127,45097,3460,0.0767235071069029,8678,0.19242965163979867
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016572411666666666,0.03755268996278255,44845,3293,0.07343070576429925,8757,0.19527260564165458
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017617793333333333,0.03867614572640071,44582,3135,0.07031986003319725,8817,0.1977704006101117
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001872905833333333,0.039885596755605275,44256,2969,0.06708694866232827,8867,0.20035701373825018
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020107289583333335,0.04118183131540221,43967,2799,0.06366138240043669,8934,0.2031978529351559
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002137562013888889,0.042565950468972186,43655,2643,0.06054289313938838,8985,0.2058183484136983
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002272389166666667,0.04403842660212167,43299,2475,0.057160673456661815,9033,0.20861913670061663
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024157168749999999,0.045599635619438784,42923,2309,0.053794003215059526,9072,0.2113552174824686
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002568081388888889,0.04724970201354149,42478,2157,0.05077922689392156,9066,0.21342812750129478
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027300586805555554,0.04898831555322032,41979,2012,0.04792872626789585,9088,0.2164891969794421
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002902244583333333,0.05081473703456133,41529,1869,0.045004695513978184,9080,0.2186423944713333
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030852945138888887,0.05272770129125858,41034,1732,0.04220889993663791,9040,0.22030511283326024
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327988375,0.05472534118739352,40509,1578,0.038954306450418426,8995,0.22204942111629514
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003486737222222222,0.05680511061165812,39948,1440,0.036046860919194956,8943,0.22386602583358367
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003706629513888889,0.05896371047272238,39327,1342,0.034124138632491675,8876,0.2256973580491774
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039403848611111115,0.06119700969550861,38688,1210,0.03127584780810587,8792,0.2272539288668321
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041888771527777777,0.06349997515585055,37990,1111,0.02924453803632535,8659,0.2279284022111082
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044530398611111115,0.06586661427840705,37183,990,0.026625070596778096,8519,0.22911007718581072
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004733846180555556,0.06828989854865043,36342,888,0.02443453855043751,8369,0.23028451928897695
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005032348750000001,0.07076172194167803,35433,787,0.02221093331075551,8208,0.2316484632969266
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005349669722222223,0.07327493743692515,34402,677,0.019679088425091563,7985,0.23210859833730596
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005686990833333334,0.07583008101752182,33309,582,0.017472755111231197,7711,0.23149899426581405
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006045563333333334,0.07843006666935728,32071,500,0.015590408780518225,7389,0.23039506095849832
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006426727847222223,0.08107826338057862,30751,427,0.013885727293421352,7056,0.22945595265194627
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006831914375,0.08107826310446288,29319,382,0.013029093761724479,6718,0.22913469081482998
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007262622430555556,0.08107826288357031,27873,320,0.011480644351164209,6329,0.22706561905786962
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007720460763888889,0.08107826270685624,26209,263,0.010034720897401655,5954,0.22717387157083443
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008207137430555556,0.08107826256548499,24517,219,0.008932577395276746,5559,0.2267406289513399
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008724469722222222,0.081078262452388,22750,181,0.007956043956043955,5140,0.22593406593406593
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009274384166666667,0.08107826236191039,20963,142,0.00677383962219148,4657,0.222153317750322
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009858926458333334,0.081078262347434,19035,108,0.005673758865248227,4193,0.22027843446283163
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010480261458333333,0.08107826227794718,17190,93,0.0054101221640488655,3714,0.21605584642233858
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011140722847222224,0.08107826222235774,15350,60,0.003908794788273616,3268,0.21289902280130293
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011842753541666665,0.0810782621778862,13501,48,0.003555292200577735,2832,0.20976223983408637
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012588955347222221,0.08107826214230895,11690,38,0.0032506415739948676,2422,0.20718562874251498
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013382128680555557,0.08107826211384717,10032,36,0.0035885167464114833,1987,0.19806618819776714
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014225193125,0.08107826209107774,8454,23,0.002720605630470783,1625,0.19221670215282707
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015121286736111113,0.08107826207286219,7012,31,0.004420992584141472,1368,0.195094124358243
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004379086777777778,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008784725222222222,0.0,49909,68,0.0013624797130778017,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017614840444444447,0.0,49909,159,0.003185798152637801,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035085382222222227,0.0,49907,317,0.00635181437473701,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006738860466666667,0.0,49907,640,0.012823852365399643,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012046425900000001,0.0,49905,1167,0.023384430417793808,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019356604066666668,0.0,49904,2085,0.0417802180185957,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027044712822222223,0.01643730133847445,49899,3290,0.06593318503376822,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032191223855555555,0.016899043390750785,49893,4727,0.09474274948389554,51,0.001022187481209789
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03341545544444444,0.017373527611226135,49888,6078,0.12183290570878769,138,0.002766196279666453
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031254272400000005,0.017861092970056506,49872,7308,0.14653512993262752,241,0.00483237086942573
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0271881116,0.018362084748028203,49860,8309,0.1666466105094264,358,0.007180104292017649
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022704465644444446,0.01887686026005474,49840,9054,0.181661316211878,504,0.010112359550561797
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01869804658888889,0.019405780858704366,49813,9565,0.1920181478730452,662,0.013289703491056551
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01527975337777778,0.019949221207984216,49788,9948,0.19980718245360327,886,0.01779545271953081
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012332101333333331,0.020507561815825227,49768,10261,0.2061766597010127,1067,0.021439479183411027
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00995101965,0.02108119249329353,49747,10390,0.20885681548636098,1263,0.02538846563611876
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007990568633333334,0.02167051422803069,49725,10473,0.2106184012066365,1477,0.02970336852689794
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063912104,0.022275935009871083,49703,10494,0.21113413677242823,1726,0.034726274067963706
