policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021958560000000002,0.02910802787359784,48672,7163,0.14716880341880342,5542,0.11386423405654175
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018927168000000002,0.029183240216275583,48634,6939,0.14267796191964469,5728,0.11777768639223589
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016520064000000002,0.029230318286514723,48600,6745,0.13878600823045267,5943,0.12228395061728395
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014613984000000002,0.02926232590858959,48558,6549,0.13486964043000124,6124,0.12611722064335434
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013114272,0.029292443137111948,48510,6359,0.1310863739435168,6307,0.13001443001443003
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011949024,0.029333914541126698,48446,6158,0.1271105973661396,6479,0.13373653139578087
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011064000000000001,0.029400065128087394,48372,5969,0.12339783345737203,6656,0.1376002646158935
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001042032,0.02950437927476748,48305,5789,0.1198426663906428,6833,0.14145533588655418
0,0,0,2020,50,2070,0.000104076,0.02966056,9.991296e-05,0.029660644665931647,48232,5589,0.1158774257754188,6985,0.1448208658152264
0,0,0,2020,51,2071,0.000101637,0.029879737,9.757152000000001e-05,0.029879805233257107,48136,5414,0.11247299318597308,7148,0.14849592820342364
0,0,0,2020,52,2072,0.000100949,0.030160767,9.691104000000001e-05,0.030160822100012946,48043,5244,0.10915221780488313,7288,0.15169743771204963
0,0,0,2020,53,2073,0.000101784,0.030502974,9.771264e-05,0.03050301858014644,47940,5030,0.10492282019190655,7421,0.1547976637463496
0,0,0,2020,54,2074,0.000103985,0.030906828,9.982560000000002e-05,0.03090686413630378,47820,4859,0.10161020493517357,7604,0.159012965286491
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010314048000000001,0.03137311934516634,47716,4690,0.09828988180065387,7741,0.16223069829826472
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010757184000000001,0.031902821872507654,47589,4530,0.09519006493097144,7862,0.16520624514068377
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011304000000000002,0.03249727945386955,47467,4351,0.09166368213706365,7987,0.1682642678071081
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001194576,0.03315806387955022,47330,4164,0.08797802662159307,8115,0.17145573631945912
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012671520000000002,0.03388700798291719,47180,4022,0.08524798643493006,8247,0.1747986434930055
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013466592000000002,0.03468619463128446,47007,3868,0.08228561703576064,8332,0.1772501967792031
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014316096000000002,0.03555925471910175,46814,3711,0.0792711582005383,8413,0.17971119750501988
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015219168000000003,0.036513756162516155,46634,3562,0.07638203885577047,8515,0.1825921001844148
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016179168000000002,0.0375522798929861,46442,3400,0.07320959476336075,8596,0.18509108134877914
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017199744000000002,0.038675807855439004,46227,3231,0.06989421766500098,8679,0.18774742033876307
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001828464,0.03988531800582678,45981,3086,0.0671146778017007,8749,0.19027424370935822
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019910435000000003,0.04118173537867698,45748,2919,0.06380606802483169,8824,0.1928827489726327
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021166348333333333,0.04256587114001193,45494,2766,0.06079922627159626,8917,0.19600386864201874
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022501420000000004,0.04403836094355888,45229,2610,0.05770633885339052,8951,0.19790399964624467
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023920665,0.04559959754712543,44956,2458,0.05467568288993683,9015,0.20052940653083015
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025429393333333336,0.04724967045353903,44623,2321,0.052013535620644064,9055,0.20292225982116846
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027033308333333333,0.048988289376182104,44267,2162,0.048839993674746424,9101,0.20559333137551675
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002873831,0.050814715312165824,43907,2008,0.04573302662445624,9130,0.20793950850661624
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003055088833333333,0.05272768325913408,43519,1893,0.04349824214710816,9162,0.21052873457570256
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003247773,0.05472532621516132,43107,1757,0.04075904145498411,9154,0.21235530192312155
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034526013333333337,0.05680509817867061,42642,1625,0.03810796866938699,9156,0.21471788377655832
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036703408333333337,0.058963700148368096,42167,1504,0.03566770223160291,9106,0.21595086204852135
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003901807666666667,0.06119700112319013,41604,1375,0.033049706758965486,9082,0.2182963176617633
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004147867166666667,0.06349997007304345,41034,1258,0.03065750353365502,9026,0.21996393234878395
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004409443666666667,0.06586661006061262,40440,1139,0.028165182987141445,8925,0.2206973293768546
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004687500833333334,0.06828989505027408,39753,1041,0.0261867028903479,8812,0.2216688048700727
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49492,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49438,34,0.0006877300861685343,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49423,82,0.001659146551200858,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49412,191,0.0038654577835343642,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49401,374,0.007570696949454465,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49392,740,0.014982183349530288,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49383,1324,0.026810845837636432,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49370,2275,0.046080615758557826,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49359,3502,0.07094957353268908,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49338,4946,0.10024727390652236,50,0.0010134176496817868
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49313,6267,0.12708616389187435,136,0.0027578934560866302
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49278,7505,0.1522992004545639,251,0.005093550874629652
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8497,0.17257347117005503,377,0.007656843430753295
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49175,9187,0.18682257244534825,514,0.01045246568378241
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49130,9741,0.19826989619377164,698,0.01420720537349888
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49081,10096,0.2057007803426988,889,0.01811291538477211
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49032,10362,0.21133137542829172,1085,0.022128405938978628
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48982,10439,0.2131191049773386,1317,0.026887428034788288
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007800961920000001,0.026365790816666672,48913,10457,0.21378774558910718,1572,0.03213869523439576
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006239554560000001,0.026137095893333344,48858,10420,0.2132711122027099,1849,0.03784436530353269
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049758624,0.026073044722666673,48804,10340,0.21186787968199328,2122,0.04348004261945742
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00396007872,0.02614777013173334,48757,10215,0.20950837828414381,2389,0.04899809258157803
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031482451200000004,0.02634008076906667,48710,10045,0.20622048860603573,2662,0.05464996920550195
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00250246464,0.0265647282112,48657,9919,0.20385556035102864,2918,0.05997081612101034
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019906972800000002,0.026718504355626668,48604,9714,0.19986009381943873,3138,0.06456258744136285
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015862819200000002,0.026932620299200002,48545,9476,0.19520032959110103,3408,0.07020290452157792
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00126733728,0.027189965574830936,48493,9236,0.19046047883199638,3699,0.07627905058462046
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00101609952,0.027475093554923523,48434,9017,0.18617087170169716,3959,0.08174009992980139
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008182905600000001,0.02777381581749589,48363,8770,0.1813369724789612,4207,0.08698798668403532
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006625209600000001,0.02807290576447836,48311,8516,0.17627455444929727,4462,0.09235991803109023
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005397648,0.028359887253997254,48247,8295,0.17192778825626465,4713,0.09768483014487947
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044290848000000003,0.028622905029750147,48191,8072,0.16750015563071943,4935,0.10240501338424188
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036636960000000006,0.028850651779754644,48128,7855,0.1632106050531915,5150,0.10700631648936171
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030578016000000003,0.029032351831197938,48069,7626,0.15864694501653873,5361,0.11152717967921114
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025773504,0.029161117678646167,47995,7405,0.1542869048859256,5587,0.11640795916241276
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021958560000000002,0.029244062604371752,47941,7194,0.150059448071588,5790,0.12077345069981853
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018927168000000002,0.029287985272688326,47893,6952,0.14515691228363226,5993,0.12513310922264215
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016520064000000002,0.029314249738949145,47835,6730,0.1406919619525452,6225,0.1301348385073691
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014613984000000002,0.02932954474185047,47783,6501,0.1360525709980537,6430,0.1345666868970136
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013114272,0.029346273643617898,47700,6301,0.13209643605870022,6640,0.13920335429769393
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011949024,0.02937703997579352,47609,6115,0.1284421012833708,6814,0.14312419920603248
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011064000000000001,0.029434643315730046,47518,5928,0.12475272528305063,6971,0.14670230228544973
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001042032,0.029532139998927804,47417,5714,0.12050530400489276,7123,0.15022038509395363
0,0,0,1995,50,2045,0.000104076,0.02966056,9.991296e-05,0.02968297088550514,47312,5521,0.11669343929658438,7298,0.15425262089956038
0,0,0,1995,51,2046,0.000101637,0.029879737,9.757152000000001e-05,0.029897798192771302,47180,5339,0.11316235693090293,7451,0.1579270877490462
0,0,0,1995,52,2047,0.000100949,0.030160767,9.691104000000001e-05,0.030175351851986273,47056,5141,0.1092528051683101,7595,0.16140343420605235
0,0,0,1995,53,2048,0.000101784,0.030502974,9.771264e-05,0.03051477426650996,46914,4955,0.10561879183186255,7746,0.16511062795753934
0,0,0,1995,54,2049,0.000103985,0.030906828,9.982560000000002e-05,0.030916393199967127,46764,4759,0.10176631596954923,7874,0.16837738431271917
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010314048000000001,0.03138085760085342,46626,4587,0.09837858705443314,8013,0.17185690387337538
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010757184000000001,0.03190911700016151,46450,4408,0.09489773950484391,8124,0.1748977395048439
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011304000000000002,0.032502409396393095,46273,4248,0.09180299526721847,8240,0.17807360663886068
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001194576,0.03316225128194496,46063,4095,0.0888999848034214,8341,0.1810780887046002
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012671520000000002,0.033890431549564136,45854,3929,0.08568500021808348,8425,0.18373533388581148
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013466592000000002,0.034688998077565904,45628,3754,0.08227404225475585,8507,0.1864425352853511
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014316096000000002,0.03556155392701622,45376,3573,0.07874206629055007,8589,0.18928508462623414
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015219168000000003,0.03651564490224226,45134,3383,0.07495457969601631,8674,0.19218327646563566
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016179168000000002,0.03755383386043456,44879,3198,0.07125827224314267,8774,0.19550346487221196
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017199744000000002,0.03867708822400268,44595,3035,0.06805695705796613,8876,0.1990357663415181
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001828464,0.03988637433351978,44292,2882,0.06506818387067642,8927,0.2015488124266233
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019910435000000003,0.041182098932758315,44017,2731,0.062044210191516916,8965,0.20367130881250425
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021166348333333333,0.0425661717586457,43685,2580,0.05905917362939224,8987,0.20572278814238296
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022501420000000004,0.04403860975795627,43322,2450,0.05655325238908638,9032,0.20848529615437883
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023920665,0.045599741822895445,42991,2300,0.053499569677374334,9057,0.21067200111651277
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025429393333333336,0.047249790050780595,42561,2148,0.050468738986396,9045,0.21251850285472615
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027033308333333333,0.04898838857457623,42076,2014,0.04786576670786197,9044,0.2149443863485122
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002873831,0.050814797629605016,41625,1858,0.04463663663663664,9025,0.2168168168168168
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003055088833333333,0.0527277515922197,41117,1730,0.04207505411387018,9021,0.21939830240533112
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003247773,0.054725382952725714,40591,1583,0.03899879283585031,8991,0.22150230346628563
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034526013333333337,0.05680514529371794,39989,1460,0.0365100402610718,8941,0.22358648628372801
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036703408333333337,0.058963739272708905,39370,1346,0.03418846837693675,8842,0.22458724917449835
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003901807666666667,0.0611970336081573,38714,1237,0.03195226533037144,8729,0.22547398873792426
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004147867166666667,0.06349998933443962,38002,1123,0.029551076259144257,8581,0.22580390505762854
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004409443666666667,0.06586662604402639,37171,1026,0.02760216297651395,8428,0.22673589626321594
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004687500833333334,0.06828990830743913,36322,929,0.025576785419305106,8254,0.22724519574913277
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004983081000000001,0.0707617300312926,35422,821,0.023177686183727626,8042,0.22703404663768278
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005297295333333334,0.07327494413846934,34365,732,0.021300742034046267,7823,0.22764440564527863
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005631314000000001,0.07583008656570689,33264,631,0.01896945646945647,7557,0.22718253968253968
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005986376,0.07843007126008984,32001,554,0.01731195900128121,7223,0.22571169650948408
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006363808833333334,0.08107826717716977,30624,462,0.015086206896551725,6956,0.22714211076280041
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00067650285,0.08107826614173584,29244,378,0.012925728354534264,6631,0.2267473669812611
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007191519833333334,0.08107826531338866,27769,298,0.010731391119593791,6258,0.22535921351146962
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007644875833333334,0.08107826465071093,26125,254,0.009722488038277513,5897,0.22572248803827752
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008126787833333334,0.08107826412056873,24471,198,0.008091210003677823,5452,0.22279432798005802
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008639055333333334,0.08107826369645499,22757,164,0.00720657380146768,5012,0.22023992617656105
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009183586000000001,0.081078263357164,20984,123,0.005861608844834159,4538,0.21626000762485703
0,0,0,1995,92,2087,0.000992787,0.081078262,0.00097624055,0.08107826330287744,19056,94,0.004932829554995802,4071,0.21363350125944586
0,0,0,1995,93,2088,0.001055355,0.081078262,0.00103776575,0.08107826304230195,17185,81,0.0047134128600523715,3590,0.20890311318009894
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011031652833333335,0.08107826283384156,15314,62,0.004048582995951417,3175,0.20732662922815726
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011726810499999999,0.08107826266707326,13543,48,0.00354426641069187,2732,0.2017278298752123
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012465706833333333,0.0810782625336586,11718,41,0.0034988905956647894,2338,0.19952210274790919
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013251114833333336,0.08107826242692688,10040,34,0.003386454183266932,1970,0.19621513944223107
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014085925500000001,0.0810782623415415,8457,21,0.0024831500532103584,1617,0.19120255409719758
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014973246166666667,0.08107826227323321,6996,28,0.004002287021154946,1307,0.1868210405946255
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49943,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043102022666666667,0.0,49924,21,0.0004206393718452047,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008646538533333334,0.0,49922,60,0.0012018749248828172,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017337753066666668,0.0,49922,152,0.003044749809703137,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034533477333333336,0.0,49922,307,0.0061495933656504145,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006632855920000001,0.0,49922,632,0.012659749208765675,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01185693156,0.0,49919,1169,0.023417937058034015,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019052118160000003,0.0,49917,2050,0.04106817316745798,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026619290373333337,0.016437316019279183,49913,3233,0.06477270450584016,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031684845053333334,0.016899055465315446,49908,4668,0.09353209906227458,51,0.0010218802596778072
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032889819066666666,0.017373537542098014,49904,6025,0.1207318050657262,129,0.0025849631292080796
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030762632160000004,0.017861101137711905,49889,7216,0.14464110324921325,226,0.004530056725931568
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02676043344,0.018362092305105753,49874,8172,0.16385290933151542,351,0.007037735092432931
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02234731674666667,0.018876866475205287,49851,8890,0.17833142765441015,528,0.010591562857314798
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01840392001333333,0.019405785970141358,49823,9435,0.18937037111374264,703,0.014109949220239648
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015039397706666667,0.019949227279940817,49799,9817,0.19713247253960922,882,0.017711199020060645
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0120394752,0.02050756680934459,49782,10109,0.20306536499136235,1058,0.02125266160459604
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009714893760000001,0.021081196599850742,49759,10219,0.20536988283526597,1268,0.025482827227235275
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007800961920000001,0.02167051760511508,49740,10298,0.20703659026940088,1498,0.030116606353035785
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006239554560000001,0.022275937787016566,49718,10294,0.20704774930608633,1738,0.03495715837322499
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049758624,0.02289787611419936,49703,10301,0.20725107136390158,1978,0.03979639055992596
