policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00041830245333333334,0.028299962261448947,48842,7779,0.15926866221694444,4461,0.09133532615372016
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003460157333333333,0.028589650800353226,48804,7543,0.1545570035243013,4681,0.0959142693221867
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00028879237333333333,0.028821853790704878,48758,7365,0.1510521350342508,4911,0.10072193281102589
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024341642666666664,0.028991725832439794,48710,7146,0.14670498870868404,5084,0.10437281872305482
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002073864,0.029108005037593244,48663,6967,0.1431683209008898,5295,0.10880956784415265
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017875658666666666,0.02918322263283512,48628,6761,0.1390351237969894,5476,0.11261001891914124
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015602282666666667,0.02923030419703167,48593,6559,0.13497828905397896,5676,0.11680694750272673
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013802096,0.029262314624636028,48555,6348,0.13073833796725362,5862,0.12072907012666048
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012385701333333333,0.02929243410064246,48500,6138,0.12655670103092784,6051,0.12476288659793815
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011285189333333331,0.029333907301706152,48437,5941,0.12265416933336086,6250,0.1290335900241551
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010449333333333332,0.02940005932348406,48378,5759,0.1190417131754103,6432,0.13295299516309067
0,0,0,2020,49,2069,0.000108545,0.029504274,9.841413333333333e-05,0.02950437461460444,48323,5552,0.11489352896136415,6600,0.13658092419758708
0,0,0,2020,50,2070,0.000104076,0.02966056,9.436223999999999e-05,0.029660640918053073,48245,5376,0.11143123639755415,6776,0.14044978754275053
0,0,0,2020,51,2071,0.000101637,0.029879737,9.215088e-05,0.029879802212798255,48155,5190,0.10777697020039456,6931,0.14393105596511266
0,0,0,2020,52,2072,0.000100949,0.030160767,9.152709333333332e-05,0.030160819660919037,48070,5004,0.10409819013938007,7088,0.14745163303515707
0,0,0,2020,53,2073,0.000101784,0.030502974,9.228416e-05,0.030503016606731957,47957,4841,0.10094459620076318,7237,0.1509060199762287
0,0,0,2020,54,2074,0.000103985,0.030906828,9.427973333333333e-05,0.03090686253667007,47832,4662,0.09746613146011039,7370,0.1540809499916374
0,0,0,2020,55,2075,0.000107438,0.03137309,9.741045333333332e-05,0.03137311804615364,47725,4489,0.09405971712938711,7510,0.1573598742797276
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010159562666666666,0.03190282081575132,47605,4320,0.09074677029723768,7653,0.16076042432517593
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010676,0.032497278592711586,47484,4164,0.0876926964872378,7782,0.16388678291635078
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011282106666666666,0.03315806317661547,47341,4019,0.08489470015420038,7892,0.166705392788492
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011967546666666668,0.033887007408206715,47194,3863,0.08185362546086367,7991,0.169322371487901
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012718448,0.03468619416067294,47032,3705,0.07877615240687191,8104,0.17230821568293928
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013520757333333332,0.035559254333136184,46857,3531,0.07535693706383251,8213,0.17527797340845552
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014373658666666666,0.036513755845455444,46674,3387,0.07256716801645456,8335,0.1785790804302181
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015280325333333334,0.03755227963212325,46485,3220,0.06926965687856297,8423,0.18119823599010434
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016244202666666665,0.038675807640504906,46292,3084,0.0666205823900458,8525,0.18415708977793138
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017268826666666664,0.03988531782850217,46059,2934,0.06370090536051586,8587,0.1864347901604464
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001946048166666667,0.041181735317647544,45826,2777,0.060598786714965304,8675,0.1893030157552481
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020688012777777778,0.0425658710895474,45585,2625,0.05758473181967753,8735,0.1916200504551936
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021992913333333336,0.04403836090179067,45320,2491,0.05496469549867608,8795,0.19406443071491616
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023380084999999998,0.04559959752290601,45024,2366,0.05254975124378109,8846,0.19647299218194741
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002485471777777778,0.04724967043346237,44717,2206,0.049332468636089186,8874,0.19844801753248206
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002642238611111111,0.048988289359529785,44353,2062,0.04649065452167835,8892,0.20048249272878949
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028088856666666663,0.05081471529834728,43962,1920,0.043674082161867064,8898,0.20240207451890269
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029860472777777777,0.052727683247663075,43586,1802,0.04134355068141146,8929,0.20485935850961318
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003174377,0.054725326205636846,43173,1687,0.03907534801843745,8937,0.20700437773608504
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033745764444444447,0.056805098170761466,42731,1585,0.037092508951346796,8935,0.20909878074465846
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003587395277777778,0.05896370014180034,42272,1489,0.03522426192278577,8891,0.2103283497350492
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038136312222222227,0.06119700111773692,41722,1358,0.03254877522649921,8840,0.21187862518575332
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040541300555555556,0.06349997006981006,41168,1249,0.030339098328799066,8793,0.2135882238631947
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043097952222222223,0.0658666100579295,40571,1141,0.028123536516230806,8693,0.21426634788395651
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045815686111111116,0.06828989504804862,39875,1038,0.026031347962382444,8579,0.2151473354231975
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49436,34,0.000687757909215956,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49422,81,0.0016389462182833556,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49410,191,0.003865614248127909,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49398,376,0.0076116441961213005,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49393,732,0.014819913752960946,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49384,1311,0.026547059776445812,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49370,2249,0.045553980149888595,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49355,3451,0.06992199371897477,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49338,4897,0.09925412460983421,66,0.0013377112975799586
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49314,6201,0.12574522447986372,148,0.0030011761365940706
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49280,7465,0.15148133116883117,251,0.005093344155844156
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8447,0.1715579746938278,370,0.007514673924081484
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49177,9143,0.1859202472700653,524,0.010655387681233097
0,0,0,1995,21,2016,0.018908137,0.019405779,0.017731630697777775,0.026197801650000005,49132,9594,0.19526988520719693,699,0.014226980379386144
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014490013315555555,0.028017569795555558,49079,9808,0.19984107255649056,945,0.01925467104056725
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011370615466666666,0.027142894968888897,49037,9979,0.20349939841344292,1252,0.025531741338173215
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00917517744,0.026537940172622225,48988,9988,0.20388666612231568,1531,0.03125255164530089
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007367575146666666,0.02615794651864889,48920,10005,0.2045175797219951,1833,0.0374693376941946
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00589291264,0.025966175126855114,48871,9966,0.20392461787153937,2097,0.04290888256839434
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0046994255999999995,0.025932490454409957,48817,9905,0.20290062887928387,2350,0.04813896798246513
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037400743466666666,0.02603218937230194,48766,9787,0.20069310585243819,2590,0.05311077389984825
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029733426133333333,0.026245037988355986,48720,9618,0.19741379310344828,2842,0.058333333333333334
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023634388266666664,0.026489581285584214,48672,9464,0.19444444444444445,3097,0.06363001314924392
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018801029866666666,0.02665725600601759,48626,9259,0.19041253650310533,3338,0.06864640315880394
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014981551466666666,0.026882712053955413,48570,9067,0.1866790199711756,3598,0.07407864937204035
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011969296533333332,0.027149317151518415,48521,8831,0.18200366851466376,3844,0.07922342903072896
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009596495466666666,0.02744201035009224,48460,8606,0.17758976475443664,4099,0.08458522492777548
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007728299733333333,0.027746915149308073,48389,8386,0.17330385004856474,4353,0.0899584616338424
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00062571424,0.028051057873037456,48341,8150,0.1685939471670011,4581,0.09476427876957448
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005097778666666666,0.028342167960086973,48270,7905,0.16376631448104412,4817,0.09979283198674124
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00041830245333333334,0.028608557626299876,48215,7683,0.15934875038888313,5061,0.10496733381727678
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003460157333333333,0.02883905626897084,48150,7446,0.1546417445482866,5273,0.10951194184839044
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028879237333333333,0.029023000018403574,48083,7255,0.15088492814508248,5495,0.11428155481147183
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024341642666666664,0.029153592093938096,48014,7043,0.14668638313825133,5678,0.11825717499062774
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002073864,0.029238017964284897,47962,6804,0.14186230766023103,5883,0.12265960552103748
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017875658666666666,0.02928333097475066,47913,6592,0.1375827019806733,6114,0.12760628639408927
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015602282666666667,0.029310520283838327,47855,6392,0.13357015985790407,6310,0.13185665029777452
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013802096,0.029326557904211216,47798,6216,0.1300472823130675,6490,0.13577973973806434
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012385701333333333,0.02934388171006041,47717,6031,0.12639101368485026,6650,0.13936332963094913
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011285189333333331,0.029375123717131725,47632,5846,0.12273261672824992,6805,0.14286614040980852
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010449333333333332,0.029433106850020395,47540,5670,0.11926798485485907,6962,0.14644509886411444
0,0,0,1995,49,2044,0.000108545,0.029504274,9.841413333333333e-05,0.029530906464041932,47441,5482,0.11555405661769355,7095,0.14955418309057567
0,0,0,1995,50,2045,0.000104076,0.02966056,9.436223999999999e-05,0.02968197883030678,47328,5283,0.11162525354969574,7243,0.15303837052062205
0,0,0,1995,51,2046,0.000101637,0.029879737,9.215088e-05,0.029896998683971287,47187,5114,0.10837730730921652,7395,0.1567168923644224
0,0,0,1995,52,2047,0.000100949,0.030160767,9.152709333333332e-05,0.030174706229205015,47087,4939,0.10489094654575573,7524,0.1597893261409731
0,0,0,1995,53,2048,0.000101784,0.030502974,9.228416e-05,0.030514251908045787,46933,4747,0.10114418426267233,7653,0.16306223765793793
0,0,0,1995,54,2049,0.000103985,0.030906828,9.427973333333333e-05,0.030915969780448586,46780,4557,0.09741342454040187,7797,0.16667379221889697
0,0,0,1995,55,2050,0.000107438,0.03137309,9.741045333333332e-05,0.03138051375505564,46640,4382,0.09395368782161236,7920,0.16981132075471697
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010159562666666666,0.03190883727908769,46453,4218,0.09080145523432287,8028,0.17281983940757326
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010676,0.03250218144977943,46272,4036,0.08722337482710926,8120,0.17548409405255877
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011282106666666666,0.0331620652166642,46041,3879,0.08425099367954648,8235,0.17886231836841077
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011967546666666668,0.033890279424970096,45825,3716,0.0810911074740862,8321,0.18158210583742498
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012718448,0.034688873507732323,45578,3545,0.0777787529071043,8410,0.18451884681205846
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013520757333333332,0.035561451762780305,45342,3391,0.07478717304044814,8496,0.18737594283445813
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014373658666666666,0.03651556097696967,45097,3254,0.07215557575891966,8572,0.19007916269374903
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015280325333333334,0.03755376481061266,44860,3110,0.0693267944716897,8614,0.19201961658493089
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016244202666666665,0.038677031331420156,44580,2959,0.06637505607895917,8661,0.1942799461641992
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017268826666666664,0.03988632739608931,44284,2822,0.06372504742119049,8711,0.19670761448830276
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001946048166666667,0.041182082778401546,43992,2653,0.06030641934897254,8724,0.1983087834151664
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020688012777777778,0.04256615840079631,43672,2521,0.057725773951273124,8785,0.20115863711302437
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021992913333333336,0.04403859870200407,43329,2379,0.05490549054905491,8811,0.20335110434120335
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023380084999999998,0.045599735412068604,42957,2220,0.05167958656330749,8822,0.20536815885653095
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002485471777777778,0.04724978473653271,42539,2075,0.0487787677190343,8814,0.20719810056653895
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002642238611111111,0.048988384166741665,42031,1907,0.0453712735837834,8803,0.20944065094810974
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028088856666666663,0.050814793971867826,41563,1759,0.04232129538291269,8804,0.21182301566296946
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029860472777777777,0.05272774855587078,41062,1630,0.039696069358531004,8797,0.21423700745214552
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003174377,0.05472538043161839,40506,1518,0.03747592949192712,8750,0.21601738014121366
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033745764444444447,0.0568051432001827,39943,1385,0.03467441103572591,8703,0.21788548681871667
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003587395277777778,0.05896373753423699,39338,1269,0.03225888453912248,8635,0.21950785500025422
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038136312222222227,0.06119703216470287,38649,1153,0.02983259592744961,8534,0.22080778286630962
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040541300555555556,0.06349998847856841,37923,1038,0.027371252274345385,8417,0.22194974026316483
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043097952222222223,0.06586662533381082,37126,929,0.02502289500619512,8304,0.22367074287561278
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045815686111111116,0.06828990771836314,36313,834,0.022966981521769063,8160,0.22471291273097788
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004870469,0.07076172954297405,35427,738,0.020831569142179693,7976,0.22513901826290683
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005177582444444445,0.07327494373393977,34384,654,0.01902047463936715,7776,0.22615169846440206
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005504052666666667,0.07583008623079827,33291,572,0.01718182091255895,7527,0.22609714337208253
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005851090666666667,0.07843007098297652,32055,498,0.015535797847449696,7243,0.22595538917485572
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006219993944444445,0.08107826694799375,30714,428,0.013935013348961385,6943,0.22605326561177314
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00066121465,0.08107826595839498,29337,377,0.01285066639397348,6593,0.22473327197736648
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007028999611111112,0.08107826516671598,27857,312,0.011200057436191981,6245,0.2241806368237786
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007472110277777778,0.0810782645333728,26229,256,0.009760189103663884,5858,0.2233405772236837
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007943131611111112,0.08107826402669822,24557,212,0.008632976340758236,5414,0.2204666693814391
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008443822444444445,0.08107826362135859,22819,186,0.008151102151715675,4979,0.2181953635128621
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008976047333333334,0.08107826329708687,21051,152,0.007220559593368486,4505,0.21400408531661202
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009541786166666667,0.0810782632452034,19145,125,0.006529119874640899,4074,0.21279707495429617
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010143134166666666,0.08107826299616272,17359,92,0.005299844461086468,3604,0.20761564606256122
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010782349944444445,0.08107826279693017,15470,78,0.005042016806722689,3158,0.20413703943115707
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011461797833333333,0.08107826263754414,13678,64,0.0046790466442462346,2722,0.1990057025880977
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012183995944444444,0.0810782625100353,11857,50,0.004216918276123809,2300,0.1939782407016952
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012951654611111113,0.08107826240802823,10140,37,0.0036489151873767257,1927,0.19003944773175543
0,0,0,1995,98,2093,0.001432467,0.081078262,0.00137675995,0.0810782623264226,8541,28,0.003278304648167662,1569,0.1837021426062522
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014634867722222223,0.08107826226113808,7096,33,0.0046505073280721535,1290,0.18179255918827508
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004152751955555555,0.0,49912,22,0.0004407757653470107,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008330683244444444,0.0,49911,59,0.0011821041453787741,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016704410488888888,0.0,49911,146,0.0029252068682254413,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003327198044444444,0.0,49911,295,0.005910520726893871,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006390559813333333,0.0,49910,603,0.012081747144860749,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01142380164,0.0,49909,1135,0.022741389328578013,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01835615037333333,0.0,49907,1973,0.03953353237020859,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025646896204444443,0.016437315133092423,49903,3107,0.062260785924693904,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030527407791111107,0.016899054736450817,49898,4493,0.09004368912581667,48,0.0009619624033027376
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031688364488888884,0.017373536942634472,49888,5777,0.11579939063502245,119,0.002385343168697883
0,0,0,2057,18,2075,0.031605444,0.01786109,0.02963888304,0.017861100644682524,49871,6937,0.1390988750977522,239,0.004792364299893726
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025782883359999998,0.01836209184893307,49853,7862,0.15770364872725814,355,0.007120935550518524
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02153097640888889,0.018876866100036197,49833,8573,0.1720345955491341,503,0.010093713001424759
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017731630697777775,0.019405785661596436,49807,9109,0.18288593972734757,661,0.013271226935972855
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014490013315555555,0.019949226913415437,49779,9480,0.19044175254625445,842,0.016914763253580826
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011370615466666666,0.0205075665079176,49756,9778,0.19651901278237802,1022,0.020540236353404615
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00917517744,0.021081196351964013,49733,9895,0.1989624595339111,1210,0.024329921782317576
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007367575146666666,0.02167051740126199,49710,9970,0.20056326694830015,1426,0.02868638100985717
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00589291264,0.022275937619377965,49688,9934,0.19992754789888906,1652,0.033247464176461114
