policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001979794666666667,0.04118173547058877,45793,2887,0.06304457013080601,8869,0.19367588932806323
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021046764444444444,0.04256587121601273,45555,2748,0.0603226868620349,8954,0.19655361650751837
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022374293333333336,0.04403836100646281,45299,2599,0.057374334974281994,9016,0.1990330912382172
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023785520000000002,0.04559959758360046,45024,2446,0.05432658137882018,9081,0.20169243070362472
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025285724444444444,0.04724967048377496,44708,2317,0.051825176702156216,9131,0.20423637827681845
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002688057777777778,0.04898828940126091,44360,2170,0.04891794409377818,9146,0.20617673579801624
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002857594666666667,0.05081471533297688,43986,2031,0.046173782567180466,9177,0.20863456554358206
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030378284444444444,0.05272768327640968,43615,1906,0.04370056173334862,9190,0.21070732546142382
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003229424,0.054725326229505405,43204,1767,0.04089899083418202,9183,0.212549763910749
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034330951111111115,0.056805098190581986,42729,1649,0.03859205691684804,9177,0.21477216878466615
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036496044444444447,0.05896370015825931,42253,1531,0.036234113554067165,9127,0.2160083307694128
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003879763555555556,0.06119700113140281,41664,1413,0.03391417050691244,9078,0.21788594470046083
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004124432888888889,0.06349997007791301,41102,1290,0.03138533404700501,9003,0.21904043598851639
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043845315555555563,0.06586661006465347,40514,1170,0.028878906057165424,8938,0.22061509601619195
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046610177777777785,0.06828989505362569,39795,1069,0.026862671189847972,8840,0.22213845960547807
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49503,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49456,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49452,33,0.0006673137587964086,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49440,79,0.00159789644012945,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49431,189,0.0038235115615706744,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49421,372,0.007527164565670464,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49414,732,0.014813615574533532,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49408,1305,0.026412726683937824,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49399,2258,0.045709427316342435,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49386,3473,0.07032357348236343,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49370,4923,0.09971642697994734,79,0.0016001620417257444
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49347,6234,0.12632986807708677,160,0.0032423450260400835
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49312,7470,0.15148442569759896,271,0.005495619727449708
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49272,8454,0.1715781782756941,400,0.008118201006656925
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49210,9164,0.186222312538102,553,0.0112375533428165
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49155,9689,0.19711117892381244,716,0.014566168243311972
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49098,10053,0.20475375779054136,928,0.018900973563077926
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49048,10348,0.21097700212037188,1108,0.022590115804925787
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00957996468,0.027171312844444434,48994,10360,0.21145446381189534,1317,0.02688084255214924
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007692615226666668,0.02667880933777777,48926,10372,0.2119936230225238,1626,0.03323386338552099
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0061528940800000004,0.02639450668622222,48869,10341,0.21160653993329104,1903,0.03894084184247683
0,0,0,1995,27,2022,0.00518319,0.022897873,0.004906753200000001,0.02628472283751111,48818,10279,0.21055758122004178,2160,0.04424597484534393
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0039050776266666676,0.026321837540515553,48769,10157,0.20826754700732023,2405,0.04931411347372306
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003104519493333334,0.026483217487004447,48725,10000,0.20523345305284763,2670,0.054797331965110316
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002467708186666667,0.026677901291946665,48672,9808,0.20151216305062458,2921,0.060013971071663376
0,0,0,1995,31,2026,0.002073643,0.025334882,0.001963048706666667,0.026810745846001776,48622,9606,0.19756488832215868,3201,0.06583439595244951
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015642502266666669,0.027007783319146664,48568,9393,0.19339894580793937,3472,0.07148739911052544
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012497353733333335,0.027251183079819663,48516,9137,0.18832962321708302,3733,0.07694368868002309
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010019870266666667,0.02752491765858509,48456,8939,0.184476638599967,4009,0.08273485223708106
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008069254133333334,0.02781432887199562,48375,8696,0.1797622739018088,4242,0.08768992248062016
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00065331928,0.028105809215443586,48319,8456,0.17500362176369544,4484,0.09279993377346385
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005322680666666667,0.028386572937597075,48249,8221,0.1703869510248917,4720,0.09782586167588965
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00043675697333333337,0.028644512565066824,48191,7977,0.16552883318461953,4950,0.10271627482309975
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003612811333333334,0.02886811489840496,48118,7742,0.16089613034623218,5196,0.10798453801072364
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030153321333333335,0.029046435886611127,48054,7542,0.15694843301286054,5425,0.11289382777708411
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025415538666666667,0.02917245139055591,47982,7280,0.15172356300279272,5624,0.1172106206494102
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021653580000000004,0.029253165977996536,47929,7073,0.14757245091698137,5875,0.12257714536084625
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001866429066666667,0.029294994757534217,47880,6846,0.14298245614035088,6072,0.1268170426065163
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016290618666666668,0.02931986638821242,47832,6643,0.13888192005352065,6288,0.13146011038635222
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014411012000000004,0.029334042991307163,47778,6459,0.1351877433128218,6470,0.13541797480011722
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012932129333333335,0.02934987595319242,47696,6280,0.13166722576316672,6639,0.1391940623951694
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011783065333333333,0.029379925907513087,47611,6073,0.1275545567200857,6794,0.1426981159816009
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010910333333333334,0.02943695727011205,47520,5911,0.12438973063973063,6965,0.14656986531986532
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010275593333333334,0.02953399773218966,47412,5719,0.12062347085126128,7087,0.14947692567282544
0,0,0,1995,50,2045,0.000104076,0.02966056,9.852528e-05,0.02968446494453882,47307,5543,0.11717082038598939,7245,0.1531485826621853
0,0,0,1995,51,2046,0.000101637,0.029879737,9.621636000000001e-05,0.029899002272289383,47183,5340,0.11317635589089291,7388,0.1565818197232054
0,0,0,1995,52,2047,0.000100949,0.030160767,9.556505333333334e-05,0.03017632417545203,47074,5143,0.10925351574117347,7545,0.16027955984195097
0,0,0,1995,53,2048,0.000101784,0.030502974,9.635552e-05,0.03051556095094396,46923,4986,0.10625919058883702,7694,0.16397076060780427
0,0,0,1995,54,2049,0.000103985,0.030906828,9.843913333333334e-05,0.03091703087996494,46769,4815,0.10295281062242083,7807,0.16692681049413072
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010170797333333335,0.03138137544091032,46640,4659,0.09989279588336192,7917,0.16974699828473414
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010607778666666667,0.03190953826683895,46458,4499,0.09684015670067588,8016,0.17254294201214
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011147000000000002,0.03250275268948597,46287,4297,0.09283384103527989,8115,0.1753192040961825
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011779846666666668,0.0331625315007413,46067,4131,0.08967373608005731,8251,0.179108689517442
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001249552666666667,0.033890660652868415,45852,3933,0.08577597487568699,8350,0.18210765070225945
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013279556000000002,0.03468918568273697,45617,3754,0.08229388166692242,8466,0.1855887059648815
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014117261333333335,0.03556170778881731,45379,3600,0.07933184953392539,8560,0.18863350889177813
0,0,0,1995,62,2057,0.000158533,0.036513749,0.0001500779066666667,0.03651577129572507,45143,3427,0.0759143167268458,8645,0.19150255853620715
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015954457333333335,0.037553937851130204,44897,3249,0.07236563690224292,8743,0.19473461478495221
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016960858666666668,0.03867717390560286,44625,3071,0.06881792717086835,8812,0.19746778711484594
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018030686666666666,0.039886445022421106,44330,2914,0.06573426573426573,8885,0.2004286036544101
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001979794666666667,0.041182123261608874,44047,2751,0.06245601289531637,8927,0.20266987536041048
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021046764444444444,0.04256619187588875,43710,2592,0.05929993136582018,8960,0.20498741706703272
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022374293333333336,0.044038626408486686,43358,2437,0.05620646708796531,8981,0.20713593800452051
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023785520000000002,0.04559975147775514,42992,2282,0.053079642724227764,9016,0.20971343505768514
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025285724444444444,0.04724979805416597,42568,2135,0.0501550460439767,9017,0.21182578462694981
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002688057777777778,0.048988395212881314,42089,1981,0.0470669296015586,9014,0.2141652213167336
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002857594666666667,0.05081480313824535,41620,1851,0.0444738106679481,8993,0.21607400288322923
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030378284444444444,0.05272775616503434,41126,1719,0.04179837572338667,8956,0.21776978067402616
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003229424,0.05472538674957409,40585,1591,0.03920167549587286,8912,0.21958851792534187
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034330951111111115,0.056805148446632474,39999,1469,0.0367259181479537,8842,0.2210555263881597
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036496044444444447,0.058963741890889494,39380,1344,0.034128999492127984,8765,0.22257491112239716
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003879763555555556,0.061197035782034455,38711,1210,0.03125726537676629,8684,0.2243290020924285
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004124432888888889,0.06349999062340225,37989,1086,0.028587222617073364,8570,0.2255916186264445
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043845315555555563,0.06586662711362816,37207,987,0.02652726637460693,8440,0.22683903566533178
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046610177777777785,0.06828990919460172,36388,865,0.02377157304605914,8288,0.227767395844784
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004954928,0.0707617307667121,35468,761,0.021455960302244278,8089,0.22806473440848088
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005267367111111112,0.07327494474770062,34421,662,0.019232445309549404,7866,0.2285232852038
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005599498666666667,0.07583008707008736,33311,597,0.017922007745189275,7604,0.22827294287172406
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005952554666666667,0.07843007167742916,32086,536,0.016705105030231253,7319,0.22810571588854953
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006327855111111112,0.08107826752231444,30795,455,0.014775125832115604,6992,0.22704984575418088
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006726808,0.08107826641785155,29406,383,0.013024552812351221,6648,0.22607631095694755
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007150889777777779,0.08107826553428125,27877,318,0.011407253291243678,6278,0.2252035728378233
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007601684444444444,0.08107826482742499,26251,266,0.010132947316292712,5849,0.2228105595977296
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008080873777777778,0.08107826426194,24551,225,0.009164596146796464,5424,0.2209278644454401
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008590247111111112,0.08107826380955199,22886,183,0.007996154854496198,4991,0.21808092283492092
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009131701333333335,0.08107826344764159,21083,152,0.007209600151781056,4557,0.21614570981359388
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009707250666666667,0.08107826338973594,19170,118,0.006155451225873761,4086,0.2131455399061033
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010319026666666667,0.08107826311178874,17335,94,0.005422555523507355,3613,0.2084222670897029
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010969327111111113,0.081078262889431,15495,79,0.005098418844788641,3191,0.2059373991610197
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011660557333333333,0.0810782627115448,13677,60,0.004386926957666155,2751,0.2011406010089932
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001239527911111111,0.08107826256923584,11845,53,0.0044744617982271,2350,0.19839594765723934
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001317624977777778,0.08107826245538867,10126,40,0.003950227138060439,1988,0.1963262887616038
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014006344000000001,0.08107826236431093,8521,30,0.003520713531275672,1615,0.18953174510034035
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014888651555555557,0.08107826229144874,7036,40,0.005685048322910745,1325,0.18831722569641843
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49939,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004270839688888889,0.0,49916,22,0.000440740443945829,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.000856757471111111,0.0,49914,58,0.0011619986376567696,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017179417422222222,0.0,49914,151,0.00302520334976159,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034218103111111112,0.0,49913,301,0.006030493057920782,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006572281893333334,0.0,49913,627,0.012561857632280167,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01174864908,0.0,49911,1158,0.02320129831099357,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018878126213333332,0.0,49909,2031,0.04069406319501493,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02637619183111111,0.016437317353897793,49902,3211,0.06434611839204842,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03139548573777778,0.01689905656300314,49895,4636,0.09291512175568695,54,0.001082272772822928
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032589455422222226,0.017373538444904548,49888,5974,0.1197482360487492,132,0.002645926876202694
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030481694880000004,0.017861101880226035,49874,7134,0.14304046196414966,234,0.004691823394955288
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02651604592,0.018362092992112805,49860,8095,0.16235459286000803,363,0.007280385078219013
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022143231662222224,0.01887686704021897,49843,8787,0.17629356178400177,519,0.01041269586501615
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01823584768444444,0.019405786434817447,49819,9321,0.18709729219775587,709,0.01423151809550573
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01490205160888889,0.01994922783193687,49793,9687,0.19454541803064687,905,0.018175245516438055
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011872260266666667,0.020507567263300896,49773,9993,0.20077150262190344,1103,0.02216060916561188
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00957996468,0.02108119697317412,49749,10105,0.20311966069669743,1293,0.02599047217029488
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007692615226666668,0.021670517912122756,49733,10174,0.2045724167052058,1514,0.030442563287957695
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0061528940800000004,0.022275938039484338,49710,10179,0.2047676523838262,1751,0.03522430094548381
