policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002737695208333333,0.04898828904815131,44330,2187,0.049334536431310624,9418,0.21245206406496728
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000291036275,0.050814715039957235,43963,2055,0.046743852785296726,9433,0.21456679480472216
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030939247083333334,0.05272768303316916,43573,1910,0.04383448465793037,9446,0.21678562412503155
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000328905825,0.05472532602754065,43165,1778,0.04119077956677864,9454,0.21902003938376
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003496490333333333,0.05680509802286984,42710,1657,0.038796534769374856,9463,0.22156403652540388
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003716997708333334,0.058963700018991115,42254,1520,0.035972925640176075,9421,0.22296113977374923
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003951406916666667,0.06119700101576834,41697,1411,0.03383936494232199,9378,0.22490826678178286
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004200594291666667,0.06349997000934957,41147,1302,0.031642647094563395,9299,0.2259946047099424
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004465495916666667,0.06586661000775842,40541,1171,0.028884339310821145,9213,0.22725142448385585
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047470877083333337,0.06828989500643508,39874,1080,0.027085318754075337,9077,0.22764207252846466
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49554,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49477,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49467,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49443,34,0.000687660538397751,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49430,84,0.0016993728504956505,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49420,194,0.0039255362201537835,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49408,382,0.007731541450777202,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49401,745,0.015080666383271595,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49392,1326,0.02684645286686103,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49380,2278,0.04613203726204941,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49367,3514,0.07118115340207021,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49352,4977,0.10084697681958178,49,0.0009928675636245745
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49329,6310,0.12791664132660302,124,0.002513734314500598
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49290,7555,0.1532765266788395,229,0.004645972813958206
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49250,8532,0.17323857868020304,354,0.007187817258883249
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49190,9229,0.1876194348444806,502,0.010205326285830454
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49133,9762,0.19868520139213972,680,0.013839985345897868
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015348426426666667,0.021029801695833336,49085,10089,0.20554140776204544,889,0.018111439339920547
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0124157088,0.021396220933333338,49040,10380,0.21166394779771616,1117,0.022777324632952692
0,0,0,1995,24,2019,0.010119681,0.021081191,0.01001848419,0.02181200562133333,48992,10514,0.214606466361855,1329,0.027126877857609404
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00804474198,0.022271508560533334,48926,10565,0.21593835588439683,1528,0.031230838409025876
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00643454064,0.02277016272234667,48876,10577,0.21640477944185285,1786,0.03654145183730256
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051313580999999995,0.023304294980501333,48827,10495,0.21494255227640444,2011,0.041186228930714566
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004083831180000001,0.023870968424861867,48779,10387,0.21293999466983743,2275,0.04663892248713586
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00324662778,0.024467852498440534,48736,10234,0.20998850952068288,2535,0.05201493762311228
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025806666599999997,0.0250844243150336,48686,10080,0.20704103849155814,2777,0.057038984513001684
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00205290657,0.025511985661520215,48633,9894,0.2034421072111529,3025,0.06220056340345033
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00163585323,0.0259494879982976,48572,9698,0.19966235691344808,3287,0.06767273326196162
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00130694157,0.02638924060957836,48522,9467,0.19510737397469188,3536,0.07287416017476608
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00104785263,0.026823394279030213,48464,9256,0.19098712446351931,3797,0.07834681413007594
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00084386214,0.027243905064639473,48392,9021,0.18641510993552654,4045,0.08358819639609853
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068322474,0.027642528625853233,48345,8779,0.18159065053263004,4286,0.08865446271589617
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00055663245,0.02801083851251165,48277,8528,0.17664726474304535,4528,0.09379207490109162
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045674937,0.02834027846780802,48228,8295,0.17199552127394874,4779,0.09909181388405076
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037781865,0.028622234187808595,48163,8060,0.1673483794614123,5007,0.10395947096318751
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031533579,0.028848132386393336,48101,7827,0.16272010976902768,5229,0.10870875865366625
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026578926,0.02901287272686671,48033,7591,0.15803718277017884,5454,0.1135469364811692
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022644765000000001,0.029124990477359582,47976,7377,0.15376438219109556,5685,0.1184967483741871
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019518642,0.029196301210904108,47934,7150,0.1491634330537823,5893,0.1229398756623691
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017036316,0.029240783966585488,47880,6914,0.14440267335004178,6113,0.1276733500417711
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015070671,0.02927070763895686,47815,6695,0.1400188225452264,6330,0.13238523475896685
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013524092999999998,0.029299155434383092,47739,6487,0.13588470642451664,6520,0.13657596514380277
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012322431,0.029339291988901568,47644,6284,0.13189488707917052,6707,0.14077323482495172
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001140975,0.029404376792413447,47547,6102,0.12833617262918795,6872,0.14453067491114055
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010745955,0.029507840847862763,47443,5896,0.12427544632506377,7023,0.1480302679004279
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010303524,0.02966342859334466,47328,5687,0.12016142663962137,7180,0.15170723461798513
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010062063,0.029882048832674726,47185,5488,0.11630814877609409,7349,0.15574864893504292
0,0,0,1995,52,2047,0.000100949,0.030160767,9.993951e-05,0.030162633861054246,47062,5291,0.1124261612341167,7507,0.15951298287365603
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010076616,0.03050448443411327,46901,5087,0.10846250612993326,7645,0.16300292104645955
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010294515,0.03090805234559579,46730,4895,0.10475069548469934,7801,0.16693772736999787
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010636362,0.03137408425290924,46597,4719,0.10127261411678863,7924,0.17005386612872073
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011093346,0.031903606832020676,46414,4525,0.09749213599345025,8037,0.17315896065842204
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001165725,0.03249791912273831,46232,4335,0.09376622252984945,8162,0.1765443848416681
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012319065,0.03315858602008896,46013,4165,0.09051789711603242,8270,0.1797318149218699
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013067505,0.03388743487834421,45788,3984,0.0870096968638071,8355,0.18247138988381234
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013887423000000001,0.03468654420192844,45559,3837,0.08422046137974934,8461,0.1857152264097105
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014763474,0.03555954141465808,45313,3669,0.08097014101913358,8531,0.18826826738463576
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015694767,0.03651399167548701,45070,3506,0.07779010428222764,8631,0.19150210783226093
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016684767,0.03755247366213562,44837,3333,0.07433592791667595,8680,0.19359011530655484
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017737236,0.038675967508672346,44561,3148,0.07064473418460089,8765,0.19669666300127914
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018856034999999998,0.039885449722690536,44257,2975,0.06722100458684502,8853,0.20003615247305512
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002016353375,0.041181780711393064,43982,2795,0.06354872447819562,8929,0.20301486971943067
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021435412083333332,0.04256590862510665,43669,2635,0.06034028716022808,8990,0.20586686207607227
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022787455,0.0440383919690184,43313,2469,0.05700367095329347,9032,0.20852861727425945
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002422474125,0.045599615537330614,42937,2298,0.05352027388965228,9072,0.21128630318839228
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002575264833333333,0.04724968536649992,42495,2157,0.05075891281327215,9069,0.21341334274620544
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002737695208333333,0.048988301745545755,42012,1986,0.0472722079405884,9075,0.21600971151099685
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000291036275,0.05081472557658945,41543,1846,0.04443588570878367,9063,0.21815949738824833
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030939247083333334,0.052727691779804124,41040,1710,0.041666666666666664,9017,0.21971247563352828
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000328905825,0.05472533328994889,40482,1574,0.03888147818783657,8975,0.22170347314855984
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003496490333333333,0.056805104053595894,39902,1448,0.036288907824169214,8902,0.22309658663726128
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003716997708333334,0.05896370502690673,39267,1348,0.03432908039829883,8846,0.2252782234446227
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003951406916666667,0.06119700517384414,38619,1212,0.031383515885962866,8733,0.22613221471296513
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004200594291666667,0.06349997247480828,37875,1110,0.029306930693069305,8621,0.2276171617161716
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004465495916666667,0.06586661205363539,37071,1008,0.027191065792668122,8486,0.22891208761565646
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047470877083333337,0.06828989670335221,36261,917,0.02528887785775351,8334,0.2298337056341524
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000504642525,0.07076172041200546,35357,818,0.023135447011907118,8138,0.23016658653166275
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005364633833333334,0.07327493616972407,34328,712,0.020741085993940808,7895,0.22998718247494757
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00057028985,0.07583007996841049,33210,627,0.018879855465221317,7665,0.23080397470641373
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006062474,0.07843006580129148,31988,551,0.017225209453545078,7374,0.23052394647992996
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006444704708333333,0.08107826266267773,30661,465,0.015165845862822477,7059,0.2302273246143309
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006851024624999999,0.08107826253014218,29312,403,0.01374863537117904,6708,0.22884825327510916
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007282937458333334,0.08107826242411376,27849,329,0.011813709648461346,6338,0.22758447341017632
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007742056458333334,0.081078262339291,26229,266,0.010141446490525754,5969,0.22757253421785048
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008230094458333333,0.0810782622714328,24575,234,0.009521871820956256,5530,0.22502543234994912
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008748873833333334,0.08107826221714624,22848,189,0.008272058823529412,5121,0.22413340336134455
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00093003265,0.081078262173717,21017,150,0.007137079507065709,4634,0.2204881762382833
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009886503875,0.0810782621667683,19087,117,0.006129826583538534,4174,0.21868287315974222
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010509576875,0.08107826213341465,17232,87,0.00504874651810585,3710,0.21529712163416898
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011171885708333334,0.08107826210673172,15403,66,0.004284879568915146,3261,0.21171200415503474
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011875880125,0.08107826208538538,13565,55,0.004054552156284556,2834,0.20892001474382602
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012624169208333333,0.0810782620683083,11751,43,0.0036592630414432814,2401,0.20432303633733298
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013419561208333334,0.08107826205464663,10097,31,0.003070218876894127,1989,0.19698920471427156
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014264983875,0.0810782620437173,8511,24,0.0028198801550934085,1633,0.191869345552814
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015163584041666667,0.08107826203497386,7065,23,0.0032554847841472045,1384,0.19589525831564047
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043987680666666664,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008824207133333332,0.0,49911,70,0.001402496443669732,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017694008266666667,0.0,49910,165,0.0033059507112803044,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035243069333333334,0.0,49909,327,0.0065519245025947226,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0067691474799999995,0.0,49909,642,0.01286341140876395,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012100567139999999,0.0,49907,1168,0.02340353056685435,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019443600039999998,0.0,49905,2084,0.041759342751227335,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027166262093333334,0.016437298562467735,49900,3285,0.0658316633266533,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032335903513333326,0.01689904110756038,49895,4759,0.09538029862711694,58,0.0011624411263653673
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03356563726666666,0.017373525733388545,49884,6093,0.12214337262448881,130,0.0026060460267821346
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03139474104,0.017861091425627126,49867,7318,0.14675035594681854,254,0.005093548839914172
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02731030536,0.018362083319053535,49855,8290,0.16628221843345703,380,0.007622104101895497
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022806508186666668,0.018876859084826277,49836,9019,0.18097359338630709,552,0.011076330363592584
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018782082753333332,0.019405779892178093,49807,9561,0.1919609693416588,721,0.014475876884775233
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015348426426666667,0.019949220059832424,49779,9937,0.19962233070170152,913,0.018341067518431467
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0124157088,0.02050756087159611,49757,10234,0.20567960286994794,1094,0.02198685612074683
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01001848419,0.021081191716780894,49738,10344,0.20796976155052474,1308,0.026297800474486308
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00804474198,0.021670513589454727,49714,10448,0.21016212736854809,1547,0.031117994931005352
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00643454064,0.022275934484738122,49695,10444,0.21016198812757822,1771,0.03563738806720998
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051313580999999995,0.02289787339861752,49677,10400,0.20935241661130904,2021,0.04068281095879381
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004083831180000001,0.023536759327791652,49657,10330,0.20802706567049964,2266,0.045633042672734964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00324662778,0.024193030269545123,49640,10176,0.20499597099113617,2507,0.050503626107977435
