policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0016303453066666667,0.02580590193212395,49118,9571,0.19485728246264097,3209,0.06533246467690053
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0013025410933333334,0.026272295059379145,49078,9356,0.19063531521251884,3446,0.07021476017767635
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010443245066666666,0.026728213869162843,49042,9149,0.18655438195832144,3691,0.0752620203091228
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008410208533333334,0.02716651181822093,48995,8901,0.18167159914276967,3938,0.08037554852535973
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00068092432,0.027579672222651414,48961,8650,0.17667122812034067,4194,0.08566001511407038
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005547582666666666,0.027959860088095347,48919,8459,0.17291849792514155,4455,0.0910689098305362
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00045521149333333335,0.028299000975258743,48883,8207,0.16789067774072786,4650,0.09512509461366937
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00037654653333333334,0.028588873892920218,48845,7977,0.16331251919336678,4912,0.10056300542532501
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003142740533333333,0.028821227212625873,48798,7728,0.15836714619451617,5143,0.10539366367474076
0,0,0,2020,41,2061,0.000268474,0.028991112,0.0002648943466666667,0.02899122161293568,48743,7505,0.1539708265802269,5389,0.11055946494881316
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002256852,0.02910760004242736,48696,7307,0.15005339247576804,5611,0.11522506982092985
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019452922666666667,0.029182910791577702,48662,7084,0.14557560314002713,5808,0.11935391064896633
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016978954666666668,0.029230054320898514,48624,6885,0.14159674234945707,6025,0.1239100032905561
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00015019928000000002,0.02926211450439929,48580,6689,0.1376904075751338,6215,0.12793330588719637
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013478557333333331,0.029292273839400442,48529,6489,0.13371386181458508,6397,0.13181808815347523
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012280941333333334,0.029333778911018956,48475,6286,0.12967509025270757,6587,0.13588447653429603
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011371333333333333,0.029399956379193577,48407,6107,0.12615943975044933,6770,0.1398558059784742
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010709773333333333,0.029504291966893654,48352,5908,0.1221872931833223,6938,0.1434894109861019
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010268832,0.02966057444965233,48273,5701,0.11809914444927806,7113,0.14734945000310734
0,0,0,2020,51,2071,0.000101637,0.029879737,0.00010028184,0.029879748645142545,48177,5503,0.11422463001017083,7279,0.1510886937750379
0,0,0,2020,52,2072,0.000100949,0.030160767,9.960301333333334e-05,0.030160776403735545,48089,5332,0.11087774750982553,7451,0.15494187860009564
0,0,0,2020,53,2073,0.000101784,0.030502974,0.00010042688,0.03050298160834499,47990,5127,0.1068347572410919,7586,0.15807459887476558
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010259853333333334,0.030906834167262514,47869,4956,0.10353255760513067,7752,0.16194196661722618
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010600549333333333,0.03137309500824172,47775,4769,0.09982208267922553,7879,0.16491889063317636
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00011055994666666667,0.03190280207424131,47643,4600,0.09655143462838192,8022,0.16837730621497388
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011618,0.03249726332012707,47521,4424,0.09309568401338356,8154,0.17158729824709076
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012277586666666667,0.0331580507101099,47377,4279,0.09031808683538425,8269,0.17453616733858202
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00013023506666666668,0.033886997215751204,47227,4110,0.08702648908463378,8370,0.17722912740593305
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013840664,0.034686185814405884,47049,3935,0.083636209058641,8485,0.18034389678845458
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014713765333333333,0.03555924748806003,46873,3777,0.08057943805602373,8604,0.18355983188616048
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015641922666666667,0.03651375022240276,46688,3602,0.07715044551062371,8697,0.18627912954078135
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016628589333333334,0.037552275005736296,46481,3433,0.07385813558228094,8809,0.1895182977991007
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017677514666666666,0.03867580382866159,46296,3273,0.07069725246241576,8902,0.19228443062035597
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018792546666666665,0.0398853146836611,46079,3112,0.06753618785129886,8994,0.1951865274854055
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0002013541166666667,0.0411817342352942,45837,2948,0.06431485481161507,9060,0.19765691471954971
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002140551611111111,0.04256587019456203,45595,2801,0.06143217458054611,9133,0.20030705121175568
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022755673333333336,0.044038360161034046,45335,2650,0.05845373331862799,9197,0.20286754163449874
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00024190955,0.045599597093376076,45053,2499,0.05546800435043171,9242,0.2051361729518567
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025716731111111114,0.047249670077403993,44729,2383,0.05327639786268416,9281,0.20749401953989582
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027338769444444443,0.048988289064201745,44387,2232,0.05028499335390993,9287,0.2092279270957713
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00029063036666666665,0.05081471505327631,44031,2076,0.04714859985010561,9322,0.2117144738933933
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003089609611111111,0.05272768304422555,43641,1927,0.044155725120872576,9334,0.21388144176347929
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003284471,0.05472532603672086,43220,1788,0.04136973623322536,9328,0.21582600647848219
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034916137777777777,0.05680509803049312,42747,1666,0.03897349521603855,9316,0.2179334222284605
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003711813611111111,0.058963700025321496,42272,1543,0.03650170325510976,9273,0.21936506434519304
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003945895888888889,0.061197001021024454,41673,1400,0.03359489357617642,9205,0.22088642526335997
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041947357222222226,0.06349997001246609,41089,1266,0.030811166005500254,9165,0.22305239845214048
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004459267888888889,0.06586661001034455,40507,1164,0.02873577406374207,9075,0.22403535191448393
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004740466944444445,0.06828989500858011,39838,1081,0.027134896330137055,8965,0.2250363974095085
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49529,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49455,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49440,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49429,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49425,33,0.0006676783004552352,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49412,83,0.0016797539059337813,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49400,192,0.0038866396761133605,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49389,377,0.007633278665289842,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49384,740,0.014984610400129597,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49377,1326,0.02685460842092472,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49365,2282,0.046227083966372935,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49353,3519,0.07130265637347273,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49336,4972,0.10077833630614562,44,0.0008918436841251824
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49314,6273,0.12720525611388248,120,0.002433386056697895
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49274,7498,0.1521695011567967,254,0.0051548483987498474
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49232,8469,0.1720222619434514,393,0.007982612934676633
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49176,9147,0.18600536847242558,547,0.011123312184805596
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49122,9719,0.1978543218924311,738,0.015023818248442653
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015314089902222223,0.021389995927777777,49068,10045,0.20471590445911797,911,0.018566071574142008
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012373905066666666,0.021692441244444447,49023,10319,0.21049303388205537,1137,0.023193195030903863
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00998475192,0.022055610495111108,48973,10429,0.21295407673616074,1363,0.027831662344557206
0,0,0,1995,25,2020,0.008126002,0.021670513,0.008017655306666666,0.022471840414044444,48910,10516,0.21500715600081782,1590,0.03250868942956451
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006412875520000001,0.022934905629795554,48859,10502,0.21494504594854583,1802,0.03688163900202624
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051140808,0.023439768974001778,48804,10405,0.21319973772641587,2045,0.041902303089910664
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004070080906666667,0.023982371566482488,48753,10311,0.21149467725063073,2331,0.04781244231124238
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032356963733333336,0.02455945999792071,48709,10162,0.20862674249112073,2577,0.05290603379252294
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025719775466666664,0.02515685508671147,48667,9993,0.20533421003965727,2821,0.05796535640166848
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020459944266666666,0.02557102021536028,48617,9792,0.20141102906390768,3083,0.06341403212867927
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016303453066666667,0.025997592331063465,48558,9598,0.19766052967585157,3352,0.06903084970550681
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0013025410933333334,0.026428419812771144,48507,9345,0.19265260684024987,3592,0.07405116787267817
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010443245066666666,0.026855281705373615,48453,9117,0.18816172373227663,3865,0.07976802261985842
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008410208533333334,0.027269833419519295,48377,8879,0.18353763151911032,4118,0.08512309568596647
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068092432,0.027663586834470972,48325,8644,0.17887221934816347,4367,0.09036730470770822
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005547582666666666,0.028027917350015533,48253,8443,0.17497357677242867,4602,0.09537230845750523
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045521149333333335,0.028354107290410695,48199,8207,0.17027324218344778,4806,0.09971161227411357
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037654653333333334,0.02863341058374479,48128,7968,0.16555851063829788,5039,0.10469996675531915
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003142740533333333,0.028857146181857782,48071,7758,0.16138628279003972,5274,0.10971271660668594
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002648943466666667,0.029020126302488947,47998,7548,0.1572565523563482,5476,0.11408808700362515
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002256852,0.029130816636479446,47939,7320,0.1526940486868729,5678,0.11844218694591042
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019452922666666667,0.029200787281205478,47894,7080,0.14782645007725392,5893,0.12304255230300247
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016978954666666668,0.029244378622113987,47836,6873,0.14367840120411407,6117,0.1278744042143992
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015019928000000002,0.029273586518609146,47780,6662,0.13943072415236502,6304,0.13193804939305148
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013478557333333331,0.02930146091251079,47706,6437,0.1349306166939169,6498,0.13620928185133946
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012280941333333334,0.029341138985202093,47606,6241,0.1310969205562324,6690,0.14052850481031803
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011371333333333333,0.02940585772321793,47510,6018,0.12666806988002527,6851,0.14420122079562198
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010709773333333333,0.029509029797150345,47414,5835,0.1230649175349053,7051,0.14871135107774075
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010268832,0.029664384791126208,47308,5602,0.11841548998055297,7189,0.15196161325779994
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010028184,0.029882819443566303,47173,5401,0.11449346024208763,7376,0.15636063002141054
0,0,0,1995,52,2047,0.000100949,0.030160767,9.960301333333334e-05,0.030163256148072325,47049,5190,0.1103105273225786,7532,0.16008841845735297
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010042688,0.030504987912151033,46885,5002,0.10668657353098006,7674,0.16367708222245922
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010259853333333334,0.03090846046079439,46715,4827,0.10332869527988868,7813,0.16724820721395697
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010600549333333333,0.03137441567054565,46592,4666,0.10014594780219781,7941,0.1704369848901099
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011055994666666667,0.03190387644269423,46433,4482,0.09652617750306894,8052,0.17341115155169814
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011618,0.032498138830317755,46243,4293,0.09283567242609693,8163,0.1765240144454296
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012277586666666667,0.03315876536011861,46036,4115,0.08938656703449474,8282,0.17990268485533062
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013023506666666668,0.03388758150445895,45812,3930,0.08578538374225093,8385,0.18303064699205449
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013840664,0.034686664269237916,45574,3780,0.08294202834949752,8486,0.1862026594110677
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014713765333333333,0.03555963988621077,45327,3602,0.07946698435810885,8550,0.1886292937983983
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015641922666666667,0.03651407256731601,45072,3439,0.07630014199503017,8641,0.19171547745828896
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016628589333333334,0.03755254021618083,44841,3252,0.07252291429718338,8709,0.19421957583461563
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017677514666666666,0.03867602234489646,44572,3110,0.06977474647760926,8800,0.19743336623889438
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018792546666666665,0.03988549496358738,44288,2950,0.06660946531791907,8861,0.20007677023121387
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002013541166666667,0.04118179628185742,44010,2793,0.0634628493524199,8912,0.2024994319472847
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002140551611111111,0.0425659215001422,43697,2636,0.06032450740325423,8951,0.20484243769595167
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022755673333333336,0.04403840262535787,43320,2472,0.05706371191135734,8978,0.20724838411819022
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024190955,0.045599621716440816,42938,2299,0.05354231682891611,9000,0.20960454608971074
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025716731111111114,0.04724969048866655,42509,2158,0.05076572020042815,9016,0.2120962619680538
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027338769444444443,0.048988305994061,42037,2001,0.047600922996407925,9037,0.21497728191831006
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00029063036666666665,0.05081472910211926,41605,1846,0.04436966710731883,9020,0.21680086528061532
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003089609611111111,0.052727694706405495,41090,1725,0.04198101727914334,9000,0.21903139449987832
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003284471,0.05472533571993186,40584,1594,0.03927656219199684,8964,0.22087522176227084
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034916137777777777,0.05680510607146119,40001,1469,0.03672408189795255,8903,0.2225694357641059
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003711813611111111,0.058963706702542314,39372,1333,0.03385654780046734,8821,0.22404246672762368
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003945895888888889,0.061197006565125514,38699,1212,0.03131863872451485,8734,0.22569058632005995
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041947357222222226,0.06349997329974437,37956,1104,0.029086310464748657,8583,0.2261302560859943
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004459267888888889,0.06586661273818051,37163,997,0.026827758792347226,8459,0.22761886822915264
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004740466944444445,0.06828989727113627,36332,901,0.024799075195420014,8308,0.22866894197952217
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005039387,0.07076172088267393,35423,821,0.023177031871947605,8122,0.2292860570815572
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005357151777777778,0.07327493655963209,34386,734,0.02134589658581981,7893,0.22954109230500785
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005694944666666667,0.07583008029121398,33262,654,0.019662076844447117,7633,0.22948108953159763
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006054018666666667,0.07843006606838865,32038,577,0.018009863287346276,7318,0.22841625569636057
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006435716277777778,0.08107826288357031,30714,482,0.015693169238783618,6992,0.2276486292895748
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00068414695,0.08107826270685624,29328,425,0.014491271140207311,6643,0.22650709219858156
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007272779944444445,0.08107826256548499,27859,347,0.012455579884417962,6261,0.22473886356294195
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007731258611111111,0.081078262452388,26201,277,0.010572115568108088,5859,0.22361741918247396
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008218615944444444,0.08107826236191039,24535,218,0.008885265946606888,5455,0.22233543916853474
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008736671777777778,0.08107826228952833,22811,171,0.0074963833238349915,5005,0.21941168734382535
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009287355333333334,0.08107826223162266,20989,133,0.006336652532278813,4542,0.21639906617752155
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009872715166666666,0.08107826222235774,19048,108,0.005669886602267955,4110,0.21577068458630827
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010494919166666667,0.0810782621778862,17245,87,0.005044940562481879,3649,0.2115975645114526
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011156304277777779,0.08107826214230895,15396,74,0.004806443232008314,3222,0.2092751363990647
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011859316833333332,0.08107826211384717,13609,58,0.004261885516937321,2770,0.20354177382614447
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012606562277777777,0.08107826209107774,11782,40,0.003395009336275675,2368,0.20098455270751994
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013400844944444447,0.08107826207286219,10115,24,0.0023727137913989124,1997,0.19742956005931783
0,0,0,1995,98,2093,0.001432467,0.081078262,0.00142450885,0.08107826205828973,8557,19,0.002220404347317985,1636,0.19118850064274862
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001514243538888889,0.0810782620466318,7115,26,0.0036542515811665496,1335,0.1876317638791286
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043889274222222224,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008804466177777778,0.0,49909,70,0.001402552645815384,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017654424355555557,0.0,49909,162,0.0032459075517441744,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035164225777777783,0.0,49908,320,0.006411797707782319,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006754003973333334,0.0,49907,636,0.012743703288115896,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012073496520000001,0.0,49903,1161,0.02326513436065968,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019400102053333333,0.0,49901,2076,0.041602372697941925,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027105487457777782,0.016437299416623648,49896,3284,0.06581689915023248,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03226356368444444,0.016899041810080503,49890,4742,0.0950491080376829,60,0.0012026458208057728
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03349054635555556,0.017373526311184728,49881,6091,0.12211062328341453,129,0.00258615504901666
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031324506720000006,0.017861091900836165,49866,7305,0.14649260016845145,241,0.0048329523121966875
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02724920848,0.01836208375873805,49852,8304,0.1665730562464896,371,0.007442028404076065
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022755486915555557,0.018876859446435034,49829,9033,0.1812799775231291,518,0.010395552790543659
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018740064671111112,0.019405780189570794,49807,9574,0.192221976830566,692,0.01389362940952075
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015314089902222223,0.019949220413109897,49778,9933,0.19954598416971353,888,0.01783920607497288
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012373905066666666,0.020507561162128145,49754,10233,0.20567190577642,1094,0.021988181854725248
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00998475192,0.02108119195570786,49732,10377,0.20865840907262928,1305,0.02624064988337489
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008017655306666666,0.02167051378593964,49711,10462,0.21045643821287038,1509,0.030355454527167026
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006412875520000001,0.022275934646317493,49684,10461,0.21055068029949278,1750,0.03522260687545286
