policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021958560000000002,0.02910777612728209,48672,7163,0.14716880341880342,5542,0.11386423405654175
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018927168000000002,0.0291830463747331,48634,6939,0.14267796191964469,5728,0.11777768639223589
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016520064000000002,0.029230162962695542,48600,6745,0.13878600823045267,5943,0.12228395061728395
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014613984000000002,0.02926220151319787,48558,6549,0.13486964043000124,6124,0.12611722064335434
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013114272,0.02929234351820132,48510,6359,0.1310863739435168,6307,0.13001443001443003
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011949024,0.02933383473305687,48446,6158,0.1271105973661396,6479,0.13373653139578087
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011064000000000001,0.029400001137580744,48372,5968,0.12337716034069296,6656,0.1376002646158935
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001042032,0.029504327900680954,48305,5788,0.1198219645999379,6834,0.14147603767725908
0,0,0,2020,50,2070,0.000104076,0.02966056,9.991296e-05,0.029660603348957003,48232,5588,0.11585669265218113,6986,0.1448415989384641
0,0,0,2020,51,2071,0.000101637,0.029879737,9.757152000000001e-05,0.029879771935427638,48136,5414,0.11247299318597308,7149,0.14851670267575204
0,0,0,2020,52,2072,0.000100949,0.030160767,9.691104000000001e-05,0.03016079521120663,48043,5244,0.10915221780488313,7288,0.15169743771204963
0,0,0,2020,53,2073,0.000101784,0.030502974,9.771264e-05,0.030502996825034975,47940,5030,0.10492282019190655,7421,0.1547976637463496
0,0,0,2020,54,2074,0.000103985,0.030906828,9.982560000000002e-05,0.03090684650178754,47820,4859,0.10161020493517357,7604,0.159012965286491
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010314048000000001,0.031373105024725165,47716,4690,0.09828988180065387,7741,0.16223069829826472
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010757184000000001,0.031902810222723926,47589,4530,0.09519006493097144,7862,0.16520624514068377
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011304000000000002,0.03249726996038121,47467,4351,0.09166368213706365,7987,0.1682642678071081
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001194576,0.03315805613032971,47330,4164,0.08797802662159307,8115,0.17145573631945912
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012671520000000002,0.0338870016472536,47180,4022,0.08524798643493006,8247,0.1747986434930055
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013466592000000002,0.03468618944321765,47007,3868,0.08228561703576064,8332,0.1772501967792031
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014316096000000002,0.0355592504641801,46814,3711,0.0792711582005383,8413,0.17971119750501988
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015219168000000003,0.03651375266720828,46634,3562,0.07638203885577047,8515,0.1825921001844148
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016179168000000002,0.03755227701720888,46442,3400,0.07320959476336075,8596,0.18509108134877914
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017199744000000002,0.03867580548598477,46227,3231,0.06989421766500098,8679,0.18774742033876307
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001828464,0.039885316050983305,45981,3086,0.0671146778017007,8749,0.19027424370935822
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019910435000000003,0.041181734705882614,45748,2919,0.06380606802483169,8824,0.1928827489726327
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021166348333333333,0.042565870583686105,45494,2766,0.06079922627159626,8917,0.19600386864201874
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022501420000000004,0.04403836048310215,45229,2610,0.05770633885339052,8951,0.19790399964624467
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023920665,0.04559959728012822,44956,2458,0.05467568288993683,9015,0.20052940653083015
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025429393333333336,0.047249670232211986,44623,2321,0.052013535620644064,9055,0.20292225982116846
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027033308333333333,0.04898828919260524,44267,2162,0.048839993674746424,9101,0.20559333137551675
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002873831,0.0508147151598289,43907,2008,0.04573302662445624,9130,0.20793950850661624
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003055088833333333,0.052727683132676645,43519,1893,0.04349824214710816,9162,0.21052873457570256
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003247773,0.05472532611016259,43107,1757,0.04075904145498411,9154,0.21235530192312155
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034526013333333337,0.05680509809147936,42642,1625,0.03810796866938699,9156,0.21471788377655832
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036703408333333337,0.058963700075964465,42167,1504,0.03566770223160291,9106,0.21595086204852135
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003901807666666667,0.06119700106307335,41604,1375,0.033049706758965486,9082,0.2182963176617633
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004147867166666667,0.06349997003739825,41034,1258,0.03065750353365502,9026,0.21996393234878395
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004409443666666667,0.06586661003103365,40440,1139,0.028165182987141445,8925,0.2206973293768546
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004687500833333334,0.06828989502574033,39753,1041,0.0261867028903479,8812,0.2216688048700727
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49492,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49438,31,0.0006270480197418989,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49424,78,0.0015781806409841373,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49413,188,0.0038046667880922026,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49402,375,0.007590785798145824,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49393,733,0.014840159536776466,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49384,1312,0.026567309249959502,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49370,2258,0.04573627709135102,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49357,3469,0.07028385031505156,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49338,4914,0.09959868661072602,58,0.0011755644736308728
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49308,6243,0.1266123144317352,139,0.0028190151699521377
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49273,7471,0.15162462200393725,239,0.004850526657601526
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49238,8458,0.171777895121654,376,0.007636378406921484
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49180,9170,0.18645790971939813,526,0.010695404636030907
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49134,9729,0.1980095249725241,693,0.014104286237635853
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015039397706666667,0.024271549783333343,49087,10028,0.20429034163831564,872,0.017764377533766577
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0120394752,0.024062203733333343,49042,10274,0.2094939031850251,1113,0.02269483300028547
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009714893760000001,0.024004449485333337,48988,10324,0.210745488691108,1351,0.02757818241201927
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007800961920000001,0.024074495242133336,48915,10390,0.21240928140652152,1613,0.03297556986609425
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006239554560000001,0.02425284888938667,48857,10355,0.2119450641668543,1846,0.037783736209754996
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049758624,0.024523560922005336,48808,10298,0.21099000163907555,2106,0.04314866415341747
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00396007872,0.024873596699447473,48757,10158,0.20833931538035563,2345,0.04809565805935558
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031482451200000004,0.02529231999376214,48712,10026,0.2058219740515684,2625,0.05388815897520118
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00250246464,0.0257363012601344,48652,9845,0.20235550439858588,2847,0.05851763545177999
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019906972800000002,0.026043296646080853,48603,9675,0.19906178630948707,3114,0.06407011912844886
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015862819200000002,0.0263824269931904,48548,9484,0.19535305264892477,3357,0.06914805965230288
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00126733728,0.026741853438313437,48494,9250,0.19074524683465996,3601,0.07425660906503898
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00101609952,0.02711038111612084,48436,9028,0.18639028821537698,3856,0.07961020728383847
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008182905600000001,0.027477260258557894,48362,8786,0.18167156031595055,4106,0.08490136884330673
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006625209600000001,0.02783205250341292,48303,8521,0.17640726248887234,4352,0.09009792352441877
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005397648,0.028164548050046596,48237,8302,0.1721085473806414,4618,0.09573563861765864
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044290848000000003,0.028464737871232076,48184,8049,0.1670471525817699,4841,0.10046903536443633
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036636960000000006,0.02872282175123438,48122,7808,0.16225427039607665,5088,0.1057312663646565
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030578016000000003,0.028929256545573344,48060,7575,0.1576154806491885,5326,0.11081980857261756
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025773504,0.029078154907466833,47986,7338,0.15291960155045223,5546,0.11557537615137749
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021958560000000002,0.029177425909438337,47931,7126,0.14867204940435208,5771,0.12040224489370137
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018927168000000002,0.029236675843616427,47890,6928,0.14466485696387554,5981,0.12489037377323033
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016520064000000002,0.029273135866341966,47837,6718,0.14043522796161967,6167,0.1289169471329724
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014613984000000002,0.02929661755582744,47774,6527,0.1366224306107925,6357,0.13306400971239588
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013114272,0.029319904737532366,47696,6349,0.1331138879570614,6521,0.13672006038242202
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011949024,0.02935591495560628,47603,6135,0.12887843203159466,6673,0.14018024074112975
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011064000000000001,0.029417705169653786,47511,5931,0.12483424891077856,6858,0.14434551998484563
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001042032,0.029518541391451034,47412,5742,0.1211085801063022,7038,0.1484434320425209
0,0,0,1995,50,2045,0.000104076,0.02966056,9.991296e-05,0.02967203437337863,47311,5529,0.116864999682949,7195,0.15207879774259686
0,0,0,1995,51,2046,0.000101637,0.029879737,9.757152000000001e-05,0.029888984330698903,47178,5312,0.1125948535334266,7374,0.15630166603077705
0,0,0,1995,52,2047,0.000100949,0.030160767,9.691104000000001e-05,0.030168234444216978,47065,5118,0.108743227451397,7542,0.1602464676511208
0,0,0,1995,53,2048,0.000101784,0.030502974,9.771264e-05,0.030509015736453097,46900,4927,0.10505330490405117,7691,0.16398720682302773
0,0,0,1995,54,2049,0.000103985,0.030906828,9.982560000000002e-05,0.03091172538238317,46741,4743,0.10147408057166085,7836,0.16764724759846816
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010314048000000001,0.03137706701163695,46599,4543,0.09749136247558961,7954,0.17069035816219233
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010757184000000001,0.03190603332808269,46423,4355,0.09381125735088211,8086,0.174180901708205
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011304000000000002,0.032499896490953264,46238,4186,0.09053159738743025,8204,0.1774298196288767
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001194576,0.03316020008035582,46026,4025,0.08745057141615609,8307,0.1804849432929214
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012671520000000002,0.03388875451337684,45825,3867,0.08438625204582652,8408,0.18348063284233496
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013466592000000002,0.03468762480771374,45584,3700,0.08116883116883117,8478,0.185986310986311
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014316096000000002,0.03556042765863231,45357,3568,0.07866481469232973,8569,0.18892342968009349
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015219168000000003,0.036514719701948035,45117,3400,0.07535962054214597,8635,0.19139127158277366
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016179168000000002,0.0375530726485425,44858,3241,0.07225021177939275,8718,0.19434660484194569
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017199744000000002,0.03867646103468937,44586,3088,0.06925940878302606,8776,0.1968330866191181
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001828464,0.039885856890762135,44297,2929,0.06612185926812199,8831,0.19935887306138114
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019910435000000003,0.041181920845572255,44022,2762,0.06274135659443006,8867,0.20142201626459497
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021166348333333333,0.042566024500426604,43661,2599,0.059526808822518956,8911,0.20409518792515058
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022501420000000004,0.04403848787607361,43317,2447,0.05649052335110927,8954,0.20670868250340513
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023920665,0.045599671149322465,42949,2305,0.053668304267852567,8983,0.2091550443549326
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025429393333333336,0.04724973146599966,42532,2155,0.05066773253080034,8978,0.21108812188469858
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027033308333333333,0.04898833998218303,42039,2011,0.047836532743404936,8976,0.21351602083779347
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002873831,0.05081475730635777,41582,1865,0.04485113751142321,8958,0.21542975325862151
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003055088833333333,0.05272771811921649,41070,1739,0.04234234234234234,8923,0.21726320915510106
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003247773,0.05472535515979556,40544,1612,0.03975927387529597,8884,0.21911996842936068
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034526013333333337,0.05680512221438359,39939,1493,0.03738200756153134,8846,0.22148776884749244
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036703408333333337,0.058963720107626946,39315,1368,0.034795879435330024,8764,0.2229174615286786
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003901807666666667,0.06119701769537654,38641,1236,0.03198674982531508,8690,0.22489066017960196
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004147867166666667,0.06349997989923307,37932,1112,0.029315617420647474,8560,0.22566698302225036
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004409443666666667,0.06586661821454153,37134,998,0.026875639575591102,8402,0.2262616470081327
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004687500833333334,0.06828990181340883,36308,916,0.025228599757629172,8254,0.2273328192133965
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004983081000000001,0.07076172464802181,35377,800,0.02261356248409984,8027,0.22689883257483676
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005297295333333334,0.07327493967889628,34294,694,0.020236776112439493,7804,0.22756167259578935
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005631314000000001,0.07583008287364193,33159,598,0.018034319490937603,7567,0.22820350432763353
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005986376,0.07843006820516599,31909,530,0.0166097339308659,7267,0.22774138957660847
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006363808833333334,0.08107826465071093,30597,454,0.014838056018563911,6940,0.2268196228388404
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00067650285,0.08107826412056873,29228,383,0.013103872998494595,6593,0.2255713699192555
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007191519833333334,0.08107826369645499,27760,314,0.011311239193083574,6223,0.224171469740634
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007644875833333334,0.081078263357164,26117,254,0.009725466171459203,5817,0.22272849102117395
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008126787833333334,0.0810782630857312,24472,213,0.008703824779339654,5391,0.22029257927427265
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008639055333333334,0.08107826286858497,22798,179,0.007851565926835688,4953,0.21725589964031933
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009183586000000001,0.08107826269486797,21015,145,0.006899833452295979,4548,0.21641684511063525
0,0,0,1995,92,2087,0.000992787,0.081078262,0.00097624055,0.08107826266707326,19143,112,0.0058507026066969645,4098,0.21407302930575145
0,0,0,1995,93,2088,0.001055355,0.081078262,0.00103776575,0.0810782625336586,17291,97,0.005609854837776878,3634,0.21016713897403275
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011031652833333335,0.08107826242692688,15399,71,0.004610689005779596,3206,0.2081953373595688
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011726810499999999,0.0810782623415415,13610,58,0.00426157237325496,2772,0.20367376928728875
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012465706833333333,0.08107826227323321,11797,48,0.004068831058743749,2371,0.2009833008391964
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013251114833333336,0.08107826221858656,10106,34,0.0033643380170195925,1982,0.19612111616861272
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014085925500000001,0.08107826217486924,8527,29,0.003400961651225519,1650,0.19350299050076228
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014973246166666667,0.0810782621398954,7054,33,0.004678196767791324,1337,0.18953785086475758
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49943,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043102022666666667,0.0,49924,21,0.0004206393718452047,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008646538533333334,0.0,49922,60,0.0012018749248828172,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017337753066666668,0.0,49922,152,0.003044749809703137,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034533477333333336,0.0,49922,307,0.0061495933656504145,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006632855920000001,0.0,49922,632,0.012659749208765675,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01185693156,0.0,49919,1169,0.023417937058034015,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019052118160000003,0.0,49917,2050,0.04106817316745798,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026619290373333337,0.016437306249870942,49913,3233,0.06477270450584016,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031684845053333334,0.01689904743024151,49908,4668,0.09353209906227458,51,0.0010218802596778072
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032889819066666666,0.017373530933554183,49904,6025,0.1207318050657262,129,0.0025849631292080796
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030762632160000004,0.017861095702508493,49889,7216,0.14464110324921325,226,0.004530056725931568
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02676043344,0.018362087276214144,49874,8172,0.16385290933151542,351,0.007037735092432931
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02234731674666667,0.018876862339305106,49851,8890,0.17833142765441015,528,0.010591562857314798
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01840392001333333,0.019405782568712376,49823,9435,0.18937037111374264,703,0.014109949220239648
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015039397706666667,0.019949223239329697,49799,9817,0.19713247253960922,882,0.017711199020060645
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0120394752,0.02050756348638443,49782,10109,0.20306536499136235,1058,0.02125266160459604
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009714893760000001,0.021081193867123576,49759,10219,0.20536988283526597,1268,0.025482827227235275
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007800961920000001,0.02167051535781892,49740,10298,0.20703659026940088,1498,0.030116606353035785
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006239554560000001,0.022275935938952482,49718,10294,0.20704774930608633,1738,0.03495715837322499
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049758624,0.022897874594470072,49703,10301,0.20725107136390158,1978,0.03979639055992596
