policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014918442000000002,0.02926215257074867,48587,6628,0.1364150904562949,6267,0.12898511947640315
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013387485999999998,0.029292304323875827,48540,6423,0.1323238566131026,6446,0.13279769262463947
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012197962,0.029333803333160543,48473,6241,0.12875208879169847,6630,0.1367771749221216
0,0,0,2020,48,2068,0.00011525,0.029399934,0.000112945,0.029399975960987965,48405,6033,0.12463588472265262,6793,0.14033674207209998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001063741,0.029504307687925595,48348,5844,0.12087366592206503,6983,0.1444320344171424
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010199447999999999,0.029660587093098125,48271,5669,0.11744111371216673,7148,0.14808062812040357
0,0,0,2020,51,2071,0.000101637,0.029879737,9.960426e-05,0.029879758834642278,48187,5470,0.11351609355220288,7293,0.15134787390790047
0,0,0,2020,52,2072,0.000100949,0.030160767,9.893001999999999e-05,0.030160784632004146,48099,5278,0.10973201106052101,7463,0.1551591509178985
0,0,0,2020,53,2073,0.000101784,0.030502974,9.974832e-05,0.030502988265646857,47994,5091,0.10607575946993374,7611,0.15858232279034878
0,0,0,2020,54,2074,0.000103985,0.030906828,0.0001019053,0.030906839563617214,47871,4907,0.1025046479079192,7758,0.16206053769505546
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010528923999999999,0.03137309939045323,47775,4709,0.09856619570905285,7905,0.16546310832025118
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010981292,0.031902805639202454,47651,4540,0.09527606975719292,8067,0.16929340412583158
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000115395,0.032497266225238255,47531,4387,0.09229765837032673,8194,0.17239275420252045
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001219463,0.03315805308145608,47387,4228,0.08922278261970583,8293,0.17500580327938042
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001293551,0.033886999154533505,47232,4068,0.0861280487804878,8413,0.17812076558265583
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013747146000000002,0.03468618740201103,47058,3913,0.08315270517234051,8511,0.18086191508351396
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014614347999999998,0.03555924879011256,46872,3752,0.08004778972520908,8593,0.1833290663935825
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015536234,0.03651375129200517,46691,3580,0.07667430554068236,8698,0.1862885780985629
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016516234,0.03755227588575555,46494,3423,0.07362240289069558,8787,0.18899212801651827
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017558072,0.03867580455374048,46297,3273,0.07069572542497354,8881,0.19182668423439964
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018665569999999998,0.03988531528186457,46074,3091,0.06708772843686243,8953,0.19431783652385293
0,0,0,2020,66,2086,0.000202479,0.041181734,0.000200791675,0.041181734441176635,45848,2936,0.06403768975745944,9064,0.19769673704414586
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021345724166666667,0.04256587036480382,45604,2790,0.06117884396105605,9129,0.20017980878870276
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022692110000000003,0.044038360301938834,45341,2632,0.05804900641803225,9188,0.2026422002161399
0,0,0,2020,69,2089,0.000243261,0.045599597,0.000241233825,0.04559959717508014,45054,2477,0.05497847028010831,9236,0.2049984463088738
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002564489666666667,0.04724967014513249,44728,2334,0.05218207834018959,9285,0.20758808799856912
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027262404166666666,0.048988289120378274,44381,2165,0.048782136499853544,9336,0.2103602893129943
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028981855,0.05081471509989307,44010,2001,0.045466939331970005,9381,0.21315610088616224
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030809794166666664,0.0527276830829229,43618,1888,0.04328488238800495,9412,0.21578247512494841
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032752965,0.054725326068851624,43200,1736,0.040185185185185185,9380,0.21712962962962962
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034818606666666666,0.0568050980571746,42747,1608,0.037616674854375746,9372,0.21924345568110043
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003701445416666667,0.058963700047477786,42282,1476,0.034908471690080885,9323,0.22049571921858002
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003934873833333334,0.06119700103942084,41705,1355,0.03249010909962834,9275,0.22239539623546337
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041830185833333333,0.0634999700233739,41134,1238,0.030096756940730295,9229,0.22436427286429717
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044468118333333337,0.06586661001939605,40538,1133,0.02794908480931472,9131,0.22524544871478613
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047272254166666667,0.0682898950160877,39850,1045,0.026223337515683814,9015,0.22622333751568383
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49493,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49445,33,0.0006674082313681868,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49431,82,0.0016588780320042078,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49420,192,0.003885066774585188,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49408,374,0.007569624352331606,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49403,738,0.014938364066959496,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49395,1323,0.026784087458244763,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49381,2268,0.04592859601871165,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49367,3500,0.07089756314947232,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49344,4939,0.10009322308690013,46,0.0009322308690012971
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49321,6276,0.12724802822327203,134,0.0027168954400762354
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49283,7531,0.15281131424629182,229,0.004646632713105939
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49244,8503,0.17267078222727641,348,0.00706685078385184
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49190,9231,0.18766009351494206,501,0.010184996950599715
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49147,9776,0.19891346369056098,652,0.01326632347854396
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49096,10107,0.2058619846830699,850,0.01731301939058172
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0122902976,0.022729212333333335,49038,10347,0.21099963293772175,1063,0.021677066764549942
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00991728738,0.022908227553333334,48992,10444,0.21317766165904636,1307,0.02667782495101241
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00796348196,0.02317300190133333,48924,10490,0.214414193442891,1545,0.031579592837870984
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063695452800000005,0.023511505805866664,48867,10451,0.2138662082796161,1802,0.03687560112141118
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050795262,0.023913927951253335,48818,10408,0.21320004916219426,2078,0.04256626654102995
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00404258036,0.024372282562154665,48777,10288,0.21091908071427107,2311,0.047378887590462715
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00321383356,0.024880086246101336,48733,10130,0.2078673588738637,2587,0.05308517842119303
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00255459932,0.025410362787584,48686,9961,0.20459680400936614,2838,0.058291911432444644
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00203217014,0.025777641153800532,48639,9779,0.20105265322066654,3099,0.06371430333682847
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00161932946,0.026165957495744,48580,9603,0.19767393989296006,3353,0.06902017291066283
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00129374014,0.026565547023945903,48532,9357,0.19280062639083492,3590,0.07397181241242891
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010372682599999999,0.02696688769757553,48473,9151,0.188785509458874,3857,0.07957006993584056
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00083533828,0.027360582661598683,48402,8894,0.18375273749018636,4094,0.0845832816825751
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067632348,0.027737290564633074,48350,8660,0.17911065149948294,4353,0.09003102378490176
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005510099,0.028087693281279122,48294,8426,0.1744730194227026,4591,0.09506356897337144
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045213574,0.02840250816952005,48234,8198,0.1699630965708836,4826,0.10005390388522618
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003740023,0.028672527969521484,48165,7991,0.16590885497768088,5047,0.10478563272085539
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031215058,0.028888694465983338,48105,7760,0.1613137927450369,5249,0.10911547656168798
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026310452,0.029045513817166777,48030,7525,0.15667291276285655,5475,0.11399125546533416
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022416030000000002,0.029151208193398958,47975,7314,0.15245440333507035,5697,0.11874934861907244
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019321484000000002,0.029216488527260265,47927,7090,0.14793331525027648,5902,0.12314561729296639
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016864232,0.029256959916463727,47878,6900,0.1441162955846109,6112,0.1276577969004553
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014918442000000002,0.029283662597392148,47817,6676,0.13961561787648744,6277,0.13127130518434865
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013387485999999998,0.029309530085957727,47731,6474,0.135635121828581,6474,0.135635121828581
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012197962,0.029347603472253927,47647,6262,0.13142485361093037,6661,0.13979893802338028
0,0,0,1995,48,2043,0.00011525,0.029399934,0.000112945,0.029411040981033615,47555,6052,0.12726316896225423,6840,0.14383345599831773
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001063741,0.029513191119656897,47447,5850,0.1232954665205387,7020,0.14795455982464645
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010199447999999999,0.029667731483361645,47345,5646,0.11925229696905693,7186,0.15177949097053542
0,0,0,1995,51,2046,0.000101637,0.029879737,9.960426e-05,0.029885516581686818,47203,5413,0.11467491472999597,7339,0.15547740609707011
0,0,0,1995,52,2047,0.000100949,0.030160767,9.893001999999999e-05,0.030165434152635607,47083,5227,0.11101671516258522,7525,0.15982414034789627
0,0,0,1995,53,2048,0.000101784,0.030502974,9.974832e-05,0.030506750085283186,46947,5060,0.10778111487421986,7659,0.16314141478688735
0,0,0,1995,54,2049,0.000103985,0.030906828,0.0001019053,0.030909888863989484,46787,4870,0.10408874259944001,7782,0.16632825357471093
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010528923999999999,0.03137557563227309,46641,4685,0.10044810359983705,7902,0.16942175339293755
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010981292,0.03190482008005169,46462,4472,0.09625069949636261,8012,0.17244199560931514
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000115395,0.03249890780684579,46277,4283,0.09255137541327225,8164,0.17641593015969056
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001219463,0.033159393050222384,46057,4116,0.08936752285211803,8287,0.17992921814273619
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001293551,0.03388809469586052,45839,3946,0.0860839023538908,8383,0.1828792076615982
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013747146000000002,0.03468708450482109,45609,3783,0.08294415575873183,8461,0.18551163147624372
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014614347999999998,0.03555998453664519,45347,3590,0.0791673098551172,8539,0.188303526142854
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015536234,0.03651435568871752,45100,3424,0.07592017738359202,8642,0.19161862527716186
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016516234,0.03755277315533906,44856,3249,0.07243178170144463,8722,0.19444444444444445
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017558072,0.03867621427168086,44590,3100,0.06952231442027361,8796,0.19726396052926665
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018665569999999998,0.03988565330672633,44292,2931,0.06617447846112165,8858,0.19999096902375146
0,0,0,1995,66,2061,0.000202479,0.041181734,0.000200791675,0.04118185077848266,44015,2761,0.0627286152448029,8933,0.2029535385663978
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021345724166666667,0.04256596656276662,43700,2610,0.0597254004576659,8975,0.2053775743707094
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022692110000000003,0.044038439922546004,43347,2457,0.05668212333033428,9015,0.20797287009481624
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000241233825,0.04559964334332654,42976,2309,0.05372766195085629,9037,0.210280156366344
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002564489666666667,0.04724970841624979,42545,2169,0.05098131390292631,9025,0.2121283347044306
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027262404166666666,0.04898832086386439,42045,2017,0.04797241051254608,9023,0.21460340111784992
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028981855,0.05081474144147361,41586,1875,0.04508728899148752,9017,0.21682777857932958
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030809794166666664,0.052727704949510304,41073,1733,0.04219316826138826,8993,0.218951622720522
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032752965,0.05472534422487222,40566,1587,0.039121431740866734,8967,0.22104718236947196
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034818606666666666,0.05680511313398974,40004,1457,0.03642135786421358,8914,0.22282771722827718
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003701445416666667,0.05896371256726684,39384,1340,0.03402396912451757,8840,0.2244566321348771
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003934873833333334,0.061197011434610336,38719,1220,0.0315090782303262,8744,0.22583227872620676
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041830185833333333,0.06349997618702068,37980,1116,0.029383886255924172,8599,0.22640863612427595
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044468118333333337,0.06586661513408845,37160,1004,0.027018299246501613,8456,0.22755651237890204
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047272254166666667,0.06828989925838053,36322,895,0.02464071361709157,8310,0.22878696107042565
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050253105,0.07076172253001363,35412,796,0.02247825595843217,8136,0.22975262622839715
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005342187666666667,0.07327493792431018,34364,705,0.020515655918984983,7931,0.23079385403329064
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005679037,0.0758300814210262,33248,629,0.018918431183830606,7662,0.23044995187680462
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006037108000000001,0.07843006700322874,32029,546,0.017047051109931623,7355,0.2296356426988042
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006417739416666667,0.08107826365669434,30716,469,0.015268915223336371,7038,0.22913139731735904
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000682235925,0.08107826332535548,29356,409,0.013932415860471455,6695,0.22806240632238725
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007252464916666667,0.08107826306028437,27903,354,0.012686807870121492,6313,0.2262480736838333
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007709662916666667,0.0810782628482275,26254,290,0.01104593585739316,5919,0.2254513597927935
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008195658916666667,0.081078262678582,24547,236,0.009614209475699678,5492,0.22373406118873998
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008712267666666667,0.0810782625428656,22812,186,0.008153603366649132,5067,0.22211993687532877
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009261413000000001,0.08107826243429248,20985,152,0.007243269001667858,4562,0.21739337622111032
0,0,0,1995,92,2087,0.000992787,0.081078262,0.000984513775,0.08107826241692079,19071,125,0.006554454407215143,4102,0.21509097582717215
0,0,0,1995,93,2088,0.001055355,0.081078262,0.001046560375,0.08107826233353661,17223,107,0.006212622655751031,3626,0.21053242756778726
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011125141416666667,0.08107826226682929,15384,81,0.005265210608424337,3194,0.20761830473218928
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011826190249999999,0.08107826221346344,13571,65,0.00478962493552428,2741,0.2019747992041854
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012571348416666667,0.08107826217077076,11708,53,0.004526819268875982,2347,0.20046122309531944
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013363412416666667,0.08107826213661659,10032,40,0.003987240829346092,1940,0.1933811802232855
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001420529775,0.08107826210929327,8436,35,0.0041488857278330965,1595,0.18907064959696537
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015100138083333334,0.08107826208743461,6978,38,0.005445686443106907,1319,0.1890226425910003
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043692461333333333,0.0,49906,22,0.0004408287580651625,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008764984266666667,0.0,49905,67,0.0013425508466085563,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017575256533333334,0.0,49904,156,0.0031260019236934917,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003500653866666667,0.0,49904,314,0.006292080795126643,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00672371696,0.0,49904,638,0.012784546328951587,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012019355280000001,0.0,49901,1164,0.023326185847979,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01931310608,0.0,49899,2075,0.04158399967935229,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026983938186666667,0.01643730240616934,49896,3284,0.06581689915023248,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03211888402666666,0.016899044268900945,49890,4715,0.0945079174183203,42,0.0008418520745640408
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03334036453333333,0.017373528333471364,49885,6079,0.12186027864087401,129,0.0025859476796632253
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031184038080000004,0.01786109356406781,49865,7300,0.14639526722149804,215,0.004311641431866038
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02712701472,0.01836208529763384,49850,8301,0.16651955867602808,342,0.0068605817452357075
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022653444373333335,0.01887686071206569,49832,9045,0.1815098731738642,492,0.009873173864183658
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018656028506666665,0.019405781230445236,49809,9570,0.19213395169547673,648,0.013009697042703126
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015245416853333334,0.019949221649581062,49782,9917,0.1992085492748383,858,0.017235145233216825
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0122902976,0.02050756217899027,49759,10227,0.2055306577704536,1069,0.02148355071444362
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00991728738,0.021081192791952235,49738,10326,0.2076078652137199,1264,0.025413164984518878
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00796348196,0.021670514473636826,49713,10432,0.2098445074728944,1510,0.030374348761893266
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063695452800000005,0.022275935211845302,49690,10454,0.21038438317568928,1734,0.034896357415979073
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050795262,0.022897873996543795,49674,10419,0.2097475540524218,1958,0.03941699883238716
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00404258036,0.023536759819479128,49654,10333,0.20810005236234744,2196,0.044226044226044224
