policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002737695208333333,0.04898828909404552,44330,2187,0.049334536431310624,9418,0.21245206406496728
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000291036275,0.05081471507804145,43963,2055,0.046743852785296726,9433,0.21456679480472216
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030939247083333334,0.052727683064783516,43573,1910,0.04383448465793037,9446,0.21678562412503155
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000328905825,0.054725326053790324,43165,1778,0.04119077956677864,9454,0.21902003938376
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003496490333333333,0.05680509804466766,42710,1657,0.038796534769374856,9463,0.22156403652540388
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003716997708333334,0.05896370003709203,42254,1520,0.035972925640176075,9421,0.22296113977374923
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003951406916666667,0.06119700103079753,41697,1411,0.03383936494232199,9378,0.22490826678178286
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004200594291666667,0.06349997001826087,41147,1302,0.031642647094563395,9299,0.2259946047099424
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004465495916666667,0.06586661001515316,40541,1171,0.028884339310821145,9213,0.22725142448385585
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047470877083333337,0.06828989501256852,39874,1080,0.027085318754075337,9077,0.22764207252846466
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49494,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49463,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49439,34,0.0006877161754889864,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49428,84,0.0016994416120417577,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49418,195,0.0039459306325630335,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49407,383,0.007751937984496124,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49400,749,0.015161943319838056,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49390,1327,0.02686778700141729,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49379,2274,0.04605196541039713,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49363,3503,0.07096408240990215,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49345,4965,0.10061809707163846,55,0.0011146012767250988
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49321,6296,0.12765353500537296,126,0.002554692727235863
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49281,7540,0.1530001420425722,232,0.0047076966782329905
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8497,0.17257347117005503,355,0.007210024981213315
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49173,9196,0.18701319829988003,518,0.010534236267870579
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49129,9732,0.19809074070304708,683,0.013902175904252072
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49070,10070,0.20521703688608112,888,0.018096596698593845
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49023,10359,0.21130897741876262,1102,0.02247924443628501
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48979,10502,0.21441842422262603,1316,0.026868657996284122
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00804474198,0.022844332454166665,48905,10552,0.21576525917595338,1515,0.030978427563643798
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00643454064,0.023241224473333336,48852,10559,0.21614263489724064,1777,0.03637517399492344
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051313580999999995,0.023691665930666666,48795,10493,0.21504252484885747,2006,0.04111076954606005
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004083831180000001,0.024189511782933337,48753,10400,0.21332020593604495,2252,0.04619202920845897
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00324662778,0.02472979269226667,48711,10234,0.21009628215392828,2497,0.05126152203814333
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025806666599999997,0.025291531052800003,48666,10090,0.20733160728229152,2762,0.0567542021123577
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00205290657,0.025680787588906667,48617,9870,0.20301540613365696,3002,0.061747948248555035
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00163585323,0.0260870363248,48563,9671,0.19914338076313243,3291,0.06776764203199967
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00130694157,0.026501268643707734,48514,9419,0.194150142226986,3551,0.07319536628602052
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00104785263,0.026914572388730882,48454,9177,0.18939612828662236,3823,0.07889957485450118
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00084386214,0.027318043954373972,48382,8964,0.18527551568765244,4102,0.08478359720557233
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068322474,0.02770274194111959,48328,8727,0.18057854659824532,4316,0.08930640622413508
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00055663245,0.028059673313499314,48259,8494,0.1760086201537537,4555,0.09438653929836921
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045674937,0.028379820257437537,48204,8250,0.1711476226039333,4788,0.09932785660941
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037781865,0.02865419169493866,48139,8021,0.16662165811504187,5022,0.10432289827374894
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031533579,0.028873906207799484,48079,7811,0.16246178165103267,5240,0.10898729174899645
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026578926,0.029033613419661545,48008,7568,0.1576403932677887,5446,0.1134394267622063
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022644765000000001,0.02914164965109294,47946,7343,0.15315146206148583,5677,0.11840403787594377
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019518642,0.02920912856817208,47900,7121,0.14866388308977035,5905,0.1232776617954071
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017036316,0.029251062434737282,47846,6891,0.14402457885716674,6117,0.12784767796681018
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015070671,0.029278939435462614,47788,6677,0.13972126893780865,6329,0.13243910605172846
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013524092999999998,0.029305747660904474,47706,6446,0.13511927220894646,6524,0.13675428667253595
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012322431,0.029344573243948378,47614,6233,0.13090687612886967,6730,0.14134498256815223
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001140975,0.02940861132893251,47514,6065,0.12764658837395293,6895,0.1451151239634634
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010745955,0.02951124049973195,47414,5861,0.12361327877841988,7045,0.14858480617539124
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010303524,0.02966616272137628,47322,5649,0.1193736528464562,7208,0.15231816068636153
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010062063,0.029884252298192825,47196,5455,0.11558182896855666,7386,0.15649631324688532
0,0,0,1995,52,2047,0.000100949,0.030160767,9.993951e-05,0.030164413212996573,47097,5258,0.11164193048389494,7543,0.16015882115633692
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010076616,0.030505924066627492,46937,5077,0.108166265419605,7681,0.16364488569785032
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010294515,0.030909219299991783,46782,4885,0.10442050361250053,7824,0.16724381172245736
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010636362,0.03137503190021336,46655,4714,0.10103954560068588,7952,0.17044261065266317
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011093346,0.03190437775004038,46471,4552,0.09795356243678853,8064,0.17352757633793117
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001165725,0.032498547349098274,46294,4374,0.0944830863610835,8162,0.17630794487406576
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012319065,0.033159098820486246,46070,4206,0.09129585413501194,8282,0.17976991534621228
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013067505,0.03388785413739103,45841,4016,0.08760716389258524,8371,0.18260945441853363
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013887423000000001,0.034686887519391474,45597,3856,0.08456696712503016,8475,0.18586749128232122
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014763474,0.035559822981754065,45362,3684,0.08121335038137648,8553,0.18854988757109475
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015694767,0.03651422297556056,45102,3520,0.07804531949802669,8628,0.19129972063323133
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016684767,0.03755266396510864,44867,3342,0.07448681659125861,8712,0.19417389172442998
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017737236,0.038676124306000675,44601,3156,0.07076074527476962,8781,0.19687899374453488
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018856034999999998,0.039885579083379946,44298,2980,0.06727166012009572,8874,0.20032507110930517
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002016353375,0.04118182523318958,44031,2806,0.0637278281210965,8933,0.2028797892393995
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021435412083333332,0.042565945439661426,43699,2649,0.06061923613812673,8987,0.20565688002013777
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022787455,0.044038422439489064,43337,2487,0.057387451830998915,9009,0.20788240994992732
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002422474125,0.04559963320572386,42984,2332,0.054252745207519076,9059,0.2107528382654011
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002575264833333333,0.04724970001269515,42548,2172,0.051048227883801825,9022,0.21204286923004606
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002737695208333333,0.04898831389364405,42041,2008,0.04776289812326063,9045,0.21514711828928904
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000291036275,0.05081473565740125,41583,1858,0.04468172089555828,9029,0.21713200105812472
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030939247083333334,0.052727700148054925,41044,1726,0.042052431536887244,8973,0.21861904297826723
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000328905825,0.05472534023818142,40513,1582,0.03904919408584899,8916,0.22007750598573297
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003496490333333333,0.05680510982342949,39924,1452,0.036369101292455665,8871,0.22219717463180041
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003716997708333334,0.05896370981817723,39319,1332,0.033876751697652537,8822,0.224369897505023
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003951406916666667,0.06119700915203933,38649,1213,0.031385029366865894,8715,0.2254909570752154
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004200594291666667,0.0634999748336099,37915,1127,0.029724383489384148,8594,0.22666490834761968
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004465495916666667,0.06586661401100662,37131,1009,0.0271740594112736,8456,0.22773423823759123
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047470877083333337,0.06828989832685979,36282,909,0.025053745659004464,8280,0.22821233669588226
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000504642525,0.07076172175782315,35354,810,0.022911127453753465,8068,0.2282061435763987
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005364633833333334,0.07327493728461733,34298,712,0.02075922794332031,7801,0.22744766458685636
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00057028985,0.07583008089142672,33170,636,0.01917395236659632,7565,0.22806753090141693
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006062474,0.07843006656502245,31945,543,0.016997965252778212,7271,0.22760995460948505
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006444704708333333,0.08107826329429245,30610,464,0.015158444952629859,6981,0.22806272459980398
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006851024624999999,0.08107826303543396,29239,393,0.013440952152946406,6671,0.22815417763945414
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007282937458333334,0.08107826282834715,27802,337,0.012121430112941515,6281,0.22591899863319187
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007742056458333334,0.08107826266267773,26166,274,0.010471604372085913,5892,0.22517771153405183
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008230094458333333,0.08107826253014218,24508,221,0.00901746368532724,5475,0.22339644197812958
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008748873833333334,0.08107826242411376,22795,179,0.007852599254222417,5067,0.22228558894494407
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00093003265,0.081078262339291,20969,144,0.006867280270876055,4570,0.21794076970766368
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009886503875,0.08107826232571935,19029,107,0.005622996479058279,4136,0.2173524620316359
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010509576875,0.08107826226057548,17183,82,0.004772158528778444,3662,0.21311761624861783
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011171885708333334,0.08107826220846039,15340,61,0.003976531942633638,3225,0.21023468057366362
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011875880125,0.0810782621667683,13510,51,0.003774981495188749,2774,0.20532938564026648
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012624169208333333,0.08107826213341465,11725,39,0.003326226012793177,2361,0.20136460554371002
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013419561208333334,0.08107826210673172,10035,36,0.003587443946188341,1955,0.1948181365221724
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014264983875,0.08107826208538538,8447,30,0.003551556765715639,1615,0.1911921392210252
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015163584041666667,0.0810782620683083,7029,27,0.0038412291933418692,1319,0.1876511594821454
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043987680666666664,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008824207133333332,0.0,49911,70,0.001402496443669732,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017694008266666667,0.0,49910,165,0.0033059507112803044,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035243069333333334,0.0,49909,327,0.0065519245025947226,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0067691474799999995,0.0,49909,642,0.01286341140876395,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012100567139999999,0.0,49907,1168,0.02340353056685435,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019443600039999998,0.0,49905,2084,0.041759342751227335,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027166262093333334,0.016437301004819795,49900,3285,0.0658316633266533,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032335903513333326,0.016899043116328862,49895,4759,0.09538029862711694,58,0.0011624411263653673
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03356563726666666,0.017373527385524504,49884,6093,0.12214337262448881,130,0.0026060460267821346
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03139474104,0.017861092784427976,49867,7318,0.14675035594681854,254,0.005093548839914172
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02731030536,0.018362084576276437,49855,8290,0.16628221843345703,380,0.007622104101895497
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022806508186666668,0.01887686011880132,49836,9019,0.18097359338630709,552,0.011076330363592584
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018782082753333332,0.01940578074253534,49807,9561,0.1919609693416588,721,0.014475876884775233
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015348426426666667,0.019949221069985205,49779,9937,0.19962233070170152,913,0.018341067518431467
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0124157088,0.020507561702336148,49757,10234,0.20567960286994794,1094,0.02198685612074683
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01001848419,0.021081192399962683,49738,10344,0.20796976155052474,1308,0.026297800474486308
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00804474198,0.02167051415127877,49714,10448,0.21016212736854809,1547,0.031117994931005352
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00643454064,0.02227593494675414,49695,10444,0.21016198812757822,1771,0.03563738806720998
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051313580999999995,0.022897873778549842,49677,10400,0.20935241661130904,2021,0.04068281095879381
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004083831180000001,0.023536759640218063,49657,10330,0.20802706567049964,2266,0.045633042672734964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00324662778,0.024193030526455318,49640,10176,0.20499597099113617,2507,0.050503626107977435
