policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49759,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49705,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49697,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49690,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49682,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49678,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.0004300361622222222,0.0,49678,21,0.00042272233181690083,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008626797577777778,0.0,49674,58,0.0011676128356886903,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0017298169155555558,0.0,49668,148,0.0029797857775630183,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.003445463377777778,0.0,49663,298,0.006000442985723779,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.006617712413333333,0.0,49658,616,0.01240484916831125,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.01182986094,0.0,49651,1145,0.023060965539465468,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.019008620173333334,0.0,49649,1998,0.04024250236661363,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.02655851573777778,0.01647151292450942,49641,3170,0.06385850405914466,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.03161250522444444,0.0169271814945682,49626,4577,0.0922298794986499,56,0.0011284407367105952
0,0,0,2020,17,2037,0.03379091,0.017373524,0.032814728155555556,0.017396670135341803,49609,5912,0.11917192444919268,140,0.002822068576266403
0,0,0,2020,18,2038,0.031605444,0.01786109,0.030692397840000003,0.017880126561908433,49584,7081,0.1428081639238464,242,0.004880606647305582
0,0,0,2020,19,2039,0.027493596,0.018362082,0.02669933656,0.01837969547262035,49555,8062,0.16268792251034203,364,0.007345373827060841
0,0,0,2020,20,2040,0.022959572,0.018876858,0.022296295475555557,0.018891343809247178,49513,8768,0.1770848060105427,503,0.010158948155029992
0,0,0,2020,21,2041,0.018908137,0.019405779,0.018361901931111112,0.019417692356042068,49480,9306,0.18807599029911076,675,0.013641875505254648
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015005061182222224,0.019963371063479902,49449,9663,0.19541345628829704,858,0.01735121033792392
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011997671466666667,0.020519198522427888,49417,9981,0.20197502883623045,1055,0.02134892850638444
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00968116149,0.02109076225720505,49378,10084,0.20422050305804204,1226,0.024828871157195512
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007773875246666667,0.021678384056381526,49335,10157,0.20587817979122328,1458,0.029553055640012163
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00621788944,0.022282406763518437,49299,10151,0.2059068135256293,1698,0.03444288930809956
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0049585851,0.02290319578528044,49266,10109,0.20519222181626273,1926,0.03909389842893679
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003946328446666667,0.02354113603936447,49231,10015,0.20342873392780972,2171,0.044098230789543176
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0031373137133333335,0.024196629266820237,49203,9870,0.2005975245411865,2415,0.049082373026035
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024937755266666666,0.02486997781147552,49158,9708,0.197485658488954,2660,0.05411123316652427
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019837851366666668,0.025337201472882567,49131,9537,0.19411369603712525,2915,0.0593311758360302
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015807739966666667,0.025807065023522268,49087,9329,0.19005031882168394,3166,0.06449772852282681
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012629368033333333,0.026273242354385783,49053,9111,0.18573787535930525,3437,0.07006707031170367
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010125713966666666,0.026728984859823397,49021,8908,0.1817180392076865,3692,0.07531466106362579
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008154492733333334,0.027167138727374415,48978,8669,0.17699783576299563,3930,0.08024010780350362
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00066022054,0.02758018137889367,48944,8450,0.17264628963713632,4179,0.085383295194508
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005378906166666667,0.02796027302904789,48902,8234,0.16837757146946955,4412,0.09022125884421905
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00044137060333333334,0.028299335335672724,48859,8019,0.16412534026484374,4642,0.09500808448801654
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00036509748333333336,0.02858914412159257,48827,7807,0.15989104388965122,4862,0.09957605423228952
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00030471842333333333,0.028821445152827262,48786,7584,0.15545443364899766,5074,0.104005247407043
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00025684012666666667,0.028991396993632765,48733,7374,0.1513143044754068,5291,0.10857119405741489
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021882315,0.029107740910311146,48687,7167,0.14720561956990572,5492,0.11280218538829667
0,0,0,2020,43,2063,0.000197158,0.029182843,0.0001886144866666667,0.02918301925810202,48651,6964,0.14314197036032147,5694,0.1170376765123019
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016462702666666666,0.02923014123433613,48615,6761,0.1390723027872056,5893,0.12121773115293634
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014563241000000002,0.02926218411143815,48571,6520,0.13423647855716375,6087,0.1253216940149472
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013068736333333333,0.029292329582441146,48519,6336,0.1305880170654795,6308,0.13001092355572044
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011907534333333333,0.029333823568649286,48462,6120,0.12628451157608023,6483,0.13377491642936734
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011025583333333334,0.02939999218590331,48396,5931,0.12255145053310192,6681,0.13804859905777336
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010384138333333333,0.029504320713923487,48344,5719,0.1182980307794142,6861,0.14192040377296045
0,0,0,2020,50,2070,0.000104076,0.02966056,9.956603999999999e-05,0.029660597569096073,48257,5535,0.11469838572642312,7042,0.14592701576973288
0,0,0,2020,51,2071,0.000101637,0.029879737,9.723273e-05,0.02987976727737062,48161,5349,0.11106496958119641,7202,0.14954008430057517
0,0,0,2020,52,2072,0.000100949,0.030160767,9.657454333333334e-05,0.03016079144971241,48074,5161,0.107355327203894,7352,0.15293089819861047
0,0,0,2020,53,2073,0.000101784,0.030502974,9.737336e-05,0.03050299378169698,47962,4977,0.1037696509736875,7503,0.15643634544014012
0,0,0,2020,54,2074,0.000103985,0.030906828,9.947898333333334e-05,0.03090684403488253,47849,4793,0.10016928253464022,7648,0.15983615122573094
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010278235333333333,0.031373103021428476,47749,4605,0.09644181029969214,7799,0.16333326352384342
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010719832666666666,0.031902808593027396,47631,4450,0.09342654993596607,7955,0.16701307971699103
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001126475,0.03249726863233038,47512,4283,0.0901456474153898,8079,0.17004125273615087
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011904281666666667,0.03315805504628575,47370,4133,0.0872493139117585,8197,0.17304200971078743
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012627521666666667,0.03388700076095312,47211,4006,0.08485310626760713,8299,0.17578530427230943
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013419833000000001,0.03468618871745529,47054,3863,0.08209716495940834,8367,0.1778169762400646
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014266387333333332,0.03555924986895609,46870,3710,0.07915510987838703,8452,0.18032856838062727
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015166323666666667,0.03651375217824717,46692,3551,0.07605157200376939,8564,0.18341471772466375
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016122990333333333,0.037552276614914365,46497,3395,0.07301546336322773,8642,0.18586145342710284
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017140022666666666,0.03867580515452013,46302,3233,0.06982419765884842,8728,0.18850157660576217
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018221151666666667,0.039885315777518866,46075,3071,0.06665219750406945,8825,0.1915355398806294
