policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0039188279000000005,0.023544650296931136,49227,9999,0.20312023889329026,2196,0.04460966542750929
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0031154509,0.02419951906277687,49197,9859,0.20039839827631767,2421,0.049210317702298924
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024763972999999996,0.0248722626697275,49153,9727,0.19789229548552478,2659,0.05409639289565235
0,0,0,2020,31,2051,0.002073643,0.025334882,0.00196996085,0.02533906374197578,49118,9535,0.1941243535974592,2884,0.05871574575512032
0,0,0,2020,32,2052,0.001652377,0.025805175,0.00156975815,0.02580858249433101,49083,9325,0.18998431228735,3157,0.06431962186500417
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012541358499999998,0.026274478278339748,49049,9121,0.18595690024261452,3430,0.06993006993006994
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010055151499999998,0.02672999076170084,49013,8931,0.18221696284659172,3665,0.07477607981555914
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008097667,0.027167956647910604,48970,8708,0.17782315703491933,3886,0.07935470696344701
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006556197,0.027580845668678487,48931,8477,0.17324395577445792,4120,0.08420020028202979
0,0,0,2020,37,2057,0.000562255,0.027959602,0.00053414225,0.027960811787946918,48896,8258,0.16888907068062828,4360,0.08916884816753927
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00043829485,0.028299771571525346,48858,8038,0.16451758156289656,4586,0.09386385034180687
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00036255325,0.02858949668556353,48823,7814,0.16004751858755095,4813,0.09858058701841345
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00030259495,0.028821729496683768,48783,7602,0.155832974601808,5040,0.10331467929401636
0,0,0,2020,41,2061,0.000268474,0.028991112,0.0002550503,0.028991625810635992,48736,7372,0.1512639527248851,5254,0.10780531845042679
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021729825,0.029107924698878268,48690,7164,0.14713493530499075,5476,0.11246662559047033
0,0,0,2020,43,2063,0.000197158,0.029182843,0.0001873001,0.029183160773020467,48652,6945,0.14274849954780894,5681,0.11676806708871167
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016347979999999999,0.029230254629211777,48616,6750,0.1388431792002633,5891,0.12117409906203719
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014461755,0.029262274926871674,48578,6546,0.13475235703404834,6073,0.12501543908765284
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012977665,0.02929240230968956,48527,6360,0.13106105879201269,6264,0.12908277865930307
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011824554999999999,0.029333881832901355,48462,6163,0.127171804712971,6431,0.13270191077545293
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010948749999999998,0.029400038902469918,48396,5953,0.12300603355649227,6606,0.13649888420530623
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010311775,0.029504358219813984,48333,5760,0.11917323567748743,6801,0.14071131525045
0,0,0,2020,50,2070,0.000104076,0.02966056,9.88722e-05,0.029660627732745318,48249,5587,0.11579514601338887,6956,0.1441687910630272
0,0,0,2020,51,2071,0.000101637,0.029879737,9.655515e-05,0.029879791586605687,48162,5399,0.11210082637764213,7096,0.14733607408330218
0,0,0,2020,52,2072,0.000100949,0.030160767,9.590155e-05,0.03016081108001035,48075,5206,0.10828913156526261,7252,0.15084763390535622
0,0,0,2020,53,2073,0.000101784,0.030502974,9.66948e-05,0.03050300966411715,47974,5023,0.10470254721307375,7412,0.15450035435861093
0,0,0,2020,54,2074,0.000103985,0.030906828,9.878575e-05,0.030906856909043028,47857,4854,0.10142716843930877,7559,0.15794972522306036
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010206609999999999,0.031373113476133065,47760,4679,0.09796901172529313,7685,0.16090871021775544
0,0,0,2020,56,2076,0.000112054,0.031902798,0.0001064513,0.03190281709800613,47643,4521,0.09489326868585102,7822,0.16417941775287032
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001118625,0.03249727556309563,47516,4365,0.09186379324858995,7938,0.16705951679434297
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011821324999999999,0.033158060703640184,47382,4205,0.08874678147819848,8045,0.16979021569372335
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012539525000000002,0.03388700538633375,47235,4059,0.08593204191806923,8162,0.17279559648565682
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013326315,0.034686192505027566,47069,3870,0.08221971998555312,8259,0.1754658055195564
0,0,0,2020,61,2081,0.000149126,0.035559246,0.0001416697,0.0355592529752814,46880,3698,0.07888225255972696,8384,0.178839590443686
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015060635,0.03651375473001293,46689,3521,0.07541390905780805,8492,0.18188438390198977
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016010635,0.03755227871438888,46481,3347,0.07200791721348508,8600,0.1850218368795852
0,0,0,2020,64,2084,0.000179164,0.038675803,0.0001702058,0.03867580688435121,46290,3196,0.06904298984661913,8692,0.18777273709224454
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018094174999999999,0.03988531720466142,46050,3055,0.06634093376764387,8776,0.19057546145494028
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001982606875,0.04118173510294158,45832,2901,0.06329638680397975,8855,0.1932056205271426
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021076660416666665,0.04256587091200955,45599,2772,0.060790806815938944,8927,0.19577183710169083
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022406075,0.0440383607548471,45333,2622,0.0578386605783866,8958,0.19760439414995698
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023819306249999998,0.04559959743770035,45050,2474,0.054916759156492786,9000,0.1997780244173141
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002532164166666667,0.04724967036283122,44714,2341,0.05235496712439057,9021,0.20174889296417228
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002691876041666666,0.04898828930094569,44349,2184,0.049245755259419606,9051,0.20408577420009472
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000286165375,0.05081471524973266,43976,2040,0.046388939421502635,9096,0.20684009459705294
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003042143541666666,0.052727683207307266,43589,1907,0.04374956984560325,9117,0.2091582738764367
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000323401125,0.05472532617212905,43158,1771,0.04103526576764447,9126,0.2114555818156541
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034379716666666665,0.05680509814293649,42716,1650,0.03862721228579455,9098,0.21298810750070232
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003654788541666667,0.05896370011869448,42221,1522,0.0360484119277137,9065,0.21470358352478625
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003885274583333333,0.06119700109855212,41665,1400,0.03360134405376215,9014,0.21634465378615145
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041302914583333334,0.06349997005843476,41118,1274,0.030983997276132106,8948,0.21761758840410525
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043907595833333335,0.06586661004849009,40518,1160,0.028629251196998863,8867,0.2188410089343008
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004667638541666667,0.06828989504021928,39819,1060,0.02662045757050654,8761,0.22002059318415831
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49510,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49437,32,0.0006472884681513846,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49424,79,0.0015984137261249596,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49412,189,0.00382498178580102,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49403,374,0.007570390462117685,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49399,735,0.0148788437012895,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49390,1318,0.0266855638793278,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49381,2263,0.04582734250015188,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49368,3490,0.0706935666828715,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49351,4927,0.0998358695872424,53,0.0010739397377966
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49324,6236,0.126429324466791,143,0.0028991971454058875
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49289,7461,0.15137251719450587,264,0.005356164661486335
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49244,8451,0.17161481601819512,409,0.008305580375274145
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49182,9120,0.18543369525436135,566,0.011508275385303567
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49141,9676,0.19690278993101484,761,0.015486050344925825
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49088,10051,0.20475472620599738,951,0.019373370273794002
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011914063999999999,0.026061690833333328,49045,10249,0.20897135283922927,1128,0.022999286369660515
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00961369695,0.025648782383333325,48991,10309,0.21042640484987038,1398,0.028535853524116674
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0077197019,0.02542673525333333,48924,10340,0.21134821355571906,1660,0.03393017741803614
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0061745592,0.025364863514666665,48867,10323,0.21124685370495427,1926,0.03941310086561483
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049240305,0.025438010378133327,48818,10258,0.2101274120201565,2167,0.044389364578639026
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0039188279000000005,0.025625567905386663,48765,10141,0.20795652619706756,2416,0.04954373013431765
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031154509,0.025910670615253335,48719,9967,0.20458137482296435,2677,0.05494776165356432
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024763972999999996,0.026225208968959995,48674,9793,0.20119571023544397,2939,0.06038131240498007
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00196996085,0.02644177988450133,48623,9604,0.19751969232667668,3208,0.06597700676634514
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00156975815,0.02670713123936,48572,9400,0.19352713497488264,3463,0.07129622004447006
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012541358499999998,0.02700631305986475,48519,9182,0.18924545023599001,3716,0.07658855293802427
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010055151499999998,0.027325621243938815,48464,8976,0.18520964014526245,3958,0.08166886761307363
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008097667,0.02765227665399671,48395,8752,0.1808451286289906,4192,0.08662051864862072
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006556197,0.02797419541158269,48342,8482,0.17545819370319804,4422,0.09147325307186298
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00053414225,0.0282798302031978,48267,8274,0.17142146808378395,4689,0.09714711914972964
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00043829485,0.02855808242380012,48207,7998,0.16590951521563257,4895,0.1015412699400502
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036255325,0.028798262423803716,48142,7760,0.16118981346848904,5161,0.10720368908645257
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030259495,0.02899009966495835,48079,7577,0.1575947919049897,5393,0.11216955427525531
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002550503,0.029127116542916935,48007,7326,0.15260274543295768,5572,0.11606640698231507
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021729825,0.0292167524834974,47951,7130,0.14869345790494462,5809,0.1211445016787971
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001873001,0.029266956818150662,47907,6921,0.1444674055983468,5997,0.12518003632037072
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016347979999999999,0.029297399791159317,47850,6701,0.1400417972831766,6198,0.1295297805642633
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014461755,0.029316049993480375,47787,6493,0.13587377320191685,6390,0.13371837529035094
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012977665,0.02933546671489432,47706,6291,0.13187020500565966,6579,0.13790718148660547
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011824554999999999,0.029368382180634815,47615,6094,0.12798487871469075,6748,0.14172004620392734
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010948749999999998,0.029427701452584037,47519,5886,0.12386624297649361,6915,0.14552073907279195
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010311775,0.02952656679914224,47422,5707,0.12034498755851715,7088,0.14946649234532494
0,0,0,1995,50,2045,0.000104076,0.02966056,9.88722e-05,0.029678488708404116,47325,5517,0.11657686212361332,7238,0.15294241944004225
0,0,0,1995,51,2046,0.000101637,0.029879737,9.655515e-05,0.02989418595421704,47197,5319,0.11269784096446808,7394,0.15666249973515267
0,0,0,1995,52,2047,0.000100949,0.030160767,9.590155e-05,0.03017243488158902,47090,5125,0.1088341473773625,7548,0.16028880866425993
0,0,0,1995,53,2048,0.000101784,0.030502974,9.66948e-05,0.030512414213207967,46935,4940,0.10525194417811867,7692,0.16388622563119207
0,0,0,1995,54,2049,0.000103985,0.030906828,9.878575e-05,0.030914480159973706,46772,4774,0.10206961429915334,7824,0.16727956897288976
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010206609999999999,0.031379304080682735,46642,4598,0.09858067835856095,7937,0.17016851764504096
0,0,0,1995,56,2051,0.000112054,0.031902798,0.0001064513,0.03190785320012921,46471,4421,0.0951346000731639,8069,0.17363517032127562
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001118625,0.03250137951711447,46294,4246,0.09171814922020133,8170,0.1764807534453709
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011821324999999999,0.03316141062555597,46088,4092,0.08878666898107967,8278,0.17961291442457908
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012539525000000002,0.03388974423965131,45870,3925,0.0855679093089165,8364,0.18234139960758666
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013326315,0.03468843526205272,45636,3742,0.0819966692961697,8441,0.184963625208169
0,0,0,1995,61,2056,0.000149126,0.035559246,0.0001416697,0.035561092341612976,45402,3589,0.07904938108453372,8535,0.18798731333421434
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015060635,0.0365152657217938,45147,3425,0.07586329102708929,8603,0.1905552971404523
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016010635,0.03755352188834765,44904,3272,0.07286655977195795,8673,0.19314537680384822
0,0,0,1995,64,2059,0.000179164,0.038675803,0.0001702058,0.03867683117920214,44643,3105,0.0695517774343122,8737,0.19570817373384405
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018094174999999999,0.03988616226681583,44333,2957,0.0666997496221776,8816,0.19885863803487244
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001982606875,0.04118202594620665,44067,2774,0.06294959947352895,8869,0.2012617151156194
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021076660416666665,0.04256611140691656,43736,2607,0.05960764587525151,8926,0.20408816535577098
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022406075,0.044038559806365014,43368,2441,0.05628574063825863,8975,0.20694982475558016
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023819306249999998,0.045599712858316356,42993,2278,0.05298536971134836,9002,0.20938292280138626
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002532164166666667,0.04724976604062447,42549,2128,0.05001292627323791,9018,0.21194387647183247
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002691876041666666,0.04898836865966099,42073,2008,0.04772657048463385,9012,0.21419913008342642
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000286165375,0.05081478110368401,41622,1892,0.04545672961414637,8972,0.21555907933304502
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003042143541666666,0.05272773787377576,41103,1751,0.042600296815317615,8939,0.21747804296523368
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000323401125,0.05472537156218057,40573,1623,0.04000197175461514,8907,0.21953022946294334
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034379716666666665,0.05680513583497436,40007,1500,0.03749343864823656,8843,0.22103631864423726
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003654788541666667,0.05896373141816712,39352,1374,0.03491563325879244,8755,0.2224791624313885
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003885274583333333,0.06119702708652584,38671,1243,0.03214294949703912,8670,0.22419901217966953
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041302914583333334,0.06349998546755169,37946,1108,0.029199388604859537,8549,0.2252938386127655
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043907595833333335,0.06586662283522113,37165,984,0.026476523610924257,8430,0.22682631508139378
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004667638541666667,0.06828990564595129,36324,865,0.023813456667767866,8280,0.22794846382556988
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000496196625,0.0707617278250341,35383,769,0.021733600881779384,8088,0.22858434841590594
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005274849166666667,0.07327494231077546,34301,706,0.02058249030640506,7870,0.22943937494533687
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005607452500000001,0.07583008505256551,33169,623,0.018782598209171213,7603,0.2292200548705116
0,0,0,1995,84,2079,0.000608784,0.078430065,0.000596101,0.07843007000807185,31952,519,0.01624311467200801,7343,0.22981347020530796
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006336843541666667,0.08107826614173584,30642,434,0.014163566346844202,7050,0.23007636577246915
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006736363125,0.08107826531338866,29290,381,0.01300785250938887,6689,0.22837145783543872
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007161047291666667,0.08107826465071093,27803,316,0.011365679962593965,6327,0.22756537064345575
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007612482291666666,0.08107826412056873,26179,269,0.010275411589441919,5918,0.22605905496772222
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008092352291666666,0.08107826369645499,24516,222,0.009055310817425355,5469,0.22307880567792462
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008602449166666666,0.081078263357164,22744,176,0.007738304607808653,5027,0.22102532536053465
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009144672500000001,0.0810782630857312,20981,148,0.007054001239216434,4535,0.21614794337734142
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009721039374999999,0.08107826304230195,19067,118,0.006188702994702889,4084,0.21419205957937798
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010333684375,0.08107826283384156,17179,97,0.005646428779323593,3603,0.20973281331858665
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010984908541666668,0.08107826266707326,15338,65,0.00423784065719129,3161,0.20608945103664103
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011677120625,0.0810782625336586,13519,54,0.0039943782824173385,2732,0.20208595310304017
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012412886041666667,0.08107826242692688,11697,45,0.003847140292382662,2320,0.1983414550739506
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013194966041666666,0.0810782623415415,10069,37,0.003674644949846062,1954,0.19406097924322177
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014026239375,0.08107826227323321,8482,35,0.004126385286489035,1623,0.19134638057062014
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014909800208333334,0.08107826221858656,7016,40,0.005701254275940707,1317,0.18771379703534777
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49933,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004280680333333333,0.0,49917,22,0.0004407316144800369,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008587315666666667,0.0,49915,58,0.001161975358108785,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017219001333333335,0.0,49914,149,0.0029851344312217015,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003429694666666667,0.0,49913,303,0.00607056277923587,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0065874254,0.0,49913,633,0.012682066796225432,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011775719700000001,0.0,49910,1162,0.023281907433380083,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.0189216242,0.0,49908,2031,0.04069487857658091,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026436966466666666,0.016437312015423346,49904,3213,0.06438361654376402,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03146782556666666,0.016899052172252356,49898,4639,0.09296965810252916,55,0.0011022485871177202
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032664546333333336,0.01737353483367841,49893,5958,0.11941554927544946,126,0.0025254043653418316
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030551929200000005,0.017861098910169522,49878,7113,0.1426079634307711,241,0.004831789566542364
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0265771428,0.018362090244084604,49863,8079,0.16202394561097408,381,0.007640936165092353
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022194252933333335,0.01887686478016423,49843,8788,0.1763136247818149,534,0.010713640832213149
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018277865766666665,0.019405784576113087,49813,9345,0.18760163009656114,709,0.014233232288759962
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014936388133333334,0.01994922562395265,49788,9706,0.19494657347151925,885,0.01777536755844782
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011914063999999999,0.02050756544747567,49774,10007,0.20104874030618394,1087,0.021838710973600677
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00961369695,0.02108119547988059,49752,10131,0.20363000482392668,1285,0.025828107412767327
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0077197019,0.021670516684092065,49727,10201,0.2051400647535544,1494,0.030044040460916605
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0061745592,0.022275937029613252,49700,10211,0.20545271629778672,1735,0.03490945674044266
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049240305,0.02289787549135949,49686,10156,0.2044036549531055,1965,0.0395483637241879
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0039188279000000005,0.023536761048697816,49664,10089,0.20314513530927836,2229,0.0448816043814433
