policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031639752666666666,0.028849259110826392,48060,7811,0.16252600915522264,5223,0.10867665418227215
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002666841733333333,0.02901377942381949,47988,7568,0.15770609318996415,5437,0.11329915812286405
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002272101,0.02912571874724957,47930,7352,0.15339036094304193,5667,0.11823492593365324
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019584361333333333,0.02919686196969178,47887,7111,0.14849541629252197,5881,0.12280994842023932
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017093677333333333,0.029241233298526553,47833,6880,0.1438337549390588,6109,0.12771517571551022
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015121414,0.029271067498913395,47776,6675,0.13971450100468855,6321,0.1323049229738781
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013569628666666665,0.02929944361914905,47694,6462,0.1354887407221034,6505,0.13639032163374848
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012363920666666665,0.029339522863439136,47604,6259,0.13148054785312158,6693,0.14059742878749684
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011448166666666666,0.029404561908764004,47506,6088,0.12815223340209658,6861,0.14442386224897907
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010782136666666666,0.02950798946652371,47403,5886,0.12416935636985,7010,0.14788093580575068
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010338215999999999,0.02966354811806735,47298,5664,0.11975136369402511,7177,0.15174003129096367
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010095942,0.029882145159036172,47161,5479,0.11617650177053074,7366,0.15618837598863466
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010027600666666666,0.030162711646931503,47046,5285,0.1123368617948391,7508,0.15958848786294266
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010110543999999999,0.03050454736886799,46881,5090,0.10857276935218958,7644,0.1630511294554297
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010329176666666666,0.030908103359995616,46721,4907,0.10502771772864451,7790,0.16673444489629932
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010672174666666666,0.03137412568011379,46591,4728,0.10147882638277779,7915,0.16988259535103345
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011130697333333332,0.031903640533354864,46426,4551,0.09802696764743893,8038,0.17313574290268385
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000116965,0.032497946586185746,46235,4379,0.09471179842110955,8144,0.17614361414512816
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012360543333333332,0.03315860843759266,46027,4204,0.09133769309318443,8248,0.17919916570708497
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013111503333333333,0.03388745320660855,45811,4016,0.08766453471873567,8338,0.1820086878697256
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013934182,0.03468655921034212,45571,3867,0.08485659739746769,8433,0.18505189703978409
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014813182666666665,0.035559553723602165,45330,3710,0.08184425325391573,8516,0.18786675490844915
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015747611333333334,0.03651400178696563,45088,3544,0.07860184528034067,8602,0.19078246983676367
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016740944666666666,0.03755248198139127,44840,3372,0.0752007136485281,8667,0.19328724353256022
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017796957333333333,0.03867597436320036,44568,3182,0.07139651768084725,8740,0.19610482857655717
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001891952333333333,0.03988545537780264,44256,3021,0.06826193058568329,8831,0.199543564714389
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020191655833333335,0.0411817826577011,43989,2844,0.06465252676805565,8895,0.2022096433199209
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021465308055555556,0.042565910234486096,43660,2675,0.06126889601465873,8932,0.20458085203847914
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022819236666666667,0.04403839330106083,43287,2513,0.058054381222999975,8976,0.20736017742047266
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024258527499999998,0.04559961630971939,42922,2362,0.05503005451749685,9013,0.20998555519314105
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025788565555555555,0.04724968600677075,42508,2223,0.05229603839277312,9003,0.2117954267432013
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002741513472222222,0.04898830227661016,42024,2055,0.04890062821245003,9015,0.2145202741290691
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002914421833333333,0.050814726017280674,41561,1910,0.04595654580014918,9029,0.2172469382353649
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003098239805555555,0.052727692145629286,41064,1765,0.04298168712254043,8995,0.21904831482563802
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032936455,0.054725333593696766,40526,1638,0.04041849676750728,8945,0.22072249913635691
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003501366888888889,0.05680510430582905,39963,1503,0.03760978905487576,8900,0.22270600305282387
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003722181805555556,0.058963705236361186,39349,1386,0.035223258532618366,8833,0.2244783857277186
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039569179444444446,0.0611970053477543,38675,1270,0.03283775048480931,8726,0.22562378797672916
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042064528611111113,0.06349997257792529,37942,1164,0.030678403879605715,8580,0.226134626535238
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044717239444444447,0.06586661213920353,37148,1050,0.028265317109938622,8418,0.22660708517282221
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047537084722222225,0.06828989677432522,36323,950,0.026154227349062576,8255,0.2272664702805385
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050534635,0.07076172047083902,35399,850,0.024011977739484165,8077,0.2281702872962513
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005372115888888889,0.07327493621846258,34338,758,0.02207466946240317,7849,0.22858058128021433
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005710852333333334,0.07583008000876092,33193,667,0.020094598258668998,7563,0.22784924532280904
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006070929333333334,0.07843006583467864,31967,584,0.018268839740982888,7321,0.22901742421872556
0,0,0,1995,85,2080,0.000647167,0.081078262,0.000645369313888889,0.0810782626902893,30630,499,0.016291217760365656,7019,0.22915442376754816
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000686057975,0.08107826255223144,29269,441,0.015067135877549626,6701,0.22894530048857153
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007293094972222223,0.08107826244178516,27806,355,0.012767028698841977,6306,0.2267855858447817
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007752854305555555,0.08107826235342812,26171,287,0.01096633678499102,5915,0.2260135264223759
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008241572972222223,0.0810782622827425,24526,240,0.009785533719318274,5510,0.22465954497268206
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008761075888888889,0.081078262226194,22846,194,0.008491639674341241,5077,0.22222708570428085
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009313297666666667,0.08107826218095521,21062,160,0.007596619504320577,4605,0.21864020510872662
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009900292583333334,0.081078262173717,19143,121,0.006320848351877971,4121,0.21527451287676957
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010524234583333333,0.0810782621389736,17265,84,0.0048653344917463075,3650,0.21141036779611933
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011187467138888889,0.08107826211117887,15399,64,0.004156114033378791,3239,0.21033833365802973
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011892443416666666,0.08107826208894309,13580,43,0.003166421207658321,2803,0.2064064801178203
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001264177613888889,0.08107826207115448,11766,40,0.003399626041135475,2381,0.20236274009858915
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013438277472222224,0.08107826205692359,10050,33,0.0032835820895522386,1992,0.1982089552238806
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001428487925,0.08107826204553886,8488,27,0.003180961357210179,1650,0.19439208294062205
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015184732694444444,0.08107826203643108,7031,27,0.0038401365381880246,1362,0.19371355425970702
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004408608711111111,0.0,49914,21,0.0004207236446688304,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008843948088888889,0.0,49912,66,0.0013223272960410323,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017733592177777778,0.0,49910,162,0.0032458425165297535,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003532191288888889,0.0,49908,326,0.006532018914803238,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006784290986666666,0.0,49908,643,0.012883706019075097,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01212763776,0.0,49905,1171,0.023464582707143574,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019487098026666667,0.0,49903,2090,0.04188124962427109,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02722703672888889,0.016437298669237224,49900,3303,0.06619238476953908,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03240824334222222,0.016899041195375393,49896,4776,0.09571909571909572,58,0.0011624178290844957
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03364072817777778,0.01737352580561307,49890,6145,0.12317097614752455,129,0.0025856885147324113
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03146497536,0.017861091485028256,49875,7364,0.14764912280701756,222,0.004451127819548872
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02737140224,0.0183620833740141,49862,8326,0.16698086719345392,357,0.007159760940194938
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02285752945777778,0.018876859130027374,49843,9050,0.18157013020885582,536,0.010753766827839416
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018824100835555555,0.01940577992935218,49812,9598,0.1926844936962981,703,0.01411306512486951
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015382762951111111,0.019949220103992107,49788,9962,0.20008837470876517,901,0.018096730135775688
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012457512533333333,0.02050756090791261,49765,10276,0.20649050537526373,1095,0.022003416055460665
0,0,0,2057,24,2081,0.010119681,0.021081191,0.010052216459999999,0.021081191746646768,49741,10398,0.20904284192115158,1301,0.026155485414446834
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008071828653333333,0.02167051361401534,49721,10487,0.2109169163934756,1525,0.030671144989038838
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00645620576,0.022275934504935542,49695,10479,0.21086628433444007,1763,0.03547640607707013
