policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00041830245333333334,0.02830062053351398,48842,7780,0.15928913639900086,4460,0.09131485197166374
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003460157333333333,0.028590182813051916,48804,7543,0.1545570035243013,4680,0.09589377919842636
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00028879237333333333,0.028822282860476375,48758,7366,0.15107264448910948,4911,0.10072193281102589
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024341642666666664,0.028992071113187187,48710,7147,0.1467255183740505,5083,0.10435228905768835
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002073864,0.02910828237123944,48663,6968,0.14318887039434477,5294,0.10878901835069765
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017875658666666666,0.029183436176304867,48628,6762,0.13905568808094101,5475,0.1125894546351896
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015602282666666667,0.029230475307861988,48593,6560,0.1349988681497335,5675,0.1167863684069722
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013802096,0.029262451663493793,48555,6350,0.13077952836988982,5861,0.1207084749253424
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012385701333333333,0.029292543844753844,48500,6140,0.1265979381443299,6049,0.12472164948453608
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011285189333333331,0.029333995221415863,48437,5943,0.12269546008216858,6248,0.12899229927534736
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010449333333333332,0.029400129817943845,48378,5761,0.11908305428087147,6430,0.1329116540576295
0,0,0,2020,49,2069,0.000108545,0.029504274,9.841413333333333e-05,0.029504431210319437,48323,5554,0.11493491712021191,6598,0.1365395360387393
0,0,0,2020,50,2070,0.000104076,0.02966056,9.436223999999999e-05,0.02966068643445793,48245,5377,0.11145196393408643,6774,0.14040833246968598
0,0,0,2020,51,2071,0.000101637,0.029879737,9.215088e-05,0.02987983889499728,48155,5191,0.10779773647596304,6930,0.14391028968954417
0,0,0,2020,52,2072,0.000100949,0.030160767,9.152709333333332e-05,0.030160849282685996,48070,5005,0.10411899313501144,7087,0.1474308300395257
0,0,0,2020,53,2073,0.000101784,0.030502974,9.228416e-05,0.030503040573018687,47957,4841,0.10094459620076318,7236,0.15088516796296683
0,0,0,2020,54,2074,0.000103985,0.030906828,9.427973333333333e-05,0.030906881963546982,47832,4662,0.09746613146011039,7370,0.1540809499916374
0,0,0,2020,55,2075,0.000107438,0.03137309,9.741045333333332e-05,0.03137313382211506,47725,4489,0.09405971712938711,7510,0.1573598742797276
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010159562666666666,0.03190283364961143,47605,4320,0.09074677029723768,7653,0.16076042432517593
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010676,0.032497289051111856,47484,4164,0.0876926964872378,7782,0.16388678291635078
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011282106666666666,0.03315807171346166,47341,4019,0.08489470015420038,7892,0.166705392788492
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011967546666666668,0.03388701438782299,47194,3863,0.08185362546086367,7991,0.169322371487901
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012718448,0.03468619987605147,47032,3705,0.07877615240687191,8104,0.17230821568293928
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013520757333333332,0.03555925902052528,46857,3531,0.07535693706383251,8213,0.17527797340845552
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014373658666666666,0.036513759696024134,46674,3387,0.07256716801645456,8335,0.1785790804302181
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015280325333333334,0.037552282800192585,46485,3220,0.06926965687856297,8423,0.18119823599010434
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016244202666666665,0.03867581025078891,46292,3084,0.0666205823900458,8525,0.18415708977793138
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017268826666666664,0.03988531998203466,46059,2934,0.06370090536051586,8587,0.1864347901604464
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001946048166666667,0.041181736058824296,45826,2777,0.060598786714965304,8675,0.1893030157552481
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020688012777777778,0.04256587170241782,45585,2626,0.05760666886037073,8735,0.1916200504551936
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021992913333333336,0.044038361409047926,45320,2491,0.05496469549867608,8794,0.1940423654015887
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023380084999999998,0.045599597817040635,45024,2366,0.05254975124378109,8846,0.19647299218194741
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002485471777777778,0.047249670677284944,44717,2207,0.04935483149585169,8874,0.19844801753248206
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002642238611111111,0.048988289561765284,44353,2063,0.046513200910874124,8892,0.20048249272878949
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028088856666666663,0.050814715466167636,43962,1921,0.04369682907965971,8898,0.20240207451890269
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029860472777777777,0.05272768338697356,43585,1803,0.04136744292761271,8929,0.2048640587358036
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003174377,0.05472532632130756,43172,1688,0.039099416288335034,8937,0.20700917261187807
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033745764444444447,0.056805098266814784,42730,1585,0.03709337701848818,8936,0.20912707699508543
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003587395277777778,0.05896370022156303,42271,1489,0.03522509521894443,8892,0.21035698232831018
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038136312222222227,0.06119700118396394,41721,1359,0.0325735241245416,8840,0.21188370365043982
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040541300555555556,0.06349997010907822,41167,1251,0.03038841790754731,8793,0.2135934121990915
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043097952222222223,0.06586661009051484,40570,1143,0.028173527236874538,8692,0.21424698052748337
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045815686111111116,0.06828989507507596,39874,1040,0.026082158800220696,8578,0.21512765210412801
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49540,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49427,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49423,35,0.0007081723084393905,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49409,81,0.0016393774413568378,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49398,194,0.003927284505445564,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49387,376,0.007613339542794663,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49382,725,0.014681462881211778,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49373,1307,0.0264719583578069,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49362,2241,0.045399295004254284,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49349,3438,0.06966706518875762,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49327,4882,0.09897216534555112,61,0.0012366452449976686
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49297,6177,0.1253017424995436,148,0.003002211087895815
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49263,7424,0.15070133771796276,264,0.00535899153522928
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49228,8409,0.17081742097993013,395,0.00802388884374746
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49172,9081,0.18467827218742375,552,0.011225900919222322
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49125,9626,0.19594910941475827,743,0.015124681933842239
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49078,9985,0.20345164839643018,946,0.019275439096947716
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011370615466666666,0.030875270888888896,49032,10137,0.20674253548702887,1140,0.0232501223690651
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00917517744,0.029607361582222224,48982,10123,0.20666775550202116,1436,0.029316891919480625
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007367575146666666,0.028682127872888895,48914,10103,0.20654618309686387,1765,0.036083738806885556
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00589291264,0.028041935760711116,48862,10056,0.20580410134664975,2066,0.04228234619950064
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0046994255999999995,0.02763946277251556,48810,9950,0.20385166973980742,2327,0.04767465683261627
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037400743466666666,0.02743586895672178,48760,9796,0.20090237899917965,2610,0.05352748154224774
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029733426133333333,0.027399292481806226,48711,9641,0.19792244051651578,2893,0.05939110262569029
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023634388266666664,0.027402209008725337,48658,9453,0.1942743228246126,3133,0.06438817871675778
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018801029866666666,0.02740109138440249,48604,9245,0.19021068224837462,3412,0.07019998354044935
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014981551466666666,0.027488826646805332,48544,9060,0.18663480553724457,3679,0.07578691496374423
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011969296533333332,0.027642975111747525,48487,8834,0.1821931651782952,3915,0.08074329201641677
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009596495466666666,0.027843791922019124,48428,8622,0.17803749896753945,4150,0.08569422648054845
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007728299733333333,0.028073612420793866,48365,8355,0.17274888865915436,4393,0.09083014576656673
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00062571424,0.028316391301621023,48310,8117,0.1680190436762575,4661,0.09648105982198303
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005097778666666666,0.0285573613126359,48239,7874,0.1632289226559423,4899,0.1015568316092788
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00041830245333333334,0.028782800791093563,48182,7650,0.15877298576231788,5151,0.10690714374662737
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003460157333333333,0.02897987885776694,48114,7410,0.15400922808330217,5374,0.11169306231034626
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028879237333333333,0.029136573841255585,48051,7191,0.14965349316351376,5598,0.11650121745645252
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024341642666666664,0.029244987146778274,47983,6981,0.14548902736385802,5808,0.12104286934956131
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002073864,0.02931142756919515,47930,6767,0.14118506154809096,6012,0.1254329230127269
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017875658666666666,0.029339855460547907,47888,6550,0.13677748078850652,6216,0.12980287337119947
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015602282666666667,0.02935581294349739,47839,6338,0.1324860469491419,6420,0.13420012960137126
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013802096,0.02936283178783003,47787,6156,0.12882164605436625,6616,0.13844769497980622
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012385701333333333,0.029372930734469387,47700,5964,0.1250314465408805,6770,0.14192872117400418
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011285189333333331,0.029398395870518314,47618,5779,0.12136166995673905,6935,0.14563820404048888
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010449333333333332,0.029451766578156867,47525,5610,0.11804313519200421,7093,0.14924776433456075
0,0,0,1995,49,2044,0.000108545,0.029504274,9.841413333333333e-05,0.029545887225065518,47418,5443,0.11478763338816483,7231,0.15249483318571005
0,0,0,1995,50,2045,0.000104076,0.02966056,9.436223999999999e-05,0.029694026922354348,47314,5275,0.11148919981400854,7358,0.15551422411971086
0,0,0,1995,51,2046,0.000101637,0.029879737,9.215088e-05,0.029906708381205137,47175,5105,0.10821409644939056,7493,0.15883412824589296
0,0,0,1995,52,2047,0.000100949,0.030160767,9.152709333333332e-05,0.030182547045632835,47076,4922,0.10455433766675164,7635,0.16218455263828702
0,0,0,1995,53,2048,0.000101784,0.030502974,9.228416e-05,0.030520595731321543,46927,4730,0.10079485157798282,7755,0.1652566752615765
0,0,0,1995,54,2049,0.000103985,0.030906828,9.427973333333333e-05,0.030921112031950908,46756,4549,0.09729232611857301,7891,0.16876978355719052
0,0,0,1995,55,2050,0.000107438,0.03137309,9.741045333333332e-05,0.03138468961727444,46624,4389,0.09413606726149623,8025,0.1721216540837337
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010159562666666666,0.03191223437357453,46446,4217,0.09079360978340438,8125,0.17493433234293587
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010676,0.03250494976528035,46266,4080,0.08818570872779147,8244,0.17818700557644923
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011282106666666666,0.03316432490103781,46074,3919,0.08505881842253765,8326,0.18070929374484526
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011967546666666668,0.033892126914015774,45870,3743,0.0816001744059298,8408,0.18330063222149554
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012718448,0.03469038635583175,45643,3582,0.07847862760992923,8498,0.18618408080099905
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013520757333333332,0.03556269250434422,45386,3424,0.07544176618340458,8568,0.18878068126735117
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014373658666666666,0.03651658021401511,45143,3262,0.07225926500232595,8659,0.19181268413707553
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015280325333333334,0.037554603391582286,44905,3096,0.06894555172029841,8740,0.19463311435252198
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016244202666666665,0.038677722267844,44642,2956,0.06621567134088975,8796,0.19703418305631468
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017268826666666664,0.03988689743138955,44332,2829,0.06381394929170803,8856,0.19976540647839033
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001946048166666667,0.041182278966252414,44060,2677,0.060758057194734455,8901,0.20201997276441216
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020688012777777778,0.04256632062624424,43756,2524,0.05768351768900265,8944,0.20440625285675107
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021992913333333336,0.04403873297188136,43414,2383,0.05489012760860552,8988,0.20702999032570138
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023380084999999998,0.045599813268857196,43045,2241,0.052061795795098155,9003,0.20915321175513996
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002485471777777778,0.047249849275832354,42623,2087,0.04896417427210661,9012,0.21143514065176078
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002642238611111111,0.04898843769803384,42137,1951,0.046301350357168286,8995,0.21347034672615517
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028088856666666663,0.05081483839354349,41660,1811,0.04347095535285646,8970,0.21531445031204993
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029860472777777777,0.05272778543104809,41161,1679,0.0407910400621948,8951,0.2174631325769539
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003174377,0.05472541104940373,40628,1538,0.03785566604312297,8898,0.21901151914935513
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033745764444444447,0.05680516862528547,40048,1423,0.03553236116660008,8828,0.2204354774270875
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003587395277777778,0.05896375864724529,39394,1307,0.033177641265167285,8748,0.22206427374727117
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038136312222222227,0.06119704969484823,38705,1169,0.03020281617362098,8656,0.22364035654308229
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040541300555555556,0.06349999887276316,37980,1041,0.02740916271721959,8541,0.22488151658767772
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043097952222222223,0.06586663395907942,37174,955,0.025689998385968686,8435,0.2269059019744983
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045815686111111116,0.06828991487244242,36366,851,0.023400978936369134,8269,0.227382720123192
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004870469,0.07076173547339695,35451,771,0.02174832867902175,8088,0.22814589151222814
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005177582444444445,0.07327494864678086,34387,667,0.01939686509436706,7836,0.22787681391223427
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005504052666666667,0.0758300902981223,33266,580,0.017435219142668188,7547,0.22686827391330489
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005851090666666667,0.07843007434840082,32046,497,0.015508955875928354,7256,0.22642451476003245
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006219993944444445,0.08107826973124022,30698,412,0.013421069776532674,6927,0.2256498794709753
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00066121465,0.08107826818499217,29312,352,0.012008733624454149,6594,0.22495906113537117
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007028999611111112,0.08107826694799375,27857,289,0.0103744121764727,6197,0.22245755106436443
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007472110277777778,0.08107826595839498,26228,250,0.009531798078389508,5819,0.22186213207259417
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007943131611111112,0.08107826516671598,24521,208,0.008482525182496635,5413,0.220749561600261
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008443822444444445,0.0810782645333728,22793,170,0.007458430219804326,4969,0.21800552801298645
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008976047333333334,0.08107826402669822,21032,146,0.006941802966907569,4538,0.21576645112209966
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009541786166666667,0.08107826394563031,19137,124,0.0064795945027956315,4076,0.2129905418822177
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010143134166666666,0.08107826355650424,17323,96,0.00554176528314957,3633,0.20972117993419154
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010782349944444445,0.0810782632452034,15444,78,0.005050505050505051,3200,0.2072002072002072
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011461797833333333,0.08107826299616272,13622,55,0.004037586257524593,2752,0.20202613419468507
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012183995944444444,0.08107826279693017,11773,45,0.003822305274781279,2327,0.19765565276480082
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012951654611111113,0.08107826263754414,10112,38,0.0037579113924050634,1957,0.19353243670886075
0,0,0,1995,98,2093,0.001432467,0.081078262,0.00137675995,0.0810782625100353,8550,27,0.003157894736842105,1607,0.187953216374269
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014634867722222223,0.08107826240802823,7091,32,0.0045127626568890146,1335,0.18826681709208856
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004152751955555555,0.0,49912,22,0.0004407757653470107,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008330683244444444,0.0,49911,59,0.0011821041453787741,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016704410488888888,0.0,49911,146,0.0029252068682254413,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003327198044444444,0.0,49911,295,0.005910520726893871,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006390559813333333,0.0,49910,603,0.012081747144860749,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01142380164,0.0,49909,1135,0.022741389328578013,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01835615037333333,0.0,49907,1973,0.03953353237020859,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025646896204444443,0.016437325895456913,49903,3107,0.062260785924693904,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030527407791111107,0.0168990635882044,49898,4493,0.09004368912581667,48,0.0009619624033027376
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031688364488888884,0.017373544222866365,49888,5777,0.11579939063502245,119,0.002385343168697883
0,0,0,2057,18,2075,0.031605444,0.01786109,0.02963888304,0.017861106632316447,49871,6937,0.1390988750977522,239,0.004792364299893726
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025782883359999998,0.018362097388957926,49853,7862,0.15770364872725814,355,0.007120935550518524
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02153097640888889,0.01887687065630656,49833,8573,0.1720345955491341,503,0.010093713001424759
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017731630697777775,0.019405789408744423,49807,9109,0.18288593972734757,661,0.013271226935972855
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014490013315555555,0.019949231364711616,49779,9480,0.19044175254625445,842,0.016914763253580826
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011370615466666666,0.020507570168621255,49756,9778,0.19651901278237802,1022,0.020540236353404615
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00917517744,0.021081199362443775,49733,9895,0.1989624595339111,1210,0.024329921782317576
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007367575146666666,0.021670519876971855,49710,9970,0.20056326694830015,1426,0.02868638100985717
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00589291264,0.02227593965527807,49688,9934,0.19992754789888906,1652,0.033247464176461114
