policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014918442000000002,0.029262198454294796,48587,6628,0.1364150904562949,6267,0.12898511947640315
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013387485999999998,0.029292341068555973,48540,6423,0.1323238566131026,6446,0.13279769262463947
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012197962,0.02933383277056335,48473,6241,0.12875208879169847,6630,0.1367771749221216
0,0,0,2020,48,2068,0.00011525,0.029399934,0.000112945,0.0293999995640437,48405,6033,0.12463588472265262,6793,0.14033674207209998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001063741,0.029504326637383737,48348,5844,0.12087366592206503,6983,0.1444320344171424
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010199447999999999,0.029660602332965823,48271,5669,0.11744111371216673,7148,0.14808062812040357
0,0,0,2020,51,2071,0.000101637,0.029879737,9.960426e-05,0.029879771116628557,48187,5470,0.11351609355220288,7293,0.15134787390790047
0,0,0,2020,52,2072,0.000100949,0.030160767,9.893001999999999e-05,0.030160794550006472,48099,5278,0.10973201106052101,7463,0.1551591509178985
0,0,0,2020,53,2073,0.000101784,0.030502974,9.974832e-05,0.030502996290073223,47994,5091,0.10607575946993374,7611,0.15858232279034878
0,0,0,2020,54,2074,0.000103985,0.030906828,0.0001019053,0.030906846068151892,47871,4907,0.1025046479079192,7758,0.16206053769505546
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010528923999999999,0.03137310467258317,47775,4709,0.09856619570905285,7905,0.16546310832025118
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010981292,0.031902809936253836,47651,4540,0.09527606975719292,8067,0.16929340412583158
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000115395,0.03249726972693477,47531,4387,0.09229765837032673,8194,0.17239275420252045
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001219463,0.03315805593977512,47387,4228,0.08922278261970583,8293,0.17500580327938042
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001293551,0.03388700149145859,47232,4068,0.0861280487804878,8413,0.17812076558265583
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013747146000000002,0.034686189315642234,47058,3913,0.08315270517234051,8511,0.18086191508351396
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014614347999999998,0.03555925035955088,46872,3752,0.08004778972520908,8593,0.1833290663935825
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015536234,0.03651375258125808,46691,3580,0.07667430554068236,8698,0.1862885780985629
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016516234,0.03755227694649305,46494,3423,0.07362240289069558,8787,0.18899212801651827
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017558072,0.0386758054277195,46297,3273,0.07069572542497354,8881,0.19182668423439964
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018665569999999998,0.03988531600291338,46074,3091,0.06708772843686243,8953,0.19431783652385293
0,0,0,2020,66,2086,0.000202479,0.041181734,0.000200791675,0.041181734689338494,45848,2936,0.06403768975745944,9064,0.19769673704414586
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021345724166666667,0.042565870570005965,45604,2790,0.06117884396105605,9129,0.20017980878870276
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022692110000000003,0.04403836047177944,45341,2632,0.05804900641803225,9188,0.2026422002161399
0,0,0,2020,69,2089,0.000243261,0.045599597,0.000241233825,0.04559959727356271,45054,2477,0.05497847028010831,9236,0.2049984463088738
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002564489666666667,0.04724967022676951,44728,2334,0.05218207834018959,9285,0.20758808799856912
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027262404166666666,0.04898828918809106,44381,2165,0.048782136499853544,9336,0.2103602893129943
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028981855,0.050814715156082914,44010,2001,0.045466939331970005,9381,0.21315610088616224
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030809794166666664,0.052727683129567035,43618,1888,0.04328488238800495,9412,0.21578247512494841
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032752965,0.05472532610758066,43200,1736,0.040185185185185185,9380,0.21712962962962962
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034818606666666666,0.05680509808933531,42747,1608,0.037616674854375746,9372,0.21924345568110043
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003701445416666667,0.058963700074184056,42282,1476,0.034908471690080885,9323,0.22049571921858002
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003934873833333334,0.06119700106159507,41705,1355,0.03249010909962834,9275,0.22239539623546337
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041830185833333333,0.06349997003652172,41134,1238,0.030096756940730295,9229,0.22436427286429717
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044468118333333337,0.06586661003030632,40538,1133,0.02794908480931472,9131,0.22524544871478613
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00047272254166666667,0.06828989502513705,39850,1045,0.026223337515683814,9015,0.22622333751568383
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49481,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49455,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49450,34,0.0006875631951466127,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49433,82,0.001658810915785002,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49421,192,0.003884988162926691,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49407,378,0.00765073774971158,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49400,740,0.014979757085020242,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49391,1324,0.026806503209086677,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49379,2271,0.045991210838615605,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49367,3511,0.0711203840622278,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49349,4977,0.10085310745911771,47,0.0009524002512715557
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49325,6276,0.12723770907247847,118,0.002392295995945261
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49292,7509,0.1523370932402824,247,0.005010955124563824
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49248,8489,0.17237248213125406,380,0.007716049382716049
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49194,9181,0.18662845062405983,525,0.010672033174777412
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49137,9749,0.19840446099680487,706,0.014367991533874677
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49090,10096,0.20566306783458954,881,0.017946628641271136
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49042,10389,0.21183883202153256,1083,0.022083112434240038
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48988,10485,0.21403200783865436,1287,0.026271740017963584
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00796348196,0.024018151908333334,48920,10542,0.21549468520032705,1522,0.031112019623875716
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063695452800000005,0.024206514946666667,48865,10530,0.21549166069784098,1773,0.0362836385961322
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050795262,0.02448545886133333,48814,10453,0.214139386241652,2015,0.04127914122997501
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00404258036,0.024842264565866665,48768,10346,0.2121473097112861,2286,0.046875
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00321383356,0.025266555384533335,48725,10203,0.20939969214982043,2536,0.052047203694202154
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00255459932,0.0257159301056,48672,10022,0.20590894148586456,2777,0.05705539119000658
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00203217014,0.02602669317781333,48622,9794,0.2014314507835959,3052,0.06276993953354448
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00161932946,0.026368897649599998,48566,9571,0.19707202569698967,3347,0.06891652596466664
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00129374014,0.026730834287415465,48520,9327,0.1922300082440231,3619,0.07458779884583677
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010372682599999999,0.02710141277746176,48463,9088,0.1875245032292677,3893,0.08032932340135773
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00083533828,0.027469967908747946,48393,8867,0.1832289793978468,4161,0.08598351001177856
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067632348,0.027826129882239183,48341,8644,0.17881301586644877,4386,0.09073043586189777
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005510099,0.028159744626998627,48275,8434,0.17470740548938374,4612,0.09553599171413775
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045213574,0.028460848514875074,48220,8186,0.16976358357527996,4820,0.09995852343425965
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003740023,0.028719678389877327,48150,7975,0.1656282450674974,5062,0.10512980269989616
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031215058,0.02892672141559897,48087,7744,0.16104144571297857,5265,0.10948905109489052
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026310452,0.02907611483932308,48016,7517,0.15655198267244252,5486,0.11425358213928691
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022416030000000002,0.029175787302185875,47955,7296,0.15214263371911166,5707,0.11900740277343343
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019321484000000002,0.029235414136344166,47913,7059,0.147329534781792,5921,0.12357815206728863
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016864232,0.029272124869474576,47862,6838,0.14286908194392212,6144,0.12836906105052023
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014918442000000002,0.029295807870925235,47802,6612,0.13832057236098907,6341,0.13265135349985357
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013387485999999998,0.02931925632180895,47727,6410,0.1343055293649297,6541,0.13705030695413498
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012197962,0.029355395487896757,47638,6195,0.13004324278936982,6718,0.1410218732944288
0,0,0,1995,48,2043,0.00011525,0.029399934,0.000112945,0.029417288657865023,47543,6012,0.1264539469532844,6904,0.1452159098079633
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001063741,0.029518206999463902,47436,5811,0.12250189729319504,7059,0.14881102959777384
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010199447999999999,0.029671765442752573,47324,5602,0.11837545431493533,7223,0.15262868734680077
0,0,0,1995,51,2046,0.000101637,0.029879737,9.960426e-05,0.02988876759638565,47192,5421,0.1148711646041702,7389,0.15657314799118494
0,0,0,1995,52,2047,0.000100949,0.030160767,9.893001999999999e-05,0.030168059425993137,47084,5213,0.11071701639622802,7531,0.15994817772491718
0,0,0,1995,53,2048,0.000101784,0.030502974,9.974832e-05,0.030508874133254982,46935,5034,0.10725471396612336,7688,0.163801001384894
0,0,0,1995,54,2049,0.000103985,0.030906828,0.0001019053,0.030911610599983562,46778,4842,0.10351019710120142,7812,0.16700158194022832
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010528923999999999,0.031376973800426707,46647,4662,0.09994211846420992,7951,0.17045040409887025
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010981292,0.03190595750008076,46469,4486,0.09653747659730143,8062,0.17349200542297016
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000115395,0.03249983469819655,46299,4308,0.09304736603382363,8171,0.17648329337566687
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001219463,0.03316014964097248,46079,4153,0.0901278239545129,8279,0.1796696976930923
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001293551,0.03388871327478207,45864,3978,0.08673469387755102,8363,0.18234345020059306
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013747146000000002,0.03468759103878295,45633,3806,0.08340455372208709,8454,0.18526066662283874
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014614347999999998,0.03556039996350811,45382,3641,0.08023004715525979,8559,0.1885990040104006
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015536234,0.036514696951121126,45140,3494,0.07740363314133807,8653,0.19169251218431546
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016516234,0.03755305393021728,44904,3307,0.0736460003563157,8721,0.1942143238909674
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017558072,0.038676445612001335,44633,3133,0.0701946989895369,8799,0.19714112876123047
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018665569999999998,0.039885844166759894,44330,2979,0.06720054139408978,8889,0.20051883600270698
0,0,0,1995,66,2061,0.000202479,0.041181734,0.000200791675,0.041181916466379156,44044,2806,0.0637090182544728,8939,0.2029561347743166
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021345724166666667,0.04256602087932285,43734,2655,0.060707916037865274,8992,0.20560662185027667
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022692110000000003,0.044038484878978136,43372,2505,0.057756156045374894,9013,0.20780688001475606
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000241233825,0.04559966941144772,42993,2342,0.05447398413695253,9044,0.210359826018189
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002564489666666667,0.0472497300253903,42576,2206,0.051813228109733184,9064,0.21288989101841413
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027262404166666666,0.048988338787288116,42111,2063,0.048989575170383035,9086,0.2157631022773147
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028981855,0.050814756314802506,41675,1911,0.04585482903419316,9074,0.21773245350929815
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030809794166666664,0.052727717296109845,41162,1759,0.04273358923278752,9045,0.219741509158933
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032752965,0.05472535447636286,40639,1598,0.03932183370653806,8987,0.22114225251605601
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034818606666666666,0.056805121646858976,40022,1474,0.036829743640997455,8949,0.2236020188896107
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003701445416666667,0.058963719636354446,39423,1346,0.034142505643913454,8872,0.2250462927732542
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003934873833333334,0.06119701730407865,38730,1228,0.031706687322489026,8779,0.22667183062225665
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041830185833333333,0.0634999796672198,38006,1113,0.02928484976056412,8662,0.22791138241330317
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044468118333333337,0.0658666180220132,37232,1016,0.027288354103996562,8528,0.22905027932960895
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047272254166666667,0.06828990165371955,36392,919,0.025252802813805233,8351,0.2294735106616839
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050253105,0.0707617245156463,35449,829,0.023385709046799628,8140,0.2296256593980084
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005342187666666667,0.07327493956923467,34447,720,0.020901675037013383,7918,0.22986036519871106
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005679037,0.07583008278285344,33330,629,0.01887188718871887,7649,0.2294929492949295
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006037108000000001,0.07843006813004491,32098,552,0.017197333167175526,7364,0.2294223939186242
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006417739416666667,0.08107826458858489,30769,486,0.015795118463388474,7006,0.22769670772530795
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000682235925,0.08107826407086792,29388,418,0.014223492582006262,6653,0.22638491901456376
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007252464916666667,0.08107826365669434,27931,355,0.012709892234434857,6257,0.22401632594608142
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007709662916666667,0.08107826332535548,26265,281,0.010698648391395393,5855,0.22292023605558728
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008195658916666667,0.08107826306028437,24597,235,0.009554010651705493,5437,0.22104321665243729
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008712267666666667,0.0810782628482275,22876,185,0.008087078160517572,4991,0.2181762545899633
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009261413000000001,0.081078262678582,21025,165,0.007847800237812128,4552,0.21650416171224732
0,0,0,1995,92,2087,0.000992787,0.081078262,0.000984513775,0.08107826265143872,19150,134,0.0069973890339425585,4131,0.21571801566579635
0,0,0,1995,93,2088,0.001055355,0.081078262,0.001046560375,0.08107826252115097,17328,105,0.006059556786703601,3672,0.21191135734072022
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011125141416666667,0.08107826241692079,15464,76,0.004914640455250905,3233,0.20906621831350233
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011826190249999999,0.08107826233353661,13675,62,0.00453382084095064,2834,0.20723948811700182
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012571348416666667,0.08107826226682929,11866,55,0.004635091859093207,2431,0.20487106017191978
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013363412416666667,0.08107826221346344,10200,40,0.00392156862745098,2049,0.20088235294117648
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001420529775,0.08107826217077076,8605,28,0.003253922138291691,1685,0.1958163858221964
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015100138083333334,0.08107826213661659,7141,31,0.004341128693460299,1394,0.19521075479624703
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043692461333333333,0.0,49906,22,0.0004408287580651625,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008764984266666667,0.0,49905,67,0.0013425508466085563,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017575256533333334,0.0,49904,156,0.0031260019236934917,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003500653866666667,0.0,49904,314,0.006292080795126643,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00672371696,0.0,49904,638,0.012784546328951587,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012019355280000001,0.0,49901,1164,0.023326185847979,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01931310608,0.0,49899,2075,0.04158399967935229,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026983938186666667,0.016437306009639593,49896,3284,0.06581689915023248,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03211888402666666,0.016899047232657723,49890,4715,0.0945079174183203,42,0.0008418520745640408
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03334036453333333,0.017373530771049008,49885,6079,0.12186027864087401,129,0.0025859476796632253
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031184038080000004,0.017861095568855952,49865,7300,0.14639526722149804,215,0.004311641431866038
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02712701472,0.018362087152552876,49850,8301,0.16651955867602808,342,0.0068605817452357075
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022653444373333335,0.018876862237602644,49832,9045,0.1815098731738642,492,0.009873173864183658
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018656028506666665,0.019405782485070678,49809,9570,0.19213395169547673,648,0.013009697042703126
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015245416853333334,0.019949223139970405,49782,9917,0.1992085492748383,858,0.017235145233216825
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0122902976,0.0205075634046723,49759,10227,0.2055306577704536,1069,0.02148355071444362
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00991728738,0.02108119379992537,49738,10326,0.2076078652137199,1264,0.025413164984518878
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00796348196,0.02167051530255754,49713,10432,0.2098445074728944,1510,0.030374348761893266
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063695452800000005,0.022275935893508285,49690,10454,0.21038438317568928,1734,0.034896357415979073
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050795262,0.02289787455709968,49674,10419,0.2097475540524218,1958,0.03941699883238716
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00404258036,0.023536760280436133,49654,10333,0.20810005236234744,2196,0.044226044226044224
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00321383356,0.02419303105291063,49636,10178,0.20505278426948184,2450,0.04935933596583125
