policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021958560000000002,0.02910784215910262,48672,7163,0.14716880341880342,5542,0.11386423405654175
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018927168000000002,0.02918309721841637,48634,6939,0.14267796191964469,5728,0.11777768639223589
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016520064000000002,0.02923020370336942,48600,6745,0.13878600823045267,5943,0.12228395061728395
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014613984000000002,0.029262234141497343,48558,6549,0.13486964043000124,6124,0.12611722064335434
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013114272,0.029292369647751646,48510,6359,0.1310863739435168,6307,0.13001443001443003
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011949024,0.029333855666321088,48446,6158,0.1271105973661396,6479,0.13373653139578087
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011064000000000001,0.029400017921975934,48372,5968,0.12337716034069296,6656,0.1376002646158935
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001042032,0.029504341375851183,48305,5788,0.1198219645999379,6834,0.14147603767725908
0,0,0,2020,50,2070,0.000104076,0.02966056,9.991296e-05,0.029660614186196258,48232,5588,0.11585669265218113,6986,0.1448415989384641
0,0,0,2020,51,2071,0.000101637,0.029879737,9.757152000000001e-05,0.029879780669284546,48136,5414,0.11247299318597308,7149,0.14851670267575204
0,0,0,2020,52,2072,0.000100949,0.030160767,9.691104000000001e-05,0.03016080226400828,48043,5244,0.10915221780488313,7288,0.15169743771204963
0,0,0,2020,53,2073,0.000101784,0.030502974,9.771264e-05,0.030503002531293726,47940,5030,0.10492282019190655,7421,0.1547976637463496
0,0,0,2020,54,2074,0.000103985,0.030906828,9.982560000000002e-05,0.030906851127234417,47820,4859,0.10161020493517357,7604,0.159012965286491
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010314048000000001,0.031373108780906454,47716,4690,0.09828988180065387,7741,0.16223069829826472
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010757184000000001,0.0319028132784049,47589,4530,0.09519006493097144,7862,0.16520624514068377
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011304000000000002,0.03249727245047651,47467,4351,0.09166368213706365,7987,0.1682642678071081
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001194576,0.03315805816291214,47330,4164,0.08797802662159307,8115,0.17145573631945912
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012671520000000002,0.03388700330906699,47180,4022,0.08524798643493006,8247,0.1747986434930055
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013466592000000002,0.034686190804022056,47007,3868,0.08228561703576064,8332,0.1772501967792031
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014316096000000002,0.035559251580225125,46814,3711,0.0792711582005383,8413,0.17971119750501988
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015219168000000003,0.03651375358401034,46634,3562,0.07638203885577047,8515,0.1825921001844148
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016179168000000002,0.03755227777151111,46442,3400,0.07320959476336075,8596,0.18509108134877914
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017199744000000002,0.03867580610748096,46227,3231,0.06989421766500098,8679,0.18774742033876307
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001828464,0.03988531656372914,45981,3086,0.0671146778017007,8749,0.19027424370935822
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019910435000000003,0.04118173488235327,45748,2919,0.06380606802483169,8824,0.1928827489726327
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021166348333333333,0.04256587072960763,45494,2766,0.06079922627159626,8917,0.19600386864201874
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022501420000000004,0.04403836060387768,45229,2610,0.05770633885339052,8951,0.19790399964624467
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023920665,0.04559959735016027,44956,2458,0.05467568288993683,9015,0.20052940653083015
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025429393333333336,0.04724967029026498,44623,2321,0.052013535620644064,9055,0.20292225982116846
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027033308333333333,0.04898828924075655,44267,2162,0.048839993674746424,9101,0.20559333137551675
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002873831,0.050814715199786135,43907,2008,0.04573302662445624,9130,0.20793950850661624
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003055088833333333,0.05272768316584581,43519,1893,0.04349824214710816,9162,0.21052873457570256
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003247773,0.054725326137703235,43107,1757,0.04075904145498411,9154,0.21235530192312155
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034526013333333337,0.05680509811434919,42642,1625,0.03810796866938699,9156,0.21471788377655832
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036703408333333337,0.05896370009495559,42167,1504,0.03566770223160291,9106,0.21595086204852135
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003901807666666667,0.061197001078841684,41604,1375,0.033049706758965486,9082,0.2182963176617633
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004147867166666667,0.0634999700467478,41034,1258,0.03065750353365502,9026,0.21996393234878395
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004409443666666667,0.06586661003879209,40440,1139,0.028165182987141445,8925,0.2206973293768546
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004687500833333334,0.0682898950321754,39753,1041,0.0261867028903479,8812,0.2216688048700727
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49463,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49445,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49435,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49425,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49416,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49413,33,0.0006678404468459717,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49401,78,0.0015789154065707172,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49390,189,0.0038266855638793276,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49379,376,0.007614572996617996,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49373,741,0.015008202863913475,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49363,1325,0.026841966655187083,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49353,2271,0.04601543979089417,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49340,3483,0.07059181191730847,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49320,4929,0.09993917274939172,72,0.00145985401459854
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49298,6255,0.12688141506754838,153,0.0031035741815083778
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49262,7468,0.1515975802850067,258,0.005237302586171898
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49216,8443,0.17154990247074123,394,0.008005526657997399
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49158,9157,0.1862769030473168,563,0.011452866267952317
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49106,9711,0.19775587504581923,725,0.014763979961715473
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49056,10054,0.20494944553163733,909,0.018529843444227007
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0120394752,0.024950864666666676,49007,10251,0.2091741996041382,1109,0.02262942028689779
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009714893760000001,0.024735264106666675,48949,10286,0.21013708145212365,1387,0.028335614619297636
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007800961920000001,0.02467549080266667,48879,10340,0.21154278933693407,1670,0.0341660017594468
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006239554560000001,0.02474707761173334,48827,10296,0.21086693837426015,1918,0.03928154504679788
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049758624,0.024929982902506666,48773,10251,0.21017776228651097,2186,0.044819879851557214
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00396007872,0.02520780612430934,48717,10137,0.20807931522877024,2420,0.049674651559004045
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031482451200000004,0.025567142492202672,48666,9969,0.20484527185303908,2680,0.055069247523938686
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00250246464,0.025953593575168004,48617,9812,0.20182240779974084,2944,0.06055494991463891
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019906972800000002,0.026220400307601067,48570,9643,0.1985381922997735,3193,0.06574016882849495
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015862819200000002,0.026526739991488,48515,9438,0.1945377718231475,3426,0.07061733484489333
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00126733728,0.026859391047891798,48465,9220,0.19024037965542143,3678,0.07588981739399567
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00101609952,0.027206043395151053,48402,9016,0.18627329449196314,3916,0.08090574769637618
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008182905600000001,0.02755504532319737,48328,8762,0.18130276444297302,4151,0.08589223638470452
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006625209600000001,0.02789522712926615,48276,8540,0.17689949457287266,4411,0.0913704532272765
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005397648,0.02821578456255824,48208,8305,0.17227431131762364,4633,0.09610438101559907
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044290848000000003,0.028506224339040098,48158,8075,0.16767722912081068,4873,0.10118775696665144
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036636960000000006,0.028756350939042975,48093,7833,0.1628719356247271,5099,0.10602374565945148
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030578016000000003,0.02895629793196668,48028,7600,0.15824102606812693,5339,0.11116432081285917
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025773504,0.029099915634333545,47952,7366,0.15361194527861194,5560,0.11594928261594928
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021958560000000002,0.029194904386797917,47898,7162,0.14952607624535472,5781,0.12069397469622949
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018927168000000002,0.029250134054520534,47858,6939,0.1449914329892599,5980,0.12495298591667015
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016520064000000002,0.029283919832927455,47808,6742,0.14102242302543508,6188,0.12943440428380187
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014613984000000002,0.0293052541947843,47753,6528,0.13670345318618726,6367,0.13333193726048626
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013114272,0.029326821171915454,47672,6330,0.13278234603121328,6556,0.13752307434133243
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011949024,0.029361455944507852,47578,6125,0.1287359704064904,6726,0.1413678590945395
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011064000000000001,0.029422147962067224,47491,5931,0.12488682066075678,6896,0.1452064601714009
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001042032,0.029522108239313796,47379,5744,0.12123514637286562,7064,0.14909559087359378
0,0,0,1995,50,2045,0.000104076,0.02966056,9.991296e-05,0.02967490296672329,47272,5546,0.11732103570824166,7206,0.15243696056862413
0,0,0,1995,51,2046,0.000101637,0.029879737,9.757152000000001e-05,0.02989129616337363,47140,5340,0.11327959270258804,7367,0.15627916843445058
0,0,0,1995,52,2047,0.000100949,0.030160767,9.691104000000001e-05,0.030170101305271216,47023,5134,0.10918061374221126,7526,0.16004933755821618
0,0,0,1995,53,2048,0.000101784,0.030502974,9.771264e-05,0.030510526170566377,46865,4957,0.10577189800490772,7684,0.16396031153312707
0,0,0,1995,54,2049,0.000103985,0.030906828,9.982560000000002e-05,0.03091294972797896,46711,4739,0.10145361906189121,7815,0.16730534563593158
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010314048000000001,0.03137806126454619,46577,4550,0.09768769993773752,7967,0.17105008909977026
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010757184000000001,0.031906842160103366,46394,4380,0.0944087597534164,8080,0.1741604517825581
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011304000000000002,0.032500555613691584,46207,4219,0.09130651200034627,8186,0.17715930486722792
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001194576,0.03316073810044478,45995,4042,0.08787911729535819,8284,0.180106533318839
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012671520000000002,0.03388919439172105,45795,3884,0.08481275248389562,8391,0.18322961021945627
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013466592000000002,0.03468798500964218,45555,3721,0.08168148392053562,8473,0.18599495115794096
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014316096000000002,0.03556072307329038,45327,3559,0.07851832241269001,8562,0.18889403666688728
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015219168000000003,0.036514962377435047,45093,3367,0.07466790854456345,8646,0.19173707670813653
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016179168000000002,0.03755327231067812,44839,3220,0.07181248466736546,8748,0.1950980173509668
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017199744000000002,0.038676625543361716,44583,3075,0.06897247829890317,8790,0.1971603526007671
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001828464,0.03988599261345266,44283,2923,0.06600727141340922,8838,0.1995799742564867
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019910435000000003,0.04118196755696532,43998,2760,0.06273012409654985,8890,0.20205463884722033
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021166348333333333,0.042566063125533245,43687,2616,0.0598805136539474,8933,0.2044773044612814
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022501420000000004,0.044038519845092015,43329,2459,0.056751829029056754,8957,0.20672067206720673
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023920665,0.04559968968665308,42959,2309,0.05374892339207151,8965,0.20868735305756653
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025429393333333336,0.04724974683249958,42542,2141,0.050326735931549994,8982,0.2111325278548258
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027033308333333333,0.048988352727728786,42059,1990,0.04731448679236311,9013,0.21429420575857724
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002873831,0.050814767882947205,41610,1840,0.04422013938956981,9008,0.21648642153328526
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003055088833333333,0.052727726899020604,41103,1710,0.04160280271513028,8974,0.21832956231905215
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003247773,0.05472536244974446,40571,1598,0.03938774001133815,8909,0.21959034778536393
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034526013333333337,0.05680512826797948,39988,1471,0.036786035810743224,8844,0.2211663499049715
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036703408333333337,0.0589637251345337,39366,1336,0.03393791596809429,8764,0.22262866432962455
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003901807666666667,0.061197021869220665,38696,1220,0.03152780649162704,8676,0.22420922059127557
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004147867166666667,0.06349998237404136,37964,1115,0.02936992940680645,8546,0.2251079970498367
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004409443666666667,0.06586662026817688,37170,998,0.026849609900457358,8403,0.22606941081517354
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004687500833333334,0.06828990351676105,36341,888,0.02443521091879695,8268,0.22751162598717703
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004983081000000001,0.07076172606002726,35426,801,0.02261051205329419,8057,0.22743182972957715
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005297295333333334,0.07327494084862038,34366,711,0.020689053133911423,7822,0.22760868300064016
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005631314000000001,0.0758300838420524,33267,629,0.01890762617609042,7580,0.2278534283223615
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005986376,0.07843006900645749,32058,537,0.016750889013662736,7271,0.22680766111423045
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006363808833333334,0.08107826531338866,30718,468,0.015235366885864965,6979,0.22719578097532392
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00067650285,0.08107826465071093,29338,398,0.013566023587156589,6613,0.2254073215624787
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007191519833333334,0.08107826412056873,27827,335,0.012038667481223272,6230,0.2238832788299134
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007644875833333334,0.08107826369645499,26175,273,0.010429799426934097,5863,0.22399235912129895
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008126787833333334,0.081078263357164,24509,232,0.009465910481863805,5444,0.22212248561752826
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008639055333333334,0.0810782630857312,22808,182,0.007979656260961067,4990,0.2187828831988776
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009183586000000001,0.08107826286858497,21006,150,0.007140816909454442,4524,0.21536703798914597
0,0,0,1995,92,2087,0.000992787,0.081078262,0.00097624055,0.08107826283384156,19076,120,0.006290626965820926,4079,0.21382889494652968
0,0,0,1995,93,2088,0.001055355,0.081078262,0.00103776575,0.08107826266707326,17247,102,0.005914072012523917,3633,0.21064532962254304
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011031652833333335,0.0810782625336586,15393,76,0.004937309166504255,3201,0.2079516663418437
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011726810499999999,0.08107826242692688,13595,57,0.00419271791099669,2718,0.1999264435454211
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012465706833333333,0.0810782623415415,11782,48,0.00407401120353081,2322,0.19708029197080293
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013251114833333336,0.08107826227323321,10101,39,0.003861003861003861,1941,0.19215919215919217
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014085925500000001,0.08107826221858656,8539,25,0.0029277432954678533,1624,0.19018620447359175
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014973246166666667,0.08107826217486924,7068,34,0.004810413129598189,1331,0.18831352574985852
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49943,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043102022666666667,0.0,49924,21,0.0004206393718452047,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008646538533333334,0.0,49922,60,0.0012018749248828172,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017337753066666668,0.0,49922,152,0.003044749809703137,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034533477333333336,0.0,49922,307,0.0061495933656504145,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006632855920000001,0.0,49922,632,0.012659749208765675,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01185693156,0.0,49919,1169,0.023417937058034015,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019052118160000003,0.0,49917,2050,0.04106817316745798,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026619290373333337,0.016437308812338677,49913,3233,0.06477270450584016,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031684845053333334,0.016899049537801886,49908,4668,0.09353209906227458,51,0.0010218802596778072
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032889819066666666,0.017373532666942727,49904,6025,0.1207318050657262,129,0.0025849631292080796
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030762632160000004,0.01786109712813562,49889,7216,0.14464110324921325,226,0.004530056725931568
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02676043344,0.01836208859526768,49874,8172,0.16385290933151542,351,0.007037735092432931
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02234731674666667,0.018876863424131383,49851,8890,0.17833142765441015,528,0.010591562857314798
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01840392001333333,0.019405783460890468,49823,9435,0.18937037111374264,703,0.014109949220239648
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015039397706666667,0.01994922429916212,49799,9817,0.19713247253960922,882,0.017711199020060645
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0120394752,0.020507564357980537,49782,10109,0.20306536499136235,1058,0.02125266160459604
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009714893760000001,0.021081194583904474,49759,10219,0.20536988283526597,1268,0.025482827227235275
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007800961920000001,0.02167051594727365,49740,10298,0.20703659026940088,1498,0.030116606353035785
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006239554560000001,0.022275936423690603,49718,10294,0.20704774930608633,1738,0.03495715837322499
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049758624,0.022897874993087593,49703,10301,0.20725107136390158,1978,0.03979639055992596
