policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031639752666666666,0.028839118590928893,48058,7810,0.1625119647093096,5226,0.10874360148154313
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002666841733333333,0.029005619151244468,47989,7581,0.15797370230677862,5444,0.11344266394382047
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002272101,0.029119164318239722,47929,7365,0.15366479584385237,5662,0.11813307183542324
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019584361333333333,0.029191815140602737,47885,7133,0.1489610525216665,5874,0.1226688942257492
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017093677333333333,0.02923718931105699,47833,6897,0.14418915811260008,6093,0.12738067861100077
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015121414,0.029267828759304573,47769,6689,0.14002805166530596,6306,0.13201029956666457
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013569628666666665,0.029296849956255394,47690,6492,0.13612916754036486,6485,0.1359823862444957
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012363920666666665,0.02933744499260105,47598,6292,0.1321904281692508,6660,0.13992184545569142
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011448166666666666,0.02940289586160896,47503,6115,0.1287287118708292,6828,0.1437382902132497
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010782136666666666,0.029506651898575174,47403,5912,0.12471784486213952,6984,0.14733244731346118
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010338215999999999,0.029662472395563102,47298,5693,0.12036449744175229,7152,0.1512114677153368
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010095942,0.029881278221783148,47164,5510,0.11682639301161903,7334,0.15549995759477567
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010027600666666666,0.03016201157403616,47050,5305,0.11275239107332626,7482,0.15902231668437833
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010110543999999999,0.030503980956075517,46900,5106,0.10886993603411514,7629,0.16266524520255862
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010329176666666666,0.030907644230397192,46737,4924,0.10535549992511287,7782,0.1665061942358303
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010672174666666666,0.03137375283527282,46613,4742,0.10173127668247056,7911,0.16971660266449273
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011130697333333332,0.03190333722134712,46439,4558,0.09815026163354078,8034,0.17300114128211203
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000116965,0.03249769941515888,46250,4380,0.0947027027027027,8152,0.17625945945945945
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012360543333333332,0.0331584066800593,46045,4218,0.0916060375719405,8260,0.1793897274405473
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013111503333333333,0.033887288252229475,45822,4034,0.08803631443411462,8336,0.18192134782418926
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013934182,0.034686424134618955,45581,3888,0.08529869901932823,8433,0.18501129856738555
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014813182666666665,0.03555944294310539,45351,3721,0.08204890741108245,8510,0.18764746091596657
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015747611333333334,0.03651391078365801,45111,3549,0.07867260756799893,8605,0.19075170135887035
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016740944666666666,0.03755240710809041,44866,3374,0.07520171176391922,8685,0.19357642758436233
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017796957333333333,0.03867591267244823,44603,3187,0.07145259287491873,8767,0.19655628545165124
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001891952333333333,0.03988540448179369,44291,3024,0.0682757219299632,8838,0.19954392540245197
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020191655833333335,0.0411817651409287,44025,2854,0.06482680295286769,8891,0.2019534355479841
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021465308055555556,0.042565895750071095,43696,2684,0.06142438667154888,8940,0.20459538630538265
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022819236666666667,0.04403838131267894,43322,2515,0.058053644799409075,8975,0.20716956742532663
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024258527499999998,0.04559960935822041,42940,2355,0.054843968327899395,9021,0.2100838379133675
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025788565555555555,0.04724968024433328,42516,2202,0.05179226644086932,9005,0.2118026154859347
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002741513472222222,0.0489882974970305,42009,2041,0.04858482706086791,9021,0.21473969863600656
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002914421833333333,0.050814722051059635,41545,1902,0.04578168251293778,9010,0.21687326994824888
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003098239805555555,0.05272768885320274,41041,1752,0.042689018298774396,8969,0.21853756000097463
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032936455,0.05472533085996592,40500,1617,0.03992592592592593,8933,0.2205679012345679
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003501366888888889,0.05680510203573059,39945,1489,0.03727625485041933,8871,0.22208036049568156
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003722181805555556,0.058963703351271164,39308,1375,0.034980156711102064,8810,0.22412740409077034
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039569179444444446,0.06119700378256275,38619,1248,0.03231569952613998,8697,0.225200031072788
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042064528611111113,0.06349997164987217,37881,1135,0.02996225020458805,8570,0.22623478788838733
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044717239444444447,0.06586661136909026,37085,1023,0.027585277066199274,8429,0.22728866118376703
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047537084722222225,0.06828989613556814,36258,937,0.025842572673616858,8258,0.22775663301891996
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050534635,0.07076171994133698,35356,826,0.0233623713089716,8068,0.22819323452879284
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005372115888888889,0.07327493577981604,34305,734,0.02139629791575572,7860,0.22912111937035418
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005710852333333334,0.07583007964560698,33188,650,0.019585392310473664,7598,0.22893817042304448
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006070929333333334,0.07843006553419432,31972,563,0.017609158013261603,7330,0.22926310521706494
0,0,0,1995,85,2080,0.000647167,0.081078262,0.000645369313888889,0.08107826244178516,30637,474,0.015471488722786173,7031,0.2294937493879949
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000686057975,0.08107826235342812,29299,410,0.013993651660466228,6701,0.22871087750435168
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007293094972222223,0.0810782622827425,27852,345,0.012386902197328738,6323,0.22702139882234668
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007752854305555555,0.081078262226194,26211,270,0.010301018656289344,5932,0.2263171950707718
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008241572972222223,0.08107826218095521,24573,233,0.009481951735644813,5524,0.224799576771253
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008761075888888889,0.08107826214476416,22887,198,0.008651199370821865,5086,0.2222222222222222
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009313297666666667,0.08107826211581133,21070,156,0.007403891789273849,4620,0.21926910299003322
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009900292583333334,0.08107826211117887,19157,125,0.00652503001513807,4133,0.21574359242052513
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010524234583333333,0.08107826208894309,17274,96,0.0055574852379298365,3648,0.2111844390413338
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011187467138888889,0.08107826207115448,15387,74,0.004809254565542341,3238,0.2104373822057581
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011892443416666666,0.08107826205692359,13591,55,0.004046795673607534,2801,0.20609226694135827
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001264177613888889,0.08107826204553886,11779,45,0.003820358264708379,2395,0.20332795653281263
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013438277472222224,0.08107826203643108,10099,38,0.0037627487870086147,2004,0.19843548866224378
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001428487925,0.08107826202914488,8529,33,0.0038691523039043265,1671,0.1959198030249736
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015184732694444444,0.0810782620233159,7059,32,0.004533220002833262,1369,0.1939368182462105
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004408608711111111,0.0,49914,21,0.0004207236446688304,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008843948088888889,0.0,49912,66,0.0013223272960410323,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017733592177777778,0.0,49910,162,0.0032458425165297535,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003532191288888889,0.0,49908,326,0.006532018914803238,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006784290986666666,0.0,49908,643,0.012883706019075097,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01212763776,0.0,49905,1171,0.023464582707143574,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019487098026666667,0.0,49903,2090,0.04188124962427109,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02722703672888889,0.016437297708311826,49900,3303,0.06619238476953908,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03240824334222222,0.016899040405040252,49896,4776,0.09571909571909572,58,0.0011624178290844957
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03364072817777778,0.017373525155592366,49890,6145,0.12317097614752455,129,0.0025856885147324113
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03146497536,0.01786109095041808,49875,7364,0.14764912280701756,222,0.004451127819548872
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02737140224,0.01836208287936902,49862,8326,0.16698086719345392,357,0.007159760940194938
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02285752945777778,0.01887685872321752,49843,9050,0.18157013020885582,536,0.010753766827839416
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018824100835555555,0.019405779594785396,49812,9598,0.1926844936962981,703,0.01411306512486951
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015382762951111111,0.01994921970655495,49788,9962,0.20008837470876517,901,0.018096730135775688
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012457512533333333,0.02050756058106407,49765,10276,0.20649050537526373,1095,0.022003416055460665
0,0,0,2057,24,2081,0.010119681,0.021081191,0.010052216459999999,0.02108119147785393,49741,10398,0.20904284192115158,1301,0.026155485414446834
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008071828653333333,0.021670513392969822,49721,10487,0.2109169163934756,1525,0.030671144989038838
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00645620576,0.022275934323158747,49695,10479,0.21086628433444007,1763,0.03547640607707013
