policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017378908,0.038675804491590866,46234,3264,0.07059739585586365,8819,0.1907470692563914
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018475104999999997,0.03988531523058998,46004,3107,0.06753760542561517,8926,0.19402660638205374
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001999480125,0.04118173442352957,45793,2968,0.06481339942786016,9014,0.19684231214377743
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002125603625,0.04256587035021167,45545,2812,0.06174113514106927,9062,0.19896805357338895
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022596765000000002,0.044038360289861286,45276,2658,0.058706599522926055,9119,0.20140913508260447
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002402202375,0.04559959716807693,44985,2499,0.05555185061687229,9170,0.20384572635322887
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025537145,0.04724967013932719,44636,2373,0.05316336589300116,9224,0.20664934133882965
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002714785625,0.04898828911556315,44286,2207,0.04983516235379126,9256,0.20900510319288262
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000288600825,0.05081471509589734,43916,2057,0.046839420712268875,9301,0.21179069131979233
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003068034125,0.052727683079605986,43539,1920,0.044098394542823674,9310,0.21383127770504606
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032615347500000003,0.054725326066097556,43125,1781,0.04129855072463768,9326,0.21625507246376813
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003467231,0.05680509805488761,42660,1652,0.03872480075011721,9331,0.21872948898265354
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036858931250000006,0.05896370004557869,42192,1524,0.03612059158134243,9294,0.2202787258248009
0,0,0,2020,77,2097,0.000396794,0.061197001,0.000391834075,0.06119700103784401,41614,1390,0.033402220406593935,9244,0.22213678089104627
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004165442875,0.06349997002243894,41055,1265,0.03081232492997199,9195,0.22396784800876873
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044281277500000005,0.0658666100186202,40455,1140,0.02817945865776789,9095,0.22481769867754295
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004707363125,0.0682898950154442,39747,1037,0.026090019372531262,8993,0.226256069640476
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49490,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49439,34,0.0006877161754889864,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49425,79,0.0015983813859382903,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49414,189,0.0038248269721131664,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49402,373,0.00755030160722238,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49393,734,0.014860405320591987,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49386,1325,0.026829465840521604,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49374,2278,0.0461376432940414,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49362,3495,0.0708034520481342,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49345,4935,0.10001013273887932,63,0.001276725098794204
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49319,6247,0.12666517974817007,148,0.003000871874936637
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49289,7480,0.15175799874211285,259,0.005254722148958185
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49251,8467,0.17191529106008,395,0.0080201417230107
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49181,9159,0.18623045485045037,537,0.010918850775706066
0,0,0,1995,21,2016,0.018908137,0.019405779,0.01852997426,0.021588929137500004,49134,9681,0.19703260471364026,727,0.014796271421011926
0,0,0,1995,22,2017,0.015451436,0.019949219,0.01514240728,0.022542617469999998,49082,9972,0.20317020496312294,928,0.018907134998573816
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0121648864,0.022640346240000005,49035,10211,0.20823901294993372,1181,0.024084837361068624
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00981609057,0.022835146091199996,48980,10307,0.21043282972641894,1414,0.028868926092282563
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00788222194,0.023112902345279997,48914,10365,0.2119025227951098,1641,0.03354867727031116
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00630454992,0.023462082933632,48871,10346,0.2117001902969041,1895,0.03877555196333204
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050276943,0.0238732857532032,48818,10302,0.21102871891515423,2139,0.043815805645458644
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00400132954,0.024338861619668483,48767,10186,0.20887075276313902,2369,0.04857793179814219
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00318103934,0.024852603996257282,48720,10048,0.20623973727422004,2633,0.05404351395730706
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025285319799999996,0.02538863355608064,48669,9854,0.20246974460128625,2864,0.058846493661262815
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00201143371,0.02575993078764851,48623,9684,0.19916500421611172,3151,0.06480472204512268
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00160280569,0.026151526195914238,48567,9472,0.19502954681162105,3395,0.06990343237177507
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012805387099999999,0.02655379326298806,48520,9220,0.1900247320692498,3660,0.0754328112118714
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00102668389,0.026957321469672505,48459,9023,0.1861986421510968,3934,0.08118203016983429
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00082681442,0.02735280415513474,48382,8784,0.18155512380637426,4165,0.08608573436401967
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00066942222,0.027730973102047755,48327,8563,0.1771887350756306,4413,0.09131541374386988
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005453873499999999,0.028082569630027955,48264,8346,0.17292391844853308,4638,0.0960964694181999
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044752211,0.028398359522739246,48206,8123,0.16850599510434386,4859,0.1007965813384226
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037018595,0.028669175050740625,48147,7933,0.16476623673333748,5083,0.1055725174984942
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030896537,0.028885990327344006,48084,7712,0.160385991182098,5273,0.10966225771566425
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026041978,0.029043337744480105,48019,7482,0.15581332389262584,5488,0.11428809429600784
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022187295000000002,0.029149460345663004,47964,7279,0.15175965307313818,5705,0.11894337419731466
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019124326,0.02921514270616985,47914,7050,0.14713862336686565,5897,0.12307467546019953
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016692148,0.02925588151980518,47861,6817,0.14243329642088548,6117,0.12780760953594786
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014766213,0.029282798933496466,47803,6600,0.13806664853670272,6321,0.1322301947576512
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013250878999999997,0.029308838442519417,47731,6399,0.13406381596865768,6521,0.13661980683413294
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012073492999999998,0.02934704937336377,47640,6190,0.1299328295549958,6703,0.14070109151973131
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001117925,0.02941059670179227,47554,5991,0.1259830929049081,6880,0.1446776296420911
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010528864999999999,0.029512834434870617,47454,5805,0.12232899228726767,7051,0.14858599907278627
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010095371999999999,0.02966744462402718,47357,5615,0.1185674768249678,7205,0.15214223873978502
0,0,0,1995,51,2046,0.000101637,0.029879737,9.858789e-05,0.029885285398419344,47226,5423,0.11483081353491721,7363,0.1559098801507644
0,0,0,1995,52,2047,0.000100949,0.030160767,9.792053e-05,0.030165247466530185,47114,5219,0.11077386764019187,7510,0.15940060279322493
0,0,0,1995,53,2048,0.000101784,0.030502974,9.873047999999999e-05,0.030506599041871862,46959,5029,0.10709342192125046,7660,0.16312102046466065
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010086545,0.030909766429429903,46793,4864,0.10394717158549356,7803,0.1667557113243434
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010421486,0.03137547620698217,46656,4692,0.10056584362139917,7900,0.16932441700960219
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010869238,0.03190473919684962,46468,4519,0.09724972023758285,8011,0.17239820952053025
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001142175,0.03249884189457196,46289,4327,0.09347793212210244,8118,0.1753764393268379
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012070195,0.033159339248213494,46069,4166,0.09042957303175671,8241,0.17888384814083222
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012803515,0.033888050708026106,45850,4000,0.08724100327153762,8331,0.181701199563795
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013606869000000002,0.034687048484628245,45614,3815,0.08363660279738677,8421,0.18461437278028675
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014465221999999999,0.03555995499517939,45365,3638,0.0801939821448253,8519,0.18778794224622505
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015377701,0.03651433142116882,45125,3458,0.07663157894736843,8619,0.19100277008310249
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016347701,0.037552753189125494,44882,3298,0.0734815739049062,8721,0.19430952274854063
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017378908,0.03867619782081362,44615,3149,0.07058164294519781,8791,0.19704135380477417
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018475104999999997,0.03988563973445728,44323,2990,0.06745933262640164,8845,0.1995577916657266
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001999480125,0.04118184610734335,44031,2840,0.06450001135563581,8893,0.20197133837523562
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002125603625,0.04256596270025596,43702,2684,0.06141595350327216,8906,0.20378930026085762
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022596765000000002,0.04403843672564416,43339,2538,0.05856157271741388,8937,0.20621149541982972
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002402202375,0.04559964148959348,42952,2373,0.055247718383311606,8958,0.2085583907617806
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025537145,0.0472497068795998,42528,2211,0.0519892776523702,8945,0.21033201655379985
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002714785625,0.04898831958930981,42030,2057,0.048941232453009756,8963,0.21325243873423744
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000288600825,0.050814740383814665,41572,1895,0.04558356586163764,8943,0.21512075435389205
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003068034125,0.05272770407152989,41051,1762,0.04292221870356386,8924,0.21738812696402038
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032615347500000003,0.05472534349587734,40527,1638,0.04041749944481457,8897,0.21953265724085178
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003467231,0.05680511252863015,39957,1519,0.038015867057086365,8844,0.22133793828365492
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036858931250000006,0.05896371206457617,39336,1416,0.03599755948749237,8774,0.22305267439495627
0,0,0,1995,77,2072,0.000396794,0.061197001,0.000391834075,0.061197011017225925,38672,1275,0.03296959040132395,8671,0.22421907323127843
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004165442875,0.06349997593953985,37946,1161,0.030596110261951193,8565,0.2257154904337743
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044281277500000005,0.0658666149287249,37157,1044,0.02809699383696208,8447,0.2273326694835428
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004707363125,0.06828989908804531,36328,938,0.025820303897819863,8288,0.2281435807090949
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000500419575,0.07076172238881308,35387,817,0.0230875745330206,8096,0.2287845819086105
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005319741500000001,0.07327493780733778,34293,722,0.021053859388213338,7872,0.2295512203656723
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00056551755,0.07583008132418516,33147,638,0.019247594050743656,7610,0.22958337104413673
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006011742000000001,0.0784300669230996,31948,544,0.017027669963690997,7345,0.22990484537373232
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006390774125,0.08107826359042655,30615,459,0.01499265066144047,7023,0.22939735423811858
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006793693875,0.08107826327234126,29215,424,0.014513092589423241,6666,0.22817046037994182
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007221992375000001,0.08107826301787299,27774,356,0.01281774321307698,6278,0.22603874126881257
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007677269375,0.0810782628142984,26124,287,0.010986066452304395,5857,0.22419996937681824
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008161223375,0.08107826265143872,24518,239,0.009747940288767435,5426,0.2213067950077494
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008675661500000001,0.08107826252115097,22807,190,0.008330775639058183,5019,0.22006401543385803
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009222499500000001,0.08107826241692079,21024,154,0.007324961948249619,4555,0.21665715372907154
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009803771625,0.08107826240024395,19079,127,0.006656533361287279,4110,0.2154200953928403
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010421630625,0.08107826232019516,17255,110,0.006374963778614894,3674,0.21292379020573746
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011078397125000002,0.08107826225615612,15407,70,0.004543389368468878,3217,0.20880119426234828
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011776500375,0.08107826220492491,13602,61,0.004484634612556977,2761,0.2029848551683576
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012518527625,0.08107826216393992,11776,52,0.004415760869565217,2343,0.19896399456521738
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013307263625000002,0.08107826213115193,10088,36,0.0035685963521015066,1946,0.1929024583663759
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014145611625,0.08107826210492156,8501,31,0.003646629808257852,1628,0.19150688154334783
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015036692125,0.08107826208393723,7060,33,0.004674220963172804,1345,0.1905099150141643
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043397242,0.0,49908,21,0.00042077422457321474,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.00087057614,0.0,49907,60,0.0012022361592562165,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.00174565048,0.0,49907,151,0.0030256276674614784,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034770008,0.0,49907,307,0.006151441681527641,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00667828644,0.0,49907,632,0.012663554210832147,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01193814342,0.0,49905,1164,0.023324316200781486,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01918261212,0.0,49903,2071,0.04150051099132317,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02680161428,0.016437302149922565,49899,3250,0.06513156576284095,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03190186454,0.016899044058144904,49894,4672,0.09363851364893575,57,0.0011424219345011425
0,0,0,2057,17,2074,0.03379091,0.017373524,0.0331150918,0.01737352816013251,49889,6016,0.12058770470444387,146,0.002926496822946942
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030973335120000004,0.017861093421505096,49871,7230,0.1449740330051533,247,0.004952778167672595
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02694372408,0.018362085165728487,49853,8224,0.16496499709144885,365,0.007321525284335948
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02250038056,0.018876860603583064,49833,8936,0.17931892521020207,520,0.010434852407039511
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01852997426,0.019405781141227426,49811,9472,0.1901588002650017,707,0.014193652004577301
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01514240728,0.01994922154359782,49782,9842,0.1977019806355711,897,0.018018560925635772
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0121648864,0.020507562091830658,49765,10120,0.20335577212900632,1089,0.02188284939214307
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00981609057,0.021081192720274144,49747,10235,0.2057410497115404,1317,0.026473958228636903
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00788222194,0.021670514414691356,49722,10323,0.2076143357065283,1542,0.031012429105828406
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00630454992,0.02227593516337149,49700,10348,0.2082092555331992,1779,0.03579476861167002
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050276943,0.022897873956682045,49683,10309,0.2074955216069883,1997,0.04019483525552
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00400132954,0.02353675978669996,49665,10236,0.20610087586831774,2238,0.04506191482935669
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00318103934,0.024193030646908295,49647,10078,0.20299313150844966,2473,0.0498116703929744
