policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015176743804444445,0.019970481114603218,49457,9769,0.197525122833977,916,0.018521139575793114
0,0,0,2020,23,2043,0.01254112,0.02050756,0.012206690133333333,0.020525045760859204,49423,10079,0.20393339133601765,1106,0.022378244946684743
0,0,0,2020,24,2044,0.010119681,0.021081191,0.009849822840000001,0.021095570893637394,49387,10166,0.2058436430639642,1293,0.026180978800089093
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007909308613333334,0.0216823385053809,49344,10262,0.20796854734111545,1545,0.03131079766536965
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00632621504,0.02228565870480534,49302,10265,0.20820656362825038,1769,0.03588089732668046
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0050449716,0.022905869973077586,49267,10237,0.20778614488399944,2008,0.04075750502364666
0,0,0,2020,28,2048,0.004125082,0.023536759,0.004015079813333334,0.023543335080775947,49240,10158,0.2062956945572705,2236,0.045410235580828594
0,0,0,2020,29,2049,0.003279422,0.02419303,0.003191970746666667,0.02419843755231406,49215,10000,0.203190084323885,2473,0.05024890785329676
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0025372210933333333,0.02487140755810625,49174,9848,0.2002684345385773,2730,0.055517143205759144
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0020183458533333336,0.025338366784979822,49146,9666,0.196679282138933,2972,0.06047287673462744
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0016083136133333334,0.02580801457860918,49104,9478,0.19301889866405997,3233,0.06583985011404367
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012849391866666666,0.026274015731949787,49067,9286,0.18925143171581715,3481,0.07094381152301954
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010302120133333333,0.026729614301417366,49029,9085,0.18529849680801158,3708,0.07562870953925228
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008296557066666667,0.027167650539925505,48983,8819,0.18004205540697793,3948,0.08059939162566605
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006717226400000001,0.02758059705723207,48951,8601,0.17570631856346142,4224,0.08629037200465772
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005472615333333334,0.027960610156622438,48911,8391,0.171556500582691,4456,0.09110425057757969
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004490599866666667,0.028299608309604457,48872,8166,0.167089540022917,4679,0.09573989196267801
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003714580666666667,0.0285893647379696,48837,7918,0.16213117103835206,4905,0.10043614472633454
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003100271066666667,0.02882162308056981,48786,7713,0.15809863485426146,5153,0.10562456442422007
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00026131469333333336,0.028991540175529993,48738,7480,0.15347367557142272,5361,0.10999630678320818
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022263540000000003,0.029107855915731895,48696,7259,0.14906768523081979,5596,0.11491703630688352
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019190045333333336,0.029183107810850383,48662,7046,0.144794706341704,5809,0.11937446056471168
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016749509333333334,0.029230212191009814,48625,6823,0.14031876606683805,6015,0.12370179948586119
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014816956,0.029262240939059728,48578,6615,0.13617275309811025,6230,0.12824735476964882
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013296414666666667,0.029292375091407963,48522,6433,0.13257903631342483,6414,0.13218746135773463
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012114982666666667,0.029333860027417797,48462,6259,0.1291527382278899,6589,0.13596219718542363
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011217666666666667,0.02940002141872493,48386,6055,0.12513950316207167,6741,0.13931715785557805
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010565046666666667,0.029504344183178318,48327,5867,0.12140211475986508,6925,0.14329463860781758
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010130064,0.02966061644395443,48252,5665,0.11740445991875985,7084,0.14681256735472104
0,0,0,2020,51,2071,0.000101637,0.029879737,9.892668e-05,0.02987978248883807,48162,5493,0.1140525725675844,7257,0.15067895851501184
0,0,0,2020,52,2072,0.000100949,0.030160767,9.825702666666667e-05,0.030160803733341963,48066,5306,0.11038988058086797,7398,0.15391336911746348
0,0,0,2020,53,2073,0.000101784,0.030502974,9.906976000000001e-05,0.030503003720097628,47961,5112,0.10658660161381123,7552,0.1574612706157086
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010121206666666667,0.030906852090869186,47839,4928,0.10301218670958841,7707,0.16110286586258074
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010457298666666666,0.031373109563444225,47739,4741,0.09931083600410566,7853,0.1644986279561784
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010906589333333333,0.0319028139150051,47607,4568,0.09595227592580922,7996,0.16795849349885522
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011461,0.032497272969246364,47492,4409,0.09283668828434262,8126,0.17110250147393244
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012111673333333333,0.03315805858636681,47343,4239,0.08953805208795387,8243,0.1741123291722113
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012847513333333335,0.03388700365527813,47188,4085,0.08656861914045944,8364,0.17724845299652453
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013653628000000003,0.03468619108752297,47014,3932,0.08363466201556984,8462,0.17998893946484026
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014514930666666666,0.035559251812734505,46838,3799,0.08110935565139417,8566,0.18288569110551262
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015430545333333334,0.036513753775010774,46651,3653,0.07830485948854259,8647,0.18535508349231528
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016403878666666668,0.037552277928657396,46454,3474,0.07478365695096224,8707,0.18743272915141862
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017438629333333332,0.03867580623695934,46261,3300,0.0713343853353797,8827,0.19080867253193834
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018538593333333332,0.03988531667055118,46010,3106,0.0675070636818083,8913,0.19371875679200173
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020022923333333335,0.04118173491911798,45769,2945,0.06434486224300291,9016,0.1969892285171186
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021285932222222221,0.04256587076000795,45529,2792,0.06132355202178831,9095,0.19976278855235124
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002262854666666667,0.04403836062903925,45272,2650,0.05853507686870472,9157,0.20226630146669022
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002405581,0.04559959736475029,44985,2506,0.05570745804156941,9201,0.2045348449483161
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002557306222222222,0.047249670302359346,44653,2354,0.05271762255615524,9249,0.20713053994132533
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002718603888888889,0.048988289250788075,44327,2191,0.049428113790691904,9291,0.20960137162451778
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002890067333333333,0.050814715208110546,43953,2040,0.04641321411507747,9322,0.21209018724546674
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030723492222222223,0.05272768317275606,43583,1898,0.04354909024160797,9361,0.2147855815340844
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003266122,0.054725326143440875,43165,1748,0.04049577203753041,9374,0.21716668597243136
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034721075555555554,0.05680509811911374,42700,1640,0.03840749414519906,9370,0.21943793911007026
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036910772222222227,0.05896370009891206,42233,1527,0.03615656003599081,9314,0.22053844150309
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039238517777777783,0.06119700108212676,41667,1406,0.0337437300501596,9261,0.22226222190222478
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041713014444444446,0.06349997004869563,41104,1275,0.031018878941222267,9202,0.22387115609186453
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004434355777777778,0.06586661004040842,40500,1155,0.02851851851851852,9131,0.2254567901234568
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004713983888888889,0.06828989503351605,39804,1048,0.02632901215958195,8995,0.2259823133353432
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49560,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49527,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49455,34,0.0006874936811242544,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49441,84,0.0016989947614328188,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49430,193,0.0039045114303054825,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49419,381,0.007709585382140473,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49410,746,0.015098158267557175,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49401,1331,0.026942774437764418,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49388,2281,0.046185308172025596,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49376,3510,0.07108716785482826,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49353,4963,0.1005612627398537,54,0.001094158409823111
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49331,6282,0.12734386085828384,126,0.002554174859621739
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49297,7523,0.15260563523135282,238,0.004827879992697325
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49253,8480,0.1721722534667939,361,0.007329502771404787
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49191,9189,0.18680246386534122,530,0.010774328637352362
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49142,9777,0.1989540515241545,694,0.014122339343128077
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49089,10140,0.20656358858400048,851,0.017335859357493533
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49046,10442,0.21290217346980386,1038,0.02116380540716878
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48998,10511,0.2145189599575493,1249,0.025490836360667783
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007909308613333334,0.024800698211111107,48930,10536,0.2153280196198651,1498,0.03061516452074392
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00632621504,0.024850041928888886,48882,10500,0.21480299496747268,1771,0.03623010515118039
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050449716,0.02501465414844444,48832,10444,0.21387614678899083,2038,0.04173492791612057
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004015079813333334,0.025277433087822224,48781,10354,0.2122547713249011,2279,0.04671900945040077
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003191970746666667,0.025624397179377777,48732,10181,0.20891816465566773,2519,0.051690880735451035
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025372210933333333,0.025998862807466664,48683,10010,0.20561592342296078,2790,0.057309533101904155
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020183458533333336,0.02625729690375111,48641,9823,0.2019489730885467,3059,0.06288933204498262
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016083136133333334,0.026556805199466665,48584,9607,0.19773999670673473,3317,0.0682735056808826
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012849391866666666,0.02688387804988729,48532,9346,0.19257397181241243,3590,0.07397181241242891
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010302120133333333,0.027225973036615683,48475,9126,0.18826199071686436,3871,0.07985559566787004
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008296557066666667,0.02757125054499726,48400,8911,0.1841115702479339,4124,0.08520661157024793
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006717226400000001,0.027908388509652243,48353,8634,0.17856182656712097,4353,0.090025437925258
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005472615333333334,0.028226458835998166,48278,8382,0.17361945399560877,4624,0.09577861551845561
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004490599866666667,0.02851486735316677,48222,8129,0.1685745095599519,4872,0.1010327236531044
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003714580666666667,0.028763336186503098,48153,7901,0.16408115797561937,5125,0.10643158266359314
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003100271066666667,0.028961931554131955,48092,7661,0.15929884388255844,5344,0.11112035265740663
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026131469333333336,0.02910444911909744,48025,7435,0.15481520041644978,5572,0.11602290473711609
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022263540000000003,0.029198545736247836,47973,7217,0.15043878848518957,5789,0.12067204469180581
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019190045333333336,0.02925293784845889,47926,7011,0.14628802737553728,5998,0.12515127488210992
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016749509333333334,0.029286166492632763,47868,6788,0.14180663491267653,6184,0.12918860198880255
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014816956,0.029307053494566974,47809,6580,0.13763098998096593,6384,0.1335313434708946
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013296414666666667,0.029328262095745263,47728,6363,0.13331796848809924,6564,0.13752933288635602
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012114982666666667,0.02936261031719568,47636,6134,0.12876815853556134,6754,0.14178352506507683
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011217666666666667,0.02942307354382003,47533,5925,0.12465024298908127,6949,0.1461931710601056
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010565046666666667,0.029522851332618536,47437,5740,0.12100259291270528,7130,0.15030461454139174
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010130064,0.02967550059033676,47331,5521,0.11664659525469566,7275,0.15370476009380743
0,0,0,1995,51,2046,0.000101637,0.029879737,9.892668e-05,0.029891777795180863,47180,5330,0.11297159813480288,7449,0.1578846969054684
0,0,0,1995,52,2047,0.000100949,0.030160767,9.825702666666667e-05,0.030170490234657517,47063,5146,0.10934279582687037,7599,0.1614644200327221
0,0,0,1995,53,2048,0.000101784,0.030502974,9.906976000000001e-05,0.030510840844339974,46920,4973,0.10598891730605285,7740,0.1649616368286445
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010121206666666667,0.030913204799978083,46755,4798,0.10262004063736499,7863,0.16817452678857875
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010457298666666666,0.03137826840056895,46624,4613,0.0989404598490048,7987,0.17130662319835277
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010906589333333333,0.03190701066677434,46449,4446,0.09571788413098237,8117,0.17475080195483217
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011461,0.032500692930928735,46268,4278,0.09246131235411083,8203,0.1772931615803579
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012111673333333333,0.03316085018796331,46042,4110,0.08926632205377699,8314,0.18057425828591286
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012847513333333335,0.03388928603304276,45836,3930,0.08574046600925037,8404,0.1833493324024784
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013653628000000003,0.03468806005171061,45595,3760,0.08246518258580984,8514,0.18673100120627262
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014514930666666666,0.035560784618010814,45364,3624,0.07988713517326515,8597,0.1895115069217882
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015430545333333334,0.03651501293482817,45119,3482,0.07717369622553691,8649,0.19169307830404042
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016403878666666668,0.037553313906956376,44877,3290,0.07331149586647949,8701,0.1938855092809234
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017438629333333332,0.03867665981600178,44592,3116,0.06987800502332257,8799,0.19732238966630786
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018538593333333332,0.03988602088901319,44298,2949,0.066571854259786,8870,0.20023477357894262
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020022923333333335,0.04118197728850554,44011,2800,0.0636204585217332,8919,0.20265388198404943
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021285932222222221,0.04256607117243047,43681,2637,0.060369497035324286,8956,0.2050319360820494
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002262854666666667,0.04403852650530418,43318,2485,0.057366452744817394,8996,0.20767348446373332
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002405581,0.04559969354859696,42958,2322,0.05405279575399227,9006,0.2096466315936496
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002557306222222222,0.04724975003385373,42534,2168,0.050970987915549916,8994,0.21145436591902947
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002718603888888889,0.04898835538305082,42038,2010,0.04781388267757743,9026,0.214710500023788
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002890067333333333,0.050814770086403345,41592,1883,0.04527312944797077,9019,0.216844585497211
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030723492222222223,0.05272772872814647,41090,1746,0.042492090532976395,8954,0.21791190070576782
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003266122,0.05472536396848381,40559,1612,0.03974456963929091,8924,0.22002514854902736
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034721075555555554,0.05680512952914529,39979,1493,0.037344605918107,8871,0.22189149303384276
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036910772222222227,0.05896372618180593,39371,1381,0.035076579208046535,8800,0.22351476975438775
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039238517777777783,0.06119702273877153,38695,1254,0.03240728776327691,8701,0.22486109316449154
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041713014444444446,0.06349998288962641,37981,1124,0.029593744240541325,8580,0.22590242489665885
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004434355777777778,0.0658666206960176,37195,1030,0.02769189407178384,8444,0.22701976072052696
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004713983888888889,0.06828990387162608,36379,937,0.025756617828967262,8289,0.22785123285411912
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005011234,0.07076172635419507,35456,834,0.023522111913357402,8071,0.22763425090252706
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005327223555555556,0.07327494109231289,34395,724,0.021049571158598634,7859,0.22849251344672192
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005663129333333334,0.07583008404380459,33288,653,0.01961667868300889,7621,0.2289413602499399
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006020197333333334,0.07843006917339321,32065,565,0.01762045844378606,7340,0.2289100265086543
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006399762555555557,0.08107826545144652,30735,474,0.015422157149829184,7048,0.2293151130632829
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006803249,0.08107826476115722,29376,402,0.013684640522875817,6712,0.22848583877995643
0,0,0,1995,87,2082,0.000731341,0.081078262,0.000723214988888889,0.08107826420892578,27876,336,0.012053379250968575,6317,0.22661070454871574
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007688067222222223,0.08107826376714061,26235,281,0.010710882408995617,5943,0.22652944539736994
0,0,0,1995,89,2084,0.000826453,0.081078262,0.000817270188888889,0.08107826341371249,24579,227,0.009235526262256398,5505,0.22397168314414745
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008687863555555557,0.08107826313097,22827,175,0.007666360012266176,5092,0.2230691724711964
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009235470666666667,0.08107826290477599,21034,146,0.006941142911476657,4613,0.21931159075782067
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009817560333333334,0.08107826286858497,19156,108,0.005637920233869284,4120,0.2150762163290875
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010436288333333333,0.08107826269486797,17290,89,0.0051474840948525155,3640,0.21052631578947367
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011093978555555557,0.08107826255589436,15422,74,0.004798340033718065,3178,0.20606925171832446
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011793063666666666,0.08107826244471548,13567,53,0.003906537922901157,2769,0.2040981794059114
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012536134555555555,0.0810782623557724,11708,37,0.003160232319781346,2382,0.20345063204646396
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001332597988888889,0.08107826228461792,10047,31,0.003085498158654325,1985,0.19757141435254305
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014165507,0.08107826222769433,8441,25,0.002961734391659756,1667,0.19748844923587253
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001505784077777778,0.08107826218215547,6987,30,0.004293688278231,1364,0.19521969371690281
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004349564844444444,0.0,49915,21,0.00042071521586697387,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008725502355555556,0.0,49915,63,0.0012621456476009216,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017496088711111111,0.0,49915,152,0.0030451768005609536,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003484885155555556,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006693429946666667,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01196521404,0.0,49913,1162,0.023280508084066277,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019226110106666666,0.0,49911,2075,0.04157400172306706,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026862388915555556,0.016437309346186122,49907,3265,0.06542168433285912,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031974204368888884,0.016899049976876964,49901,4707,0.09432676699865734,52,0.0010420632853049038
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03319018271111111,0.017373533028065342,49895,6017,0.12059324581621406,134,0.0026856398436717107
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031043569440000002,0.017861097425141272,49880,7238,0.14510825982357659,254,0.005092221331194868
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02700482096,0.018362088870070504,49865,8216,0.16476486513586683,374,0.007500250676827434
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022551401831111113,0.018876863650136855,49845,8930,0.17915538168321798,538,0.010793459725147959
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018571992342222222,0.019405783646760908,49819,9466,0.19000782833858568,730,0.014653044019350046
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015176743804444445,0.019949224519960545,49793,9847,0.19775872110537626,930,0.01867732412186452
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012206690133333333,0.02050756453956306,49773,10160,0.20412673537861892,1118,0.02246197737729291
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009849822840000001,0.021081194733233825,49749,10262,0.20627550302518644,1307,0.026271884862007277
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007909308613333334,0.021670516070076723,49728,10364,0.20841377091377092,1550,0.03116956241956242
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00632621504,0.02227593652467771,49703,10368,0.2085990785264471,1775,0.03571213005251192
