policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014696032462222224,0.019986640321701665,49438,9478,0.19171487519721672,852,0.01723370686516445
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011621437866666666,0.020538334939112203,49404,9732,0.1969880981297061,1036,0.020969961946401102
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00937757106,0.02110649961280182,49368,9838,0.19927888510776212,1244,0.025198509155728407
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007530095186666667,0.021691325889470384,49332,9924,0.20116759912430066,1459,0.029575123651990595
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00602290336,0.0222930494804574,49289,9936,0.20158656089594026,1671,0.03390208768690783
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0048030894,0.022911947672616555,49252,9906,0.201128888166978,1893,0.038434987411678716
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003822575986666667,0.023548332902165663,49224,9817,0.19943523484479117,2130,0.04327157484154071
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030389310533333333,0.024202547292072742,49194,9683,0.19683294710737081,2371,0.04819693458551856
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024155735066666664,0.024874656982267,49155,9516,0.19359169972535856,2598,0.05285321940799512
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019215758466666667,0.02534101522156448,49129,9344,0.1901931649331352,2859,0.05819373486128356
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015312026866666666,0.025810172658352153,49086,9169,0.18679460538646459,3115,0.06346004970867457
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012233325133333332,0.026275773408231628,49050,8960,0.18267074413863404,3353,0.06835881753312946
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009808182866666666,0.02673104485049456,49007,8765,0.17885200073458893,3588,0.07321403064868284
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007898776933333333,0.02716881375026889,48958,8526,0.1741492708035459,3816,0.07794436047224151
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00063951676,0.027581541780728445,48923,8287,0.16938863111419986,4066,0.08311019356948675
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005210229666666666,0.027961376355655487,48882,8067,0.16503007241929546,4321,0.08839654678613805
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004275297133333333,0.02830022870490384,48842,7820,0.16010810368125794,4547,0.09309610581057287
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003536484333333333,0.028589866138826508,48806,7600,0.15571855919354177,4795,0.09824611728066221
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00029516279333333334,0.028822027461802863,48763,7407,0.151897955417017,5009,0.10272132559522588
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024878590666666667,0.028991865588932787,48710,7196,0.14773147197700678,5191,0.10656949291726545
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002119611,0.02910811729168813,48664,6993,0.14369965477560415,5401,0.11098553345388788
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018269974666666668,0.02918330906709668,48628,6805,0.13993995229086123,5597,0.1150982972772888
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015946450666666666,0.029230373456177274,48595,6599,0.13579586377199301,5785,0.1190451692560963
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014106554000000002,0.02926237009274512,48546,6354,0.13088616981831666,5978,0.12314093849132782
0,0,0,2020,46,2066,0.000136607,0.029292239,0.0001265891533333333,0.029292478520878018,48486,6169,0.1272326032256734,6208,0.12803695912222085
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011534127333333332,0.029333942888255318,48419,5995,0.12381503128936988,6373,0.13162188397116834
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010679833333333332,0.02940008785695588,48348,5799,0.11994291387441053,6529,0.13504178042525028
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010058503333333333,0.02950439752239384,48297,5605,0.1160527569000145,6717,0.13907696130194422
0,0,0,2020,50,2070,0.000104076,0.02966056,9.644376e-05,0.029660659341359797,48230,5436,0.11270993157785611,6891,0.142877876840141
0,0,0,2020,51,2071,0.000101637,0.029879737,9.418362e-05,0.029879817060355,48139,5265,0.10937078044828517,7027,0.14597311950809116
0,0,0,2020,52,2072,0.000100949,0.030160767,9.354607333333333e-05,0.03016083165068185,48049,5102,0.10618327124393848,7167,0.1491602322628983
0,0,0,2020,53,2073,0.000101784,0.030502974,9.431984e-05,0.030503026307371825,47948,4931,0.1028405772920664,7295,0.15214398932176523
0,0,0,2020,54,2074,0.000103985,0.030906828,9.635943333333333e-05,0.03090687039992977,47825,4765,0.0996340825927862,7431,0.15537898588604288
0,0,0,2020,55,2075,0.000107438,0.03137309,9.955921333333333e-05,0.031373124431661834,47727,4616,0.09671674314329415,7554,0.15827519014394367
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010383670666666666,0.03190282601040898,47594,4445,0.09339412530991302,7668,0.16111274530402991
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000109115,0.0324972828258736,47473,4273,0.09000905778021191,7789,0.16407220946643356
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011530976666666666,0.033158066632005594,47330,4122,0.08709064018592859,7908,0.1670821888865413
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012231536666666668,0.0338870102332895,47176,3965,0.08404697303713753,8002,0.16962014583686622
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012999002,0.034686196474040434,47007,3783,0.08047737571000063,8106,0.1724424021954177
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013819009333333333,0.03555925623041273,46831,3618,0.07725651811834042,8231,0.17575964638807628
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014690724666666666,0.036513757404018965,46654,3455,0.07405581514982638,8343,0.17882711021562997
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015617391333333334,0.037552280914437026,46466,3314,0.07132096586751603,8446,0.1817673137347738
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016602530666666665,0.03867580869704843,46274,3151,0.06809439426027575,8518,0.18407745170073908
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017649756666666665,0.039885318700170085,46042,3011,0.0653968116067938,8613,0.18706832891707573
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001962921416666667,0.04118173561764766,45820,2855,0.06230903535573985,8673,0.1892841553906591
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002086738861111111,0.042565871337614004,45559,2710,0.05948330735968744,8740,0.1918391536249698
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022183603333333335,0.04403836110710909,45310,2568,0.05667623041271243,8798,0.1941734716398146
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023582802499999997,0.045599597641960504,45025,2411,0.053548028872848416,8838,0.19629094947251527
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002507022111111111,0.047249670532152455,44691,2279,0.05099460741536327,8896,0.1990557382918261
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002665148194444444,0.04898828944138701,44357,2137,0.04817728881574498,8936,0.2014563653989224
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028332401666666664,0.05081471536627457,43994,1981,0.04502886757285084,8948,0.203391371550666
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003011937861111111,0.05272768330405066,43609,1849,0.04239950468939898,8973,0.20576027884152354
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032019005,0.05472532625245594,43186,1707,0.03952669846709582,8975,0.20782197934515814
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034038357777777775,0.05680509820964019,42714,1572,0.03680292175867397,8955,0.2096502317741256
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036184998611111114,0.05896370017408523,42228,1452,0.03438476840011367,8934,0.21156578573458368
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003846697388888889,0.06119700114454309,41667,1337,0.03208774329805362,8898,0.21355029159766722
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040892814722222223,0.06349997008570431,41135,1235,0.03002309468822171,8832,0.21470766986750942
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004347163388888889,0.06586661007111881,40549,1118,0.027571580063626724,8721,0.21507312140866605
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046212931944444445,0.06828989505898826,39859,1025,0.02571564765799443,8632,0.21656338593542238
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49554,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49525,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49500,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49483,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49471,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49446,34,0.0006876188164866723,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49434,79,0.001598090383137112,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49424,190,0.0038442861767562318,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49411,374,0.007569164760883204,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49403,728,0.014735947209683622,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49391,1306,0.026442064343706342,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49379,2251,0.045586180360072094,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49366,3455,0.06998744074869344,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49344,4896,0.09922178988326848,66,0.0013375486381322957
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49319,6207,0.1258541332954845,156,0.0031630811654737526
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49281,7465,0.15147825734055723,253,0.005133824394797183
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49239,8438,0.1713682243749873,368,0.007473750482341233
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49181,9128,0.18560013013155488,532,0.010817185498464854
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49138,9686,0.19711831983393707,714,0.014530505922096952
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49082,10052,0.20480013039403447,898,0.018295912961981988
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011621437866666666,0.02865361855555557,49040,10216,0.20831973898858075,1089,0.02220636215334421
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00937757106,0.0277803250288889,48987,10208,0.2083818155837263,1374,0.02804825770102272
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007530095186666667,0.027179638971555568,48918,10229,0.20910503291222046,1697,0.03469070689725663
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00602290336,0.026806363954844453,48865,10150,0.20771513353115728,1965,0.04021283126982503
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048030894,0.026623407821262227,48815,10064,0.20616613745774864,2262,0.04633821571238349
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003822575986666667,0.026600345394567116,48758,9915,0.20335124492390994,2529,0.051868411337626645
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030389310533333333,0.026712236235704893,48714,9737,0.19988093771810977,2820,0.057888902574208645
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024155735066666664,0.026858978221141337,48670,9556,0.19634271625231148,3094,0.06357098828847339
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019215758466666667,0.026958332230601956,48623,9363,0.1925631902597536,3363,0.06916479855212554
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015312026866666666,0.027128044151061338,48566,9164,0.18869167730511058,3615,0.07443478977062143
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012233325133333332,0.02734913108780163,48515,8928,0.1840255591054313,3864,0.07964547047304957
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009808182866666666,0.0276046362244436,48456,8707,0.17968878982994882,4113,0.0848811292719168
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007898776933333333,0.027879149759195178,48384,8483,0.17532655423280424,4361,0.09013310185185185
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00063951676,0.028158454736987946,48330,8249,0.1706807366025243,4593,0.09503414028553693
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005210229666666666,0.028429270031356778,48269,8042,0.16660796784685822,4831,0.10008494064513455
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004275297133333333,0.028679084621573512,48211,7825,0.16230735724212317,5039,0.10451971541764328
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003536484333333333,0.028896055888245457,48140,7593,0.1577274615704196,5252,0.10909846281678438
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029516279333333334,0.029068970375272243,48081,7384,0.15357417690979805,5476,0.11389114203115576
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024878590666666667,0.029190585329611506,48005,7181,0.14958858452244558,5679,0.11830017706488907
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002119611,0.02926773137579619,47945,7002,0.14604234018145792,5869,0.12241109604755449
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018269974666666668,0.02930620993328764,47900,6770,0.14133611691022965,6040,0.12609603340292275
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015946450666666666,0.029328853027033662,47840,6573,0.13739548494983278,6255,0.1307483277591973
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014106554000000002,0.029341240190437882,47785,6374,0.1333891388511039,6433,0.13462383593177776
0,0,0,1995,46,2041,0.000136607,0.029292239,0.0001265891533333333,0.02935563964851166,47703,6165,0.1292371548959185,6613,0.13862859778211015
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011534127333333332,0.029384543398264393,47622,5982,0.12561421191886102,6795,0.14268615345848557
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010679833333333332,0.02944065959712325,47532,5782,0.12164436590086679,6954,0.14630143903054785
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010058503333333333,0.029536970105408622,47432,5576,0.11755776690841625,7130,0.15032045876201722
0,0,0,1995,50,2045,0.000104076,0.02966056,9.644376e-05,0.0296868554389927,47321,5389,0.11388178609919486,7284,0.15392743179560872
0,0,0,1995,51,2046,0.000101637,0.029879737,9.418362e-05,0.02990092879951832,47190,5197,0.11012926467471922,7435,0.15755456664547574
0,0,0,1995,52,2047,0.000100949,0.030160767,9.354607333333333e-05,0.03017787989299723,47077,4991,0.10601780062450879,7585,0.1611190177793827
0,0,0,1995,53,2048,0.000101784,0.030502974,9.431984e-05,0.030516819646038355,46927,4817,0.10264879493681676,7740,0.16493702985488098
0,0,0,1995,54,2049,0.000103985,0.030906828,9.635943333333333e-05,0.03091805116796143,46756,4671,0.09990161690478228,7859,0.16808537941654547
0,0,0,1995,55,2050,0.000107438,0.03137309,9.955921333333333e-05,0.03138220398500134,46622,4490,0.09630646475912659,7946,0.17043455879198663
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010383670666666666,0.03191021229352284,46455,4312,0.09282100957916263,8066,0.1736303950059197
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000109115,0.032503301958434566,46273,4144,0.0895554643096406,8167,0.17649601279363775
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011530976666666666,0.03316297985081542,46067,3989,0.08659126923828336,8263,0.17936917967308486
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012231536666666668,0.033891027218155255,45846,3821,0.08334423941019936,8350,0.18213148366269685
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012999002,0.03468948585101066,45615,3648,0.07997369286418941,8440,0.18502685520113998
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013819009333333333,0.03556195396769903,45369,3497,0.07707906279618242,8518,0.18774934426590845
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014690724666666666,0.03651597352529758,45119,3340,0.07402646335246792,8591,0.1904075888206742
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015617391333333334,0.037554104236243224,44866,3170,0.07065483885347479,8667,0.1931752329157937
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016602530666666665,0.038677310996163144,44605,3011,0.06750364308933976,8747,0.19609909203004147
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017649756666666665,0.03988655812466322,44312,2864,0.0646326051633869,8811,0.19884004332912078
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001962921416666667,0.04118216218776976,44044,2691,0.06109799291617474,8860,0.20116247388974662
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002086738861111111,0.04256622406347762,43717,2523,0.05771210284328751,8918,0.20399386966168767
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022183603333333335,0.04403865304933535,43353,2389,0.05510575969367749,8946,0.20635250155698567
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023582802499999997,0.04559976692553065,42998,2239,0.05207218940415833,8963,0.2084515558863203
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002507022111111111,0.04724981085958256,42562,2085,0.048987359616559374,8964,0.21061040364644518
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002665148194444444,0.04898840583416945,42081,1969,0.0467907131484518,8981,0.2134217342743756
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028332401666666664,0.05081481195206988,41627,1830,0.043961851682802026,8948,0.2149566387200615
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003011937861111111,0.052727763481537786,41124,1686,0.04099795739714036,8919,0.2168806536329151
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032019005,0.0547253928245315,40601,1543,0.03800399004950617,8874,0.2185660451713012
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034038357777777775,0.05680515349129572,40014,1434,0.03583745689008847,8836,0.22082271205078222
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036184998611111114,0.05896374607997844,39419,1332,0.0337908115375834,8742,0.2217712270732388
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003846697388888889,0.061197039260237895,38739,1213,0.03131211440667028,8622,0.22256640594749477
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040892814722222223,0.06349999268574247,37997,1097,0.028870700318446192,8510,0.22396504987235835
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004347163388888889,0.06586662882499097,37199,998,0.026828678190273934,8364,0.22484475389123362
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046212931944444445,0.0682899106140619,36369,897,0.02466386208034315,8198,0.22541175176661443
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00049126985,0.07076173194338332,35474,815,0.022974572926650505,7991,0.22526357332130575
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005222474777777778,0.07327494572247069,34417,704,0.020455007699683295,7757,0.22538280500915245
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005551775666666667,0.0758300878770961,33300,615,0.018468468468468467,7504,0.22534534534534534
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005901822666666667,0.07843007234517207,32074,529,0.01649310968385608,7212,0.2248550227598678
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006273924527777778,0.08107826807454588,30768,459,0.014918096723868955,6908,0.22451898075923038
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000666947725,0.0810782668596367,29414,393,0.013360984565173047,6584,0.223838988236894
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007089944694444445,0.08107826588770937,27927,317,0.011351022308160562,6194,0.22179253052601425
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007536897361111111,0.0810782651101675,26266,267,0.010165232620117261,5788,0.2203609228660626
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008012002694444445,0.081078264488134,24580,226,0.009194467046379171,5365,0.21826688364524002
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008517034777777778,0.0810782639905072,22848,188,0.008228291316526611,4924,0.21551120448179273
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009053874333333334,0.08107826359240575,21029,153,0.007275666936135812,4491,0.2135622235959865
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009624518416666666,0.08107826352870953,19131,117,0.006115728398933668,4069,0.21269144320735978
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010231080416666666,0.08107826322296761,17292,83,0.004799907471663197,3621,0.20940319222761972
0,0,0,1995,94,2089,0.001121863,0.081078262,0.001087583852777778,0.08107826297837409,15426,62,0.00401918838324906,3200,0.20744198107091924
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011561177583333333,0.08107826278269928,13643,46,0.003371692443011068,2781,0.20384079747856043
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012289637527777776,0.08107826262615943,11851,36,0.0030377183360054006,2367,0.19972998059235508
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013063952194444445,0.08107826250092755,10176,28,0.002751572327044025,1969,0.19349449685534592
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013886971749999999,0.08107826240074203,8580,22,0.002564102564102564,1592,0.18554778554778556
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001476175963888889,0.08107826232059362,7132,31,0.004346606842400448,1320,0.1850813236118901
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042117958222222224,0.0,49912,24,0.00048084628946946624,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008449128977777778,0.0,49911,61,0.0012221754723407666,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016941913955555556,0.0,49911,147,0.0029452425317064374,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003374504177777778,0.0,49911,293,0.005870449399931879,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006481420853333334,0.0,49911,608,0.012181683396445674,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01158622536,0.0,49910,1143,0.02290122219995993,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018617138293333335,0.0,49908,1995,0.0399735513344554,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02601154401777778,0.016437319489287575,49904,3158,0.06328150048092337,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030961446764444442,0.016899058319303457,49898,4527,0.09072507916148943,52,0.001042125936911299
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03213890995555556,0.017373539889395002,49891,5838,0.11701509290252751,148,0.0029664668978372855
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030060288960000004,0.017861103068248636,49875,7000,0.14035087719298245,240,0.00481203007518797
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026149464639999998,0.018362094091324086,49860,7936,0.15916566385880465,372,0.007460890493381468
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021837104035555558,0.01887686794424087,49837,8670,0.17396713285310111,508,0.0101932299295704
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01798373919111111,0.019405787178299192,49810,9208,0.18486247741417386,652,0.013089741015860268
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014696032462222224,0.01994922871513056,49783,9583,0.19249543016692444,838,0.016833055460699436
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011621437866666666,0.020507567989630982,49766,9854,0.19800667122131577,1020,0.020495920909858138
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00937757106,0.02108119757049154,49744,9975,0.20052669668703763,1221,0.024545673850112578
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007530095186666667,0.021670518403335032,49722,10046,0.2020433610876473,1433,0.028820240537387878
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00602290336,0.02227593844343277,49698,10054,0.20230190349712263,1670,0.03360296188981448
