policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024968082,0.028991687467912308,48717,7291,0.14966028285813987,5184,0.10641049325697395
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021272355000000003,0.029107974222743666,48671,7047,0.14478847773828357,5370,0.11033264161410285
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018335694,0.02918319890578292,48634,6840,0.14064234897396882,5610,0.11535140025496567
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016003812,0.029230285184717195,48592,6644,0.13673032597958512,5814,0.1196493249917682
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014157297000000002,0.029262299398096273,48549,6429,0.1324229129333251,6001,0.123607077385734
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012704451,0.02929242190685231,48494,6224,0.12834577473501876,6202,0.12789211036416875
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011575616999999999,0.02933389753284952,48437,6017,0.12422321778805459,6391,0.13194458781510002
0,0,0,2020,48,2068,0.00011525,0.029399934,0.0001071825,0.02940005149076631,48367,5841,0.12076415738003184,6575,0.1359397936609672
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010094685,0.029504368326191664,48317,5664,0.11722582113955751,6737,0.13943332574456196
0,0,0,2020,50,2070,0.000104076,0.02966056,9.679068000000001e-05,0.029660635860674755,48237,5482,0.11364720028194125,6893,0.1428986048054398
0,0,0,2020,51,2071,0.000101637,0.029879737,9.452241e-05,0.029879798136998367,48148,5307,0.11022264683891335,7040,0.14621583451026005
0,0,0,2020,52,2072,0.000100949,0.030160767,9.388257e-05,0.0301608163696116,48049,5137,0.10691169431205644,7184,0.14951403775312702
0,0,0,2020,53,2073,0.000101784,0.030502974,9.465912000000001e-05,0.03050301394381121,47948,4944,0.10311170434637525,7312,0.15249854008509217
0,0,0,2020,54,2074,0.000103985,0.030906828,9.670605000000001e-05,0.03090686037812819,47823,4784,0.10003554774899107,7473,0.1562637224766326
0,0,0,2020,55,2075,0.000107438,0.03137309,9.991734e-05,0.031373116293269034,47726,4613,0.09665591082428865,7603,0.1593052005196329
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010421022,0.031902819389766864,47596,4424,0.09294898730985797,7734,0.16249264644087738
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001095075,0.03249727743066711,47468,4266,0.08987107103733041,7874,0.16588017190528356
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011572455,0.033158062228077,47320,4116,0.08698224852071006,7989,0.16882924767540153
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012275535,0.033887006632693804,47181,3956,0.08384731141773172,8094,0.17155210784002034
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013045761000000003,0.034686193525630876,47004,3783,0.08048251212662752,8207,0.17460216151816868
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013868718,0.035559253812315166,46822,3624,0.0773995130494212,8310,0.17748067147921917
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014743569000000002,0.03651375541761448,46627,3440,0.07377699616102258,8406,0.18028181096789414
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015673569,0.03755227928011555,46429,3295,0.07096857567468608,8519,0.18348446014344483
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016662252000000001,0.038675807350473344,46234,3143,0.06798027425704027,8586,0.18570748799584721
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017713245,0.03988531758922079,46014,2995,0.06508888599122006,8663,0.1882687877602469
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001965733625,0.04118173523529457,45773,2850,0.062263779957616935,8735,0.1908330238350119
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002089728458333333,0.042565871021450694,45533,2712,0.059561197373333624,8790,0.19304680122109238
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022215385000000002,0.04403836084542875,45285,2564,0.05661918957712267,8860,0.19564977365573588
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002361658875,0.04559959749022438,45012,2406,0.053452412689949345,8914,0.19803607926775083
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025106138333333335,0.04724967040637097,44685,2268,0.05075528700906345,8960,0.20051471410988028
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002668966458333333,0.04898828933705918,44328,2139,0.04825392528424472,9004,0.20312218011189315
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028372992499999997,0.050814715279700585,43944,1995,0.04539868924085199,9003,0.20487438558164936
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003016252958333333,0.05272768323218414,43555,1862,0.04275054528756744,9027,0.20725519458156355
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000320648775,0.05472532619278453,43143,1731,0.040122383700716226,9015,0.20895626173423268
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003408712333333333,0.056805098160088864,42682,1595,0.037369382878028205,9008,0.2110491542102057
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036236839583333335,0.05896370013293782,42219,1470,0.03481844667093015,8986,0.21284255903740024
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003852208416666667,0.06119700111037836,41656,1346,0.03231227194161705,8954,0.21495102746303055
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040951400416666667,0.06349997006544694,41099,1215,0.02956276308425996,8903,0.21662327550548674
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043533914166666665,0.06586661005430891,40495,1097,0.027089764168415853,8829,0.2180269169033214
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046279139583333334,0.06828989504504558,39816,1012,0.025416917821981112,8729,0.21923347398030943
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49544,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49455,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49444,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49440,30,0.0006067961165048543,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49426,76,0.001537652247804799,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49416,186,0.0037639630888780962,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49404,373,0.007549995951744798,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49397,728,0.014737737109541064,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49389,1298,0.026281155722934258,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49377,2248,0.045527269781477205,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49366,3474,0.07037232103066889,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49347,4909,0.09947919833019231,48,0.0009727035078120251
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49324,6208,0.125861649501257,140,0.0028383748276701
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49289,7439,0.150926170139382,246,0.0049909716163849946
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49245,8414,0.1708599857853589,389,0.007899279114630927
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49182,9098,0.18498637712984425,553,0.011243951038998008
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49137,9647,0.1963286321916275,737,0.014998880680546228
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014730368986666667,0.027513297870833342,49084,9876,0.20120609567272432,916,0.018661885746882895
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0116632416,0.02672818653333334,49039,10066,0.20526519708803198,1211,0.024694630804053916
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00941130333,0.02619689334933334,48988,10134,0.2068669878337552,1474,0.030089001388095043
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0075571818600000005,0.02587748192373334,48926,10160,0.2076605485835752,1727,0.0352982054531333
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006044568480000001,0.025735535056426673,48871,10115,0.20697346074359027,1988,0.04067852100427657
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048203667,0.025742826863509337,48814,10046,0.2058016142909821,2254,0.04617527758429959
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0038363262600000004,0.02587622497403307,48756,9924,0.20354417917794734,2507,0.05141931249487242
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030498624600000003,0.026116787489083734,48714,9765,0.20045572114792462,2765,0.056759863694215214
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00242426262,0.0263881782052352,48666,9602,0.19730407265852956,3016,0.06197345169111906
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019284879900000002,0.026574607630641494,48621,9415,0.19364060796775057,3270,0.06725488986240513
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00153671061,0.026815365988083203,48564,9220,0.18985256568651676,3528,0.072646404744255
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00122773299,0.02709446626704852,48506,8993,0.1853997443615223,3778,0.07788727167773059
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00098434641,0.027397367953211477,48455,8795,0.1815086162418739,4020,0.0829635744505211
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007927189800000001,0.027710615452476318,48379,8565,0.1770396246305215,4241,0.0876620021083528
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006418171800000001,0.028021576380972614,48325,8328,0.1723331608898086,4473,0.09256078634247283
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005228971500000001,0.02831825758758154,48257,8113,0.16812068715419526,4710,0.09760242037424623
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00042906759,0.028589197274656135,48200,7875,0.16338174273858921,4924,0.10215767634854772
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00035492055,0.028823409314660167,48135,7665,0.15923963851667186,5156,0.10711540459125377
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029622453,0.029010380704753348,48069,7445,0.1548815244752335,5356,0.11142316253718614
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024968082,0.029143437088066965,47996,7221,0.15045003750312527,5561,0.11586382198516543
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021272355000000003,0.029229861341517088,47942,7005,0.1461140544824997,5775,0.12045805348128989
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018335694,0.029277050476328746,47894,6779,0.14154173800476053,5979,0.12483818432371487
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016003812,0.029305487766098433,47842,6586,0.13766146900213203,6196,0.12950963588478742
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014157297000000002,0.029322527472698014,47780,6377,0.1334658853076601,6369,0.13329845123482628
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012704451,0.029340654040681636,47698,6151,0.12895718898067005,6561,0.13755293723007253
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011575616999999999,0.02937253792231099,47613,5948,0.12492386533089703,6757,0.1419150232079474
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001071825,0.02943103354689412,47515,5772,0.12147742818057455,6927,0.14578554140797642
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010094685,0.029529241935039315,47422,5578,0.11762473113744676,7077,0.14923453249546623
0,0,0,1995,50,2045,0.000104076,0.02966056,9.679068000000001e-05,0.02968064015341261,47321,5398,0.11407197650091926,7235,0.1528919507195537
0,0,0,1995,51,2046,0.000101637,0.029879737,9.452241e-05,0.02989591982872308,47180,5199,0.11019499788045782,7376,0.1563374311148792
0,0,0,1995,52,2047,0.000100949,0.030160767,9.388257e-05,0.0301738350273797,47063,5015,0.10655929286275843,7526,0.15991330769394216
0,0,0,1995,53,2048,0.000101784,0.030502974,9.465912000000001e-05,0.030513547038792926,46916,4837,0.10309915593827265,7669,0.16346235825731095
0,0,0,1995,54,2049,0.000103985,0.030906828,9.670605000000001e-05,0.03091539841917055,46754,4648,0.09941395388629849,7798,0.16678786841767548
0,0,0,1995,55,2050,0.000107438,0.03137309,9.991734e-05,0.03138004977036466,46625,4447,0.09537801608579088,7930,0.1700804289544236
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010421022,0.03190845982414471,46448,4285,0.092253703065794,8071,0.1737642094385119
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001095075,0.03250187385916821,46277,4117,0.08896428031203406,8169,0.1765239751928604
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011572455,0.033161814140622685,46062,3962,0.0860145021926968,8276,0.17967087838131215
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012275535,0.03389007414840947,45859,3792,0.08268824004012298,8368,0.1824723609324233
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013045761000000003,0.03468870541349905,45628,3637,0.07970982729902691,8455,0.18530288419391602
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013868718,0.03556131390260654,45378,3489,0.07688747851381726,8530,0.18797655251443432
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014743569000000002,0.03651544772840907,45131,3350,0.07422835744831711,8587,0.190268329972746
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015673569,0.03755367163494937,44884,3187,0.07100525799839587,8645,0.19260761072988147
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016662252000000001,0.038676954560706404,44606,3041,0.06817468501995247,8695,0.19492893332735506
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017713245,0.039886264058833734,44304,2867,0.06471198988804623,8723,0.19688967136150234
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001965733625,0.04118206097975145,44007,2683,0.0609675733406049,8781,0.1995364373849615
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002089728458333333,0.04256614037574654,43661,2544,0.05826710336455876,8836,0.20237740775520488
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022215385000000002,0.04403858378312882,43309,2390,0.055184834560945764,8861,0.20459950587637674
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002361658875,0.04559972676131432,42944,2243,0.05223081222056632,8887,0.20694392697466468
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025106138333333335,0.04724977756549941,42529,2089,0.049119424392767286,8895,0.2091514025723624
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002668966458333333,0.04898837821882031,42054,1958,0.04655918580872212,8878,0.2111095258477196
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028372992499999997,0.050814789036126094,41594,1798,0.04322738856565851,8853,0.2128431985382507
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003016252958333333,0.05272774445862886,41073,1655,0.040294110486207485,8845,0.21534828232658923
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000320648775,0.054725377029642246,40533,1520,0.037500308390694,8815,0.21747711741050502
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003408712333333333,0.05680514037517129,39960,1400,0.035035035035035036,8776,0.21961961961961962
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036236839583333335,0.058963735188347174,39363,1280,0.03251784670883825,8684,0.2206132662652745
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003852208416666667,0.06119703021690894,38687,1165,0.030113474810659912,8573,0.2215989867397317
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040951400416666667,0.0634999873236579,37957,1053,0.027741918486708643,8479,0.22338435598176884
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043533914166666665,0.06586662437544766,37135,944,0.02542076208428706,8343,0.22466675642924464
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046279139583333334,0.06828990692346545,36300,844,0.02325068870523416,8204,0.22600550964187327
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000491973675,0.07076172888403817,35378,757,0.02139747865905365,8023,0.2267793544010402
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005229956833333333,0.07327494318806853,34309,648,0.0188871724620362,7807,0.22754962254801947
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005559729500000001,0.07583008577887337,33181,549,0.016545613453482415,7572,0.22820288719447876
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005910278,0.07843007060904049,31955,458,0.014332655296510718,7243,0.22666249413237366
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006282912958333333,0.08107826663874414,30619,385,0.01257389202782586,6963,0.22740781867467913
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006679032375,0.08107826571099531,29247,326,0.011146442370157623,6641,0.22706602386569563
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007100102208333334,0.08107826496879625,27766,260,0.009363970323417129,6254,0.22523950154865663
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007547695208333334,0.081078264375037,26131,219,0.008380850331024453,5852,0.22394856683632466
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008023481208333333,0.0810782639000296,24509,185,0.007548247582520706,5445,0.22216328695581214
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008529236833333334,0.08107826352002367,22808,163,0.007146615222728867,5009,0.2196159242371098
0,0,0,1995,91,2086,0.000933924,0.081078262,0.00090668455,0.08107826321601894,21004,132,0.006284517234812417,4522,0.21529232527137687
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009638307124999999,0.08107826316737818,19093,107,0.005604148117110983,4077,0.21353375582674278
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010245738125,0.08107826293390255,17263,87,0.005039680240977814,3648,0.21131900596651798
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010891419958333334,0.08107826274712204,15402,63,0.004090377873003506,3204,0.20802493182703544
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011577740875,0.08107826259769763,13569,53,0.0039059621195371803,2770,0.20414179379467906
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012307244458333332,0.0810782624781581,11747,42,0.0035753809483272327,2381,0.20269004852302716
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013082668458333335,0.08107826238252648,10087,32,0.0031724001189650046,2009,0.1991672449687717
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013906867124999999,0.08107826230602119,8499,22,0.002588539828215084,1637,0.19261089539945875
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014782908291666667,0.08107826224481694,7026,28,0.003985197836606889,1363,0.19399373754625676
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49938,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49923,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004221636466666667,0.0,49919,23,0.00046074640918287627,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008468869933333334,0.0,49918,61,0.0012220040867021915,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016981497866666668,0.0,49918,148,0.002964862374293842,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033823885333333337,0.0,49918,294,0.005889659040826957,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00649656436,0.0,49918,616,0.0123402379903041,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01161329598,0.0,49915,1153,0.02309926875688671,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01866063628,0.0,49913,2015,0.04037024422495142,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026072318653333336,0.016437313937274146,49909,3178,0.06367589012001844,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03103378659333333,0.01689905375292264,49902,4571,0.091599535088774,50,0.0010019638491443228
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03221400086666667,0.01737353613371982,49893,5871,0.1176718176898563,139,0.0027859619585913855
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030130523280000005,0.017861099979389866,49879,7028,0.14090098037250146,243,0.004871789731149381
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026210561519999998,0.018362091233374758,49861,7956,0.159563586771224,379,0.007601131144581938
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02188812530666667,0.018876865593783935,49841,8671,0.17397323488694047,545,0.010934772576794205
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01802575727333333,0.019405785245246658,49821,9239,0.18544388912306056,708,0.014210874932257481
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014730368986666667,0.01994922641882697,49797,9616,0.19310400224913146,872,0.0175110950458863
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0116632416,0.020507566101172752,49781,9891,0.19869026335348827,1052,0.02113256061549587
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00941130333,0.02108119601746626,49754,10013,0.20125015074164893,1253,0.025183904811673433
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0075571818600000005,0.021670517126183113,49729,10087,0.20283938949104144,1462,0.02939934444690221
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006044568480000001,0.022275937393166842,49708,10102,0.2032268447734771,1695,0.03409913897159411
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0048203667,0.02289787579032263,49688,10094,0.20314764128159718,1920,0.038641120592497184
