policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021806070000000003,0.029107820148495774,48656,7130,0.14653896744491943,5501,0.113059026635975
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018795729333333336,0.02918308027052195,48621,6924,0.14240760165360647,5709,0.11741839945702474
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016405341333333335,0.029230190123144796,48579,6706,0.13804318738549579,5906,0.1215751662240886
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014512498000000002,0.029262223265397513,48532,6504,0.13401467073271245,6113,0.12595813071787687
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013023200666666666,0.029292360937901534,48483,6324,0.1304374729286554,6303,0.1300043314151352
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011866044666666666,0.029333848688566345,48427,6121,0.1263964317426229,6466,0.13352055671422966
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010987166666666666,0.029400012327177535,48360,5924,0.12249793217535153,6654,0.13759305210918113
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010347956666666666,0.029504336884127774,48313,5749,0.1189948875043984,6843,0.14163889636329766
0,0,0,2020,50,2070,0.000104076,0.02966056,9.921912e-05,0.029660610573783167,48237,5558,0.11522275431722537,6995,0.14501316416858429
0,0,0,2020,51,2071,0.000101637,0.029879737,9.689394000000001e-05,0.029879777757998913,48147,5379,0.11172035640849898,7160,0.1487112384987642
0,0,0,2020,52,2072,0.000100949,0.030160767,9.623804666666667e-05,0.030160799913074396,48063,5209,0.10837858643863263,7306,0.15200882175478017
0,0,0,2020,53,2073,0.000101784,0.030502974,9.703408e-05,0.030503000629207477,47948,5018,0.10465504296321014,7435,0.15506381913739886
0,0,0,2020,54,2074,0.000103985,0.030906828,9.913236666666667e-05,0.03090684958541879,47839,4862,0.10163255920901357,7585,0.15855264533121513
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010242422666666667,0.03137310752884603,47737,4685,0.09814190250748896,7714,0.1615937323250309
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010682481333333333,0.03190281225984457,47613,4525,0.0950370697078529,7849,0.16484993594186462
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000112255,0.032497271620444745,47491,4348,0.09155418921479859,7964,0.16769493167126404
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011862803333333333,0.03315805748538467,47349,4176,0.08819616042577456,8081,0.17066886312276922
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012583523333333334,0.0338870027551292,47187,4023,0.08525653251954987,8193,0.17362832983660753
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013373074,0.03468619035042059,47011,3875,0.08242751696411478,8298,0.17651188019825148
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014216678666666667,0.035559251208210116,46835,3721,0.07944912992420199,8388,0.17909682929433116
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015113479333333336,0.03651375327840965,46657,3537,0.07580856034464283,8499,0.18215916154060485
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016066812666666667,0.03755227752007703,46468,3373,0.07258758715675304,8607,0.1852242403374365
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017080301333333332,0.038675805900315566,46259,3220,0.06960807626624008,8695,0.18796342333383773
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018157663333333334,0.03988531639281386,46019,3089,0.0671244485973185,8775,0.1906821095634412
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019854190833333332,0.041181734823529714,45801,2926,0.06388506801161546,8840,0.19300888626885876
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021106556388888887,0.04256587068096712,45569,2802,0.061489170269262,8919,0.19572516403695495
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022437856666666667,0.04403836056361917,45312,2651,0.05850547316384181,8968,0.19791666666666666
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023853092499999997,0.04559959732681625,45036,2500,0.05551114663824496,9023,0.2003508304467537
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002535755888888889,0.047249670270913986,44717,2356,0.052686897600465146,9052,0.2024286065702082
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002695694305555555,0.048988289224706105,44351,2191,0.04940136637279881,9068,0.20445987689116368
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002865712833333333,0.050814715186467053,43958,2042,0.04645343282223941,9112,0.2072887756494836
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030464586388888885,0.05272768315478942,43567,1912,0.04388642780085845,9126,0.20947047076916014
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032385985,0.05472532612852302,43137,1776,0.041171152374991304,9118,0.21137306720448804
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003442848222222222,0.05680509810672591,42671,1655,0.03878512338590612,9113,0.21356424738112537
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003659972638888889,0.05896370008862521,42192,1526,0.03616799393249905,9081,0.21523037542662116
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003890785611111111,0.06119700107358557,41608,1413,0.03395981542011152,9052,0.21755431647760046
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004136150027777778,0.0634999700436313,41038,1282,0.03123933914908134,8979,0.21879721233978264
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004396987611111111,0.06586661003620595,40452,1182,0.02921981607831504,8937,0.2209285078611688
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046742593055555556,0.0682898950300304,39797,1078,0.027087468904691308,8807,0.22129808779556248
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49506,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49480,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49444,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49435,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49431,33,0.0006675972567821813,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49418,80,0.0016188433364361164,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49408,188,0.0038050518134715027,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49397,374,0.00757130999858291,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49391,736,0.014901500273329149,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49381,1315,0.0266296753812195,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49367,2261,0.045799825794559115,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49354,3485,0.07061231105888074,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49336,4944,0.10021079941624778,51,0.0010337279065996434
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49309,6259,0.12693423107343488,120,0.0024336328053702165
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49273,7490,0.15201022872567127,224,0.004546100298337832
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49233,8479,0.17222188369589503,360,0.0073121686673572606
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49169,9182,0.186743679960951,518,0.010535093249811873
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49120,9736,0.1982084690553746,688,0.014006514657980456
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014970724657777778,0.024991938247222213,49068,10025,0.20430830683948806,876,0.01785277573978968
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011955867733333334,0.02465464435555555,49024,10226,0.20859171018276762,1126,0.022968342036553523
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00964742922,0.024491659232888877,48978,10264,0.20956347747968476,1393,0.0284413410102495
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007746788573333334,0.024475158949155546,48910,10308,0.21075444694336537,1668,0.03410345532610918
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006196224320000001,0.02458233470428444,48855,10266,0.21013202333435677,1921,0.03932043803090779
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049413078,0.02479450890900622,48805,10222,0.2094457535088618,2183,0.044729023665608034
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003932578173333334,0.025096402982688712,48750,10095,0.20707692307692308,2412,0.04947692307692308
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003126382306666667,0.025475534992722485,48707,9931,0.2038926642987661,2684,0.05510501570616133
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024850864133333333,0.02588116280349013,48657,9772,0.20083441231477486,2937,0.060361304642703
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019768729933333333,0.026161365753760994,48608,9576,0.19700460829493088,3188,0.06558591178406846
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015752660733333334,0.02647863565872213,48549,9377,0.19314506992934974,3451,0.07108282353910482
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012585363266666666,0.02682021184469901,48497,9174,0.18916634018599088,3704,0.07637585830051344
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010090432733333332,0.027174155968807647,48435,8956,0.1849076081346134,3928,0.0810983792711882
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008126079866666667,0.027529116968317547,48364,8735,0.1806095442891407,4178,0.08638656852204118
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00065792012,0.02787416892064841,48309,8498,0.1759092508642282,4403,0.09114243722701774
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005360164333333334,0.02819870572505436,48238,8255,0.17113064389070856,4642,0.09623118703097143
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004398327266666667,0.028492395516437424,48174,8016,0.16639681155810188,4884,0.10138248847926268
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036382536666666667,0.028745174543106773,48110,7789,0.16189981292870506,5116,0.10633963832882977
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003036566866666667,0.028947284136502237,48053,7586,0.15786735479574637,5339,0.11110648658772605
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025594521333333336,0.029092662058711312,47988,7355,0.15326748353755104,5534,0.11532049679086438
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021806070000000003,0.029189078227678057,47930,7131,0.1487794700605049,5757,0.12011266430210724
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018795729333333336,0.02924564798421916,47887,6922,0.1445486248877566,5972,0.12471025539290413
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016405341333333335,0.029280325177398956,47833,6708,0.14023791106558234,6172,0.12903225806451613
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014512498000000002,0.029302375315132013,47772,6494,0.13593736917022523,6360,0.13313237879929665
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013023200666666666,0.02932451569378776,47704,6302,0.13210632232097938,6544,0.13717927217843368
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011866044666666666,0.029359608948207327,47606,6112,0.12838717808679578,6707,0.1408856026551275
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010987166666666666,0.029420667031262747,47509,5914,0.1244816771559073,6868,0.14456208297375234
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010347956666666666,0.029520919290026208,47416,5714,0.12050784545301164,7043,0.14853635903492493
0,0,0,1995,50,2045,0.000104076,0.02966056,9.921912e-05,0.029673946768941736,47310,5494,0.1161276685690129,7197,0.15212428662016486
0,0,0,1995,51,2046,0.000101637,0.029879737,9.689394000000001e-05,0.029890525552482058,47177,5284,0.11200373063145176,7377,0.15636856943001887
0,0,0,1995,52,2047,0.000100949,0.030160767,9.623804666666667e-05,0.030169479018253138,47060,5106,0.10849978750531236,7536,0.16013599660008498
0,0,0,1995,53,2048,0.000101784,0.030502974,9.703408e-05,0.030510022692528616,46902,4937,0.10526203573408384,7654,0.16319133512430173
0,0,0,1995,54,2049,0.000103985,0.030906828,9.913236666666667e-05,0.03091254161278036,46746,4747,0.10154879561887648,7788,0.1666024900526248
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010242422666666667,0.03137772984690978,46617,4557,0.0977540382263981,7906,0.1695947830190703
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010682481333333333,0.03190657254942981,46427,4380,0.09434165464061861,8010,0.17252891636332307
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000112255,0.03250033590611214,46247,4207,0.09096806279326226,8137,0.1759465478841871
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011862803333333333,0.033160558760415126,46034,4057,0.0881305122300908,8231,0.17880262414736933
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012583523333333334,0.033889047765606306,45825,3894,0.08497545008183306,8310,0.181342062193126
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013373074,0.034687864942332704,45590,3708,0.08133362579513051,8403,0.1843167361263435
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014216678666666667,0.03556062460173769,45355,3583,0.07899900782714143,8524,0.18793958769705654
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015113479333333336,0.03651488148560604,45120,3411,0.07559840425531915,8593,0.190447695035461
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016066812666666667,0.03755320575663291,44885,3250,0.0724072630054584,8677,0.19331625264565
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017080301333333332,0.0386765707071376,44620,3087,0.06918422232182878,8751,0.1961228148812192
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018157663333333334,0.039885947372555824,44308,2930,0.06612801299990972,8825,0.19917396406969395
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019854190833333332,0.04118195198650097,44043,2760,0.06266603092432396,8880,0.20162114297391187
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021106556388888887,0.0425660502504977,43703,2614,0.05981282749468,8922,0.20415074480012813
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022437856666666667,0.044038509188752545,43344,2473,0.057055186415651535,8953,0.20655684754521964
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023853092499999997,0.045599683507542885,42972,2319,0.053965372800893606,8982,0.20901982686400447
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002535755888888889,0.04724974171033294,42558,2181,0.051247709008881995,8963,0.21060670144273697
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002695694305555555,0.04898834847921353,42057,2032,0.04831538150605131,8954,0.21290153838837766
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002865712833333333,0.0508147643574174,41593,1901,0.04570480609717981,8935,0.21481980140889093
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030464586388888885,0.05272772397241923,41085,1760,0.0428380187416332,8909,0.21684313009614214
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032385985,0.054725360019761485,40558,1609,0.03967158143892697,8879,0.2189210513338922
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003442848222222222,0.056805126250114184,39971,1485,0.03715193515298591,8866,0.2218108128393085
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003659972638888889,0.05896372345889812,39357,1365,0.034682521533653476,8790,0.22334019361231802
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003890785611111111,0.06119702047793929,38685,1250,0.03231226573607341,8699,0.2248675197104821
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004136150027777778,0.06349998154910526,37996,1150,0.03026634382566586,8571,0.22557637646068007
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004396987611111111,0.06586661958363177,37220,1038,0.02788823213326169,8443,0.22684040838259
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046742593055555556,0.06828990294897697,36412,918,0.025211468746567066,8278,0.22734263429638582
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004969004499999999,0.07076172558935878,35494,813,0.022905279765594186,8069,0.22733419732912605
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005282331222222223,0.07327494045871236,34450,722,0.02095791001451379,7846,0.22775036284470246
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005615406333333334,0.07583008351924891,33296,618,0.01856078808265257,7590,0.2279553099471408
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005969465333333333,0.07843006873936031,32065,539,0.01680960548885077,7291,0.2273818805551224
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006345831972222223,0.08107826509249609,30712,459,0.014945298254753842,6990,0.22759833289919248
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000674591825,0.08107826447399687,29330,384,0.013092396863279919,6640,0.2263893624275486
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007171204805555555,0.0810782639791975,27862,330,0.01184408872299189,6214,0.2230277797717321
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007623280138888888,0.081078263583358,26196,278,0.010612307222476714,5834,0.2227057566040617
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008103830805555555,0.08107826326668639,24523,241,0.009827508869224809,5410,0.22060922399380173
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008614651222222222,0.08107826301334911,22815,185,0.008108700416392724,4974,0.21801446416831033
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009157643666666667,0.0810782628106793,21021,153,0.007278435849864422,4507,0.21440464297607154
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009734828083333332,0.08107826277825213,19090,120,0.006286013619696176,4071,0.21325301204819277
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010348342083333333,0.08107826262260169,17236,109,0.0063239730796008356,3598,0.20874912972847529
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011000489972222223,0.08107826249808137,15372,83,0.005399427530575072,3148,0.2047879260994015
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011693683916666666,0.08107826239846509,13583,68,0.0050062578222778474,2705,0.19914599131267025
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001243049297222222,0.08107826231877208,11729,54,0.004603973058231734,2316,0.1974592889419388
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013213682305555556,0.08107826225501766,10041,37,0.0036848919430335623,1947,0.19390498954287422
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001404613475,0.08107826220401412,8458,27,0.0031922440293213525,1602,0.18940647907306693
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001493094886111111,0.08107826216321129,7009,31,0.0044228848623198746,1305,0.1861891853331431
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042905209777777776,0.0,49912,22,0.0004407757653470107,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008607056622222223,0.0,49911,59,0.0011821041453787741,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017258585244444445,0.0,49910,150,0.0030054097375275496,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034375790222222224,0.0,49910,302,0.0060508916048888,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006602568906666667,0.0,49910,630,0.012622720897615708,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011802790320000001,0.0,49908,1166,0.023362987897731828,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018965122186666666,0.0,49906,2038,0.04083677313349096,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026497741102222225,0.016437307958182764,49901,3225,0.06462796336746758,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031540165395555556,0.01689904883528176,49895,4645,0.09309550055115744,45,0.0009018939773524402
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032739637244444446,0.01737353208914655,49888,5969,0.11964801154586273,124,0.002485567671584349
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030622163520000002,0.01786109665292658,49876,7134,0.14303472612077953,242,0.0048520330419440216
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02663823968,0.01836208815558317,49863,8093,0.1623047149188777,378,0.007580771313398712
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022245274204444446,0.018876863062522627,49842,8797,0.176497732835761,538,0.010794109385658682
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01831988384888889,0.019405783163497774,49814,9333,0.18735696792066486,719,0.014433693339221905
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014970724657777778,0.019949223945884647,49786,9684,0.19451251355802837,905,0.018177800988229624
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011955867733333334,0.0205075640674485,49767,9974,0.20041392890871462,1117,0.022444591797777642
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00964742922,0.021081194344977513,49743,10107,0.20318436764971956,1322,0.026576603743240255
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007746788573333334,0.021670515750788745,49722,10192,0.2049796870600539,1529,0.03075097542335385
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006196224320000001,0.022275936262111228,49700,10209,0.20541247484909456,1760,0.035412474849094565
