policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011489498333333333,0.03315806358313195,47327,4081,0.08622984765567224,7971,0.1684239440488516
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012187538333333335,0.0338870077405694,47183,3919,0.08305957654239875,8063,0.17088781976559353
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012952243000000001,0.03468619443283382,47012,3732,0.07938398706713179,8173,0.17384922998383393
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013769300666666666,0.03555925455634519,46829,3553,0.07587178884879028,8291,0.1770484101731833
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014637880333333335,0.03651375602881586,46631,3405,0.0730200939289314,8415,0.18045935107546482
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015561213666666669,0.0375522797829837,46451,3270,0.07039676217950099,8496,0.18290241329573098
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016542809333333332,0.03867580776480414,46249,3109,0.06722307509351554,8571,0.18532292590110055
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017586268333333332,0.039885317931051344,46019,2983,0.064821052174102,8650,0.1879658401964406
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019601092083333335,0.04118173535294167,45797,2812,0.06140140183854838,8713,0.19025263663558747
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020837492638888888,0.04256587111873171,45554,2681,0.05885322913465338,8790,0.1929578083154059
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022151821666666668,0.04403836092594578,45290,2537,0.05601678074630161,8834,0.19505409582689334
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023549016249999998,0.04559959753691242,45005,2388,0.05306077102544162,8884,0.1974002888567937
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002503430388888889,0.04724967044507296,44679,2248,0.050314465408805034,8929,0.19984780321851428
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002661329930555555,0.04898828936916005,44311,2089,0.047144050010155494,8961,0.20222969465821128
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002829181083333333,0.05081471530633873,43927,1938,0.04411865139891183,8995,0.20477155280351492
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030076227638888887,0.0527276832542969,43547,1816,0.04170206902886536,9022,0.20717845086917583
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031973132499999997,0.05472532621114497,43122,1684,0.03905199202263346,9006,0.20884931125643524
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003398959222222222,0.056805098175335425,42661,1556,0.036473594149222945,9003,0.21103584069759265
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036133157638888893,0.05896370014559856,42182,1449,0.03435114503816794,8967,0.21257882509127116
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038411863611111113,0.06119700112089058,41636,1339,0.03215966951676434,8912,0.21404553751561148
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004083422902777778,0.06349997007167998,41088,1228,0.029887071651090343,8872,0.21592679127725856
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004340935361111111,0.06586661005948119,40509,1114,0.02750006171468069,8777,0.21666790096028044
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046146724305555557,0.06828989504933564,39845,1023,0.02567448864349354,8686,0.2179947295771113
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49518,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49490,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49473,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49438,31,0.0006270480197418989,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49426,78,0.0015781167806417674,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49414,187,0.0037843526126199053,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49403,371,0.007509665404934923,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49397,726,0.01469724882077859,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49389,1297,0.0262609082994189,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49376,2244,0.045447180816591055,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49362,3461,0.07011466310117094,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49341,4899,0.09928862406517906,53,0.0010741573944589692
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49316,6196,0.12563873793495012,145,0.0029402222402465732
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49277,7457,0.15132820585668771,257,0.005215414899445989
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49238,8436,0.17133108574678094,378,0.007676997441000853
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49173,9148,0.1860370528542086,530,0.01077827262928843
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49125,9723,0.1979236641221374,693,0.014106870229007633
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014661695937777778,0.028233686334722213,49074,9941,0.20257162652320984,865,0.017626441700289357
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011579634133333332,0.027320627155555548,49030,10120,0.20640424230063226,1163,0.02372017132367938
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00934383879,0.02668410309688888,48977,10165,0.2075463993302979,1437,0.02934030259101211
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0075030085133333336,0.02627814563075555,48907,10210,0.20876357167685608,1711,0.03498476700676795
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00600123824,0.026065020871324437,48853,10140,0.2075614598898737,1958,0.04007942193928725
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0047858121,0.026013774850510218,48797,10073,0.2064266245875771,2247,0.04604791278152345
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003808825713333334,0.026099031257274308,48749,9937,0.2038400787708466,2500,0.051283103243143446
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003027999646666667,0.026300002488044087,48705,9782,0.20084180268966226,2772,0.056914074530335694
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002406884393333333,0.026533039748590934,48656,9610,0.19750904307793488,3019,0.062047846103255505
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019146637033333335,0.02669267673832163,48603,9412,0.19365059769973048,3273,0.06734152212826369
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015256947633333334,0.026911574653614934,48546,9214,0.1897993655501998,3539,0.07289992996333375
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012189320366666667,0.02717282467343409,48492,9009,0.18578322197475872,3789,0.0781365998515219
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009772901633333332,0.027461142805898283,48439,8784,0.18134148103800657,4011,0.0828051776461116
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007870364066666667,0.027762472162235968,48367,8539,0.17654599210205305,4268,0.08824198317034342
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00063721634,0.028063692798208098,48314,8323,0.1722689075630252,4520,0.09355466324460819
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005191487833333333,0.028352415262589303,48250,8092,0.16770984455958549,4736,0.09815544041450777
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004259918366666667,0.028616854919861483,48192,7858,0.16305610889774236,4964,0.1030046480743692
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003523763166666667,0.028845762106532558,48122,7629,0.15853455799842067,5191,0.10787165953202278
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029410105666666665,0.02902840829568224,48064,7399,0.1539405792276964,5414,0.11264147802929428
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024789099333333335,0.02915794423931144,47994,7176,0.14951868983622954,5633,0.1173688377713881
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021119865,0.029241513659756812,47937,6972,0.1454408911696602,5846,0.12195172831007364
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018204255333333335,0.029286022616931483,47893,6744,0.14081389764683774,6041,0.12613534336959473
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015889089333333332,0.029312677077155423,47840,6531,0.1365175585284281,6254,0.13072742474916388
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014055811,0.029328285232002586,47776,6339,0.13268168117883455,6453,0.13506781647689217
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012613379666666664,0.029345264996937025,47700,6131,0.12853249475890985,6627,0.1389308176100629
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011492637666666665,0.029376231914912038,47623,5932,0.12456166138210528,6814,0.14308212418369276
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010641416666666666,0.02943399540850308,47530,5759,0.12116557963391542,6987,0.14700189354092152
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010022321666666667,0.029531619833614485,47435,5557,0.11714978391483082,7142,0.15056392958785705
0,0,0,1995,50,2045,0.000104076,0.02966056,9.609684e-05,0.029682552548975713,47324,5373,0.1135364719803905,7304,0.1543402924520328
0,0,0,1995,51,2046,0.000101637,0.029879737,9.384483000000001e-05,0.029897461050506235,47185,5197,0.11014093461905267,7440,0.1576772279326057
0,0,0,1995,52,2047,0.000100949,0.030160767,9.320957666666667e-05,0.030175079601415866,47061,4987,0.1059688489407365,7578,0.16102505259131766
0,0,0,1995,53,2048,0.000101784,0.030502974,9.398056e-05,0.03051455399486844,46910,4815,0.10264335962481347,7731,0.16480494564058837
0,0,0,1995,54,2049,0.000103985,0.030906828,9.601281666666667e-05,0.03091621464956774,46739,4626,0.09897515993067887,7846,0.16786837544662916
0,0,0,1995,55,2050,0.000107438,0.03137309,9.920108666666667e-05,0.03138071260563749,46598,4437,0.09521867891325808,7962,0.17086570239066054
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010346319333333333,0.03190899904549183,46427,4280,0.09218773558489672,8106,0.17459667865681608
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001087225,0.032502313274327094,46241,4100,0.08866590255401051,8185,0.1770074176596527
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011489498333333333,0.03316217282068199,46027,3950,0.08581919308232125,8298,0.1802854846068612
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012187538333333335,0.033890367400638936,45818,3773,0.08234754899821031,8379,0.1828757256973242
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012952243000000001,0.03468894554811801,45590,3617,0.07933757402939241,8471,0.18580829129194998
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013769300666666666,0.03556151084571192,45366,3454,0.07613631353877354,8556,0.18859939161486575
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014637880333333335,0.03651560951206707,45124,3298,0.07308749224359543,8643,0.191538870667494
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015561213666666669,0.03755380474303979,44884,3127,0.06966847874520987,8707,0.193988949291507
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016542809333333332,0.03867706423315463,44621,2965,0.06644853320185563,8785,0.19688039264023666
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017586268333333332,0.039886354540627424,44324,2811,0.06341936648316938,8848,0.1996209728363866
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019601092083333335,0.04118209212068016,44047,2656,0.06029922582695757,8898,0.20201148772901673
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020837492638888888,0.04256616612581765,43726,2518,0.05758587568037323,8936,0.20436353656863193
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022151821666666668,0.044038605095807745,43365,2371,0.05467542949383143,8966,0.20675660094546294
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023549016249999998,0.04559973911953473,42991,2234,0.051964364634458374,8972,0.20869484310669675
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002503430388888889,0.04724978780983269,42555,2083,0.048948419692163084,8969,0.21076254259193986
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002661329930555555,0.04898838671585081,42083,1965,0.04669343915595371,8974,0.21324525342774991
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002829181083333333,0.05081479608718571,41651,1823,0.043768456939809366,8945,0.2147607500420158
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030076227638888887,0.0527277503118316,41140,1686,0.04098201263976665,8919,0.2167963052989791
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031973132499999997,0.05472538188960817,40592,1550,0.038184864012613326,8911,0.21952601497832086
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003398959222222222,0.05680514441090188,40017,1420,0.03548491890946348,8831,0.22068121048554365
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036133157638888893,0.05896373853961833,39387,1296,0.03290425775001904,8746,0.22205296163708838
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038411863611111113,0.06119703299947169,38666,1184,0.030621217607200123,8667,0.22415041638648942
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004083422902777778,0.06349998897353007,37971,1052,0.02770535408601301,8561,0.22546153643570094
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004340935361111111,0.0658666257445379,37169,947,0.025478221098227016,8430,0.22680190481315074
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046146724305555557,0.0682899080590336,36369,861,0.023674008083807638,8275,0.2275289394814265
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000490566025,0.07076172982537515,35461,768,0.021657595668480866,8060,0.22729195454160908
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005214992722222222,0.07327494396788457,34395,671,0.019508649513010613,7826,0.2275330716673935
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005543821833333334,0.07583008642448036,33289,586,0.01760341253867644,7549,0.22677160623629428
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005893367333333334,0.07843007114323482,32073,492,0.015340005612197175,7242,0.22579739968197549
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006264936097222222,0.0810782670805293,30741,399,0.012979408607397287,6957,0.2263101395530399
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006659922124999999,0.08107826606442343,29318,338,0.011528753666689406,6647,0.2267207858653387
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007079787180555556,0.08107826525153873,27832,287,0.010311871227364185,6255,0.2247413049726933
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007526099513888889,0.081078264601231,26191,240,0.009163453094574472,5842,0.22305372074376695
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008000524180555555,0.08107826408098479,24537,212,0.008640013041529119,5412,0.2205648612299792
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008504832722222223,0.08107826366478783,22819,178,0.007800517112932206,4981,0.21828300977255796
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009040903166666667,0.08107826333183027,21037,142,0.006750011883823739,4517,0.214716927318534
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009610729708333333,0.08107826327855705,19156,118,0.006159949885153477,4053,0.2115786176654834
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010216422708333333,0.08107826302284564,17335,99,0.005710989327949236,3611,0.20830689356792617
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010860257097222222,0.08107826281827651,15477,73,0.004716676358467403,3148,0.20339859145829295
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011544614291666665,0.08107826265462122,13638,65,0.004766094735298431,2698,0.19782959378207948
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012272030597222222,0.08107826252369697,11800,46,0.003898305084745763,2307,0.19550847457627119
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013045235930555558,0.08107826241895756,10141,35,0.003451336160141998,1934,0.19071097524898925
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013867076374999999,0.08107826233516607,8529,31,0.0036346582248798216,1596,0.1871262750615547
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001474061098611111,0.08107826226813285,7056,37,0.005243764172335601,1327,0.1880668934240363
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49933,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004201955177777778,0.0,49916,23,0.0004607741004888212,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008429388022222222,0.0,49915,60,0.0012020434739056396,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016902330044444446,0.0,49915,145,0.0029049383952719624,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033666198222222225,0.0,49915,292,0.0058499449063407795,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006466277346666667,0.0,49914,605,0.012120847858316304,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01155915474,0.0,49912,1140,0.02284019874979965,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018573640306666667,0.0,49910,1995,0.03997194950911641,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025950769382222225,0.01643731564558597,49906,3142,0.06295836172003366,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030889106935555553,0.016899055157962892,49901,4529,0.0907597042143444,59,0.0011823410352497946
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03206381904444444,0.017373537289312183,49896,5828,0.11680295013628347,138,0.0027657527657527657
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029990054640000003,0.017861100929807947,49877,7007,0.14048559456262405,252,0.005052428975279187
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026088367759999998,0.01836209211274378,49863,7933,0.15909592282855023,368,0.007380221807753244
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021786082764444447,0.018876866317001455,49843,8640,0.17334430110547117,513,0.010292317878137352
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017941721108888888,0.019405785840032053,49816,9209,0.18486028585193512,680,0.013650232856913441
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014661695937777778,0.01994922712538192,49791,9557,0.1919423188929726,828,0.01662951135747424
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011579634133333332,0.02050756668223682,49768,9839,0.19769731554412473,1034,0.02077640250763543
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00934383879,0.02108119649532019,49748,9953,0.20006834445605853,1228,0.02468440942349441
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0075030085133333336,0.021670517519152933,49722,10034,0.20180201922690158,1442,0.029001246932947186
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00600123824,0.022275937716325588,49698,10049,0.20220129582679383,1667,0.03354259728761721
