policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0014816313766666668,0.025816178367110566,49133,9014,0.18346121751165204,3027,0.06160828770887184
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0011837282233333334,0.026280664836305433,49096,8792,0.17907772527293467,3276,0.06672641355711259
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009490651766666667,0.026735025917992285,49056,8578,0.17486138290932812,3522,0.07179549902152642
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007643061133333334,0.027172050842211328,49013,8339,0.17013853467447412,3764,0.07679595209434231
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00061881298,0.027584170846774277,48976,8125,0.16589758248938255,4014,0.08195851029075465
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005041553166666667,0.02796350860691193,48937,7906,0.16155465189938084,4243,0.08670331242209371
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00041368882333333337,0.028301955199717264,48897,7695,0.15737161789066814,4468,0.09137574902345748
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00034219938333333335,0.028591261484632216,48859,7470,0.15288892527477027,4684,0.09586770093534457
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00028560716333333335,0.02882315281220801,48809,7262,0.14878403573111515,4901,0.10041180929746563
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024073168666666667,0.028992771180178723,48761,7078,0.14515699021759193,5108,0.10475584996205985
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00020509905000000003,0.029108844673461084,48712,6860,0.1408277221218591,5289,0.10857694202660535
0,0,0,2020,43,2063,0.000197158,0.029182843,0.0001767850066666667,0.029183869142045248,48681,6647,0.1365419773628315,5504,0.11306259115465993
0,0,0,2020,44,2064,0.000172084,0.02923,0.0001543019866666667,0.029230822240163035,48642,6445,0.13249866370626207,5703,0.11724435672875293
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013649867,0.029262729513856445,48592,6276,0.12915706289101087,5883,0.12106931182087587
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012249094333333332,0.029292766354205867,48541,6074,0.12513133227580808,6040,0.12443089347149833
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011160720333333333,0.029334173481243956,48481,5901,0.12171778634929148,6225,0.12840081681483467
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010334083333333334,0.029400272747559106,48419,5711,0.11794956525330966,6389,0.1319523327619323
0,0,0,2020,49,2069,0.000108545,0.029504274,9.732868333333333e-05,0.029504545959815984,48355,5525,0.11425912521972909,6561,0.13568400372246925
0,0,0,2020,50,2070,0.000104076,0.02966056,9.332148e-05,0.029660778720323428,48271,5325,0.11031468169294194,6715,0.13911043897992584
0,0,0,2020,51,2071,0.000101637,0.029879737,9.113451000000001e-05,0.029879913269247528,48183,5133,0.1065313492310566,6882,0.14283045887553703
0,0,0,2020,52,2072,0.000100949,0.030160767,9.051760333333334e-05,0.0301609093417001,48080,4953,0.10301580698835275,7049,0.1466098169717138
0,0,0,2020,53,2073,0.000101784,0.030502974,9.126632000000001e-05,0.030503089165378312,47972,4786,0.09976653047611106,7189,0.14985825064621028
0,0,0,2020,54,2074,0.000103985,0.030906828,9.323988333333334e-05,0.030906921352118102,47850,4609,0.09632183908045977,7326,0.15310344827586206
0,0,0,2020,55,2075,0.000107438,0.03137309,9.633607333333334e-05,0.03137316580834637,47755,4444,0.09305831850068055,7465,0.15631871008271386
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010047508666666667,0.031902859670644775,47637,4294,0.0901400172135105,7588,0.15928794844343683
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010558250000000001,0.032497310255829664,47515,4161,0.08757234557508155,7701,0.16207513416815741
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011157671666666668,0.033158089022171405,47371,3997,0.08437651727850373,7803,0.16472103185493234
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011835551666666669,0.033887028539202724,47223,3848,0.0814857167058425,7915,0.1676090040869915
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012578171000000003,0.034686211464151524,47056,3720,0.07905474328459708,8013,0.17028646718803128
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013371631333333332,0.03555926852434618,46872,3571,0.07618620925072538,8086,0.17251237412527734
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014215125666666668,0.036513767503166754,46689,3390,0.07260810897641842,8181,0.1752232859988434
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015111792333333336,0.03755228922354744,46496,3244,0.06976944253269099,8293,0.17835942876806607
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016065038666666668,0.03867581554321743,46300,3081,0.06654427645788337,8380,0.18099352051835854
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017078361666666666,0.03988532434838585,46070,2924,0.06346863468634686,8477,0.18400260473192967
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001937611541666667,0.0411817375615822,45838,2761,0.06023386709716829,8559,0.18672280640516603
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002059832486111111,0.04256587294503082,45590,2605,0.05713972362360167,8638,0.18947137530160124
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021897568333333336,0.04403836243752711,45322,2463,0.05434446847005869,8715,0.19229071973875822
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002327872625,0.045599598413407355,45049,2314,0.05136629003973451,8764,0.1945437190614664
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002474696611111111,0.047249671171642485,44722,2174,0.04861142167166048,8817,0.1971512901927463
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002630783819444444,0.048988289971803795,44384,2043,0.04603010093727469,8847,0.1993285868781543
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002796708416666667,0.05081471580642838,44013,1917,0.04355531320291732,8866,0.2014404834935133
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002973101986111111,0.052727683669429704,43630,1779,0.040774696309878525,8893,0.20382764153105662
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000316061525,0.05472532655583339,43209,1653,0.03825591890578352,8892,0.2057904603207665
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003359946777777778,0.05680509846156575,42740,1533,0.035868039307440334,8871,0.20755732335049135
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003571842986111111,0.05896370038328426,42263,1421,0.03362279062063744,8820,0.2086931831625772
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003797098138888889,0.061197001318241184,41682,1306,0.03133246965116837,8784,0.21073844825104363
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040365543472222225,0.06349997018869558,41107,1184,0.0288028802880288,8730,0.21237258861021238
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004291111138888889,0.0658666101565826,40531,1076,0.02654758086403,8669,0.21388566776047963
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045617063194444446,0.06828989512987471,39854,947,0.02376173031565213,8551,0.21455813720078284
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49436,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49432,34,0.0006878135620650591,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49420,84,0.0016997167138810198,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49410,196,0.003966808338393038,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49399,381,0.0077127067349541485,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49390,736,0.01490180198420733,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49382,1314,0.02660888582884452,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49367,2245,0.04547572264873296,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49353,3462,0.07014771138532612,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49334,4913,0.09958649207443143,54,0.0010945798029756355
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49310,6224,0.1262218616913405,143,0.002900020279862097
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49272,7473,0.151668290306868,256,0.005195648644260432
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49233,8438,0.17138910893100157,388,0.007880892897040604
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49173,9137,0.18581335285624226,547,0.01112399080796372
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49126,9701,0.19747180718967552,718,0.014615478565321825
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49075,10052,0.20482934284258789,916,0.018665308201732043
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49031,10341,0.21090738512369725,1111,0.02265913401725439
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48976,10427,0.21290019601437438,1325,0.02705406729826854
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007286315126666667,0.03379998069305557,48906,10349,0.21161002739950108,1569,0.032081953134584715
0,0,0,1995,26,2021,0.006499536,0.022275934,0.005827917280000001,0.03225060222444446,48848,10252,0.20987553226334751,1925,0.03940795938421225
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0046475937,0.03110039995022223,48795,10082,0.20661953068961983,2235,0.04580387334767907
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0036988235266666673,0.030281871090311125,48740,9891,0.20293393516618793,2580,0.05293393516618793
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029405483933333336,0.029739577820088896,48694,9696,0.1991210416067688,2903,0.05961720129790118
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023373714866666666,0.02925258887893334,48644,9491,0.1951114217580791,3174,0.06524956829208124
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018593665566666669,0.02890923975203556,48594,9251,0.19037329711487014,3456,0.07111989134461044
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014816313766666668,0.02871774202293334,48535,9036,0.1861749253116308,3756,0.07738745235397136
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011837282233333334,0.02864388131831325,48486,8770,0.1808769541723384,4017,0.08284865734438807
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009490651766666667,0.028658416016885766,48434,8563,0.17679729115910311,4297,0.08871866870380311
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007643061133333334,0.02873600086186439,48362,8323,0.1720979281253877,4525,0.09356519581489599
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00061881298,0.028854362724902435,48307,8095,0.1675740575899973,4771,0.09876415426335727
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005041553166666667,0.02899367223949291,48240,7854,0.16281094527363185,4999,0.10362769485903814
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00041368882333333337,0.029136083993521224,48176,7612,0.15800398538691465,5234,0.10864330787113916
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034219938333333335,0.02926540084769951,48117,7400,0.15379179915622337,5468,0.11363966997111208
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028560716333333335,0.02936684814726133,48054,7194,0.14970658009739043,5668,0.11795063886461064
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024073168666666667,0.0294302933365026,47984,6984,0.14554851617205736,5870,0.12233244414804935
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020509905000000003,0.02946026772796036,47924,6804,0.14197479342291963,6067,0.12659627743927887
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001767850066666667,0.029454460537778185,47880,6611,0.13807435254803677,6236,0.1302422723475355
0,0,0,1995,44,2039,0.000172084,0.02923,0.0001543019866666667,0.029447645158951954,47824,6411,0.13405403144864503,6413,0.13409585145533623
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013649867,0.029436378166447036,47769,6211,0.13002156210094412,6590,0.13795557788523938
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012249094333333332,0.029431828496012894,47689,6014,0.12610874625175617,6769,0.14194048942104048
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011160720333333333,0.029445580854133246,47606,5808,0.12200142839137924,6941,0.14580094946015207
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010334083333333334,0.029489599732302613,47514,5624,0.11836511344024919,7124,0.1499347560718946
0,0,0,1995,49,2044,0.000108545,0.029504274,9.732868333333333e-05,0.029576261163896816,47415,5449,0.11492143836338711,7278,0.15349572919962037
0,0,0,1995,50,2045,0.000104076,0.02966056,9.332148e-05,0.02971845478755495,47301,5244,0.11086446375340901,7412,0.15669858988182067
0,0,0,1995,51,2046,0.000101637,0.029879737,9.113451000000001e-05,0.02992639508132585,47169,5053,0.10712544255761199,7578,0.16065636328944857
0,0,0,1995,52,2047,0.000100949,0.030160767,9.051760333333334e-05,0.030198444534297875,47045,4860,0.10330534594537145,7720,0.16409820384738016
0,0,0,1995,53,2048,0.000101784,0.030502974,9.126632000000001e-05,0.030533458021817405,46887,4694,0.10011303772900804,7846,0.16733849467869558
0,0,0,1995,54,2049,0.000103985,0.030906828,9.323988333333334e-05,0.030931538099915078,46724,4535,0.09705932711240475,7971,0.17059755157948805
0,0,0,1995,55,2050,0.000107438,0.03137309,9.633607333333334e-05,0.03139315630220467,46598,4350,0.09335164599339027,8084,0.1734838405081763
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010047508666666667,0.03191912208375057,46431,4182,0.09006913484525425,8212,0.17686459477504254
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010558250000000001,0.03251056260734883,46250,4037,0.08728648648648649,8305,0.17956756756756756
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011157671666666668,0.03316890647835782,46046,3851,0.08363375754680102,8384,0.18207879077444294
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011835551666666669,0.033895872753040686,45826,3702,0.0807838345044298,8489,0.1852441845240693
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012578171000000003,0.03469345370037859,45595,3536,0.07755236319771905,8569,0.1879372738238842
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013371631333333332,0.03556520814479191,45355,3396,0.07487597839267997,8645,0.19060743027229632
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014215125666666668,0.03651864674745917,45108,3227,0.07153941651148354,8722,0.19335816263190564
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015111792333333336,0.03755630363945597,44853,3076,0.06857958219071188,8811,0.19644170958464316
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016065038666666668,0.03867912316200691,44597,2918,0.06543041011727246,8853,0.19851111061282148
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017078361666666666,0.03988805319492612,44291,2770,0.06254092253505227,8919,0.20137273938271882
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001937611541666667,0.04118267674295899,44016,2613,0.059364776444929115,8953,0.2034033078880407
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002059832486111111,0.04256664954316806,43696,2453,0.05613786158916148,9011,0.20622024899304284
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021897568333333336,0.04403900520805369,43339,2305,0.05318535268464893,9066,0.20918802925771246
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002327872625,0.04559997112581323,42976,2185,0.050842330603127324,9074,0.21114110201042444
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002474696611111111,0.04724998013118319,42553,2053,0.048245717105726976,9054,0.2127699574648086
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002630783819444444,0.04898854623432194,42079,1907,0.045319518049383306,9032,0.21464388412272153
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002796708416666667,0.05081492845981295,41625,1774,0.04261861861861862,9021,0.2167207207207207
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002973101986111111,0.05272786019656757,41132,1655,0.04023631236020617,8973,0.21815131770883983
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000316061525,0.05472547312787476,40588,1547,0.038114713708485265,8915,0.21964620084754113
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003359946777777778,0.05680522017543803,40016,1431,0.03576069572171132,8849,0.22113654538184727
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003571842986111111,0.058963801454497984,39420,1307,0.033155758498224254,8760,0.2222222222222222
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003797098138888889,0.06119708523773968,38739,1180,0.03046025968662072,8655,0.22341826066754433
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040365543472222225,0.06350001994730232,38040,1070,0.028128286014721345,8525,0.2241062039957939
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004291111138888889,0.06586665144706819,37231,959,0.025758104805135504,8396,0.22551099889876716
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045617063194444446,0.06828992937755105,36419,866,0.023778796781899557,8239,0.226228067766825
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000484935425,0.0707617474975059,35491,756,0.021301174945760896,8023,0.22605731030402074
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005155136277777779,0.07327495860771244,34445,669,0.019422267382784148,7812,0.22679634199448395
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005480191166666667,0.07583009854474282,33357,574,0.017207782474443146,7534,0.22585963965584435
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005825724666666667,0.07843008117189873,32115,473,0.014728320099641912,7279,0.22665421142768177
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006193028652777779,0.08107827537435529,30775,394,0.012802599512591389,6988,0.22706742485783915
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006583481125,0.08107827269948424,29393,334,0.011363249753342632,6700,0.22794542918381927
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0006998527069444445,0.08107827055958738,27953,278,0.009945265266697671,6299,0.2253425392623332
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007439716736111111,0.08107826884766992,26287,229,0.008711530414273215,5919,0.22516833415756837
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007908696069444445,0.08107826747813593,24620,183,0.00743298131600325,5492,0.2230706742485784
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008407216277777779,0.08107826638250873,22914,149,0.006502574845072881,5022,0.21916732128829536
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008937133833333334,0.081078265506007,21145,122,0.005769685504847482,4555,0.21541735634901868
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009500420041666667,0.0810782653657667,19236,99,0.005146600124766063,4127,0.2145456435849449
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010099161041666666,0.08107826469261337,17442,81,0.0046439628482972135,3660,0.20983832129342966
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010735605652777778,0.08107826415409071,15551,65,0.004179795511542666,3176,0.2042312391486078
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011412107958333332,0.08107826372327255,13703,45,0.003283952419178282,2746,0.2003940742903014
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012131175152777778,0.08107826337861804,11863,33,0.0027817584084970075,2351,0.19817921267807467
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012895505819444447,0.08107826310289444,10163,27,0.0026566958575223853,1963,0.19315162845616451
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013707913375,0.08107826288231555,8571,25,0.0029168125072920313,1614,0.18830941547077354
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001457142176388889,0.08107826270585243,7115,29,0.004075895994378074,1322,0.18580463808854533
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004123230022222222,0.0,49908,23,0.0004608479602468542,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008271460377777777,0.0,49906,59,0.0011822225784474812,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016585658755555557,0.0,49906,142,0.0028453492566024126,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003303544977777778,0.0,49906,291,0.005830962208952831,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006345129293333333,0.0,49906,590,0.011822225784474812,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01134258978,0.0,49904,1117,0.02238297531260019,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018225656413333333,0.0,49902,1948,0.03903651156266282,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02546457229777778,0.016437347716471217,49898,3068,0.061485430277766644,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030310388304444442,0.016899081535398236,49892,4421,0.08861140062535076,47,0.0009420347951575403
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031463091755555554,0.017373558983753198,49885,5717,0.11460358825298186,120,0.0024055327252681166
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029428180080000005,0.017861118772422423,49869,6865,0.13766067095790974,227,0.004551926046241152
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025599592719999998,0.0183621086215232,49855,7781,0.1560726105706549,349,0.007000300872530338
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021377912595555555,0.018876879894280323,49832,8498,0.1705329908492535,496,0.009953443570396533
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017605576451111108,0.019405797006198502,49805,9012,0.18094568818391726,660,0.013251681558076498
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014387003742222224,0.019949240389847106,49779,9379,0.18841278450752325,851,0.017095562385744993
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011245204266666666,0.020507577590806854,49759,9658,0.19409554050523523,1031,0.020719869772302498
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00907398063,0.021081205466281082,49737,9783,0.19669461366789312,1231,0.024750185978245572
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007286315126666667,0.021670524896547298,49711,9874,0.198628070246022,1432,0.028806501579127355
0,0,0,2057,26,2083,0.006499536,0.022275934,0.005827917280000001,0.02227594378312613,49690,9856,0.19834976856510364,1640,0.03300462869792715
