policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022187295000000002,0.029107898905198378,48684,7274,0.14941253800016432,5530,0.11358968038780708
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019124326,0.029183140912206685,48650,7058,0.1450770811921891,5752,0.1182322713257965
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016692148,0.02923023871488604,48617,6857,0.14104119958039368,5964,0.12267313902544377
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014766213,0.029262262181442195,48575,6648,0.1368605249613999,6157,0.1267524446731858
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013250878999999997,0.029292392102833964,48518,6454,0.13302279566346512,6344,0.13075559586132982
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012073492999999998,0.02933387365584502,48455,6259,0.12917139614074916,6530,0.13476421421937881
0,0,0,2020,48,2068,0.00011525,0.029399934,0.0001117925,0.029400032346065547,48385,6060,0.12524542730184976,6713,0.1387413454583032
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010528864999999999,0.02950435295607561,48329,5864,0.12133501624283556,6901,0.1427921123962838
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010095371999999999,0.02966062349944874,48245,5674,0.11760804228417453,7061,0.14635713545445123
0,0,0,2020,51,2071,0.000101637,0.029879737,9.858789e-05,0.02987978817494283,48160,5457,0.11330980066445183,7226,0.15004152823920267
0,0,0,2020,52,2072,0.000100949,0.030160767,9.792053e-05,0.030160808325009707,48071,5259,0.10940067816354974,7405,0.15404297809490128
0,0,0,2020,53,2073,0.000101784,0.030502974,9.873047999999999e-05,0.030503007435109832,47972,5069,0.10566580505294755,7574,0.15788376552989244
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010086545,0.03090685510222784,47856,4881,0.10199348044132397,7720,0.16131728518890004
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010421486,0.03137311200887475,47750,4718,0.09880628272251309,7864,0.16469109947643978
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010869238,0.031902815904380745,47618,4538,0.09530009660212525,7997,0.1679406946952833
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001142175,0.03249727459040216,47486,4379,0.09221665332940235,8126,0.17112412079349704
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012070195,0.03315805990966267,47339,4215,0.08903863621960752,8239,0.17404254420245463
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012803515,0.03388700473718789,47190,4062,0.08607755880483153,8355,0.17705022250476796
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013606869000000002,0.03468619197346335,47018,3907,0.08309583563741546,8449,0.17969713726657877
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014465221999999999,0.03555925253932632,46825,3747,0.0800213561131874,8543,0.1824452749599573
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015377701,0.03651375437188712,46637,3592,0.07702039153461844,8642,0.1853035143769968
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016347701,0.03755227841973957,46437,3446,0.07420806684325,8731,0.1880181751620475
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017378908,0.038675806641579255,46237,3263,0.07057118757704868,8821,0.190777948396306
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018475104999999997,0.03988531700437008,46005,3106,0.0675144006086295,8925,0.19400065210303227
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001999480125,0.04118173503400773,45793,2967,0.06479156202913108,9014,0.19684231214377743
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002125603625,0.04256587085500895,45544,2811,0.061720533989109434,9061,0.19895046548392764
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022596765000000002,0.044038360707669165,45278,2659,0.05872609214187906,9117,0.20135606696408853
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002402202375,0.04559959741034407,44988,2501,0.05559260247177025,9168,0.20378767671379033
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025537145,0.04724967034015427,44641,2373,0.05315741134831209,9222,0.2065813937859815
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002714785625,0.04898828928213658,44290,2205,0.04978550462858433,9254,0.20894107021901107
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000288600825,0.05081471523412436,43923,2057,0.046831955922865015,9300,0.21173417116317192
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003068034125,0.05272768319435056,43549,1920,0.04408826838733381,9308,0.21373625111942868
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032615347500000003,0.054725326161370984,43132,1781,0.041291848279699526,9322,0.21612723731800057
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003467231,0.05680509813400297,42669,1652,0.038716632684150085,9327,0.21858960838079167
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036858931250000006,0.05896370011127607,42203,1522,0.03606378693457811,9287,0.22005544629528706
0,0,0,2020,77,2097,0.000396794,0.061197001,0.000391834075,0.0611970010923926,41625,1389,0.03336936936936937,9238,0.22193393393393393
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004165442875,0.0634999700547826,41063,1267,0.03085502764045491,9188,0.2237537442466454
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044281277500000005,0.06586661004545946,40459,1138,0.02812723992189624,9082,0.224474159025186
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004707363125,0.06828989503770556,39747,1034,0.026014541978010917,8981,0.22595416006239466
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49521,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49499,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49478,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49443,33,0.0006674352284448759,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49432,80,0.0016183848519177862,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49424,190,0.0038442861767562318,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49411,376,0.007609641577786323,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49402,742,0.015019634832597871,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49393,1320,0.02672443463648695,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49377,2272,0.046013326042489415,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49364,3492,0.0707398103881371,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49343,4934,0.09999392011024867,53,0.0010741138560687433
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49318,6255,0.12682996066344945,140,0.00283872014274707
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49286,7477,0.15170636691961206,257,0.005214462524854928
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49240,8445,0.17150690495532087,399,0.008103168155970756
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49176,9139,0.18584268748983243,557,0.011326663413047014
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49131,9693,0.19728888074738962,735,0.014960004884899554
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49077,10057,0.20492287629643213,916,0.018664547547731117
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49034,10358,0.21124117958967248,1096,0.02235183750050985
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48981,10430,0.21293971131663297,1290,0.026336742818643965
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00788222194,0.0251919713625,48914,10447,0.21357893445639287,1549,0.03166782516253015
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00630454992,0.02517180542,48859,10420,0.2132667471704292,1830,0.03745471663357826
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050276943,0.025279251792000003,48805,10350,0.21206843561110542,2083,0.042680053273230205
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00400132954,0.0254950173488,48759,10250,0.2102176008531758,2341,0.0480116491314424
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00318103934,0.0258033180768,48711,10111,0.2075711851532508,2588,0.0531296832337665
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025285319799999996,0.0261403291584,48662,9958,0.20463606099214993,2826,0.05807406189634622
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00201143371,0.02637259876672,48610,9764,0.20086401974902285,3069,0.06313515737502572
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00160280569,0.0266507589744,48561,9539,0.19643335186672434,3333,0.06863532464323223
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012805387099999999,0.0269603999311232,48508,9273,0.1911643440257277,3614,0.07450317473406448
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00102668389,0.02728825316619264,48449,9083,0.18747548969018968,3899,0.08047637722140807
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00082681442,0.027621891863121917,48379,8819,0.18228983649930755,4117,0.08509890655036276
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00066942222,0.02794951782335877,48328,8576,0.17745406389670584,4389,0.09081691772885284
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005453873499999999,0.02825981594049794,48261,8338,0.17276890242638984,4629,0.09591595698390004
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044752211,0.02854187677231261,48208,8125,0.1685404912047793,4865,0.100916860272154
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037018595,0.02878516508481599,48142,7903,0.1641601927630759,5075,0.10541730713306469
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030896537,0.028979536623398455,48081,7681,0.15975125309373764,5288,0.1099810736049583
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026041978,0.029118616258984625,48013,7420,0.15454147834961365,5504,0.1146356195197134
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022187295000000002,0.029209924953278815,47958,7212,0.15038158388590017,5753,0.1199591309062096
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019124326,0.029261699704516246,47911,6970,0.14547807392874287,5952,0.12423034376239277
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016692148,0.02929318730421186,47855,6753,0.14111378121408422,6176,0.12905652491902622
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014766213,0.02931267630638785,47792,6572,0.13751255440241045,6374,0.1333696016069635
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013250878999999997,0.029332764982713422,47718,6359,0.13326208139486148,6540,0.13705519929586318
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012073492999999998,0.029366217731845133,47633,6146,0.12902819473894148,6724,0.14116263934667142
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001117925,0.029425965986797534,47534,5941,0.12498422182017083,6900,0.14515925442840913
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010528864999999999,0.029525173499195853,47431,5732,0.12084923362357952,7066,0.1489742995087601
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010095371999999999,0.029677368164128855,47319,5515,0.11654937762843678,7248,0.15317314398021936
0,0,0,1995,51,2046,0.000101637,0.029879737,9.858789e-05,0.029893282894578474,47182,5340,0.11317875460980882,7418,0.15722097410029248
0,0,0,1995,52,2047,0.000100949,0.030160767,9.792053e-05,0.03017170563898971,47064,5174,0.10993540710521843,7538,0.16016488186299507
0,0,0,1995,53,2048,0.000101784,0.030502974,9.873047999999999e-05,0.030511824199882468,46907,5013,0.10687104270151576,7653,0.16315262114396573
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010086545,0.030914001899975344,46750,4823,0.10316577540106951,7776,0.16633155080213904
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010421486,0.03137891570064007,46619,4647,0.09968038782470666,7917,0.16982346253673394
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010869238,0.03190753725012114,46445,4471,0.09626439875121111,8029,0.172871137905049
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001142175,0.03250112204729482,46259,4258,0.09204695302535723,8146,0.1760954625045937
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012070195,0.03316120046145873,46039,4114,0.08935902169899433,8272,0.17967375486001
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012803515,0.0338895724121731,45837,3953,0.08624037349739294,8348,0.1821236119292275
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013606869000000002,0.03468829455817443,45619,3792,0.08312326004515662,8441,0.18503255222604617
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014465221999999999,0.03556097694526217,45362,3634,0.08011110621224814,8534,0.18813103478682597
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015377701,0.036515170926681696,45118,3466,0.07682078106299038,8618,0.19101023981559467
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016347701,0.03755344389532592,44867,3299,0.07352842846635611,8697,0.19383957028551052
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017378908,0.03867676691800201,44595,3144,0.07050117726202489,8781,0.19690548267743022
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018475104999999997,0.03988610925013984,44296,2964,0.06691349106014087,8825,0.19922792125699837
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001999480125,0.04118200769956874,43998,2803,0.06370744124732942,8885,0.20194099731805992
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002125603625,0.042566096318984274,43675,2650,0.06067544361763022,8906,0.2039152833428735
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022596765000000002,0.0440385473184672,43323,2502,0.05775223322484593,8951,0.20661080719248437
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002402202375,0.04559970561717158,42969,2342,0.05450441015615909,8963,0.208592240917871
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025537145,0.047249760038085446,42548,2184,0.05133026229199963,8961,0.21060919432170724
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002714785625,0.04898836368093217,42054,2049,0.04872307033813668,8972,0.21334474722975222
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000288600825,0.050814776972203754,41601,1912,0.04596043364342203,8927,0.21458618783202327
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003068034125,0.05272773444416478,41057,1757,0.04279416421073142,8895,0.21665002313856346
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032615347500000003,0.05472536871454429,40522,1620,0.039978283401609,8885,0.21926360989092344
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003467231,0.056805133470288455,39939,1476,0.036956358446631116,8832,0.22113723428228046
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036858931250000006,0.058963729454531676,39324,1346,0.034228460990743566,8789,0.22350218695961754
0,0,0,1995,77,2072,0.000396794,0.061197001,0.000391834075,0.06119702545611798,38646,1224,0.031672100605496044,8720,0.2256378409149718
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004165442875,0.0634999845008297,37934,1106,0.029155902356724838,8587,0.22636684768281753
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044281277500000005,0.06586662203301981,37120,997,0.026858836206896552,8450,0.22764008620689655
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004707363125,0.06828990498057934,36308,889,0.024484961991847527,8263,0.22758069846865706
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000500419575,0.07076172727346945,35402,803,0.022682334331393706,8062,0.22772724704818936
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005319741500000001,0.073274941853852,34306,701,0.020433743368506965,7817,0.22786101556579025
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00056551755,0.07583008467428017,33190,620,0.018680325399216633,7572,0.228141006327207
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006011742000000001,0.07843006969506738,31967,531,0.01661087996996903,7291,0.22807895642381207
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006390774125,0.08107826588287734,30637,437,0.014263798674804975,6977,0.2277311747233737
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006793693875,0.08107826510630188,29272,370,0.012640065591691719,6656,0.22738453129270292
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007221992375000001,0.0810782644850415,27825,310,0.011141060197663972,6259,0.22494159928122193
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007677269375,0.08107826398803321,26139,255,0.009755537702283943,5863,0.22430085313133633
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008161223375,0.08107826359042655,24484,212,0.008658715896095409,5442,0.22226760333278875
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008675661500000001,0.08107826327234126,22737,165,0.00725689404934688,5057,0.2224128073184677
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009222499500000001,0.08107826301787299,20978,136,0.006482982171799027,4590,0.2188006482982172
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009803771625,0.08107826297715807,19087,111,0.00581547650233143,4113,0.21548698066747002
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010421630625,0.08107826278172645,17251,94,0.00544895948060982,3622,0.20995884296562517
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011078397125000002,0.08107826262538118,15361,75,0.004882494629255908,3187,0.20747347177918105
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011776500375,0.08107826250030492,13563,56,0.0041288800412888,2765,0.2038634520386345
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012518527625,0.08107826240024395,11739,45,0.003833375926399182,2362,0.2012096430701082
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013307263625000002,0.08107826232019516,10055,37,0.0036797613127797116,1978,0.19671805072103432
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014145611625,0.08107826225615612,8491,25,0.0029442939583087975,1636,0.1926745966317277
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015036692125,0.08107826220492491,7068,31,0.0043859649122807015,1362,0.1926994906621392
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043397242,0.0,49908,21,0.00042077422457321474,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.00087057614,0.0,49907,60,0.0012022361592562165,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.00174565048,0.0,49907,151,0.0030256276674614784,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034770008,0.0,49907,307,0.006151441681527641,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00667828644,0.0,49907,632,0.012663554210832147,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01193814342,0.0,49905,1164,0.023324316200781486,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01918261212,0.0,49903,2071,0.04150051099132317,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02680161428,0.016437311014459385,49899,3250,0.06513156576284095,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03190186454,0.016899051348986588,49894,4672,0.09363851364893575,57,0.0011424219345011425
0,0,0,2057,17,2074,0.03379091,0.017373524,0.0331150918,0.01737353415657351,49889,6016,0.12058770470444387,146,0.002926496822946942
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030973335120000004,0.01786109835328393,49871,7230,0.1449740330051533,247,0.004952778167672595
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02694372408,0.018362089728829314,49853,8224,0.16496499709144885,365,0.007321525284335948
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02250038056,0.018876864356403966,49833,8936,0.17931892521020207,520,0.010434852407039511
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01852997426,0.01940578422760602,49811,9472,0.1901588002650017,707,0.014193652004577301
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01514240728,0.019949225209955613,49782,9842,0.1977019806355711,897,0.018018560925635772
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0121648864,0.020507565107008442,49765,10120,0.20335577212900632,1089,0.02188284939214307
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00981609057,0.021081195199888055,49747,10235,0.2057410497115404,1317,0.026473958228636903
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00788222194,0.02167051645383631,49722,10323,0.2076143357065283,1542,0.031012429105828406
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00630454992,0.022275936840262425,49700,10348,0.2082092555331992,1779,0.03579476861167002
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050276943,0.022897875335649524,49683,10309,0.2074955216069883,1997,0.04019483525552
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00400132954,0.0235367609206542,49665,10236,0.20610087586831774,2238,0.04506191482935669
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00318103934,0.024193031579365955,49647,10078,0.20299313150844966,2473,0.0498116703929744
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025285319799999996,0.024867133248748136,49628,9921,0.19990731038929638,2735,0.05511001853792214
