policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013341950333333334,0.029292299968950768,48538,6469,0.13327702006675182,6391,0.1316700317277185
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012156472333333332,0.029333799844283175,48472,6281,0.12957996369037794,6565,0.13543901633932992
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011256083333333333,0.029399973163588767,48402,6085,0.12571794553944052,6723,0.1388992190405355
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010601228333333333,0.029504305442063887,48347,5895,0.12193104018863632,6912,0.14296647154942396
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010164756,0.029660585286891587,48276,5708,0.1182368050376999,7073,0.14651172425221642
0,0,0,2020,51,2071,0.000101637,0.029879737,9.926547e-05,0.029879757378999457,48188,5527,0.11469660496389142,7231,0.1500581057524695
0,0,0,2020,52,2072,0.000100949,0.030160767,9.859352333333333e-05,0.030160783456537204,48099,5321,0.11062600054055177,7389,0.15362065739412462
0,0,0,2020,53,2073,0.000101784,0.030502974,9.940904e-05,0.030502987314603734,47992,5131,0.10691365227537923,7560,0.15752625437572929
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010155868333333334,0.0309068387927094,47877,4937,0.10311840758610606,7713,0.16110031956889528
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010493111333333333,0.031373098764423006,47779,4771,0.09985558508968376,7873,0.16477950564055338
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010943940666666666,0.031902805129922295,47654,4589,0.0962983170352961,8005,0.16798170143114954
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001150025,0.032497265810222366,47536,4414,0.09285594076068664,8142,0.1712807135644564
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012153151666666667,0.03315805274269233,47385,4238,0.08943758573388202,8274,0.1746122190566635
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012891511666666668,0.033886998877564606,47231,4082,0.08642628781944062,8409,0.1780398467108467
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013700387,0.03468618717521029,47053,3914,0.0831827938707415,8515,0.18096614456038934
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014564639333333333,0.03555924860410506,46878,3765,0.08031485984896966,8623,0.183945560817441
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015483389666666667,0.036513751139204825,46684,3626,0.07767115071544854,8710,0.18657355839259704
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016460056333333334,0.037552275760038514,46501,3461,0.07442850691382981,8784,0.18889916345885036
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017498350666666666,0.03867580445015778,46319,3312,0.07150413437250372,8883,0.19177875170016623
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018602081666666665,0.03988531519640693,46085,3138,0.06809156992513833,8952,0.19424975588586307
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0002005104541666667,0.041181734411764856,45855,2995,0.06531457856286119,9054,0.1974484789008832
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021315828194444443,0.042565870340483564,45598,2831,0.06208605640598272,9111,0.1998113952366332
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022660328333333336,0.04403836028180958,45332,2684,0.05920762375363981,9184,0.2025941939468808
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002408959625,0.045599597163408126,45056,2549,0.056574041193181816,9214,0.2045010653409091
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025608979444444445,0.047249670135456986,44729,2390,0.053432895884102036,9242,0.20662210199199624
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027224221527777777,0.048988289112353055,44382,2195,0.0494569870668289,9290,0.2093190933261232
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028941264166666665,0.05081471509323353,44004,2058,0.0467684755931279,9360,0.21270793564221435
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003076664319444444,0.05272768307739471,43648,1929,0.04419446480938417,9375,0.21478647360703812
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327070925,0.054725326064261504,43230,1775,0.04105944945639602,9360,0.21651630811936157
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003476984111111111,0.05680509805336295,42771,1648,0.038530780201538425,9353,0.2186762058404059
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003696261319444445,0.05896370004431261,42289,1516,0.03584856582089905,9281,0.21946605500248292
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003929362805555556,0.06119700103679279,41690,1377,0.033029503478052294,9237,0.22156392420244664
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004177160013888889,0.06349997002181565,41110,1237,0.030090002432498177,9204,0.22388713208465094
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004440583805555556,0.06586661001810297,40518,1116,0.027543314082629944,9132,0.22538131200947728
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004720604652777778,0.0682898950150152,39816,1023,0.02569318866787221,8997,0.22596443640747438
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49549,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49492,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49455,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49444,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49440,34,0.0006877022653721682,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49424,82,0.0016591129815474264,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49415,193,0.00390569665081453,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49404,378,0.007651202331794996,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49399,741,0.015000303649871455,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49390,1328,0.02688803401498279,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49377,2275,0.04607408307511594,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49364,3486,0.0706182643221781,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49349,4945,0.10020466473484772,61,0.0012360939431396785
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49328,6249,0.12668261433668504,140,0.002838144664288031
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49293,7511,0.15237457651187794,264,0.00535573002251841
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49256,8497,0.1725069027123599,383,0.0077757024524930975
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49202,9193,0.18684199829275233,532,0.01081256859477257
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49156,9762,0.19859223695988282,715,0.01454552852144194
0,0,0,1995,22,2017,0.015451436,0.019949219,0.01521108032888889,0.022470578623611112,49108,10060,0.20485460617414677,888,0.01808259346745948
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012248493866666666,0.02258110217777778,49061,10288,0.2096981308982695,1136,0.023154848046309694
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009883555110000001,0.02278642511644444,49004,10395,0.21212554077218188,1396,0.028487470410578728
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007936395286666667,0.02307283597457778,48937,10449,0.2135194229315242,1620,0.033103786501011506
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00634788016,0.023429134352142226,48883,10442,0.21361209418407218,1865,0.038152322893439436
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050622489,0.02384619095450311,48826,10364,0.2122639577274403,2101,0.04303035268094867
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0040288300866666675,0.024316580991344355,48768,10262,0.2104248687664042,2368,0.048556430446194225
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032029021533333335,0.024834282496361246,48723,10121,0.20772530427108346,2617,0.053711799355540504
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025459102066666666,0.025374147401745064,48677,9928,0.20395669412658957,2861,0.05877519156891345
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020252579966666667,0.025748123876880497,48626,9742,0.20034549418006828,3147,0.06471846337350388
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016138215366666667,0.026141905329361066,48574,9531,0.19621608267797588,3406,0.07011981718614897
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012893396633333334,0.026545957422349505,48525,9301,0.19167439464193714,3672,0.07567233384853168
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010337401366666667,0.026950943984403827,48469,9096,0.18766634343601066,3922,0.08091769997317873
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008324969933333334,0.02734761848415877,48400,8855,0.18295454545454545,4152,0.08578512396694214
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067402306,0.027726761460324205,48349,8612,0.17812157438623344,4390,0.09079815508076693
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005491357166666667,0.028079153862527177,48275,8382,0.1736302433972035,4633,0.09597099948213361
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004505978633333333,0.02839559375821871,48217,8130,0.16861272995001764,4858,0.1007528465064189
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037273018333333337,0.028666939771553386,48151,7899,0.164046437249486,5103,0.10597910739133144
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031108884333333334,0.02888418756825112,48086,7666,0.1594227009940523,5335,0.11094705319635653
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002622096066666667,0.029041887029355652,48013,7430,0.15474975527461313,5563,0.11586445337721034
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022339785,0.02914829511383903,47958,7205,0.15023562283664874,5788,0.12068893615246674
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001925576466666667,0.029214245492109586,47912,6959,0.14524544999165137,6006,0.12535481716480212
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016806870666666668,0.029255162588699476,47854,6748,0.14101224558030676,6243,0.13045931374597736
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014867699,0.02928222315756601,47799,6548,0.13699031360488714,6432,0.13456348459172787
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013341950333333334,0.029308377346893878,47718,6360,0.1332830378473532,6606,0.13843832516031687
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012156472333333332,0.029346679974103663,47623,6166,0.12947525355395503,6771,0.1421791991264725
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011256083333333333,0.02941030051563137,47529,5970,0.1256075238275579,6929,0.1457846788276631
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010601228333333333,0.029512596645013107,47430,5765,0.12154754374868226,7107,0.14984187223276407
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010164756,0.029667253384470866,47326,5565,0.1175886404935976,7266,0.15353082871994253
0,0,0,1995,51,2046,0.000101637,0.029879737,9.926547e-05,0.02988513127624103,47189,5352,0.11341626226451079,7425,0.15734599165059654
0,0,0,1995,52,2047,0.000100949,0.030160767,9.859352333333333e-05,0.03016512300912657,47079,5161,0.10962424860341129,7593,0.16128210029949658
0,0,0,1995,53,2048,0.000101784,0.030502974,9.940904e-05,0.03050649834626431,46923,4974,0.10600345246467617,7718,0.164482236856126
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010155868333333334,0.03090968480639018,46757,4791,0.10246594092863101,7847,0.16782513848193853
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010493111333333333,0.03137540992345488,46613,4626,0.09924270053418574,7966,0.17089653101066227
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010943940666666666,0.031904685274714906,46452,4468,0.09618530956686472,8081,0.1739645225178679
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001150025,0.03249879795305607,46280,4287,0.09263180639585133,8192,0.177009507346586
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012153151666666667,0.03315930338020756,46072,4119,0.08940354228164613,8302,0.18019621462059385
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012891511666666668,0.033888021382803155,45856,3924,0.08557222609909282,8398,0.18313852058618282
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013700387,0.034687024471166346,45625,3783,0.08291506849315068,8511,0.18654246575342465
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014564639333333333,0.03555993530086885,45394,3598,0.07926157641979116,8578,0.18896770498303742
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015483389666666667,0.03651431524280302,45144,3453,0.07648856990962254,8680,0.1922736133262449
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016460056333333334,0.037552739878316456,44906,3282,0.07308600187057408,8747,0.19478466129247762
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017498350666666666,0.03867618685356881,44641,3118,0.06984610559799288,8809,0.1973298089200511
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018602081666666665,0.03988563068627791,44336,2957,0.0666952363767593,8878,0.20024359437026346
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002005104541666667,0.04118184299325048,44058,2800,0.06355258976803305,8935,0.20280085342049117
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021315828194444443,0.04256596012524885,43731,2646,0.06050627701173081,8965,0.20500331572568659
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022660328333333336,0.04403843459437627,43368,2479,0.057161962737502306,9017,0.20791828076000737
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002408959625,0.04559964025377144,43000,2334,0.05427906976744186,9048,0.2104186046511628
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025608979444444445,0.04724970585516647,42570,2167,0.05090439276485788,9046,0.21249706365985435
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027224221527777777,0.04898831873960677,42085,2026,0.04814066769632886,9046,0.2149459427349412
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028941264166666665,0.0508147396787087,41636,1883,0.045225285810356425,9045,0.21723988855797868
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003076664319444444,0.05272770348620962,41113,1716,0.04173862282003259,9021,0.2194196482864301
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327070925,0.054725343009880745,40577,1570,0.038691869778445916,8992,0.22160337136801636
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003476984111111111,0.05680511212505709,39986,1433,0.035837543140099036,8963,0.22415345370879808
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003696261319444445,0.058963711729449066,39376,1324,0.03362454286875254,8894,0.22587362860625762
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003929362805555556,0.06119701073896965,38686,1184,0.03060538696169157,8784,0.227058884350928
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004177160013888889,0.06349997577455263,37944,1068,0.028146742567994938,8651,0.22799388572633356
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004440583805555556,0.0658666147918159,37121,948,0.025538105115702703,8513,0.22933110638183238
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004720604652777778,0.06828989897448849,36278,849,0.023402613153977618,8366,0.23060808203318817
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000501827225,0.07076172229467939,35363,742,0.020982382716398497,8176,0.23120210389390042
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005334705611111112,0.07327493772935617,34296,636,0.0185444366689993,7966,0.23227198507114533
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005671083166666667,0.07583008125962445,33214,557,0.016770036731498766,7711,0.2321611368699946
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006028652666666667,0.07843006686968017,31967,491,0.015359589576751025,7402,0.23155128726499202
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006408750986111112,0.08107826354624804,30658,412,0.013438580468393241,7061,0.23031508904690456
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006812804125,0.08107826323699843,29275,359,0.012263023057216054,6711,0.2292399658411614
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007242307402777778,0.08107826298959873,27827,312,0.011212132101915406,6305,0.22657850289287382
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007698865069444444,0.081078262791679,26202,252,0.009617586443782918,5915,0.2257461262499046
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008184180402777778,0.0810782626333432,24520,222,0.009053833605220229,5492,0.2239804241435563
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008700065611111112,0.08107826250667456,22781,185,0.008120802423071859,5062,0.2222027127869716
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009248441833333334,0.08107826240533964,21002,146,0.006951718883915817,4619,0.2199314351014189
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009831349041666668,0.08107826238912605,19112,107,0.005598576810380913,4142,0.21672247802427794
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010450946041666667,0.08107826231130086,17277,88,0.005093476876772588,3660,0.21184233373849626
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011109559986111112,0.08107826224904068,15394,63,0.004092503572820579,3232,0.2099519293231129
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011809626958333333,0.08107826219923255,13562,43,0.0031706238017991445,2802,0.20660669517770242
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012553741486111111,0.08107826215938604,11729,35,0.0029840566118168642,2394,0.2041094722482735
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001334469615277778,0.08107826212750882,10080,26,0.0025793650793650793,2010,0.19940476190476192
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014185402375,0.08107826210200707,8477,21,0.002477291494632535,1649,0.1945263654594786
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015078989430555557,0.08107826208160565,6999,30,0.0042863266180882984,1340,0.19145592227461067
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004359405488888889,0.0,49904,21,0.00042080795126643155,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008745243311111111,0.0,49904,63,0.0012624238537992946,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017535672622222224,0.0,49903,153,0.003065947939001663,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034927695111111115,0.0,49903,309,0.006192012504258261,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006708573453333333,0.0,49903,630,0.01262449151353626,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01199228466,0.0,49899,1157,0.023186837411571373,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019269608093333335,0.0,49897,2068,0.041445377477603865,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02692316355111111,0.016437301979091382,49894,3264,0.06541868761774963,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032046544197777777,0.016899043917640882,49888,4703,0.09427116741500963,59,0.001182649134060295
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03326527362222222,0.01737352804457327,49881,6045,0.12118842845973417,136,0.0027264890439245406
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031113803760000003,0.01786109332646329,49863,7270,0.14579949060425565,236,0.004732968333233059
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02706591784,0.018362085077791586,49847,8255,0.16560675667542682,357,0.0071619154613116135
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022602423102222224,0.01887686053126131,49827,8983,0.1802837818853232,522,0.010476247817448372
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01861401042444444,0.019405781081748886,49805,9534,0.19142656359803234,693,0.013914265635980323
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01521108032888889,0.019949221472942324,49776,9891,0.19871022179363548,875,0.01757875281260045
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012248493866666666,0.020507562033724253,49756,10192,0.20483961733258302,1079,0.02168582683495458
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009883555110000001,0.021081192672488754,49730,10318,0.20748039412829278,1278,0.02569877337623165
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007936395286666667,0.02167051437539437,49709,10373,0.20867448550564285,1499,0.030155505039328893
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00634788016,0.022275935131055614,49688,10342,0.20813878602479471,1775,0.035722910964417966
