policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013433021666666665,0.02929232405712998,48529,6480,0.13352840569556348,6435,0.1326011251004554
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012239451666666665,0.029333819142136126,48463,6268,0.12933578193673523,6615,0.13649588345748304
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011332916666666666,0.029399988636703085,48398,6089,0.12581098392495557,6800,0.14050167362287697
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010673591666666666,0.029504317864486446,48348,5904,0.12211466865227104,6973,0.14422520062877472
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010234139999999999,0.029660595277471523,48274,5711,0.11830384886274185,7132,0.14773998425653562
0,0,0,2020,51,2071,0.000101637,0.029879737,9.994304999999999e-05,0.029879765430523793,48185,5508,0.11430943239597385,7294,0.15137490920410918
0,0,0,2020,52,2072,0.000100949,0.030160767,9.926651666666667e-05,0.030160789958338725,48092,5316,0.11053813524078848,7457,0.15505697413291192
0,0,0,2020,53,2073,0.000101784,0.030502974,0.0001000876,0.03050299257506102,47988,5135,0.10700591814620322,7614,0.15866466616654162
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010225191666666667,0.03090684305679324,47873,4952,0.10344035259958641,7770,0.16230443047229126
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010564736666666666,0.03137310222715264,47762,4770,0.09987018969054898,7911,0.1656337674301746
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00011018643333333332,0.03190280794687819,47637,4607,0.09671054012637235,8056,0.16911224468375421
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001157875,0.03249726810577898,47515,4433,0.093296853625171,8174,0.17202988529937915
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012236108333333332,0.03315805461647926,47354,4249,0.08972842843265616,8290,0.1750644084976982
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012979508333333333,0.033887000409548826,47202,4090,0.08664887081055887,8425,0.1784881996525571
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013793905,0.034686188429701864,47037,3942,0.08380636520186237,8526,0.1812615600484725
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014664056666666665,0.03555924963295906,46856,3776,0.08058733139832679,8620,0.18396790165613797
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015589078333333334,0.036513751984381726,46680,3603,0.07718508997429306,8730,0.1870179948586118
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016572411666666666,0.03755227645541088,46493,3444,0.07407566730475555,8838,0.19009313229948593
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017617793333333333,0.03867580502309959,46292,3275,0.0707465652812581,8924,0.19277628963967855
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001872905833333333,0.03988531566909449,46061,3109,0.06749744903497536,9019,0.19580556218927075
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020107289583333335,0.04118173457444874,45828,2969,0.064785720520206,9113,0.19885223007768177
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002137562013888889,0.04256587047500497,45585,2816,0.06177470659208073,9177,0.20131622244159264
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002272389166666667,0.04403836039314954,45335,2653,0.05851990735634719,9226,0.2035072239991177
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00024157168749999999,0.04559959722796892,45039,2505,0.05561846399786852,9292,0.2063100868136504
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002568081388888889,0.0472496701889746,44717,2345,0.05244090614307758,9332,0.20869020730371
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027300586805555554,0.04898828915674254,44359,2178,0.04909939358416556,9378,0.21141143849049798
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002902244583333333,0.0508147151300691,43989,2031,0.04617063356748278,9424,0.2142353770260747
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030852945138888887,0.05272768310797254,43595,1911,0.0438353022135566,9428,0.21626333295102648
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327988375,0.05472532608965054,43167,1784,0.04132786619408344,9412,0.21803692635578104
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003486737222222222,0.056805098074446086,42709,1647,0.038563300475309654,9407,0.2202580252405816
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003706629513888889,0.05896370006182005,42248,1530,0.036214732058322284,9364,0.2216436281007385
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039403848611111115,0.061197001051329226,41659,1409,0.03382222328908519,9298,0.2231930675244245
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041888771527777777,0.06349997003043477,41087,1283,0.03122642198262224,9213,0.2242315087497262
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044530398611111115,0.06586661002525526,40500,1149,0.02837037037037037,9142,0.2257283950617284
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004733846180555556,0.06828989502094752,39821,1047,0.026292659651942444,9038,0.22696567137942292
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49536,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49502,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49480,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49431,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49427,34,0.0006878831407934934,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49412,84,0.0016999919048004534,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49401,195,0.003947288516426793,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49386,383,0.007755234276920585,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49380,745,0.015087079789388416,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49371,1325,0.026837617224686555,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49360,2274,0.04606969205834684,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49345,3517,0.0712736852771304,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49330,4978,0.10091222379890533,45,0.0009122237989053314
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49306,6291,0.12759096256033747,126,0.002555469922524642
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49272,7552,0.15327163500568275,241,0.004891216106510797
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49232,8516,0.1729769255768606,356,0.007231069223269418
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49171,9181,0.18671574708669744,515,0.010473653169551159
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49117,9753,0.19856668770486796,715,0.014557077997434697
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49062,10101,0.20588235294117646,889,0.018119929884635767
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49018,10416,0.21249336978252886,1094,0.022318332041290953
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48963,10514,0.21473357433163817,1284,0.026223883340481587
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007990568633333334,0.02362687875694444,48901,10565,0.2160487515592728,1520,0.03108320893233267
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063912104,0.023884751455555554,48848,10549,0.21595561742548314,1769,0.036214379299050116
0,0,0,1995,27,2022,0.00518319,0.022897873,0.005096803499999999,0.024220861217777775,48791,10466,0.2145067737902482,2016,0.04131909573486914
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004056330633333333,0.024624680304888888,48738,10350,0.2123599655299766,2289,0.04696540686938323
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032247649666666666,0.025087634487111113,48692,10192,0.2093156986774008,2551,0.05239053643308962
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002563288433333333,0.025574463754666668,48641,10030,0.2062046421742974,2806,0.05768795871795399
0,0,0,1995,31,2026,0.002073643,0.025334882,0.002039082283333333,0.025911391314844445,48590,9816,0.20201687590039102,3063,0.06303766207038486
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016248373833333332,0.026274943874666667,48528,9609,0.19800939663699307,3342,0.06886745796241345
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012981406166666667,0.026654312406179558,48476,9347,0.19281706411420085,3600,0.07426355309844046
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010407963833333333,0.027039132647884802,48419,9111,0.18816993329065038,3885,0.08023709700737314
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008381795666666666,0.027419326590623287,48353,8901,0.18408371765971088,4154,0.0859098711558745
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006786238999999999,0.027785000568532652,48301,8667,0.1794372787312892,4373,0.09053642781722945
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005528840833333333,0.028126387522498852,48235,8468,0.1755571680315124,4609,0.09555302166476624
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045367361666666666,0.02843383909572923,48182,8225,0.1707069029928189,4805,0.09972603876966502
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037527441666666665,0.028697849491564432,48116,8002,0.16630642613683597,5049,0.10493390971818106
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003132123166666666,0.02890911634633247,48057,7781,0.1619118962898225,5273,0.10972386957155045
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002639994333333333,0.0290619476994359,47983,7553,0.1574099160119209,5484,0.11429047787758165
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022492275,0.029164408085154896,47927,7305,0.1524193043587122,5705,0.119035199365702
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019387203333333334,0.029226652280286803,47879,7064,0.14753858685436202,5937,0.12400008354393367
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016921593333333332,0.029265104057895477,47823,6854,0.14332015975576606,6165,0.1289128661940907
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014969185,0.02929018505910436,47762,6659,0.1394204597797412,6352,0.13299275574724675
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013433021666666665,0.029314753434840787,47685,6456,0.13538848694558037,6522,0.13677256999056306
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012239451666666665,0.0293517880732473,47594,6248,0.13127705172920956,6697,0.1407110139933605
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011332916666666666,0.02941439621488752,47498,6045,0.1272685165691187,6881,0.1448692576529538
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010673591666666666,0.029515884832886585,47398,5838,0.12316975399805899,7045,0.14863496350056965
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010234139999999999,0.029669897868960477,47286,5615,0.11874550606944974,7213,0.15253986380746945
0,0,0,1995,51,2046,0.000101637,0.029879737,9.994304999999999e-05,0.02988726249698804,47158,5442,0.11539929598371432,7400,0.15691929259086476
0,0,0,1995,52,2047,0.000100949,0.030160767,9.926651666666667e-05,0.030166844021660952,47051,5235,0.11126224734862171,7532,0.16008161356825573
0,0,0,1995,53,2048,0.000101784,0.030502974,0.0001000876,0.030507890777712484,46894,5048,0.10764703373565915,7679,0.16375229240414552
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010225191666666667,0.0309108134999863,46727,4858,0.10396558734778608,7816,0.16726945877116015
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010564736666666666,0.03137632650035559,46599,4669,0.10019528316058285,7955,0.17071181785016845
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011018643333333332,0.031905430916733965,46414,4497,0.09688886973757918,8062,0.1736975912440212
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001157875,0.03249940558183046,46237,4322,0.09347492268096978,8171,0.17671994290287
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012236108333333332,0.033159799367477066,46016,4159,0.09038160639777469,8283,0.18000260778859528
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012979508333333333,0.033888426895651726,45806,3994,0.08719381740383356,8367,0.18266166004453566
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013793905,0.03468735653231913,45583,3821,0.08382511023846609,8454,0.18546387907772635
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014664056666666665,0.03556020763625676,45335,3648,0.08046762986654903,8536,0.18828719532370133
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015589078333333334,0.03651453895926761,45079,3477,0.07713125845737483,8623,0.19128640830541938
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016572411666666666,0.037552923941847734,44834,3295,0.07349333095418656,8700,0.19404915912031048
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017617793333333333,0.038676338510001115,44569,3128,0.07018331127016536,8777,0.19693060198792883
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001872905833333333,0.03988575580563324,44268,2969,0.0670687629890666,8844,0.19978313906207645
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020107289583333335,0.04118188605531596,43974,2812,0.06394687770045936,8879,0.2019147678173466
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002137562013888889,0.04256599573276904,43649,2647,0.060642855506426264,8928,0.20454076840248345
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002272389166666667,0.04403846406581511,43283,2488,0.05748215234618673,8976,0.20737934061871865
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024157168749999999,0.0455996573428731,42905,2319,0.05404964456357068,8989,0.20950938119100337
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002568081388888889,0.047249720021158584,42478,2174,0.05117943405998399,9002,0.21192146522905975
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027300586805555554,0.04898833048940676,42000,2022,0.04814285714285714,9014,0.21461904761904763
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002902244583333333,0.05081474942900209,41548,1880,0.04524886877828054,9005,0.2167372677385193
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030852945138888887,0.052727711580091534,41031,1755,0.04277253783724501,8970,0.2186151933903634
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327988375,0.054725349730302374,40514,1598,0.03944315545243619,8919,0.22014612232808412
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003486737222222222,0.05680511770571581,39924,1473,0.03689510069131349,8863,0.221996793908426
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003706629513888889,0.05896371636362871,39330,1358,0.03452834986015764,8793,0.22356979405034325
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039403848611111115,0.06119701458673221,38678,1224,0.03164589689229019,8695,0.22480479859351568
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041888771527777777,0.06349997805601651,37942,1116,0.02941331505982816,8573,0.2259501344156871
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044530398611111115,0.065866616685011,37174,1010,0.027169527088825522,8458,0.22752461397751117
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004733846180555556,0.06828990054476629,36360,925,0.02544004400440044,8290,0.227997799779978
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005032348750000001,0.07076172359637192,35443,836,0.02358716812910871,8098,0.2284795305137827
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005349669722222223,0.07327493880769556,34411,717,0.020836360466130018,7861,0.22844439278137804
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005686990833333334,0.07583008215237787,33281,623,0.018719389441423033,7611,0.22868904179561914
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006045563333333334,0.07843006760837075,32081,543,0.01692590629967894,7329,0.22845297839842899
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006426727847222223,0.08107826415715408,30765,458,0.014887046968958232,7009,0.2278238257760442
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006831914375,0.08107826372572326,29337,389,0.013259706173092,6667,0.22725568394859733
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007262622430555556,0.08107826338057862,27872,340,0.01219862227324914,6284,0.22545924225028702
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007720460763888889,0.08107826310446288,26255,287,0.010931251190249477,5898,0.22464292515711293
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008207137430555556,0.08107826288357031,24575,235,0.009562563580874872,5465,0.22238046795523905
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008724469722222222,0.08107826270685624,22824,198,0.008675078864353312,5027,0.22025061338941465
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009274384166666667,0.08107826256548499,21016,166,0.007898743814236771,4580,0.21792919680243625
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009858926458333334,0.0810782625428656,19116,143,0.0074806444862942035,4122,0.21563088512241055
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010480261458333333,0.08107826243429248,17272,110,0.006368689207966651,3667,0.212308939323761
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011140722847222224,0.081078262347434,15380,77,0.005006501950585176,3200,0.20806241872561768
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011842753541666665,0.08107826227794718,13578,51,0.0037560760053026955,2769,0.2039328325231993
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012588955347222221,0.08107826222235774,11766,39,0.0033146353901070884,2348,0.1995580486146524
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013382128680555557,0.0810782621778862,10066,28,0.0027816411682892906,1972,0.19590701370951719
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014225193125,0.08107826214230895,8520,18,0.002112676056338028,1625,0.19072769953051644
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015121286736111113,0.08107826211384717,7080,22,0.0031073446327683617,1343,0.18968926553672316
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004379086777777778,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008784725222222222,0.0,49909,68,0.0013624797130778017,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017614840444444447,0.0,49909,159,0.003185798152637801,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035085382222222227,0.0,49907,317,0.00635181437473701,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006738860466666667,0.0,49907,640,0.012823852365399643,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012046425900000001,0.0,49905,1167,0.023384430417793808,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019356604066666668,0.0,49904,2085,0.0417802180185957,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027044712822222223,0.016437304341366324,49899,3290,0.06593318503376822,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032191223855555555,0.016899045860548103,49893,4727,0.09474274948389554,51,0.001022187481209789
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03341545544444444,0.017373529642540842,49888,6078,0.12183290570878769,138,0.002766196279666453
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031254272400000005,0.017861094640713292,49872,7308,0.14653512993262752,241,0.00483237086942573
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0271881116,0.018362086293794065,49860,8309,0.1666466105094264,358,0.007180104292017649
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022704465644444446,0.018876861531335533,49840,9054,0.181661316211878,504,0.010112359550561797
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01869804658888889,0.019405781904225566,49813,9565,0.1920181478730452,662,0.013289703491056551
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01527975337777778,0.01994922244997534,49788,9948,0.19980718245360327,886,0.01779545271953081
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012332101333333331,0.020507562837226913,49768,10261,0.2061766597010127,1067,0.021439479183411027
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00995101965,0.02108119333327114,49747,10390,0.20885681548636098,1263,0.02538846563611876
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007990568633333334,0.021670514918797953,49725,10473,0.2106184012066365,1477,0.02970336852689794
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063912104,0.022275935577923567,49703,10494,0.21113413677242823,1726,0.034726274067963706
