policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021806070000000003,0.029107758518796618,48656,7130,0.14653896744491943,5501,0.113059026635975
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018795729333333336,0.02918303281641756,48621,6924,0.14240760165360647,5709,0.11741839945702474
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016405341333333335,0.029230152098515833,48579,6706,0.13804318738549579,5906,0.1215751662240886
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014512498000000002,0.02926219281231801,48532,6504,0.13401467073271245,6113,0.12595813071787687
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013023200666666666,0.02929233655032123,48483,6324,0.1304374729286554,6303,0.1300043314151352
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011866044666666666,0.029333829150853075,48427,6121,0.1263964317426229,6466,0.13352055671422966
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010987166666666666,0.029399996661742027,48360,5924,0.12249793217535153,6654,0.13759305210918113
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010347956666666666,0.029504324307302217,48313,5749,0.1189948875043984,6843,0.14163889636329766
0,0,0,2020,50,2070,0.000104076,0.02966056,9.921912e-05,0.029660600459026538,48237,5558,0.11522275431722537,6995,0.14501316416858429
0,0,0,2020,51,2071,0.000101637,0.029879737,9.689394000000001e-05,0.02987976960639913,48147,5379,0.11172035640849898,7160,0.1487112384987642
0,0,0,2020,52,2072,0.000100949,0.030160767,9.623804666666667e-05,0.03016079333045952,48063,5209,0.10837858643863263,7306,0.15200882175478017
0,0,0,2020,53,2073,0.000101784,0.030502974,9.703408e-05,0.03050299530336598,47948,5018,0.10465504296321014,7435,0.15506381913739886
0,0,0,2020,54,2074,0.000103985,0.030906828,9.913236666666667e-05,0.030906845268335034,47839,4862,0.10163255920901357,7585,0.15855264533121513
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010242422666666667,0.03137310402307682,47737,4685,0.09814190250748896,7714,0.1615937323250309
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010682481333333333,0.03190280940787566,47613,4525,0.0950370697078529,7849,0.16484993594186462
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000112255,0.032497269296355796,47491,4348,0.09155418921479859,7964,0.16769493167126404
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011862803333333333,0.033158055588307735,47349,4176,0.08819616042577456,8081,0.17066886312276922
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012583523333333334,0.03388700120410336,47187,4023,0.08525653251954987,8193,0.17362832983660753
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013373074,0.034686189080336466,47011,3875,0.08242751696411478,8298,0.17651188019825148
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014216678666666667,0.035559250166568086,46835,3721,0.07944912992420199,8388,0.17909682929433116
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015113479333333336,0.036513752422727724,46657,3537,0.07580856034464283,8499,0.18215916154060485
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016066812666666667,0.037552276816061624,46468,3373,0.07258758715675304,8607,0.1852242403374365
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017080301333333332,0.03867580532025246,46259,3220,0.06960807626624008,8695,0.18796342333383773
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018157663333333334,0.03988531591425109,46019,3089,0.0671244485973185,8775,0.1906821095634412
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019854190833333332,0.04118173465882377,45801,2926,0.06388506801161546,8840,0.19300888626885876
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021106556388888887,0.042565870544773704,45569,2802,0.061489170269262,8919,0.19572516403695495
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022437856666666667,0.044038360450895334,45312,2651,0.05850547316384181,8968,0.19791666666666666
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023853092499999997,0.04559959726145301,45036,2500,0.05551114663824496,9023,0.2003508304467537
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002535755888888889,0.047249670216731175,44717,2356,0.052686897600465146,9052,0.2024286065702082
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002695694305555555,0.04898828917976489,44351,2191,0.04940136637279881,9068,0.20445987689116368
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002865712833333333,0.05081471514917364,43958,2042,0.04645343282223941,9112,0.2072887756494836
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030464586388888885,0.05272768312383154,43567,1912,0.04388642780085845,9126,0.20947047076916014
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032385985,0.05472532610281841,43137,1776,0.041171152374991304,9118,0.21137306720448804
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003442848222222222,0.05680509808538073,42671,1655,0.03878512338590612,9113,0.21356424738112537
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003659972638888889,0.05896370007090016,42192,1526,0.03616799393249905,9081,0.21523037542662116
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003890785611111111,0.06119700105886846,41608,1413,0.03395981542011152,9052,0.21755431647760046
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004136150027777778,0.06349997003490504,41038,1282,0.03123933914908134,8979,0.21879721233978264
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004396987611111111,0.06586661002896477,40452,1182,0.02921981607831504,8937,0.2209285078611688
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046742593055555556,0.06828989502402431,39797,1078,0.027087468904691308,8807,0.22129808779556248
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49549,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49513,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49437,34,0.0006877439974108462,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49423,80,0.0016186795621471785,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49412,187,0.003784505788067676,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49400,374,0.0075708502024291495,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49395,740,0.0149812734082397,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49386,1323,0.026788968533592517,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49376,2265,0.04587248865845755,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49363,3490,0.0707007272653607,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49344,4930,0.09991083009079119,48,0.0009727626459143969
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49319,6234,0.12640158965104725,137,0.0027778341004481033
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49282,7454,0.15125197840996712,254,0.005154011606671807
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49245,8434,0.17126611838765357,393,0.007980505635089856
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49186,9121,0.18543894604155653,540,0.010978733786036678
0,0,0,1995,21,2016,0.018908137,0.019405779,0.01831988384888889,0.022801790324999995,49139,9622,0.19581188058365046,724,0.014733714564805959
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014970724657777778,0.02398339439777777,49089,9942,0.20253009839271527,937,0.01908777933956691
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011955867733333334,0.023825227484444437,49043,10178,0.20753216565055155,1153,0.02350998103704912
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00964742922,0.0238095655863111,48989,10250,0.2092306436138725,1391,0.02839412929433138
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007746788573333334,0.02391422975932444,48923,10275,0.21002391513194202,1625,0.0332154610305991
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006196224320000001,0.024121054563427554,48869,10218,0.20908960690826495,1902,0.03892037897235466
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049413078,0.024415181727204974,48816,10135,0.20761635529334643,2176,0.044575549000327765
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003932578173333334,0.024784474186150967,48769,10037,0.20580696754085587,2443,0.050093296971436774
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003126382306666667,0.025219033994177992,48725,9867,0.20250384812724473,2687,0.055146228835300154
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024850864133333333,0.025678356642792104,48676,9714,0.19956446708850356,2952,0.060645903525351305
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019768729933333333,0.02599606900300879,48622,9533,0.19606351034511127,3187,0.06554646045000205
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015752660733333334,0.026343943526977703,48565,9328,0.19207248018120046,3442,0.07087408627612478
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012585363266666666,0.026710510075759204,48511,9143,0.18847271752798334,3701,0.07629197501597576
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010090432733333332,0.02708487117504612,48457,8927,0.18422518934312895,3910,0.08069009637410487
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008126079866666667,0.027456517574654036,48379,8668,0.17916864755369066,4150,0.08578102069079559
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00065792012,0.02781520593651873,48327,8402,0.17385726405529,4416,0.09137749084362778
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005360164333333334,0.028150884980043492,48258,8189,0.16969207178084464,4676,0.09689585146504207
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004398327266666667,0.028453674813149935,48200,7954,0.1650207468879668,4890,0.10145228215767635
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036382536666666667,0.028713880634485423,48134,7733,0.16065566958906385,5114,0.1062450658578136
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003036566866666667,0.02892204550920179,48071,7504,0.15610243181960018,5329,0.11085685756485199
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025594521333333336,0.029072352046969046,48002,7310,0.15228532144493978,5553,0.11568267988833798
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021806070000000003,0.029172764982142444,47945,7100,0.14808634894149547,5734,0.11959536969444155
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018795729333333336,0.02923308698737533,47895,6862,0.14327174026516337,5934,0.12389602254932665
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016405341333333335,0.029270260141919167,47844,6631,0.13859627121478138,6161,0.12877267786974333
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014512498000000002,0.029294314452105612,47786,6416,0.13426526597748295,6377,0.13344912735947767
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013023200666666666,0.029318060355030207,47717,6239,0.13075004715300625,6576,0.13781251964708593
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011866044666666666,0.029354437358565865,47625,6056,0.12716010498687663,6728,0.14127034120734908
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010987166666666666,0.029416520425010195,47534,5857,0.12321706567930324,6881,0.14475954053940338
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010347956666666666,0.02951759023202096,47429,5664,0.11942060764511164,7048,0.1486010668578296
0,0,0,1995,50,2045,0.000104076,0.02966056,9.921912e-05,0.029671269415153394,47318,5469,0.11557969483071981,7193,0.1520140327148231
0,0,0,1995,51,2046,0.000101637,0.029879737,9.689394000000001e-05,0.029888367841985647,47174,5271,0.11173527790732184,7347,0.15574257005977868
0,0,0,1995,52,2047,0.000100949,0.030160767,9.623804666666667e-05,0.03016773661460251,47057,5068,0.10769917334296704,7505,0.15948743013791786
0,0,0,1995,53,2048,0.000101784,0.030502974,9.703408e-05,0.03050861295402289,46897,4872,0.10388724225430199,7636,0.16282491417361453
0,0,0,1995,54,2049,0.000103985,0.030906828,9.913236666666667e-05,0.030911398890224293,46733,4697,0.10050713628485225,7768,0.1662208717608542
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010242422666666667,0.03137680187752782,46595,4512,0.0968344242944522,7877,0.16905247344135638
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010682481333333333,0.03190581763954385,46422,4356,0.09383481969755719,7997,0.17226745939425273
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000112255,0.03249972072488972,46252,4173,0.09022312548646545,8097,0.17506269999135174
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011862803333333333,0.0331600566083321,46032,4009,0.0870915884602016,8205,0.17824556830031282
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012583523333333334,0.03388863721248505,45821,3837,0.08373889701228694,8295,0.1810305318522075
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013373074,0.034687528753866166,45588,3678,0.08067912608581206,8387,0.18397385276827236
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014216678666666667,0.035560348881390154,45347,3529,0.07782212715284363,8458,0.18651729993163826
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015113479333333336,0.03651465498848483,45087,3369,0.07472220373943708,8527,0.18912325060438706
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016066812666666667,0.03755301940530633,44849,3195,0.07123904657851902,8603,0.19182144529420947
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017080301333333332,0.03867641716571008,44573,3035,0.06809054808965069,8683,0.19480402934511926
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018157663333333334,0.03988582069804465,44274,2874,0.06491394497899444,8742,0.19745222929936307
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019854190833333332,0.04118190838920078,44001,2717,0.061748596622804026,8816,0.20035908274811937
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021106556388888887,0.04256601420039816,43687,2579,0.05903357978345961,8858,0.20276054661569803
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022437856666666667,0.04403847935100204,43326,2449,0.05652495037621751,8891,0.2052116512025112
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023853092499999997,0.045599666206034305,42978,2278,0.05300386244124901,8896,0.2069896225976081
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002535755888888889,0.04724972736826635,42568,2119,0.04977917684645743,8922,0.2095940612666792
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002695694305555555,0.04898833658337083,42089,1965,0.04668678276984485,8923,0.21200313621136163
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002865712833333333,0.050814754485933915,41639,1821,0.04373303873772185,8928,0.21441437114243858
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030464586388888885,0.052727715777935384,41136,1699,0.04130202255931544,8897,0.21628257487359004
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032385985,0.05472535321580919,40607,1591,0.03918043687049031,8847,0.2178688403477233
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003442848222222222,0.056805120600091345,40021,1466,0.03663076884635566,8763,0.21896004597586266
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003659972638888889,0.05896371876711849,39401,1332,0.03380624857237126,8667,0.21996903631887516
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003890785611111111,0.06119701658235144,38707,1209,0.031234660397344148,8601,0.22220786937763196
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004136150027777778,0.0634999792392842,37991,1093,0.02876997183543471,8467,0.22286857413597957
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004396987611111111,0.06586661766690542,37198,989,0.026587450938222484,8350,0.22447443410936072
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046742593055555556,0.06828990135918157,36361,917,0.025219328401309096,8184,0.2250763180330574
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004969004499999999,0.07076172427148704,35443,796,0.02245859549135231,7987,0.22534774144400868
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005282331222222223,0.07327493936696988,34376,713,0.02074121480102397,7787,0.22652431929252967
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005615406333333334,0.07583008261539913,33295,625,0.01877158732542424,7532,0.22622015317615257
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005969465333333333,0.07843006799148826,32066,541,0.016871452628952784,7257,0.2263144763924406
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006345831972222223,0.08107826447399687,30741,444,0.014443251683419537,6973,0.22683061709118116
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000674591825,0.0810782639791975,29370,400,0.013619339462036091,6624,0.22553626149131767
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007171204805555555,0.081078263583358,27888,337,0.012084050487664946,6219,0.22299913941480207
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007623280138888888,0.08107826326668639,26216,275,0.010489777235276167,5808,0.22154409520903265
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008103830805555555,0.08107826301334911,24534,228,0.009293225727561751,5372,0.21896144126518302
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008614651222222222,0.0810782628106793,22763,193,0.008478671528357422,4971,0.2183807055309054
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009157643666666667,0.08107826264854344,21044,171,0.00812583159095229,4525,0.21502566052081354
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009734828083333332,0.08107826262260169,19144,136,0.0071040534893439195,4058,0.21197241955704138
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010348342083333333,0.08107826249808137,17301,104,0.006011213224669095,3562,0.2058840529449165
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011000489972222223,0.08107826239846509,15419,80,0.005188403917244957,3120,0.20234775277255335
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011693683916666666,0.08107826231877208,13608,60,0.004409171075837742,2669,0.19613462669018225
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001243049297222222,0.08107826225501766,11779,41,0.0034807708634009677,2294,0.1947533746498005
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013213682305555556,0.08107826220401412,10098,32,0.0031689443454149336,1918,0.1899386017033076
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001404613475,0.08107826216321129,8496,28,0.003295668549905838,1585,0.1865583804143126
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001493094886111111,0.08107826213056904,7044,33,0.004684838160136286,1322,0.18767745599091426
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042905209777777776,0.0,49912,22,0.0004407757653470107,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008607056622222223,0.0,49911,59,0.0011821041453787741,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017258585244444445,0.0,49910,150,0.0030054097375275496,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034375790222222224,0.0,49910,302,0.0060508916048888,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006602568906666667,0.0,49910,630,0.012622720897615708,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011802790320000001,0.0,49908,1166,0.023362987897731828,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018965122186666666,0.0,49906,2038,0.04083677313349096,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026497741102222225,0.016437305566546212,49901,3225,0.06462796336746758,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031540165395555556,0.01689904686822541,49895,4645,0.09309550055115744,45,0.0009018939773524402
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032739637244444446,0.01737353047131724,49888,5969,0.11964801154586273,124,0.002485567671584349
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030622163520000002,0.017861095322341262,49876,7134,0.14303472612077953,242,0.0048520330419440216
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02663823968,0.018362086924466538,49863,8093,0.1623047149188777,378,0.007580771313398712
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022245274204444446,0.018876862050018102,49842,8797,0.176497732835761,538,0.010794109385658682
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01831988384888889,0.01940578233079822,49814,9333,0.18735696792066486,719,0.014433693339221905
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014970724657777778,0.019949222956707716,49786,9684,0.19451251355802837,905,0.018177800988229624
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011955867733333334,0.020507563253958805,49767,9974,0.20041392890871462,1117,0.022444591797777642
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00964742922,0.021081193675982008,49743,10107,0.20318436764971956,1322,0.026576603743240255
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007746788573333334,0.021670515200630992,49722,10192,0.2049796870600539,1529,0.03075097542335385
