policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014524349839999999,0.01999514516754295,49449,9406,0.19021618232926854,847,0.017128758923335152
0,0,0,2020,23,2043,0.01254112,0.02050756,0.0114124192,0.02054532924345588,49413,9703,0.19636532896201406,1035,0.020945904923805478
0,0,0,2020,24,2044,0.010119681,0.021081191,0.009208909710000001,0.021112251570256778,49377,9822,0.19891852481924782,1217,0.024647102902160926
0,0,0,2020,25,2045,0.008126002,0.021670513,0.0073946618200000005,0.021696056091622746,49338,9902,0.20069723134298106,1420,0.028781061250962747
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00591457776,0.02229693936237953,49301,9873,0.20025962962211719,1646,0.033386746719133484
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0047167029000000004,0.02291514646184759,49263,9826,0.19946004100440493,1903,0.03862939731644439
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0037538246200000003,0.023550963334476042,49237,9732,0.19765623413286756,2153,0.04372727826634441
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0029842740200000002,0.024204710312998368,49203,9577,0.19464260309330733,2393,0.04863524581834441
0,0,0,2020,30,2050,0.002606734,0.024867132,0.00237212794,0.024876367205509498,49159,9419,0.1916027583962245,2625,0.05339815700075266
0,0,0,2020,31,2051,0.002073643,0.025334882,0.00188701513,0.02534240913555641,49133,9270,0.18867156493599008,2873,0.058473938086418493
0,0,0,2020,32,2052,0.001652377,0.025805175,0.00150366307,0.025811308489795824,49092,9121,0.18579401939216167,3102,0.06318748472256172
0,0,0,2020,33,2053,0.001320143,0.026271703,0.00120133013,0.02627669850101155,49059,8936,0.1821480258464298,3307,0.0674086304245908
0,0,0,2020,34,2054,0.001058437,0.026727732,0.00096317767,0.026731797771061504,49031,8731,0.17807101629581285,3524,0.0718728967387979
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007756712600000001,0.02716942596623909,48986,8503,0.17358020658963785,3753,0.07661372637079981
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006280146600000001,0.027582039003621273,48952,8271,0.16896143160647165,3992,0.08154927275698644
0,0,0,2020,37,2057,0.000562255,0.027959602,0.00051165205,0.027961779618304455,48913,8041,0.16439392390571014,4242,0.08672541042258704
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00041984033000000003,0.028300555228745625,48875,7838,0.16036828644501278,4480,0.09166240409207162
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00034728785,0.028590130034014345,48837,7606,0.15574257223007146,4689,0.09601326862829412
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00028985411000000003,0.02882224029403079,48797,7411,0.15187409062032503,4915,0.10072340512736438
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024431134,0.028992036859144782,48745,7193,0.1475638527028413,5108,0.10479023489588676
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00020814885,0.029108254857980888,48699,6990,0.1435347748413725,5320,0.10924248957884146
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017941378,0.029183414991436837,48663,6785,0.13942831309208228,5514,0.11330990691079465
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015659644,0.0292304583325812,48621,6584,0.13541473848748484,5712,0.11748010119084347
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013852839000000003,0.029262438068369007,48573,6370,0.13114281596771868,5899,0.12144607086241327
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012431237,0.02929253295744121,48524,6167,0.12709174841315637,6097,0.12564916330063475
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011326679,0.02933398649922244,48465,5981,0.12340864541421645,6291,0.1298050139275766
0,0,0,2020,48,2068,0.00011525,0.029399934,0.0001048775,0.029400122824445853,48398,5798,0.11979833877432952,6456,0.13339394189842554
0,0,0,2020,49,2069,0.000108545,0.029504274,9.877595e-05,0.029504425595665167,48340,5622,0.11630119983450558,6625,0.13705006206040546
0,0,0,2020,50,2070,0.000104076,0.02966056,9.470916e-05,0.029660681918941573,48262,5431,0.11253159835895736,6775,0.14037959471219594
0,0,0,2020,51,2071,0.000101637,0.029879737,9.248967000000001e-05,0.029879835255890237,48180,5243,0.10882108758821088,6945,0.14414694894146948
0,0,0,2020,52,2072,0.000100949,0.030160767,9.186359e-05,0.03016084634401864,48088,5067,0.105369322908002,7102,0.14768757278323075
0,0,0,2020,53,2073,0.000101784,0.030502974,9.262344e-05,0.030503038195410878,47989,4894,0.1019817041405322,7247,0.15101377398987267
0,0,0,2020,54,2074,0.000103985,0.030906828,9.462635000000001e-05,0.030906880036277444,47866,4732,0.09885931558935361,7385,0.15428487861947937
0,0,0,2020,55,2075,0.000107438,0.03137309,9.776858e-05,0.03137313225703953,47762,4562,0.09551526317993383,7503,0.15709141158242954
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010196914,0.031902832376411026,47625,4404,0.09247244094488188,7630,0.16020997375328083
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001071525,0.03249728801357215,47510,4229,0.0890128394022311,7749,0.1631025047358451
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011323585,0.03315807086655232,47365,4075,0.08603399134381928,7882,0.16640979626306343
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012011545000000002,0.033887013695400744,47216,3926,0.08314977973568281,7986,0.16913758048119282
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012765207,0.03468619930904963,47043,3741,0.07952298960525477,8085,0.17186403928320898
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013570466,0.03555925855550652,46864,3581,0.07641259815636736,8216,0.17531580744281325
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014426503000000002,0.03651375931402327,46680,3432,0.07352185089974293,8328,0.17840616966580977
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015336503000000002,0.037552282485899986,46487,3255,0.07001957536515585,8415,0.1810183492159098
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016303924,0.038675809991832164,46289,3116,0.06731620903454384,8518,0.18401780120546998
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017332315,0.03988531976839056,46053,2950,0.06405663040409962,8589,0.18650250797993617
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001948860375,0.04118173598529485,45817,2802,0.06115633935002292,8671,0.189252897396163
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002071790875,0.04256587164161718,45578,2662,0.05840537101233051,8734,0.19162753960243978
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022024695,0.044038361358724784,45334,2512,0.055410949838972955,8799,0.19409273393038337
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002341387125,0.045599597787860616,45051,2369,0.05258484828305698,8861,0.19668819782024816
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024890635000000003,0.047249670653096196,44748,2237,0.049991061053007955,8912,0.19915973898274783
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026460568749999997,0.04898828954170224,44419,2090,0.047051937234066504,8929,0.20101758256601904
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028129447499999997,0.05081471544951878,44039,1961,0.044528713186039647,8944,0.20309271327686823
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002990362375,0.052727683373153075,43653,1844,0.042242228483723915,8968,0.2054383432982842
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000317896425,0.05472532630983229,43240,1726,0.039916743755781685,8971,0.20746993524514337
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003379453,0.05680509825728568,42784,1601,0.037420531039640985,8958,0.2093773373223635
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035925793750000003,0.05896370021365007,42312,1502,0.035498203819247495,8930,0.21105123841936094
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038191422500000004,0.061197001177393795,41752,1363,0.03264514274765281,8871,0.21246886376700516
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004059988625,0.06349997010518257,41194,1249,0.030319949507209787,8825,0.21423022770306355
0,0,0,2020,79,2099,0.000448418,0.06586661,0.000431602325,0.06586661008728217,40587,1133,0.027915342350999087,8722,0.21489639539754107
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045881893750000005,0.06828989507239468,39891,1032,0.025870497104610063,8632,0.21638966182848263
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49468,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49434,35,0.0007080147267063155,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49418,82,0.0016593144198470194,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49408,195,0.003946729274611399,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49398,378,0.007652131665249605,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49390,728,0.014739825875683336,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49379,1308,0.02648899329674558,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49365,2242,0.04541679327458726,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49353,3441,0.06972220533706158,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49331,4886,0.09904522511199854,69,0.0013987148040785712
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49308,6176,0.12525350855844894,156,0.003163786809442687
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49276,7406,0.15029629028330221,271,0.005499634710609627
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8390,0.17040030871092876,425,0.008631720047931434
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49179,9069,0.1844079790154334,577,0.011732650114886434
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49136,9663,0.19665825464018236,768,0.015630087919244546
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49093,10055,0.20481535045729535,930,0.01894363758580653
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0114124192,0.030504995500000003,49051,10190,0.20774296140751464,1100,0.022425638621027096
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009208909710000001,0.02930285549,48996,10198,0.20813943995428197,1422,0.02902277736958119
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0073946618200000005,0.028431713056,48926,10173,0.20792625597841638,1735,0.0354617176961125
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00591457776,0.0278360071264,48870,10090,0.20646613464293023,2045,0.04184571311643135
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0047167029000000004,0.02747012028064,48813,9990,0.20465859504640158,2338,0.047897076598447136
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037538246200000003,0.027296615029696002,48764,9866,0.20232138462800425,2619,0.05370765318677713
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029842740200000002,0.027284783107456002,48718,9668,0.19844821215977668,2870,0.05891046430477442
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00237212794,0.027311670544128,48664,9489,0.19499013644583266,3154,0.06481177050797304
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00188701513,0.027327298192102403,48617,9325,0.19180533558220375,3419,0.0703251948906761
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00150366307,0.027428696230848003,48556,9114,0.18770079907735399,3646,0.07508855754180739
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00120133013,0.027594001107756543,48502,8873,0.18294090965321017,3905,0.08051214382912045
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00096317767,0.027803932639089868,48444,8671,0.17899017422178184,4163,0.08593427462637272
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007756712600000001,0.028041201977194088,48369,8432,0.17432653145609792,4395,0.0908639831296905
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006280146600000001,0.02829006854084884,48312,8204,0.16981288292763702,4628,0.0957940056300712
0,0,0,1995,37,2032,0.000562255,0.027959602,0.00051165205,0.02853601276575605,48243,7974,0.16528822834400847,4852,0.10057417656447568
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00041984033000000003,0.028765514762840217,48185,7713,0.1600705613780222,5089,0.1056137802220608
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034728785,0.028965908362846692,48120,7473,0.1552992518703242,5338,0.11093100581878637
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028985411000000003,0.02912530659692503,48062,7231,0.1504515001456452,5563,0.1157463276601057
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024431134,0.02923592017725048,47986,7008,0.14604259575709583,5797,0.12080606843662735
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020814885,0.029304144870295326,47938,6799,0.14182902916266846,6010,0.1253702699319955
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017941378,0.029334247872671197,47895,6605,0.13790583568222153,6215,0.12976302328009187
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015659644,0.029351319624086766,47841,6392,0.13360924729834242,6393,0.13363014987144917
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013852839000000003,0.029359233188264666,47789,6192,0.12956956621816737,6587,0.13783506664713638
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012431237,0.029370048886809767,47709,6001,0.12578339516653042,6760,0.14169234316376364
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011326679,0.029396087125142658,47622,5808,0.12196043845281593,6925,0.14541598420897905
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001048775,0.02944991541465126,47528,5635,0.11856168995118667,7091,0.1491962632553442
0,0,0,1995,49,2044,0.000108545,0.029504274,9.877595e-05,0.029544401038456035,47435,5474,0.11540002108147993,7240,0.15262991462000633
0,0,0,1995,50,2045,0.000104076,0.02966056,9.470916e-05,0.029692831675127408,47335,5292,0.11179888032111546,7361,0.15550860885180098
0,0,0,1995,51,2046,0.000101637,0.029879737,9.248967000000001e-05,0.029905745117590667,47201,5118,0.10842990614605623,7502,0.1589373106501981
0,0,0,1995,52,2047,0.000100949,0.030160767,9.186359e-05,0.030181769186860233,47088,4914,0.10435779816513761,7642,0.1622918790349983
0,0,0,1995,53,2048,0.000101784,0.030502974,9.262344e-05,0.030519966383774348,46937,4715,0.10045379977416537,7803,0.16624411445128576
0,0,0,1995,54,2049,0.000103985,0.030906828,9.462635000000001e-05,0.030920601887952665,46781,4551,0.09728308501314636,7955,0.17004766892541845
0,0,0,1995,55,2050,0.000107438,0.03137309,9.776858e-05,0.031384275345228925,46654,4400,0.09431131307069061,8069,0.17295408753804603
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010196914,0.031911897360232575,46478,4225,0.09090322303025088,8142,0.17517965489048581
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001071525,0.03250467513080606,46289,4055,0.08760180604463264,8246,0.17814167512800017
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011323585,0.03316410072600075,46079,3901,0.08465895527246685,8352,0.1812539334620977
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012011545000000002,0.03389194363137236,45860,3725,0.08122546881814217,8431,0.18384212821631052
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012765207,0.0346902362716949,45622,3574,0.07833939765902416,8526,0.18688352110823725
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013570466,0.03556256941490336,45381,3411,0.07516361472863092,8587,0.18922015821599347
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014426503000000002,0.03651647909922885,45127,3255,0.0721297671017351,8665,0.19201365036452678
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015336503000000002,0.037554520199025776,44883,3105,0.06917986765590535,8732,0.1945502751598601
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016303924,0.038677653722563855,44623,2957,0.0662662752392264,8792,0.1970284382493333
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017332315,0.03988684088026849,44325,2814,0.06348561759729272,8836,0.19934574168076707
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001948860375,0.041182259503171975,44047,2668,0.06057166208822394,8869,0.201353100097623
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002071790875,0.042566304532449806,43717,2516,0.057551982066472995,8920,0.20403961845506324
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022024695,0.044038719651457024,43365,2397,0.05527499135247319,8951,0.2064106998731696
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002341387125,0.04559980554496944,43022,2237,0.051996652875273115,8961,0.2082887824833806
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024890635000000003,0.04724984287312405,42600,2081,0.048849765258215966,8965,0.21044600938967137
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026460568749999997,0.04898843238738977,42104,1947,0.04624263727911837,8961,0.21283013490404712
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028129447499999997,0.05081483398663121,41645,1797,0.0431504382278785,8948,0.21486372913915236
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002990362375,0.05272778177279637,41149,1662,0.04038980291137087,8953,0.2175751537096892
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000317896425,0.05472540801192503,40625,1540,0.03790769230769231,8902,0.21912615384615386
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003379453,0.05680516610295385,40050,1416,0.03535580524344569,8831,0.22049937578027465
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035925793750000003,0.058963756552700815,39448,1302,0.03300547556276617,8741,0.221582843236666
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038191422500000004,0.06119704795574651,38766,1182,0.03049063612443894,8633,0.2226951452303565
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004059988625,0.06349999784159305,38050,1079,0.02835742444152431,8517,0.2238370565045992
0,0,0,1995,79,2074,0.000448418,0.06586661,0.000431602325,0.065866633103398,37249,959,0.02574565760154635,8380,0.2249724824827512
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045881893750000005,0.06828991416271232,36420,848,0.02328390993959363,8240,0.22624931356397585
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000487750725,0.07076173488506135,35479,759,0.02139293666676062,8048,0.22683841145466332
0,0,0,1995,82,2077,0.000538708,0.073274935,0.00051850645,0.07327494815939584,34411,664,0.019296155299177588,7838,0.2277760018598704
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005512006500000001,0.07583008989461792,33279,574,0.01724811442651522,7566,0.22735058144775985
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005859546000000001,0.07843007401452935,32053,492,0.01534957726265872,7288,0.22737341278507472
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006228982375,0.0810782694551245,30709,413,0.013448826077045816,6966,0.22683903741574132
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006621701625,0.0810782679640996,29316,365,0.01245053895483695,6644,0.22663392004366217
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007039157125,0.08107826677127969,27861,299,0.010731847385233839,6231,0.22364595671368578
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007482908125,0.08107826581702375,26209,247,0.009424243580449463,5869,0.22393071082452592
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007954610125,0.081078265053619,24545,199,0.008107557547361989,5479,0.22322265227133836
0,0,0,1995,90,2085,0.000878548,0.081078262,0.00084560245,0.0810782644428952,22849,168,0.007352619370650794,5038,0.2204910499365399
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008989018500000001,0.08107826395431617,21053,134,0.0063648886144492475,4589,0.21797368546050444
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009555574875,0.0810782638761435,19174,114,0.005945551267341191,4098,0.2137269218733702
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010157791875,0.08107826350091481,17342,94,0.005420366739707069,3668,0.21150962980048438
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010797931375,0.08107826320073183,15501,73,0.004709373588800723,3201,0.2065028062705632
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011478361125,0.08107826296058548,13654,60,0.004394316683755676,2759,0.20206532884136516
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012201602875,0.08107826276846838,11836,48,0.004055424129773572,2351,0.19863129435620142
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012970370875,0.08107826261477472,10166,35,0.0034428487113909107,1970,0.1937831988982884
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013787494875,0.08107826249181976,8568,32,0.003734827264239029,1657,0.19339402427637722
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014656016375,0.08107826239345581,7131,35,0.0049081475248913195,1343,0.18833263216940122
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00041625926,0.0,49908,23,0.0004608479602468542,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.00083504242,0.0,49906,60,0.001202260249268625,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.00167439944,0.0,49906,146,0.0029254999398869875,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033350823999999998,0.0,49906,290,0.005810924538131688,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00640570332,0.0,49905,595,0.011922653040777477,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01145087226,0.0,49903,1126,0.022563773721018775,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01839964836,0.0,49901,1961,0.039297809663133,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02570767084,0.016437324827762022,49898,3102,0.06216682031343942,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030599747619999996,0.01689906271005424,49893,4490,0.08999258413003829,44,0.0008818872386907983
0,0,0,2057,17,2074,0.03379091,0.017373524,0.0317634554,0.017373543500621137,49887,5775,0.11576162126405677,116,0.0023252550764728285
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029709117360000002,0.017861106038305145,49871,6939,0.13913897856469692,234,0.0046921056325319324
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025843980239999998,0.018362096839352287,49853,7869,0.15784406154093034,351,0.007040699656991555
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02158199768,0.018876870204295612,49834,8581,0.17219167636553356,492,0.009872777621704057
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017773648779999998,0.019405789037003553,49809,9096,0.182617599229055,656,0.013170310586440201
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014524349839999999,0.019949230923114774,49777,9464,0.19012797074954296,853,0.017136428470980573
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0114124192,0.02050756980545621,49752,9764,0.1962534169480624,1042,0.020943881652998875
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009208909710000001,0.021081199063785066,49729,9892,0.19891813629873917,1224,0.024613404653220455
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0073946618200000005,0.02167051963136572,49709,9968,0.2005270675330423,1432,0.028807660584602386
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00591457776,0.022275939453303854,49689,9947,0.20018515164322084,1664,0.033488297208637725
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0047167029000000004,0.022897877484447084,49676,9896,0.19921088654481037,1920,0.03865045494806345
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0037538246200000003,0.023536762687656067,49655,9814,0.197643741818548,2173,0.0437619575067969
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029842740200000002,0.024193033032382624,49640,9660,0.19460112812248187,2409,0.04852941176470588
