policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021958560000000002,0.029107924698878268,48672,7163,0.14716880341880342,5542,0.11386423405654175
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018927168000000002,0.029183160773020467,48634,6939,0.14267796191964469,5728,0.11777768639223589
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016520064000000002,0.029230254629211777,48600,6745,0.13878600823045267,5943,0.12228395061728395
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014613984000000002,0.029262274926871674,48558,6549,0.13486964043000124,6124,0.12611722064335434
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013114272,0.02929240230968956,48510,6359,0.1310863739435168,6307,0.13001443001443003
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011949024,0.029333881832901355,48446,6158,0.1271105973661396,6479,0.13373653139578087
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011064000000000001,0.029400038902469918,48372,5968,0.12337716034069296,6656,0.1376002646158935
0,0,0,2020,49,2069,0.000108545,0.029504274,0.0001042032,0.029504358219813984,48305,5788,0.1198219645999379,6834,0.14147603767725908
0,0,0,2020,50,2070,0.000104076,0.02966056,9.991296e-05,0.029660627732745318,48232,5588,0.11585669265218113,6986,0.1448415989384641
0,0,0,2020,51,2071,0.000101637,0.029879737,9.757152000000001e-05,0.029879791586605687,48136,5414,0.11247299318597308,7149,0.14851670267575204
0,0,0,2020,52,2072,0.000100949,0.030160767,9.691104000000001e-05,0.03016081108001035,48043,5244,0.10915221780488313,7288,0.15169743771204963
0,0,0,2020,53,2073,0.000101784,0.030502974,9.771264e-05,0.03050300966411715,47940,5030,0.10492282019190655,7421,0.1547976637463496
0,0,0,2020,54,2074,0.000103985,0.030906828,9.982560000000002e-05,0.030906856909043028,47820,4859,0.10161020493517357,7604,0.159012965286491
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010314048000000001,0.031373113476133065,47716,4690,0.09828988180065387,7741,0.16223069829826472
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010757184000000001,0.03190281709800613,47589,4530,0.09519006493097144,7862,0.16520624514068377
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011304000000000002,0.03249727556309563,47467,4351,0.09166368213706365,7987,0.1682642678071081
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001194576,0.033158060703640184,47330,4164,0.08797802662159307,8115,0.17145573631945912
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012671520000000002,0.03388700538633375,47180,4022,0.08524798643493006,8247,0.1747986434930055
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013466592000000002,0.034686192505027566,47007,3868,0.08228561703576064,8332,0.1772501967792031
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014316096000000002,0.0355592529752814,46814,3711,0.0792711582005383,8413,0.17971119750501988
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015219168000000003,0.03651375473001293,46634,3562,0.07638203885577047,8515,0.1825921001844148
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016179168000000002,0.03755227871438888,46442,3400,0.07320959476336075,8596,0.18509108134877914
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017199744000000002,0.03867580688435121,46227,3231,0.06989421766500098,8679,0.18774742033876307
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001828464,0.03988531720466142,45981,3086,0.0671146778017007,8749,0.19027424370935822
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019910435000000003,0.04118173510294158,45748,2919,0.06380606802483169,8824,0.1928827489726327
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021166348333333333,0.04256587091200955,45494,2766,0.06079922627159626,8917,0.19600386864201874
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022501420000000004,0.0440383607548471,45229,2610,0.05770633885339052,8951,0.19790399964624467
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023920665,0.04559959743770035,44956,2458,0.05467568288993683,9015,0.20052940653083015
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025429393333333336,0.04724967036283122,44623,2321,0.052013535620644064,9055,0.20292225982116846
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027033308333333333,0.04898828930094569,44267,2162,0.048839993674746424,9101,0.20559333137551675
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002873831,0.05081471524973266,43907,2008,0.04573302662445624,9130,0.20793950850661624
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003055088833333333,0.052727683207307266,43519,1893,0.04349824214710816,9162,0.21052873457570256
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003247773,0.05472532617212905,43107,1757,0.04075904145498411,9154,0.21235530192312155
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034526013333333337,0.05680509814293649,42642,1625,0.03810796866938699,9156,0.21471788377655832
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036703408333333337,0.05896370011869448,42167,1504,0.03566770223160291,9106,0.21595086204852135
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003901807666666667,0.06119700109855212,41604,1375,0.033049706758965486,9082,0.2182963176617633
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004147867166666667,0.06349997005843476,41034,1258,0.03065750353365502,9026,0.21996393234878395
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004409443666666667,0.06586661004849009,40440,1139,0.028165182987141445,8925,0.2206973293768546
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004687500833333334,0.06828989504021928,39753,1041,0.0261867028903479,8812,0.2216688048700727
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49550,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49517,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49449,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49445,34,0.000687632723227829,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49433,81,0.0016385815143729898,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49423,190,0.003844363960099549,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49411,377,0.007629879986237882,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49405,744,0.015059204533954052,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49396,1326,0.026844278888978865,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49384,2266,0.04588530698201847,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49373,3505,0.07099021732525874,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49356,4946,0.10021071399627199,52,0.0010535699813599157
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49331,6252,0.12673572398694533,147,0.0029798706695586953
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49293,7479,0.15172539711520905,277,0.00561945915241515
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49253,8463,0.17182709682658925,417,0.008466489350902483
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49189,9187,0.18676939966252618,563,0.011445648417329077
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49145,9722,0.1978227693559874,709,0.014426696510326584
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49089,10082,0.20538206115423008,910,0.018537757949846197
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49040,10370,0.2114600326264274,1099,0.022410277324632952
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009714893760000001,0.02564878238333334,48988,10405,0.21239895484608476,1311,0.026761655915734466
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007800961920000001,0.025426735253333343,48920,10441,0.2134300899427637,1601,0.03272690106295993
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006239554560000001,0.025364863514666675,48863,10384,0.21251253504696804,1860,0.038065612017272786
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049758624,0.025438010378133338,48810,10337,0.21178037287441098,2146,0.04396640032780168
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00396007872,0.02562556790538667,48761,10219,0.20957322450318902,2379,0.048788991201985196
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031482451200000004,0.02591067061525334,48716,10040,0.20609245422448477,2645,0.054294277034239266
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00250246464,0.026225208968960002,48671,9873,0.20285180086704607,2917,0.05993301966263278
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019906972800000002,0.026441779884501335,48621,9662,0.19872071738549185,3175,0.06530100162481232
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015862819200000002,0.02670713123936,48566,9461,0.19480706667215747,3451,0.07105794176996252
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00126733728,0.02700631305986475,48513,9217,0.1899903118751675,3698,0.07622699070352276
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00101609952,0.027325621243938815,48459,9011,0.18595101013227677,3964,0.08180111021688438
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008182905600000001,0.02765227665399671,48385,8781,0.18148186421411594,4204,0.08688643174537564
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006625209600000001,0.02797419541158269,48336,8529,0.17645233366434956,4446,0.09198113207547169
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005397648,0.0282798302031978,48266,8276,0.17146645671901545,4700,0.09737703559441428
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044290848000000003,0.02855808242380012,48206,8033,0.16663900759241587,4949,0.10266356885035058
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036636960000000006,0.028798262423803723,48143,7785,0.16170575161498038,5183,0.10765843424796959
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030578016000000003,0.02899009966495835,48074,7536,0.1567583309065191,5424,0.11282605982443733
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025773504,0.029127116542916935,48000,7321,0.15252083333333333,5662,0.11795833333333333
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021958560000000002,0.0292167524834974,47947,7132,0.14874757544789038,5868,0.12238513358500011
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018927168000000002,0.029266956818150662,47901,6938,0.14484039999164944,6048,0.12626041209995617
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016520064000000002,0.029297399791159317,47844,6732,0.14070729872084273,6234,0.13029847002758968
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014613984000000002,0.029316049993480375,47791,6508,0.1361762674980645,6422,0.13437676549978028
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013114272,0.02933546671489432,47714,6303,0.13209959341073899,6623,0.13880622039652932
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011949024,0.029368382180634815,47631,6113,0.1283407864625979,6806,0.14289013457622138
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011064000000000001,0.029427701452584037,47536,5930,0.12474755974419388,6968,0.14658364187142375
0,0,0,1995,49,2044,0.000108545,0.029504274,0.0001042032,0.02952656679914224,47438,5734,0.12087356127998651,7123,0.1501538850710401
0,0,0,1995,50,2045,0.000104076,0.02966056,9.991296e-05,0.029678488708404116,47339,5544,0.11711274002408162,7280,0.1537844060922284
0,0,0,1995,51,2046,0.000101637,0.029879737,9.757152000000001e-05,0.02989418595421704,47202,5352,0.11338502605821787,7424,0.1572814711241049
0,0,0,1995,52,2047,0.000100949,0.030160767,9.691104000000001e-05,0.03017243488158902,47079,5170,0.10981541664011556,7571,0.1608148006542195
0,0,0,1995,53,2048,0.000101784,0.030502974,9.771264e-05,0.030512414213207967,46934,4982,0.10614906038266501,7708,0.16423062172412323
0,0,0,1995,54,2049,0.000103985,0.030906828,9.982560000000002e-05,0.030914480159973706,46775,4809,0.10281133083912346,7844,0.16769641902725815
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010314048000000001,0.031379304080682735,46645,4623,0.09911030121127666,7966,0.17077929038482154
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010757184000000001,0.03190785320012921,46464,4448,0.09573002754820936,8087,0.1740487258953168
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011304000000000002,0.03250137951711447,46282,4263,0.09210924333434165,8193,0.17702346484594442
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001194576,0.03316141062555597,46074,4113,0.08926943612449538,8321,0.18060077267005253
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012671520000000002,0.03388974423965131,45880,3975,0.08663905841325197,8410,0.18330427201394944
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013466592000000002,0.03468843526205272,45668,3815,0.08353770692826487,8468,0.18542524305859684
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014316096000000002,0.035561092341612976,45431,3665,0.08067178798617684,8534,0.1878453038674033
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015219168000000003,0.0365152657217938,45195,3487,0.077154552494745,8616,0.19064055758380352
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016179168000000002,0.03755352188834765,44950,3312,0.07368186874304783,8724,0.19408231368186873
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017199744000000002,0.03867683117920214,44679,3136,0.07018957452046823,8803,0.19702768638510262
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001828464,0.03988616226681583,44384,2983,0.06720890410958905,8874,0.19993691420331652
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019910435000000003,0.04118202594620665,44095,2797,0.06343122803038893,8934,0.20260800544279398
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021166348333333333,0.04256611140691656,43783,2636,0.06020601603362036,8986,0.2052394765091474
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022501420000000004,0.044038559806365014,43392,2501,0.05763735250737463,9037,0.20826419616519173
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023920665,0.045599712858316356,43019,2345,0.05451079755456891,9059,0.2105813710221065
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025429393333333336,0.04724976604062447,42589,2179,0.05116344596022447,9062,0.21277794735729882
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027033308333333333,0.04898836865966099,42105,2027,0.04814155088469303,9077,0.2155800973756086
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002873831,0.05081478110368401,41648,1887,0.04530829811755666,9058,0.21748943526699963
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003055088833333333,0.05272773787377576,41132,1740,0.042302829913449386,9025,0.21941554021200038
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003247773,0.05472537156218057,40577,1620,0.03992409493062572,8996,0.22170194938019075
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034526013333333337,0.05680513583497436,39997,1485,0.03712778458384379,8920,0.22301672625446908
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036703408333333337,0.05896373141816712,39378,1377,0.03496876428462593,8849,0.22471938645944436
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003901807666666667,0.06119702708652584,38703,1243,0.03211637340774617,8726,0.2254605586130274
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004147867166666667,0.06349998546755169,37959,1106,0.029136700123817805,8598,0.22650754761716588
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004409443666666667,0.06586662283522113,37131,993,0.026743152621798497,8442,0.22735719479680053
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004687500833333334,0.06828990564595129,36278,856,0.023595567561607585,8296,0.22867853795688847
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004983081000000001,0.0707617278250341,35346,754,0.021331975329598823,8118,0.2296723815990494
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005297295333333334,0.07327494231077546,34297,678,0.019768492871096596,7877,0.22967023354812374
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005631314000000001,0.07583008505256551,33176,581,0.017512659754039064,7602,0.22914154810706536
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005986376,0.07843007000807185,31932,482,0.015094575973944632,7287,0.22820368282600526
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006363808833333334,0.08107826614173584,30584,410,0.013405702328014649,6996,0.22874705728485484
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00067650285,0.08107826531338866,29220,357,0.012217659137577002,6668,0.22819986310746065
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007191519833333334,0.08107826465071093,27737,303,0.010924036485560803,6272,0.22612394995853913
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007644875833333334,0.08107826412056873,26136,261,0.009986225895316805,5873,0.22470921334557697
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008126787833333334,0.08107826369645499,24500,212,0.008653061224489797,5454,0.2226122448979592
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008639055333333334,0.081078263357164,22797,170,0.007457121551081283,5038,0.22099399043733825
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009183586000000001,0.0810782630857312,20996,134,0.006382168032006096,4575,0.21789864736140216
0,0,0,1995,92,2087,0.000992787,0.081078262,0.00097624055,0.08107826304230195,19075,111,0.00581913499344692,4115,0.21572739187418086
0,0,0,1995,93,2088,0.001055355,0.081078262,0.00103776575,0.08107826283384156,17246,88,0.005102632494491477,3658,0.21210715528238433
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011031652833333335,0.08107826266707326,15368,73,0.004750130140551796,3208,0.20874544508068715
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011726810499999999,0.0810782625336586,13553,58,0.0042794953146904745,2790,0.2058584815170073
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012465706833333333,0.08107826242692688,11756,41,0.0034875808097992516,2379,0.20236474991493705
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013251114833333336,0.0810782623415415,10086,32,0.003172714653975808,2019,0.20017846519928614
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014085925500000001,0.08107826227323321,8479,32,0.003774029956362779,1682,0.19837244958131856
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014973246166666667,0.08107826221858656,7007,39,0.0055658627087198514,1375,0.19623233908948196
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49943,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043102022666666667,0.0,49924,21,0.0004206393718452047,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008646538533333334,0.0,49922,60,0.0012018749248828172,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017337753066666668,0.0,49922,152,0.003044749809703137,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034533477333333336,0.0,49922,307,0.0061495933656504145,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006632855920000001,0.0,49922,632,0.012659749208765675,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01185693156,0.0,49919,1169,0.023417937058034015,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019052118160000003,0.0,49917,2050,0.04106817316745798,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026619290373333337,0.016437312015423346,49913,3233,0.06477270450584016,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031684845053333334,0.016899052172252356,49908,4668,0.09353209906227458,51,0.0010218802596778072
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032889819066666666,0.01737353483367841,49904,6025,0.1207318050657262,129,0.0025849631292080796
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030762632160000004,0.017861098910169522,49889,7216,0.14464110324921325,226,0.004530056725931568
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02676043344,0.018362090244084604,49874,8172,0.16385290933151542,351,0.007037735092432931
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02234731674666667,0.01887686478016423,49851,8890,0.17833142765441015,528,0.010591562857314798
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01840392001333333,0.019405784576113087,49823,9435,0.18937037111374264,703,0.014109949220239648
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015039397706666667,0.01994922562395265,49799,9817,0.19713247253960922,882,0.017711199020060645
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0120394752,0.02050756544747567,49782,10109,0.20306536499136235,1058,0.02125266160459604
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009714893760000001,0.02108119547988059,49759,10219,0.20536988283526597,1268,0.025482827227235275
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007800961920000001,0.021670516684092065,49740,10298,0.20703659026940088,1498,0.030116606353035785
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006239554560000001,0.022275937029613252,49718,10294,0.20704774930608633,1738,0.03495715837322499
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049758624,0.02289787549135949,49703,10301,0.20725107136390158,1978,0.03979639055992596
