policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49367,2263,0.04584033868778739,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49353,3483,0.07057321743359066,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49339,4935,0.10002229473641541,61,0.0012363444739455602
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49313,6279,0.1273295074321173,140,0.002839007969500943
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49275,7514,0.15249112125824454,243,0.004931506849315068
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8469,0.17200479314336778,374,0.007595913642179662
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49180,9167,0.18639690931272876,539,0.01095973973159821
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49128,9707,0.19758589806220486,712,0.014492753623188406
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015417099475555557,0.020309413231944445,49082,10060,0.20496312293712562,906,0.018458905505073144
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012499316266666666,0.020803780311111113,49035,10349,0.21105332925461406,1106,0.022555317630264096
0,0,0,1995,24,2019,0.010119681,0.021081191,0.01008594873,0.021324795873777776,48985,10465,0.2136368276002858,1319,0.026926610186791874
0,0,0,1995,25,2020,0.008126002,0.021670513,0.008098915326666668,0.02187084485351111,48920,10528,0.2152085036794767,1542,0.03152085036794767
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00647787088,0.02244067690744889,48867,10538,0.21564655084208156,1787,0.03656864550719299
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051659127,0.02303334699350044,48819,10472,0.21450664700219177,2015,0.04127491345582662
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004111331726666667,0.023648162141620625,48769,10375,0.21273759970473047,2265,0.04644343742951465
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032684905933333336,0.024284637499480177,48723,10198,0.20930566672823922,2520,0.051720953143279354
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025980448866666666,0.024939562771677866,48675,10027,0.2059989727786338,2787,0.05725731895223421
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020667308566666666,0.02539391655384007,48618,9850,0.20259986013410672,3045,0.06263112427495988
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016468690766666667,0.025853279332765863,48558,9667,0.19908151077062483,3291,0.06777462004201161
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0013157425233333334,0.02631088220319279,48508,9436,0.19452461449657787,3534,0.07285396223303373
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010549088766666666,0.026759619426343407,48454,9207,0.19001527221694803,3791,0.0782391546621538
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008495447133333334,0.02719204835487982,48375,8973,0.18548837209302327,4053,0.0837829457364341
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068782558,0.027600412208617742,48331,8743,0.18089838819805093,4292,0.08880428710351534
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005603808166666667,0.027976680837503886,48263,8484,0.17578683463522782,4526,0.09377784223939664
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045982512333333337,0.028312620822602674,48208,8266,0.17146531695984069,4784,0.09923664122137404
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003803628833333334,0.028599881395936194,48139,8043,0.1670786680238476,4997,0.10380356883192422
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031745926333333335,0.028830104795464443,48082,7817,0.16257643192878832,5213,0.10841895095877875
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002675790866666667,0.028998365575622236,48005,7574,0.15777523174669306,5431,0.11313404853661077
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022797255000000003,0.02911333815911986,47949,7340,0.1530793134371937,5663,0.11810465286033077
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019650080666666668,0.02918732907030137,47902,7106,0.14834453676255688,5892,0.12300112730157405
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017151038666666666,0.029233594655528498,47853,6871,0.14358556412346143,6118,0.12784987357114497
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015172157,0.029264949879652287,47788,6670,0.13957478864987027,6335,0.1325646605842471
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013615164333333332,0.0292945444781277,47708,6470,0.13561666806405634,6509,0.1364341410245661
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012405410333333333,0.029335597996300526,47615,6272,0.13172319647170008,6687,0.14043893730967133
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011486583333333333,0.029401414930804483,47514,6096,0.12829902765500695,6852,0.14421012754135623
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010818318333333334,0.02950546294928759,47412,5890,0.1242301527039568,7007,0.1477895891335527
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010372908,0.029661516197781554,47304,5687,0.1202223913411128,7169,0.1515516658210722
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010129821,0.029880507610891578,47162,5484,0.11628005597726984,7333,0.15548534837369068
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010061250333333334,0.030161389287018087,47045,5286,0.11236050589860772,7502,0.15946434265065362
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010144472000000001,0.030503477478037753,46892,5097,0.1086965793738804,7646,0.16305553186044527
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010363838333333334,0.0309072361151986,46722,4914,0.10517529215358931,7793,0.16679508582680536
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010707987333333334,0.03137342141763641,46594,4729,0.10149375456067304,7913,0.16982873331330214
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011168048666666667,0.03190306761067356,46426,4541,0.09781157110239952,8039,0.1731572825571878
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001173575,0.03249747970757944,46250,4348,0.09401081081081081,8156,0.17634594594594594
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012402021666666667,0.033158227340029656,46042,4170,0.09056948003996351,8279,0.1798140827939707
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001315550166666667,0.03388714162611474,45811,4000,0.08731527362423872,8372,0.18275086769553164
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013980941,0.03468630406730948,45567,3846,0.08440318651655804,8453,0.1855070555445827
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014862891333333332,0.0355593444715527,45323,3684,0.0812832336782649,8536,0.18833704741521964
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015800455666666667,0.036513829891829004,45090,3490,0.07740075404746063,8626,0.19130627633621647
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016797122333333335,0.03755234055404521,44841,3325,0.07415088869561338,8706,0.19415267277714593
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017856678666666666,0.03867585783622412,44569,3150,0.07067692790953353,8768,0.1967286679081873
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018983011666666666,0.039885359240896846,44270,2979,0.0672916196069573,8851,0.1999322340185227
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020219777916666667,0.04118174957046435,43997,2816,0.06400436393390459,8908,0.20246835011478057
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021495204027777777,0.04256588287503555,43666,2653,0.06075665277332478,8969,0.2054000824440068
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022851018333333334,0.04403837065633947,43315,2497,0.05764746623571511,9018,0.2081957751356343
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002429231375,0.04559960317911021,42947,2328,0.054206347358371945,9053,0.2107947004447342
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002582448277777778,0.04724967512216664,42542,2171,0.05103192139532697,9073,0.21327159042828264
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002745331736111111,0.04898829324851525,42053,2004,0.04765415071457447,9103,0.21646493710317932
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00029184809166666665,0.050814718525529816,41599,1851,0.0444962619293733,9098,0.21870718046106877
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00031025549027777774,0.05272768592660137,41109,1700,0.04135347490817096,9072,0.22068160256878055
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000329823275,0.05472532842998296,40560,1584,0.03905325443786982,9025,0.22250986193293887
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00035062434444444444,0.056805100017865304,39987,1462,0.03656188261184885,8938,0.22352264485957937
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003727365902777778,0.05896370167563558,39341,1358,0.03451869550850258,8861,0.22523575913169466
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039624289722222224,0.061197002391281376,38678,1235,0.031930296292466,8759,0.2264594860127204
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042123114305555557,0.0634999708249361,37954,1119,0.0294830584391632,8653,0.22798650998577225
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044779519722222224,0.06586661068454513,37150,1012,0.027240915208613728,8536,0.22977119784656796
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047603292361111113,0.06828989556778407,36309,914,0.02517282216530337,8373,0.23060398248368172
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000506050175,0.07076171947066848,35405,815,0.023019347549781105,8158,0.23041943228357575
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005379597944444445,0.07327493538990802,34342,720,0.020965581503698094,7906,0.23021373245588492
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005718806166666667,0.0758300793228035,33217,634,0.019086612276846195,7649,0.23027365505614594
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006079384666666667,0.07843006526709716,32013,547,0.017086808484053355,7352,0.2296567019648268
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006462681569444445,0.08107826222089257,30672,453,0.014769170579029734,7025,0.22903625456442359
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006870134875,0.08107826217671406,29288,393,0.013418464900300464,6679,0.2280456159519257
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007303252486111112,0.08107826214137126,27833,335,0.012036072288290877,6285,0.22581108755793483
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007763652152777778,0.081078262113097,26195,275,0.010498186676846726,5880,0.22447031876312273
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008253051486111111,0.0810782620904776,24539,232,0.009454337992583235,5483,0.2234402379885081
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008773277944444445,0.08107826207238208,22867,186,0.008133992215856912,5052,0.22092972405650063
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009326268833333333,0.08107826205790566,21014,158,0.007518796992481203,4589,0.21837822404111545
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009914081291666666,0.08107826205558943,19132,118,0.006167677190048087,4085,0.21351662136734267
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010538892291666667,0.08107826204447155,17244,90,0.005219206680584551,3599,0.2087102760380422
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011203048569444446,0.08107826203557723,15396,74,0.004806443232008314,3174,0.20615744349181606
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011909006708333333,0.08107826202846179,13580,57,0.004197349042709867,2750,0.2025036818851252
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012659383069444443,0.08107826202276942,11769,38,0.0032288214801597416,2346,0.19933724190670404
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013456993736111111,0.08107826201821555,10078,30,0.002976781107362572,1959,0.19438380631077595
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014304774625,0.08107826201457242,8479,28,0.0033022762118174315,1628,0.19200377402995636
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015205881347222223,0.08107826201165794,7024,34,0.004840546697038725,1323,0.18835421412300685
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00044184493555555555,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008863689044444444,0.0,49908,66,0.0013224332772301035,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.001777317608888889,0.0,49907,163,0.003266074899312722,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035400756444444446,0.0,49906,331,0.006632469041798581,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006799434493333333,0.0,49906,648,0.01298441069210115,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01215470838,0.0,49903,1178,0.023605795242770976,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01953059601333333,0.0,49901,2093,0.04194304723352237,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027287811364444445,0.016437296854155913,49896,3292,0.0659772326438993,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032480583171111105,0.016899039702520127,49892,4760,0.09540607712659344,61,0.0012226409043534032
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03371581908888889,0.01737352457779618,49883,6129,0.1228675099733376,144,0.0028867550067157148
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03153520968,0.017861090475209042,49865,7372,0.1478391657475183,241,0.004833049232928908
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02743249912,0.018362082439684513,49851,8344,0.16737878879059598,361,0.007241579908126216
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02290855072888889,0.018876858361608757,49830,9061,0.18183825005017057,530,0.01063616295404375
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018866118917777775,0.0194057792973927,49803,9619,0.1931409754432464,701,0.01407545730176897
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015417099475555557,0.019949219353277474,49769,9996,0.2008479173782877,884,0.017762060720528845
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012499316266666666,0.020507560290532037,49749,10293,0.20689863112826387,1074,0.021588373635650967
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01008594873,0.021081191238926968,49730,10418,0.20949125276493064,1297,0.02608083651719284
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008098915326666668,0.02167051319648491,49707,10513,0.21149938640432936,1516,0.03049872251393164
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00647787088,0.022275934161579376,49688,10494,0.2111978747383674,1744,0.03509901787151828
