policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013433021666666665,0.029292273839400442,48529,6480,0.13352840569556348,6435,0.1326011251004554
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012239451666666665,0.029333778911018956,48463,6268,0.12933578193673523,6615,0.13649588345748304
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011332916666666666,0.029399956379193577,48398,6089,0.12581098392495557,6800,0.14050167362287697
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010673591666666666,0.029504291966893654,48348,5904,0.12211466865227104,6973,0.14422520062877472
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010234139999999999,0.02966057444965233,48274,5711,0.11830384886274185,7132,0.14773998425653562
0,0,0,2020,51,2071,0.000101637,0.029879737,9.994304999999999e-05,0.029879748645142545,48185,5508,0.11430943239597385,7294,0.15137490920410918
0,0,0,2020,52,2072,0.000100949,0.030160767,9.926651666666667e-05,0.030160776403735545,48092,5316,0.11053813524078848,7457,0.15505697413291192
0,0,0,2020,53,2073,0.000101784,0.030502974,0.0001000876,0.03050298160834499,47988,5135,0.10700591814620322,7614,0.15866466616654162
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010225191666666667,0.030906834167262514,47873,4952,0.10344035259958641,7770,0.16230443047229126
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010564736666666666,0.03137309500824172,47762,4770,0.09987018969054898,7911,0.1656337674301746
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00011018643333333332,0.03190280207424131,47637,4607,0.09671054012637235,8056,0.16911224468375421
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001157875,0.03249726332012707,47515,4433,0.093296853625171,8174,0.17202988529937915
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012236108333333332,0.0331580507101099,47354,4249,0.08972842843265616,8290,0.1750644084976982
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012979508333333333,0.033886997215751204,47202,4090,0.08664887081055887,8425,0.1784881996525571
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013793905,0.034686185814405884,47037,3942,0.08380636520186237,8526,0.1812615600484725
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014664056666666665,0.03555924748806003,46856,3776,0.08058733139832679,8620,0.18396790165613797
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015589078333333334,0.03651375022240276,46680,3603,0.07718508997429306,8730,0.1870179948586118
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016572411666666666,0.037552275005736296,46493,3444,0.07407566730475555,8838,0.19009313229948593
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017617793333333333,0.03867580382866159,46292,3275,0.0707465652812581,8924,0.19277628963967855
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001872905833333333,0.0398853146836611,46061,3109,0.06749744903497536,9019,0.19580556218927075
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020107289583333335,0.0411817342352942,45828,2969,0.064785720520206,9113,0.19885223007768177
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002137562013888889,0.04256587019456203,45585,2816,0.06177470659208073,9177,0.20131622244159264
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002272389166666667,0.044038360161034046,45335,2653,0.05851990735634719,9226,0.2035072239991177
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00024157168749999999,0.045599597093376076,45039,2505,0.05561846399786852,9292,0.2063100868136504
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002568081388888889,0.047249670077403993,44717,2345,0.05244090614307758,9332,0.20869020730371
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027300586805555554,0.048988289064201745,44359,2178,0.04909939358416556,9378,0.21141143849049798
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002902244583333333,0.05081471505327631,43989,2031,0.04617063356748278,9424,0.2142353770260747
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030852945138888887,0.05272768304422555,43595,1911,0.0438353022135566,9428,0.21626333295102648
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327988375,0.05472532603672086,43167,1784,0.04132786619408344,9412,0.21803692635578104
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003486737222222222,0.05680509803049312,42709,1647,0.038563300475309654,9407,0.2202580252405816
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003706629513888889,0.058963700025321496,42248,1530,0.036214732058322284,9364,0.2216436281007385
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039403848611111115,0.061197001021024454,41659,1409,0.03382222328908519,9298,0.2231930675244245
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041888771527777777,0.06349997001246609,41087,1283,0.03122642198262224,9213,0.2242315087497262
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044530398611111115,0.06586661001034455,40500,1149,0.02837037037037037,9142,0.2257283950617284
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004733846180555556,0.06828989500858011,39821,1047,0.026292659651942444,9038,0.22696567137942292
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49483,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49449,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49433,33,0.0006675702465964032,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49418,82,0.0016593144198470194,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49408,191,0.003865770725388601,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49398,376,0.0076116441961213005,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49389,739,0.01496284597784932,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49380,1330,0.026933981368975294,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49370,2285,0.046283167915738305,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49359,3520,0.07131424866792277,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49340,4970,0.10072963113092825,45,0.0009120389136603161
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49312,6272,0.127190136275146,116,0.0023523685918234913
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49275,7499,0.1521867072552004,244,0.004951801116184678
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49233,8457,0.17177502894400098,390,0.0079215160563037
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49170,9151,0.18610941631075859,554,0.01126703274354281
0,0,0,1995,21,2016,0.018908137,0.019405779,0.01869804658888889,0.020618640187500002,49128,9689,0.19721950822341638,744,0.015144113336590131
0,0,0,1995,22,2017,0.015451436,0.019949219,0.01527975337777778,0.021389995927777777,49076,10002,0.20380634118510066,932,0.018990952807889802
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012332101333333331,0.021692441244444444,49031,10259,0.20923497379209072,1168,0.023821663845322347
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00995101965,0.022055610495111108,48985,10365,0.21159538634275799,1401,0.028600592017964683
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007990568633333334,0.022471840414044444,48920,10454,0.21369582992641048,1624,0.03319705641864268
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063912104,0.022934905629795554,48866,10438,0.21360455122170835,1835,0.03755167191912577
0,0,0,1995,27,2022,0.00518319,0.022897873,0.005096803499999999,0.023439768974001778,48818,10359,0.2121963210291286,2080,0.042607235036257116
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004056330633333333,0.023982371566482488,48762,10276,0.21073786965259833,2347,0.04813174193019154
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032247649666666666,0.02455945999792071,48716,10137,0.20808358650135478,2579,0.05293948600049265
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002563288433333333,0.02515685508671147,48670,9976,0.20497226217382372,2814,0.057817957674131906
0,0,0,1995,31,2026,0.002073643,0.025334882,0.002039082283333333,0.02557102021536028,48618,9766,0.20087210498169403,3071,0.06316590563165905
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016248373833333332,0.025997592331063465,48562,9576,0.19719121947201515,3349,0.06896338701041967
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012981406166666667,0.026428419812771144,48512,9333,0.19238538918205805,3594,0.07408476253298153
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010407963833333333,0.026855281705373615,48462,9104,0.1878585283314762,3859,0.07962940035491725
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008381795666666666,0.027269833419519295,48381,8864,0.1832124180980137,4118,0.08511605795663586
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006786238999999999,0.027663586834470972,48323,8634,0.17867268174575254,4356,0.09014340997040747
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005528840833333333,0.02802791735001553,48255,8437,0.1748419852864988,4587,0.09505750699409388
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045367361666666666,0.028354107290410695,48199,8204,0.1702110002282205,4786,0.09929666590593166
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037527441666666665,0.02863341058374479,48132,7969,0.16556552813097317,5016,0.10421341311393667
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003132123166666666,0.028857146181857782,48079,7763,0.1614634247800495,5250,0.10919528276378461
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002639994333333333,0.029020126302488947,48009,7541,0.15707471515757462,5449,0.11349955216730197
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022492275,0.029130816636479446,47948,7301,0.1522691248852924,5657,0.11798198047885208
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019387203333333334,0.029200787281205478,47898,7061,0.1474174287026598,5885,0.12286525533425195
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016921593333333332,0.029244378622113987,47846,6838,0.1429168582535635,6112,0.12774317602307403
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014969185,0.029273586518609146,47788,6621,0.1385494266343015,6307,0.13197873943249352
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013433021666666665,0.02930146091251079,47714,6416,0.1344678710650962,6490,0.13601877855556022
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012239451666666665,0.029341138985202093,47624,6225,0.13071140601377457,6670,0.14005543423483957
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011332916666666666,0.02940585772321793,47529,6006,0.1263649561320457,6823,0.1435544614866713
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010673591666666666,0.029509029797150345,47432,5827,0.12284955304435824,7016,0.14791701804688817
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010234139999999999,0.029664384791126208,47325,5609,0.11852086634970946,7152,0.15112519809825672
0,0,0,1995,51,2046,0.000101637,0.029879737,9.994304999999999e-05,0.029882819443566303,47200,5405,0.11451271186440679,7336,0.15542372881355931
0,0,0,1995,52,2047,0.000100949,0.030160767,9.926651666666667e-05,0.030163256148072325,47075,5196,0.11037705788635156,7490,0.1591078066914498
0,0,0,1995,53,2048,0.000101784,0.030502974,0.0001000876,0.030504987912151033,46913,5008,0.1067507940229787,7640,0.16285464583377743
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010225191666666667,0.03090846046079439,46741,4845,0.10365631886352453,7772,0.16627800004278898
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010564736666666666,0.03137441567054565,46618,4684,0.10047621090565875,7884,0.16911922433394827
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011018643333333332,0.03190387644269423,46455,4493,0.09671725325583898,7992,0.17203745560219566
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001157875,0.032498138830317755,46268,4309,0.09313132186392323,8109,0.17526151984092678
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012236108333333332,0.03315876536011861,46070,4137,0.0897981332754504,8219,0.17840243108313436
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012979508333333333,0.03388758150445895,45849,3955,0.08626142336801239,8316,0.18137800170123666
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013793905,0.034686664269237916,45621,3789,0.08305385677648451,8410,0.18434492887047632
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014664056666666665,0.03555963988621077,45371,3618,0.07974256683784796,8489,0.18710189327984836
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015589078333333334,0.03651407256731601,45127,3466,0.07680546014581072,8580,0.19013007733729254
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016572411666666666,0.03755254021618083,44885,3285,0.07318703353013256,8644,0.19258104043667149
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017617793333333333,0.03867602234489646,44613,3130,0.0701589222872257,8731,0.19570528769641135
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001872905833333333,0.03988549496358738,44309,2967,0.06696156537046649,8800,0.1986052494978447
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020107289583333335,0.04118179628185742,44015,2809,0.06381915256162672,8868,0.2014767692831989
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002137562013888889,0.0425659215001422,43698,2652,0.06068927639708911,8904,0.20376218591239872
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002272389166666667,0.04403840262535787,43338,2487,0.057386127647791774,8955,0.20663159352069776
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024157168749999999,0.045599621716440816,42979,2320,0.0539798506247237,8986,0.20907885246283067
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002568081388888889,0.04724969048866655,42547,2183,0.05130796530895245,8981,0.21108421275295555
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027300586805555554,0.048988305994061,42065,2036,0.048401283727564484,8997,0.2138832758825627
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002902244583333333,0.05081472910211926,41608,1885,0.045303787733128244,8979,0.21579984618342626
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030852945138888887,0.052727694706405495,41089,1774,0.0431745722699506,8972,0.2183552775682056
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327988375,0.05472533571993186,40576,1619,0.03990043375394322,8935,0.22020406151419558
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003486737222222222,0.05680510607146119,39997,1493,0.037327799584968874,8881,0.2220416531239843
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003706629513888889,0.058963706702542314,39375,1370,0.03479365079365079,8805,0.2236190476190476
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039403848611111115,0.061197006565125514,38708,1244,0.03213805931590369,8718,0.22522475973958872
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041888771527777777,0.06349997329974437,37974,1129,0.029730868488966136,8584,0.22604940222257333
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044530398611111115,0.06586661273818051,37198,1020,0.027420829076832087,8463,0.22751223184042152
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004733846180555556,0.06828989727113627,36375,916,0.02518213058419244,8287,0.2278213058419244
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005032348750000001,0.07076172088267393,35458,827,0.02332336849230075,8088,0.2281008517118845
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005349669722222223,0.07327493655963209,34408,735,0.021361311322948152,7871,0.22875494071146246
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005686990833333334,0.07583008029121398,33286,653,0.019617857357447574,7625,0.22907528690740853
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006045563333333334,0.07843006606838865,32065,573,0.017869951660689224,7307,0.22788086698892873
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006426727847222223,0.08107826288357031,30706,502,0.016348596365531168,7005,0.22813130984172475
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006831914375,0.08107826270685624,29334,437,0.014897388695711462,6651,0.22673348332992432
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007262622430555556,0.08107826256548499,27866,363,0.01302662743127826,6267,0.22489772482595277
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007720460763888889,0.081078262452388,26226,296,0.011286509570655075,5875,0.22401433691756273
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008207137430555556,0.08107826236191039,24577,237,0.009643162306221264,5475,0.22276925580827603
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008724469722222222,0.08107826228952833,22838,189,0.008275680882739294,5063,0.22169191698047114
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009274384166666667,0.08107826223162266,21037,156,0.007415506013214812,4589,0.2181394685554024
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009858926458333334,0.08107826222235774,19085,127,0.006654440660204349,4139,0.21687188891799844
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010480261458333333,0.0810782621778862,17281,96,0.0055552340721023085,3699,0.21405011284069209
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011140722847222224,0.08107826214230895,15418,83,0.0053833181995070695,3252,0.21092229861201192
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011842753541666665,0.08107826211384717,13589,67,0.004930458459047759,2804,0.20634336595775996
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012588955347222221,0.08107826209107774,11774,47,0.003991846441311364,2419,0.2054526923730253
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013382128680555557,0.08107826207286219,10101,30,0.00297000297000297,2029,0.20087120087120086
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014225193125,0.08107826205828973,8549,25,0.0029243186337583344,1668,0.19511053924435606
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015121286736111113,0.0810782620466318,7115,31,0.004356992269852425,1368,0.19226985242445538
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004379086777777778,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008784725222222222,0.0,49909,68,0.0013624797130778017,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017614840444444447,0.0,49909,159,0.003185798152637801,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035085382222222227,0.0,49907,317,0.00635181437473701,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006738860466666667,0.0,49907,640,0.012823852365399643,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012046425900000001,0.0,49905,1167,0.023384430417793808,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019356604066666668,0.0,49904,2085,0.0417802180185957,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027044712822222223,0.016437299416623648,49899,3290,0.06593318503376822,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032191223855555555,0.016899041810080503,49893,4727,0.09474274948389554,51,0.001022187481209789
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03341545544444444,0.017373526311184728,49888,6078,0.12183290570878769,138,0.002766196279666453
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031254272400000005,0.017861091900836165,49872,7308,0.14653512993262752,241,0.00483237086942573
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0271881116,0.01836208375873805,49860,8309,0.1666466105094264,358,0.007180104292017649
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022704465644444446,0.018876859446435034,49840,9054,0.181661316211878,504,0.010112359550561797
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01869804658888889,0.019405780189570794,49813,9565,0.1920181478730452,662,0.013289703491056551
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01527975337777778,0.019949220413109897,49788,9948,0.19980718245360327,886,0.01779545271953081
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012332101333333331,0.020507561162128145,49768,10261,0.2061766597010127,1067,0.021439479183411027
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00995101965,0.02108119195570786,49747,10390,0.20885681548636098,1263,0.02538846563611876
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007990568633333334,0.02167051378593964,49725,10473,0.2106184012066365,1477,0.02970336852689794
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063912104,0.022275934646317493,49703,10494,0.21113413677242823,1726,0.034726274067963706
