policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011489498333333333,0.03315806046650556,47327,4081,0.08622984765567224,7971,0.1684239440488516
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012187538333333335,0.03388700519245552,47183,3919,0.08305957654239875,8063,0.17088781976559353
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012952243000000001,0.03468619234626706,47012,3732,0.07938398706713179,8173,0.17384922998383393
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013769300666666666,0.03555925284507615,46829,3553,0.07587178884879028,8291,0.1770484101731833
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014637880333333335,0.03651375462305269,46631,3405,0.0730200939289314,8415,0.18045935107546482
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015561213666666669,0.03755227862638696,46451,3270,0.07039676217950099,8496,0.18290241329573098
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016542809333333332,0.03867580681184331,46249,3109,0.06722307509351554,8571,0.18532292590110055
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017586268333333332,0.03988531714484107,46019,2983,0.064821052174102,8650,0.1879658401964406
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019601092083333335,0.04118173508235334,45797,2812,0.06140140183854838,8713,0.19025263663558747
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020837492638888888,0.04256587089498536,45554,2681,0.05885322913465338,8790,0.1929578083154059
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022151821666666668,0.04403836074075663,45290,2537,0.05601678074630161,8834,0.19505409582689334
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023549016249999998,0.04559959742952993,45005,2388,0.05306077102544162,8884,0.1974002888567937
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002503430388888889,0.04724967035605838,44679,2248,0.050314465408805034,8929,0.19984780321851428
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002661329930555555,0.04898828929532804,44311,2089,0.047144050010155494,8961,0.20222969465821128
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002829181083333333,0.05081471524507098,43927,1938,0.04411865139891183,8995,0.20477155280351492
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030076227638888887,0.05272768320343753,43547,1816,0.04170206902886536,9022,0.20717845086917583
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031973132499999997,0.05472532616891597,43122,1684,0.03905199202263346,9006,0.20884931125643524
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003398959222222222,0.056805098140268344,42661,1556,0.036473594149222945,9003,0.21103584069759265
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036133157638888893,0.05896370011647885,42182,1449,0.03435114503816794,8967,0.21257882509127116
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038411863611111113,0.061197001096712465,41636,1339,0.03215966951676434,8912,0.21404553751561148
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004083422902777778,0.06349997005734398,41088,1228,0.029887071651090343,8872,0.21592679127725856
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004340935361111111,0.06586661004758496,40509,1114,0.02750006171468069,8777,0.21666790096028044
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046146724305555557,0.0682898950394685,39845,1023,0.02567448864349354,8686,0.2179947295771113
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49515,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49461,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49453,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49441,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49436,35,0.0007079860830164253,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49424,81,0.001638879896406604,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49415,191,0.0038652231103915814,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49403,378,0.007651357205028035,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49394,735,0.014880349840061546,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49386,1308,0.026485238731624346,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49375,2254,0.0456506329113924,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49363,3455,0.06999169418390293,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49343,4909,0.09948726263097096,62,0.0012565105486087185
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49321,6212,0.12595040652054906,132,0.0026763447618661424
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49283,7470,0.15157356492096666,231,0.004687214658198567
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49236,8421,0.171033390202291,352,0.0071492403932082215
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49179,9122,0.18548567477988573,520,0.010573618821041502
0,0,0,1995,21,2016,0.018908137,0.019405779,0.017941721108888888,0.024984940462499994,49134,9573,0.19483453413115154,699,0.014226401269996336
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014661695937777778,0.026576792867777768,49078,9842,0.20053791923061248,944,0.019234687640083133
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011579634133333332,0.02595801372444444,49026,10049,0.2049728715375515,1204,0.02455839758495492
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00934383879,0.025563520677511106,48976,10092,0.20606011107481215,1449,0.029585919634106502
0,0,0,1995,25,2020,0.008126002,0.021670513,0.0075030085133333336,0.025356619104604437,48905,10115,0.20682956752888254,1717,0.03510888457212964
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00600123824,0.025307203497059554,48850,10048,0.20569089048106448,1985,0.040634595701125896
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0047858121,0.025390594480408174,48801,9984,0.20458597159894265,2271,0.046535931640745064
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003808825713333334,0.02558657680581945,48752,9855,0.20214555300295373,2515,0.051587627174269776
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003027999646666667,0.02587860799043527,48708,9675,0.19863266814486327,2781,0.05709534368070954
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002406884393333333,0.026199858198872744,48657,9497,0.19518260476395996,3047,0.06262202766302896
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019146637033333335,0.026421117790657308,48610,9304,0.19140094630734417,3310,0.06809298498251388
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015256947633333334,0.026690294722891948,48554,9107,0.1875643613296536,3579,0.07371174362565391
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012189320366666667,0.026992600338747272,48499,8876,0.18301408276459308,3825,0.07886760551763954
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009772901633333332,0.027314460644718624,48439,8661,0.17880220483494705,4073,0.0840851380086294
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007870364066666667,0.02764320172978877,48368,8455,0.1748056566324843,4317,0.0892532252729077
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00063721634,0.027966825038566477,48316,8240,0.17054391919860915,4532,0.09379915555923504
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005191487833333333,0.028273852610071447,48250,8010,0.16601036269430053,4748,0.0984041450777202
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004259918366666667,0.028553242335889184,48189,7782,0.16148913652493307,4980,0.10334308659652618
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003523763166666667,0.02879435068522605,48121,7563,0.15716630992705888,5203,0.10812327258369527
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029410105666666665,0.028986944836545795,48064,7341,0.15273385486018642,5412,0.11259986684420772
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024789099333333335,0.029124577791449148,47997,7116,0.14825926620413776,5623,0.11715315540554617
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021119865,0.02921471332780545,47939,6931,0.14457956987004317,5837,0.12175890193787939
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018204255333333335,0.02926538669354518,47895,6688,0.139638793193444,6018,0.12564985906670842
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015889089333333332,0.02929614166172434,47831,6501,0.13591603771612554,6239,0.13043841859881666
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014055811,0.02931504238560207,47773,6308,0.13204111108785296,6408,0.13413434366692484
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012613379666666664,0.029334659797549623,47697,6120,0.12830995660104408,6586,0.13807996310040463
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011492637666666665,0.029367735731929627,47614,5934,0.12462721048431134,6742,0.141597009282984
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010641416666666666,0.02942718312680247,47525,5748,0.12094687006838506,6909,0.14537611783271961
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010022321666666667,0.029526150666891588,47427,5579,0.11763341556497353,7061,0.14888143884285324
0,0,0,1995,50,2045,0.000104076,0.02966056,9.609684e-05,0.029678154039180574,47324,5398,0.11406474516101767,7190,0.15193136674837293
0,0,0,1995,51,2046,0.000101637,0.029879737,9.384483000000001e-05,0.02989391624040499,47178,5211,0.11045402518122854,7332,0.15541142057738777
0,0,0,1995,52,2047,0.000100949,0.030160767,9.320957666666667e-05,0.030172217081132692,47075,5000,0.10621348911311737,7479,0.15887413701540096
0,0,0,1995,53,2048,0.000101784,0.030502974,9.398056e-05,0.030512237995894753,46918,4814,0.1026045440982139,7620,0.1624110149622746
0,0,0,1995,54,2049,0.000103985,0.030906828,9.601281666666667e-05,0.030914337319654196,46756,4623,0.0988750106938147,7748,0.16571135255368294
0,0,0,1995,55,2050,0.000107438,0.03137309,9.920108666666667e-05,0.03137918808450999,46621,4460,0.09566504364985735,7885,0.169129791295768
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010346319333333333,0.03190775883639347,46442,4303,0.09265320184315921,7987,0.17197795099263596
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001087225,0.03250130261946167,46263,4124,0.08914251129412273,8089,0.1748481507900482
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011489498333333333,0.03316134785654559,46052,3959,0.08596803613306697,8194,0.17792929731607748
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012187538333333335,0.03388969292051116,45837,3799,0.08288064227589066,8288,0.1808146257390318
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012952243000000001,0.03468839323849441,45593,3605,0.07906915535279538,8375,0.1836904788015704
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013769300666666666,0.03556105787656953,45350,3446,0.07598676957001102,8493,0.18727673649393606
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014637880333333335,0.03651523740965366,45104,3277,0.07265431003902093,8579,0.19020485987938984
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015561213666666669,0.037553498594431835,44853,3124,0.06964974472164627,8675,0.1934095824136624
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016542809333333332,0.03867681198652371,44603,2970,0.06658744927471247,8727,0.19565948478801876
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017586268333333332,0.039886146432501934,44305,2815,0.06353684685701388,8793,0.19846518451642026
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019601092083333335,0.04118202049654413,44017,2659,0.06040847854238135,8850,0.20105868187291273
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020837492638888888,0.04256610690065411,43723,2499,0.057155272968460534,8886,0.2032339958374311
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022151821666666668,0.0440385560766462,43369,2360,0.0544167492909682,8921,0.20569992390878278
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023549016249999998,0.045599710695627786,42997,2217,0.0515617368653627,8930,0.207688908528502
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002503430388888889,0.04724976424786615,42592,2065,0.04848328324567994,8936,0.20980465815176558
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002661329930555555,0.048988367172680646,42087,1934,0.04595243186732245,8942,0.2124646565447763
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002829181083333333,0.050814779869748576,41648,1802,0.04326738378793699,8907,0.21386381098732232
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030076227638888887,0.05272773684946528,41136,1695,0.04120478413068845,8904,0.2164527421236873
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031973132499999997,0.05472537071168653,40622,1565,0.038525921914233666,8863,0.2181822657673182
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003398959222222222,0.0568051351287215,40041,1470,0.036712369820933545,8819,0.22024924452436254
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036133157638888893,0.05896373083169466,39458,1348,0.03416290739520503,8713,0.22081707131633635
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038411863611111113,0.061197026599577355,38761,1224,0.031578132659116125,8599,0.22184670158148653
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004083422902777778,0.06349998517882406,38012,1116,0.029359149742186678,8484,0.22319267599705356
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004340935361111111,0.06586662259563034,37234,995,0.02672288768330021,8350,0.22425739915131332
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046146724305555557,0.06828990544722688,36404,882,0.02422810680145039,8192,0.2250302164597297
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000490566025,0.07076172766030012,35472,775,0.021848218313035635,7981,0.22499436175011275
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005214992722222222,0.07327494217430765,34452,687,0.01994078718216649,7758,0.2251828631138976
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005543821833333334,0.07583008493958428,33332,595,0.017850714028561143,7509,0.2252790111604464
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005893367333333334,0.07843006991458787,32100,526,0.016386292834890966,7208,0.22454828660436138
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006264936097222222,0.08107826606442343,30782,431,0.01400168929894094,6913,0.22457929959066988
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006659922124999999,0.08107826525153873,29418,390,0.013257189475831124,6577,0.22357060303215717
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007079787180555556,0.081078264601231,27943,321,0.011487671330923667,6171,0.2208424292309344
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007526099513888889,0.08107826408098479,26254,263,0.010017521139635865,5761,0.21943322922221375
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008000524180555555,0.08107826366478783,24583,219,0.00890859537078469,5372,0.21852499694911118
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008504832722222223,0.08107826333183027,22847,176,0.0077034183919114105,4947,0.21652733400446447
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009040903166666667,0.0810782630654642,21035,147,0.006988352745424293,4485,0.213216068457333
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009610729708333333,0.08107826302284564,19090,117,0.006128863279203771,4038,0.21152435830277633
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010216422708333333,0.08107826281827651,17274,98,0.005673266180386709,3583,0.20742155841148546
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010860257097222222,0.08107826265462122,15412,81,0.005255644951985466,3149,0.20432130807163248
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011544614291666665,0.08107826252369697,13621,73,0.005359371558622715,2710,0.19895749210777475
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012272030597222222,0.08107826241895756,11795,62,0.005256464603645612,2336,0.19805002119542178
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013045235930555558,0.08107826233516607,10107,45,0.004452359750667854,1951,0.1930345305233996
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013867076374999999,0.08107826226813285,8562,28,0.003270263957019388,1605,0.1874562018220042
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001474061098611111,0.08107826221450629,7063,29,0.004105904006795979,1324,0.18745575534475437
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49933,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004201955177777778,0.0,49916,23,0.0004607741004888212,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008429388022222222,0.0,49915,60,0.0012020434739056396,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016902330044444446,0.0,49915,145,0.0029049383952719624,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033666198222222225,0.0,49915,292,0.0058499449063407795,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006466277346666667,0.0,49914,605,0.012120847858316304,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01155915474,0.0,49912,1140,0.02284019874979965,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018573640306666667,0.0,49910,1995,0.03997194950911641,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025950769382222225,0.016437311716468776,49906,3142,0.06295836172003366,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030889106935555553,0.016899051926370312,49901,4529,0.0907597042143444,59,0.0011823410352497946
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03206381904444444,0.017373534631449746,49896,5828,0.11680295013628347,138,0.0027657527657527657
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029990054640000003,0.01786109874384636,49877,7007,0.14048559456262405,252,0.005052428975279187
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026088367759999998,0.018362090090195026,49863,7933,0.15909592282855023,368,0.007380221807753244
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021786082764444447,0.018876864653601163,49843,8640,0.17334430110547117,513,0.010292317878137352
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017941721108888888,0.019405784472025643,49816,9209,0.18486028585193512,680,0.013650232856913441
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014661695937777778,0.019949225500305534,49791,9557,0.1919423188929726,828,0.01662951135747424
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011579634133333332,0.020507565345789458,49768,9839,0.19769731554412473,1034,0.02077640250763543
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00934383879,0.021081195396256153,49748,9953,0.20006834445605853,1228,0.02468440942349441
0,0,0,2057,25,2082,0.008126002,0.021670513,0.0075030085133333336,0.021670516615322346,49722,10034,0.20180201922690158,1442,0.029001246932947186
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00600123824,0.022275936973060472,49698,10049,0.20220129582679383,1667,0.03354259728761721
