policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004075373166666667,0.028301649083615595,48842,7709,0.15783546947299457,4327,0.08859178575815896
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00033711091666666673,0.028591014082893617,48803,7463,0.1529209269921931,4554,0.09331393561871197
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0002813602166666667,0.028822953281994336,48757,7235,0.14838894927907786,4792,0.09828332342022685
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00023715203333333335,0.028992610614354975,48709,7022,0.1441622698064013,5018,0.10301997577449752
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00020204925000000002,0.029108715705061627,48664,6800,0.13973368403748151,5225,0.10736889692585895
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017415623333333336,0.029183769837976353,48627,6613,0.13599440639973678,5439,0.11185144055771484
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015200753333333334,0.029230742668534353,48589,6423,0.1321904134680689,5614,0.11554055444647966
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013446895000000003,0.029262665786709042,48545,6256,0.12887012050674632,5796,0.1193943763518385
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012066951666666666,0.029292715319927883,48492,6054,0.12484533531304133,5956,0.12282438340344799
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00010994761666666667,0.029334132595962285,48428,5852,0.12083918394317338,6140,0.12678615676881144
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010180416666666668,0.02940023996553726,48360,5664,0.11712158808933003,6326,0.13081058726220016
0,0,0,2020,49,2069,0.000108545,0.029504274,9.588141666666668e-05,0.02950451964112412,48309,5478,0.11339501956157237,6505,0.1346539982197934
0,0,0,2020,50,2070,0.000104076,0.02966056,9.19338e-05,0.02966075755384051,48229,5318,0.11026560782931431,6666,0.13821559642538722
0,0,0,2020,51,2071,0.000101637,0.029879737,8.977935e-05,0.02987989621093325,48147,5147,0.10690177996552226,6802,0.141275676573826
0,0,0,2020,52,2072,0.000100949,0.030160767,8.917161666666667e-05,0.030160895566696867,48058,4945,0.10289650006242457,6939,0.1443880311290524
0,0,0,2020,53,2073,0.000101784,0.030502974,8.990920000000001e-05,0.030503078020341703,47950,4785,0.09979144942648592,7104,0.1481543274244004
0,0,0,2020,54,2074,0.000103985,0.030906828,9.185341666666668e-05,0.030906912318042157,47830,4622,0.09663391177085512,7230,0.15116035960694124
0,0,0,2020,55,2075,0.000107438,0.03137309,9.490356666666667e-05,0.03137315847205478,47727,4452,0.09328053303161732,7356,0.15412659500911433
0,0,0,2020,56,2076,0.000112054,0.031902798,9.898103333333333e-05,0.031902853702517865,47609,4282,0.08994097754626226,7495,0.15742821735386167
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010401250000000001,0.03249730539236227,47491,4102,0.08637426038617843,7629,0.1606409635509886
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00010991758333333334,0.03315808505228385,47349,3959,0.08361317028870725,7766,0.16401613550444571
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011659558333333336,0.03388702529347343,47196,3791,0.08032460377998135,7852,0.16637003135858972
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012391135000000002,0.034686208806330415,47022,3634,0.07728297392709796,7977,0.1696439964272043
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013172796666666668,0.035559266344570746,46836,3510,0.0749423520368947,8070,0.17230335639251856
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014003748333333335,0.03651376571253771,46661,3347,0.0717301386596944,8136,0.1743640299179186
0,0,0,2020,63,2083,0.000168533,0.037552274,0.0001488708166666667,0.03755228775030091,46471,3173,0.06827914183038884,8227,0.1770351401949603
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00015826153333333334,0.03867581432935767,46269,3029,0.06546499816291686,8325,0.17992608441937366
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00016824408333333333,0.03988532334692915,46040,2893,0.06283666377063424,8410,0.18266724587315378
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019263627083333334,0.04118173721691295,45818,2741,0.05982365009384958,8479,0.18505827404077
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020478740972222222,0.04256587266002784,45557,2605,0.057181113769563405,8539,0.18743552033716004
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021770441666666668,0.04403836220163739,45303,2452,0.054124450919365165,8591,0.18963424055802044
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002314358125,0.045599598276626,45029,2309,0.05127806524684093,8636,0.1917875147127407
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024603297222222225,0.04724967105825773,44683,2170,0.048564330953606516,8662,0.1938544860461473
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026155107638888887,0.04898828987775826,44334,2025,0.045676004872107184,8698,0.1961925384580683
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00027804720833333335,0.05081471572838692,43955,1897,0.04315777499715618,8728,0.19856671595950404
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002955841597222222,0.052727683604646185,43569,1760,0.04039569418623333,8741,0.20062429709196905
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000314226625,0.054725326502043065,43166,1640,0.037992864754668024,8753,0.2027753324375666
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003340440555555556,0.056805098416898105,42709,1514,0.03544920274415229,8748,0.2048280221967267
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003551106597222223,0.05896370034619223,42252,1389,0.032874183470604945,8725,0.2064991006342895
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003775054027777778,0.06119700128744365,41713,1302,0.031213290820607486,8687,0.2082564188622252
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004013120069444445,0.06349997017043472,41138,1196,0.029072876659050027,8624,0.20963585978900287
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004266199027777778,0.06586661014142944,40551,1090,0.026879731695889128,8536,0.21050035757441246
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045352232638888894,0.0682898951173062,39873,1000,0.025079627818323177,8423,0.2112457051137361
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49526,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49495,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49439,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49429,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49419,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49414,36,0.0007285384708786984,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49399,83,0.0016801959553837122,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49388,195,0.003948327528954402,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49376,379,0.007675793907971484,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49368,730,0.014786906498136444,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49358,1304,0.02641922282102192,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49345,2239,0.04537440470159084,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49334,3449,0.06991121741598086,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49320,4905,0.09945255474452555,63,0.0012773722627737226
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49299,6222,0.1262094565812694,139,0.002819529807906854
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49265,7484,0.15191312290672893,243,0.004932507865624683
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49229,8463,0.17191086554673057,359,0.007292449572406508
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49166,9161,0.18632795020949436,503,0.010230647195216207
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49115,9704,0.19757711493433777,669,0.013621093352336354
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49063,10064,0.20512402421376597,878,0.017895359028188246
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49016,10339,0.21093112453076546,1061,0.02164599314509548
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00893905155,0.03440333253472221,48958,10282,0.2100167490502063,1279,0.026124433187630212
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007177968433333334,0.03262616123888889,48889,10188,0.208390435476283,1638,0.0335044693080243
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0057412568,0.031285311751111114,48841,10054,0.20585164103929077,2005,0.041051575520566735
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0045784845000000005,0.030306607019555554,48791,9909,0.20309073394683447,2337,0.04789817794265336
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003643822433333334,0.02962911830737778,48733,9742,0.1999056081094946,2661,0.054603656659758276
0,0,0,1995,29,2024,0.003279422,0.02419303,0.002896822766666667,0.02920281512782222,48688,9556,0.19627012816299705,2948,0.06054880052579691
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023026150333333335,0.028828189826133332,48635,9364,0.1925362393338131,3224,0.0662897090572633
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018317179833333334,0.028563334163128888,48587,9169,0.18871303023442484,3490,0.07182991335130796
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014595996833333335,0.028435880698133336,48529,8964,0.18471429454552948,3742,0.07710853304209854
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011661263166666668,0.02841431567460551,48471,8750,0.1805203111138619,3996,0.08244104722411338
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009349526833333333,0.02847157562815488,48415,8510,0.17577197149643706,4230,0.0873696168542807
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007529409666666668,0.028584076907490416,48345,8301,0.1717033819422898,4503,0.09314303443996277
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006096113,0.028730974783782844,48294,8077,0.1672464488342237,4723,0.09779682776328322
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0004966585833333334,0.028893600925993593,48226,7837,0.16250570231825157,4951,0.10266246423091278
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004075373166666667,0.029055055736083687,48173,7592,0.15759865484815144,5185,0.10763290639985054
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00033711091666666673,0.029199914152760846,48101,7380,0.15342716367643083,5417,0.11261720130558617
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0002813602166666667,0.029314032939461845,48041,7163,0.14910180887158886,5623,0.11704585666409942
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00023715203333333335,0.029387791916841054,47972,6925,0.14435504044025682,5837,0.12167514383390311
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020204925000000002,0.02942613007686742,47913,6730,0.14046292238014735,6065,0.12658359944065284
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017415623333333336,0.029428174969606098,47867,6509,0.13598094720788853,6248,0.13052833893914387
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015200753333333334,0.02942658272421467,47809,6324,0.13227634964128093,6454,0.1349955029387772
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013446895000000003,0.029419509730984422,47749,6138,0.1285471947056483,6621,0.13866258979245638
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012066951666666666,0.029418319835108418,47670,5965,0.12513110971260752,6792,0.14247954688483322
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00010994761666666667,0.029434758610184866,47586,5761,0.12106501912327156,6939,0.14582019921825748
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010180416666666668,0.0294809224033701,47488,5581,0.11752442722371968,7111,0.14974309299191374
0,0,0,1995,49,2044,0.000108545,0.029504274,9.588141666666668e-05,0.029569294664164865,47395,5402,0.11397826774976264,7270,0.1533917079860745
0,0,0,1995,50,2045,0.000104076,0.02966056,9.19338e-05,0.029712852066178668,47296,5208,0.1101150202976996,7406,0.1565882949932341
0,0,0,1995,51,2046,0.000101637,0.029879737,8.977935e-05,0.02992187978313303,47163,5034,0.1067362127091152,7555,0.16018913131056126
0,0,0,1995,52,2047,0.000100949,0.030160767,8.917161666666667e-05,0.030194798321301303,47048,4858,0.10325624893725557,7696,0.16357762285325625
0,0,0,1995,53,2048,0.000101784,0.030502974,8.990920000000001e-05,0.03053050795518991,46899,4685,0.09989552016034457,7817,0.16667732787479478
0,0,0,1995,54,2049,0.000103985,0.030906828,9.185341666666668e-05,0.030929146799923295,46733,4525,0.09682665354246464,7944,0.1699869471251578
0,0,0,1995,55,2050,0.000107438,0.03137309,9.490356666666667e-05,0.031391214401991316,46591,4358,0.09353737846365177,8029,0.17232941984503444
0,0,0,1995,56,2051,0.000112054,0.031902798,9.898103333333333e-05,0.03191754233371019,46414,4178,0.09001594346533373,8142,0.17542120911793854
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010401250000000001,0.03250927525825056,46235,3980,0.08608197253163188,8256,0.17856602141234995
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00010991758333333334,0.03316785565787158,46013,3815,0.08291135113989524,8383,0.18218764262273704
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011659558333333336,0.033895013615649644,45799,3648,0.07965239415707767,8469,0.1849167012380183
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012391135000000002,0.0346927501809871,45555,3480,0.07639117550214027,8560,0.18790473054549445
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013172796666666668,0.03556463116303785,45317,3328,0.0734382240660238,8644,0.1907451949599488
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014003748333333335,0.03651817277189861,45079,3153,0.0699438763060405,8719,0.19341600301692585
0,0,0,1995,63,2058,0.000168533,0.037552274,0.0001488708166666667,0.03755591367434732,44831,2995,0.06680645089335505,8817,0.1966719457518235
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00015826153333333334,0.03867880185600625,44558,2837,0.06366982360070021,8890,0.19951523856546524
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00016824408333333333,0.039887788111546175,44278,2695,0.06086544107683274,8947,0.202064230543385
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019263627083333334,0.04118258550976941,44012,2546,0.05784785967463419,9001,0.20451240570753432
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020478740972222222,0.04256657410350663,43707,2404,0.0550026311574805,9028,0.20655730203399914
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021770441666666668,0.04403894276856462,43345,2275,0.052485869189064484,9062,0.20906678971046258
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002314358125,0.04559993492008937,42985,2137,0.04971501686634873,9065,0.21088751890194254
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024603297222222225,0.04724995011848806,42554,2004,0.04709310523100061,9043,0.21250646237721482
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026155107638888887,0.04898852134067788,42067,1845,0.04385860650866475,9025,0.2145387120545796
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00027804720833333335,0.050814907802411685,41619,1724,0.04142338835627958,9010,0.21648766188519666
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002955841597222222,0.052727843048512635,41126,1585,0.03854009628945193,8971,0.21813451344648155
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000314226625,0.05472545888969334,40616,1474,0.036291116801260584,8933,0.21993795548552295
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003340440555555556,0.05680520835200855,40041,1357,0.03389026248095702,8883,0.22184760620364127
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003551106597222223,0.05896379163632076,39445,1238,0.031385473444036,8809,0.22332361516034985
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003775054027777778,0.061197077085700366,38801,1134,0.029226050874977448,8724,0.22483956599056726
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004013120069444445,0.06350001511369242,38069,1036,0.02721374346581208,8604,0.22601066484541227
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004266199027777778,0.06586664743606159,37296,930,0.024935649935649937,8455,0.2266999141999142
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045352232638888894,0.06828992605069127,36467,824,0.022595771519455948,8284,0.22716428551841392
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048212012500000004,0.07076174473968275,35537,746,0.020992205307144667,8093,0.22773447392858148
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005125208055555557,0.07327495632309511,34463,646,0.01874474073644198,7854,0.22789658474305777
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005448375833333334,0.07583009665331608,33332,565,0.016950678027121083,7590,0.22770910836433458
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005791903333333334,0.07843007960687627,32128,494,0.015375996015936255,7306,0.22740288844621515
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006157074930555556,0.08107827408006284,30780,398,0.012930474333983106,7006,0.2276153346328785
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006545260625,0.08107827166405028,29405,349,0.011868729807855806,6681,0.22720625743921102
0,0,0,1995,87,2082,0.000731341,0.081078262,0.000695789701388889,0.08107826973124022,27920,287,0.010279369627507163,6291,0.2253223495702006
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007396525347222223,0.08107826818499217,26283,215,0.00818019251987977,5913,0.2249743180002283
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007862782013888889,0.08107826694799375,24648,184,0.007465108730931516,5501,0.22318240830899058
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008358408055555557,0.08107826595839498,22914,157,0.006851706380378807,5039,0.21990922580082045
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008885249166666667,0.08107826516671598,21140,134,0.006338694418164617,4564,0.21589403973509932
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009445265208333334,0.08107826504004735,19267,107,0.005553537136035709,4143,0.21503088181865365
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010040530208333333,0.08107826443203789,17431,81,0.004646893465664621,3689,0.21163444438070106
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010673279930555556,0.08107826394563031,15545,58,0.003731103248633001,3230,0.2077838533290447
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011345854791666667,0.08107826355650424,13726,48,0.0034970129680897567,2767,0.20158822672300744
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012060747430555556,0.0810782632452034,11812,35,0.002963088384693532,2396,0.2028445648493058
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001282064076388889,0.08107826299616272,10148,27,0.0026606227828143477,1989,0.19599921166732362
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013628331875,0.08107826279693017,8582,16,0.0018643672803542299,1643,0.19144721510137497
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001448682715277778,0.08107826263754414,7121,19,0.0026681645836258952,1375,0.1930908580255582
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00040838674444444446,0.0,49912,21,0.00042074050328578296,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008192496555555556,0.0,49910,58,0.0011620917651773192,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016427323111111113,0.0,49909,141,0.002825141757999559,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003272007555555556,0.0,49909,291,0.005830611713318239,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006284555266666667,0.0,49909,600,0.01202187982127472,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011234307300000001,0.0,49907,1119,0.02242170437012844,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01805166446666667,0.0,49905,1941,0.03889389840697325,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025221473755555557,0.016437342711651422,49900,3031,0.06074148296593186,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03002102898888889,0.01689907741906937,49892,4361,0.08740880301451134,52,0.0010422512627274914
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031162728111111114,0.017373555598228698,49885,5655,0.11336072967826,124,0.0024857171494437206
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029147242800000004,0.017861115987994447,49871,6808,0.13651220147981794,225,0.0045116400312807045
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0253552052,0.01836210604524676,49859,7738,0.15519765739385066,333,0.006678834312761989
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021173827511111114,0.018876877775479,49839,8461,0.16976664860851942,462,0.009269848913501475
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01743750412222222,0.019405795263663164,49811,9003,0.18074320933127222,631,0.012667884603802373
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014249657644444446,0.019949238319861902,49786,9372,0.18824569155987628,788,0.01582774273892259
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011077989333333333,0.02050757588847071,49766,9628,0.19346541815697463,954,0.01916971426274967
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00893905155,0.021081204066318398,49743,9724,0.19548479183000622,1173,0.023581207406067187
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007177968433333334,0.021670523745268528,49721,9800,0.19709981697874138,1388,0.027915769996580922
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0057412568,0.02227594283637199,49697,9814,0.19747670885566534,1599,0.032174980381109525
