policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49375,2272,0.04601518987341772,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49362,3505,0.07100603703253515,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49344,4951,0.10033641374837873,51,0.0010335603112840467
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49319,6265,0.1270301506518786,142,0.0028792149070338002
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49282,7476,0.15169838886408832,265,0.005377216833732397
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49243,8442,0.1714355339845257,411,0.008346363950206121
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49179,9177,0.18660403830903435,570,0.011590312938449338
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49127,9716,0.19777311865165795,712,0.014493048629063449
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49074,10076,0.20532257407180993,910,0.018543424216489385
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49023,10370,0.21153336189135713,1103,0.02249964302470269
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009748626029999999,0.025268149768055564,48970,10391,0.21219113743108026,1305,0.02664896875638146
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007828048593333333,0.025113716732222225,48904,10421,0.21309095370521838,1607,0.03286029772615737
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00626121968,0.025107452721777786,48848,10366,0.21220930232558138,1868,0.03824107435309532
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0049931396999999995,0.025226332263288895,48795,10318,0.21145609181268574,2153,0.04412337329644431
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0039738289933333336,0.025451500496604447,48743,10198,0.20921978540508382,2385,0.048930102783989494
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0031591765266666665,0.025767533897315557,48700,10017,0.20568788501026694,2649,0.05439425051334702
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002511153753333333,0.026112035888213335,48648,9840,0.20226936359151457,2922,0.060064134188455846
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019976094233333332,0.026349538394126227,48593,9650,0.19858827403123908,3191,0.06566789455271335
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015917898433333332,0.026631968219413334,48538,9454,0.19477522765668137,3447,0.0710165231365116
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012717377566666666,0.026945095554876022,48485,9226,0.190285655357327,3696,0.07622976178199443
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010196276433333332,0.02727579714027725,48431,9012,0.1860791641717082,3946,0.08147674010447854
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008211318466666666,0.027611763599496988,48359,8781,0.18157943712649144,4188,0.08660228706135363
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006648213799999999,0.027941291960617468,48306,8542,0.17683103548213472,4430,0.09170703432285844
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005416389833333333,0.028253144519597987,48231,8294,0.17196408948601521,4669,0.09680495946590367
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044444635666666667,0.028536474888483442,48168,8046,0.16704035874439463,4916,0.10205945856170072
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00036764171666666664,0.02878079930515341,48105,7806,0.1622700342999688,5155,0.10716141773204449
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003068418966666666,0.028976015609545155,48042,7578,0.15773698014237542,5395,0.11229757295699597
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002586299533333333,0.029115782831007193,47968,7353,0.1532896931287525,5611,0.1169738158772515
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022034805,0.029207649109872617,47914,7160,0.1494344033059231,5828,0.12163459531660892
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018992887333333332,0.029259947333304774,47864,6953,0.1452657529667391,6013,0.1256267758649507
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016577425333333333,0.02929178314189604,47807,6746,0.14110904260882298,6211,0.12991821281402305
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014664727,0.029311551744023674,47748,6517,0.13648739214207925,6393,0.13389042472983162
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013159807666666664,0.02933186440531979,47673,6313,0.13242296478090324,6596,0.13835923898223312
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011990513666666664,0.029365496248915247,47585,6138,0.1289902280130293,6766,0.14218766417988862
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011102416666666666,0.029425387498202032,47490,5954,0.12537376289745208,6918,0.14567277321541378
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010456501666666666,0.02952470906588039,47392,5760,0.12153950033760973,7082,0.14943450371370695
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010025987999999998,0.029676994649370438,47296,5571,0.11779008795669824,7241,0.15309962787550743
0,0,0,1995,51,2046,0.000101637,0.029879737,9.791031e-05,0.029892981874698955,47162,5356,0.11356600653068148,7391,0.15671515202917602
0,0,0,1995,52,2047,0.000100949,0.030160767,9.724753666666666e-05,0.03017146255812327,47031,5186,0.11026769577512704,7552,0.16057493993323552
0,0,0,1995,53,2048,0.000101784,0.030502974,9.805192e-05,0.03051162752877397,46889,4976,0.10612297127257993,7680,0.16379108106378895
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010017221666666667,0.030913842479975893,46716,4794,0.10262008733624454,7828,0.167565716242829
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010349860666666665,0.031378786240625844,46576,4613,0.09904242528340776,7949,0.170667296461697
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010794535333333332,0.031907431933451774,46400,4422,0.09530172413793103,8079,0.17411637931034482
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011343249999999999,0.032501036224021604,46216,4251,0.09198113207547169,8198,0.17738445559979227
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011987238333333332,0.033161130406759644,46016,4101,0.08912117524339361,8306,0.18050243393602225
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012715518333333335,0.03388951513634703,45819,3956,0.08633972806041162,8388,0.18306815949715183
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013513351,0.034688247656881666,45588,3789,0.0831139773624638,8455,0.18546547337018512
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014365804666666666,0.0355609384798119,45355,3634,0.08012347040017638,8540,0.18829236026898907
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015272012333333333,0.036515139328310985,45124,3467,0.07683272759507136,8612,0.19085187483379132
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016235345666666665,0.037553417897652014,44887,3314,0.07382983937442912,8720,0.19426560028516052
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017259465333333332,0.038676745497601965,44617,3118,0.06988367662550149,8784,0.19687563036510747
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018348128333333332,0.039886091577914506,44318,2932,0.06615822013628773,8884,0.20046030958075725
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019938557083333332,0.04118200161735609,44022,2746,0.06237790195811185,8953,0.20337558493480531
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021196244305555554,0.042566091289673515,43703,2588,0.059217902661144545,9015,0.20627874516623573
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022533201666666665,0.044038543155834595,43324,2475,0.05712768904071646,9037,0.20859108115594127
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023954451249999997,0.04559970320345666,42970,2321,0.05401442867116593,9044,0.21047242262043286
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025465310555555554,0.047249758037239104,42532,2168,0.05097338474560331,9034,0.21240477757923446
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027071490972222216,0.048988362021355904,42055,2013,0.047865889906075376,9039,0.21493282606111044
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002877890083333333,0.050814775595043674,41605,1879,0.045162841004686934,9036,0.2171854344429756
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030594039305555554,0.052727733300961116,41110,1746,0.04247141814643639,9014,0.21926538555096084
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032523602499999997,0.05472536776533219,40569,1616,0.039833370307377554,8983,0.22142522615790383
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003457477888888889,0.05680513268205982,39989,1489,0.037235239690915,8920,0.22306134186901397
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003675524930555555,0.05896372879998653,39365,1363,0.03462466658198907,8831,0.22433633938778103
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039073186944444446,0.06119702491264868,38694,1244,0.03214968729001912,8748,0.22608156303302837
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004153725736111111,0.06349998417858904,37990,1112,0.029270860752829694,8619,0.22687549355093445
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044156716944444445,0.06586662176561936,37192,996,0.026779952677995267,8488,0.2282211228221123
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004694121597222222,0.0682899047587887,36350,885,0.02434662998624484,8302,0.22839064649243465
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004990119249999999,0.07076172708961459,35430,775,0.021874117979113747,8108,0.22884561106407
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005304777388888889,0.07327494170154418,34376,698,0.020304863858505936,7881,0.22925878519897602
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005639267833333334,0.07583008454818504,33264,607,0.01824795574795575,7612,0.22883597883597884
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005994831333333334,0.07843006959073254,32025,513,0.01601873536299766,7310,0.2282591725214676
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006372797263888889,0.08107826579659118,30692,437,0.014238237977323081,7023,0.22882184282549198
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006774583624999999,0.08107826503727295,29324,376,0.012822261628700041,6662,0.22718592279361616
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007201677347222223,0.08107826442981834,27814,325,0.011684763068958078,6247,0.2245991227439419
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007655673680555555,0.08107826394385467,26186,263,0.01004353471320553,5830,0.22263805086687544
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008138266347222222,0.08107826355508375,24530,224,0.009131675499388503,5434,0.22152466367713006
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008651257388888889,0.081078263244067,22805,187,0.008199956149967113,4979,0.2183293137469853
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009196557166666667,0.08107826299525359,21042,146,0.0069385039444919685,4511,0.2143807622849539
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009776194208333333,0.08107826295544344,19114,121,0.006330438422098985,4034,0.21104949251857277
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010392315208333333,0.08107826276435476,17271,92,0.005326848474321117,3571,0.20676278154131203
0,0,0,1995,94,2089,0.001121863,0.081078262,0.001104723426388889,0.08107826261148382,15384,73,0.004745189807592303,3154,0.20501820072802912
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011743373791666665,0.08107826248918705,13613,62,0.004554469991919489,2749,0.20193932270623668
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012483313763888887,0.08107826239134965,11794,42,0.0035611327793793456,2327,0.19730371375275563
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013269831097222223,0.08107826231307971,10131,33,0.003257328990228013,1954,0.1928733589971375
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014105820875,0.08107826225046376,8523,31,0.003637216942391177,1625,0.19066056552856975
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014994394819444444,0.08107826220037101,7067,37,0.005235602094240838,1321,0.18692514504032828
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49935,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043200429111111107,0.0,49917,21,0.00042069835927639884,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008666279488888888,0.0,49916,61,0.0012220530491225258,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017377336977777778,0.0,49915,153,0.003065210858459381,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034612320888888887,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006647999426666666,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01188400218,0.0,49913,1170,0.023440786969326628,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019095616146666668,0.0,49911,2056,0.04119332411692813,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02668006500888889,0.016437310680804732,49908,3244,0.06499959926264326,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03175718488222222,0.016899051074564662,49902,4668,0.09354334495611398,51,0.0010220031261272094
0,0,0,2057,17,2074,0.03379091,0.017373524,0.032964909977777776,0.017373533930871876,49893,6021,0.12067825145812038,135,0.0027057903914376766
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030832866480000002,0.017861098167655395,49880,7210,0.14454691259021651,226,0.0045308740978348035
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02682153032,0.018362089557077552,49863,8187,0.16418988027194514,352,0.007059342598720494
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022398338017777776,0.018876864215150543,49845,8923,0.17901494633363427,514,0.010311967098003812
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01844593809555555,0.019405784111436994,49818,9463,0.18995142318037658,675,0.013549319523063952
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015073734231111111,0.0199492250719566,49788,9843,0.19769824053988913,862,0.017313408853539006
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012081278933333332,0.020507564993519363,49767,10137,0.20368919163300983,1045,0.020997849980911046
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009748626029999999,0.02108119510655721,49748,10247,0.20597812977406127,1251,0.025146739567419796
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007828048593333333,0.021670516377084392,49727,10335,0.20783477788726445,1481,0.029782613067347717
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00626121968,0.022275936777145483,49704,10347,0.20817238049251569,1708,0.03436343151456623
