policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00024926552222222226,0.04724967040250077,44749,2236,0.04996759704127467,8942,0.19982569442892578
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026498751388888886,0.04898828933384908,44390,2093,0.047150259067357515,8984,0.20238792520838025
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002817003833333333,0.050814715277036765,44016,1967,0.0446882951653944,9015,0.20481188658669575
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0002994677472222222,0.05272768322997286,43624,1834,0.0420410783055199,9012,0.20658353200073354
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031835515,0.0547253261909485,43194,1706,0.039496226327730706,9004,0.20845487799231374
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003384329555555556,0.05680509815856421,42733,1586,0.03711417405751995,9002,0.21065686939835723
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035977634722222224,0.058963700131671744,42260,1476,0.03492664458116422,8985,0.21261239943208707
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003824653277777778,0.061197001109327145,41720,1350,0.03235858101629914,8910,0.2135666347075743
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040658471944444443,0.06349997006482362,41150,1232,0.02993924665856622,8870,0.21555285540704738
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004322251277777778,0.06586661005379169,40553,1110,0.027371587798683206,8795,0.2168766799003773
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045948101388888893,0.06828989504461658,39890,1014,0.025419904738029582,8746,0.2192529456004011
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49480,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49432,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49426,35,0.000708129324646947,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49414,82,0.0016594487392237018,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49404,192,0.0038863249939276173,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49392,377,0.007632815030774214,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49383,730,0.014782415001113743,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49375,1305,0.026430379746835445,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49361,2244,0.04546099147099937,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49345,3453,0.06997669470057756,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49327,4904,0.09941816854866503,57,0.0011555537535224117
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49305,6190,0.125545076564243,132,0.0026772132643748097
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49264,7421,0.1506373822669698,252,0.0051152971744072755
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49224,8408,0.17081098651064522,397,0.008065171461075897
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49167,9078,0.18463603636585516,538,0.010942298696280025
0,0,0,1995,21,2016,0.018908137,0.019405779,0.01781566686222222,0.025712657175,49123,9534,0.1940842375262097,730,0.014860655904566089
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014558686364444446,0.027441259024444442,49071,9812,0.19995516700291416,974,0.019848790528010436
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011454222933333333,0.026668942471111113,49020,9997,0.20393716850265198,1215,0.02478580171358629
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00924264198,0.026148172374577776,48970,10036,0.20494180110271595,1473,0.03007964059628344
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007421748493333333,0.02583741555303111,48909,10064,0.20576989920055613,1747,0.03571939724795028
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00593624288,0.025702586474936888,48850,10035,0.20542476970317297,2001,0.04096212896622313
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0047339802,0.025715732064809246,48793,9972,0.20437357817719756,2251,0.04613366671448774
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037675748933333336,0.02585394434570894,48738,9822,0.20152652960728795,2500,0.05129467766424556
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029952054266666668,0.0260984659891877,48691,9650,0.1981885769444045,2781,0.057115277977449634
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023808170533333333,0.026373692050899625,48637,9487,0.19505726093303452,3035,0.062401052696506774
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018939272733333333,0.02656280071987348,48595,9302,0.19141887025414137,3284,0.06757896902973556
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015091709933333333,0.026805745121530028,48533,9101,0.18752189232068903,3535,0.07283703871592524
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012057306066666667,0.02708663042640996,48481,8855,0.18264887275427488,3792,0.07821620841154267
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009667057933333333,0.027390990467942793,48423,8651,0.1786547714928856,4058,0.08380315139499825
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007785125466666667,0.02770542978150035,48350,8428,0.17431230610134438,4283,0.08858324715615305
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00063031508,0.028017364739249064,48299,8193,0.16963084121824468,4513,0.09343878755253732
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005135262333333334,0.02831484182008076,48231,7986,0.16557815512844437,4751,0.09850511082084137
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00042137820666666667,0.0285864315101356,48178,7736,0.16057121507742123,4950,0.10274399103325169
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034855996666666666,0.028821174035472928,48113,7509,0.15607008500820985,5193,0.10793340677155862
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029091584666666667,0.02900857794566046,48057,7275,0.1513827330045571,5416,0.11269950267390806
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002452062533333333,0.02914198637294252,47987,7043,0.14676891658157418,5643,0.11759434846937712
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002089113,0.029228696109693114,47937,6815,0.14216575922565033,5867,0.12238980328347623
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018007097333333334,0.029276153262268474,47896,6638,0.1385919492233172,6089,0.12712961416402205
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015717005333333334,0.029304768834992733,47849,6440,0.1345900645781521,6256,0.13074463416163348
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013903582,0.029321951696767556,47789,6250,0.13078323463558558,6428,0.13450794115800707
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012476772666666667,0.029340192945056093,47712,6075,0.12732645875251508,6602,0.13837189805499664
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011368168666666665,0.029372168523050884,47617,5899,0.12388432702606213,6753,0.14181909822122352
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010526166666666666,0.029430737360733223,47523,5705,0.12004713507143909,6897,0.14512972665867055
0,0,0,1995,49,2044,0.000108545,0.029504274,9.913776666666667e-05,0.029529004145181795,47425,5514,0.11626779124934107,7063,0.14892988929889298
0,0,0,1995,50,2045,0.000104076,0.02966056,9.505608e-05,0.029680448913856298,47316,5310,0.11222419477555161,7205,0.15227407219545186
0,0,0,1995,51,2046,0.000101637,0.029879737,9.282846e-05,0.029895765706544765,47179,5103,0.10816252993916785,7374,0.15629835308081985
0,0,0,1995,52,2047,0.000100949,0.030160767,9.220008666666666e-05,0.030173710569976083,47057,4912,0.10438404488173916,7533,0.1600824531950613
0,0,0,1995,53,2048,0.000101784,0.030502974,9.296272e-05,0.030513446343185372,46906,4719,0.10060546625165225,7665,0.16341193024346565
0,0,0,1995,54,2049,0.000103985,0.030906828,9.497296666666667e-05,0.030915316796130826,46742,4546,0.09725728466903427,7797,0.16680929356895297
0,0,0,1995,55,2050,0.000107438,0.03137309,9.812670666666666e-05,0.03137998348683738,46607,4399,0.09438496363207244,7917,0.16986718733237496
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010234265333333333,0.03190840590201,46443,4242,0.09133776887797945,8012,0.17251254225609888
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000107545,0.03250182991765233,46263,4086,0.08832112054989949,8094,0.17495622851955125
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011365063333333333,0.03316177827261675,46046,3921,0.08515397645832429,8196,0.1779959171263519
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012055543333333334,0.03389004482318652,45849,3768,0.08218281750965124,8306,0.18115989443608366
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012811966000000002,0.03468868140003715,45612,3603,0.07899237042883452,8382,0.1837674296237832
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013620174666666667,0.035561294208296,45367,3439,0.07580399850111315,8452,0.18630281922983666
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014479347333333335,0.03651543155004327,45122,3274,0.07255884047692922,8542,0.18930898453082753
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015392680666666668,0.03755365832414032,44862,3108,0.06927912264277117,8627,0.19230083366769204
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016363645333333332,0.03867694359346158,44597,2937,0.06585644774312173,8688,0.19481131017781464
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017395803333333332,0.03988625501065436,44311,2770,0.06251269436483041,8757,0.19762587167971835
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019516725833333335,0.04118205786565858,44014,2631,0.05977643477075476,8820,0.20039078475030672
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002074780472222222,0.04256613780073944,43701,2474,0.05661197684263518,8830,0.20205487288620397
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022056476666666667,0.04403858165186092,43337,2320,0.053533931744237026,8868,0.20462883909823015
0,0,0,1995,69,2064,0.000243261,0.045599597,0.000234476575,0.045599725525492275,42975,2184,0.05082024432809773,8889,0.2068411867364747
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00024926552222222226,0.04724977654106608,42554,2034,0.04779809183625511,8860,0.20820604408516238
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026498751388888886,0.04898837736911725,42071,1894,0.04501913432055335,8855,0.2104775260868532
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002817003833333333,0.050814788331020135,41626,1760,0.042281266516119735,8833,0.21219910632777592
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0002994677472222222,0.052727743873308586,41127,1633,0.039706275682641574,8799,0.21394704208913853
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031835515,0.05472537654364564,40595,1482,0.036506958985096684,8757,0.21571622120950856
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003384329555555556,0.05680513997159822,40008,1365,0.034118176364727054,8729,0.21818136372725455
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035977634722222224,0.058963734853220054,39422,1259,0.03193648216731774,8648,0.2193698949824971
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003824653277777778,0.06119702993865267,38727,1149,0.029669223022697342,8542,0.2205696284246133
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040658471944444443,0.06349998715867067,37987,1032,0.027167188775107272,8399,0.22110195593229262
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004322251277777778,0.06586662423853863,37181,930,0.025012775342244695,8259,0.22212958231354724
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045948101388888893,0.06828990680990864,36330,821,0.022598403523259016,8126,0.22367189650426644
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048845455,0.07076172878990449,35427,721,0.020351709148389647,7928,0.2237841194569114
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005192546555555556,0.07327494311008691,34346,621,0.01808070808827811,7709,0.22445117335352005
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005519960333333334,0.07583008571431268,33239,549,0.016516742380938056,7451,0.2241643852101447
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005868001333333334,0.07843007055562105,32018,465,0.014523080767068524,7151,0.2233431194952839
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006237970805555557,0.08107826659456562,30679,400,0.013038234623032042,6859,0.22357312819844194
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000663125675,0.08107826567565249,29323,349,0.011901919994543533,6544,0.22316952562834635
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007049314638888889,0.08107826494052199,27843,295,0.010595122652013074,6143,0.2206299608519197
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007493705972222223,0.08107826435241759,26240,250,0.009527439024390244,5744,0.21890243902439024
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007966088638888889,0.08107826388193408,24577,209,0.008503885746836474,5315,0.21625910404036294
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008468226555555556,0.08107826350554725,22832,170,0.0074456902592852136,4894,0.21434828311142257
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009001989666666667,0.08107826320443781,21034,149,0.007083769135685081,4421,0.21018351240848152
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009569363583333333,0.0810782631562603,19093,123,0.006442151573875243,3993,0.20913423767873043
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010172449583333333,0.08107826292500823,17290,100,0.00578368999421631,3558,0.2057836899942163
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010813512805555557,0.0810782627400066,15419,73,0.004734418574486024,3107,0.20150463713600103
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011494924416666666,0.08107826259200526,13582,51,0.003754969812987778,2647,0.19489029597997348
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012219209805555556,0.08107826247360422,11731,47,0.004006478561077487,2249,0.19171426135879294
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001298908713888889,0.08107826237888338,10058,35,0.0034798170610459336,1854,0.18433088089083316
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001380739025,0.0810782623031067,8460,22,0.0026004728132387705,1533,0.18120567375886526
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014677165027777777,0.08107826224248536,6999,26,0.003714816402343192,1305,0.18645520788684097
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004172433244444445,0.0,49907,24,0.0004808944637024866,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008370165155555556,0.0,49907,61,0.0012222734285771534,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016783578311111113,0.0,49906,145,0.002905462269065844,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003342966755555556,0.0,49905,287,0.005750926760845607,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006420846826666667,0.0,49905,595,0.011922653040777477,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.011477942880000001,0.0,49903,1129,0.02262389034727371,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018443146346666668,0.0,49901,1966,0.039398008055950784,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025768445475555558,0.016437313766442963,49894,3096,0.0620515492844831,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03067208744888889,0.016899053612418617,49887,4476,0.08972277346803777,55,0.001102491631086255
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03183854631111111,0.017373536018160583,49880,5772,0.1157177225340818,127,0.002546110665597434
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029779351680000007,0.01786109988434806,49863,6924,0.13886047770892246,242,0.004853298036620339
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02590507712,0.018362091145437853,49848,7872,0.15792007703418393,366,0.007342320654790563
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021633018951111114,0.018876865521462186,49828,8595,0.17249337721762864,490,0.009833828369591395
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01781566686222222,0.019405785185768114,49796,9115,0.18304683107076875,630,0.012651618603903928
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014558686364444446,0.019949226348171475,49768,9474,0.19036328564539462,821,0.016496543963992926
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011454222933333333,0.020507566043066344,49746,9717,0.19533228802315764,1015,0.020403650544767418
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00924264198,0.021081195969680874,49723,9851,0.1981175713452527,1249,0.025119160147215575
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007421748493333333,0.021670517086886134,49701,9936,0.19991549465805517,1454,0.029254944568519747
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00593624288,0.02227593736085097,49679,9933,0.19994363815696772,1676,0.03373658890074277
