policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015176743804444445,0.019957927962141478,49457,9769,0.197525122833977,916,0.018521139575793114
0,0,0,2020,23,2043,0.01254112,0.02050756,0.012206690133333333,0.02051472216764793,49423,10079,0.20393339133601765,1106,0.022378244946684743
0,0,0,2020,24,2044,0.010119681,0.021081191,0.009849822840000001,0.021087081004433877,49387,10166,0.2058436430639642,1293,0.026180978800089093
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007909308613333334,0.021675356727004016,49344,10262,0.20796854734111545,1545,0.03131079766536965
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00632621504,0.02227991723908827,49302,10265,0.20820656362825038,1769,0.03588089732668046
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0050449716,0.02290114856017258,49267,10237,0.20778614488399944,2008,0.04075750502364666
0,0,0,2020,28,2048,0.004125082,0.023536759,0.004015079813333334,0.023539452562685827,49240,10158,0.2062956945572705,2236,0.045410235580828594
0,0,0,2020,29,2049,0.003279422,0.02419303,0.003191970746666667,0.02419524493342784,49215,10000,0.203190084323885,2473,0.05024890785329676
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0025372210933333333,0.02486888326860032,49174,9849,0.20028877048846952,2730,0.055517143205759144
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0020183458533333336,0.025336309367927735,49146,9666,0.196679282138933,2971,0.060452529198714036
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0016083136133333334,0.025806338091398318,49104,9478,0.19301889866405997,3233,0.06583985011404367
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012849391866666666,0.026272650295006635,49067,9286,0.18925143171581715,3481,0.07094381152301954
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010302120133333333,0.026728502990660555,49029,9085,0.18529849680801158,3708,0.07562870953925228
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008296557066666667,0.027166746909153484,48983,8819,0.18004205540697793,3948,0.08059939162566605
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006717226400000001,0.027579863156242255,48951,8601,0.17570631856346142,4224,0.08629037200465772
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005472615333333334,0.02796001494095255,48911,8391,0.171556500582691,4456,0.09110425057757969
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004490599866666667,0.028299126360413988,48872,8166,0.167089540022917,4679,0.09573989196267801
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003714580666666667,0.02858897522867235,48837,7918,0.16213117103835206,4905,0.10043614472633454
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003100271066666667,0.028821308940201396,48786,7713,0.15809863485426146,5153,0.10562456442422007
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00026131469333333336,0.028991287380697086,48738,7480,0.15347367557142272,5361,0.10999630678320818
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022263540000000003,0.029107652867883783,48696,7259,0.14906768523081979,5596,0.11491703630688352
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019190045333333336,0.029182951466524318,48662,7046,0.144794706341704,5809,0.11937446056471168
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016749509333333334,0.02923008691343762,48625,6822,0.14029820051413883,6015,0.12370179948586119
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014816956,0.029262140607038866,48578,6614,0.13615216764790647,6231,0.1282679402198526
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013296414666666667,0.029292294743040702,48522,6432,0.1325584271052306,6415,0.13220807056592887
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012114982666666667,0.02933379565763033,48462,6258,0.12913210350377616,6590,0.13598283190953736
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011217666666666667,0.029399969806709732,48386,6054,0.12511883602694995,6742,0.1393378249906998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010565046666666667,0.02950430274702984,48327,5866,0.12138142239327912,6926,0.14331533097440355
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010130064,0.029660583119443733,48252,5664,0.11738373538920667,7085,0.14683329188427421
0,0,0,2020,51,2071,0.000101637,0.029879737,9.892668e-05,0.029879755632228076,48162,5492,0.11403180931024459,7258,0.15069972177235164
0,0,0,2020,52,2072,0.000100949,0.030160767,9.825702666666667e-05,0.03016078204597687,48066,5305,0.11036907585403403,7400,0.15395497857113136
0,0,0,2020,53,2073,0.000101784,0.030502974,9.906976000000001e-05,0.03050298617335199,47962,5112,0.10658437930027939,7554,0.15749968725240815
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010121206666666667,0.030906837867620017,47840,4927,0.10298913043478261,7707,0.1610994983277592
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010457298666666666,0.03137309801318675,47739,4740,0.09928988877018789,7854,0.16451957519009613
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010906589333333333,0.03190280451878609,47607,4568,0.09595227592580922,7996,0.16795849349885522
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011461,0.03249726531220331,47491,4409,0.09283864311132636,8126,0.17110610431450168
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012111673333333333,0.03315805233617585,47343,4239,0.08953805208795387,8243,0.1741123291722113
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012847513333333335,0.03388699854520192,47188,4085,0.08656861914045944,8364,0.17724845299652453
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013653628000000003,0.034686186903049414,47014,3932,0.08363466201556984,8462,0.17998893946484026
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014514930666666666,0.03555924838089605,46838,3799,0.08110935565139417,8566,0.18288569110551262
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015430545333333334,0.03651375095584441,46651,3654,0.0783262952562646,8647,0.18535508349231528
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016403878666666668,0.037552275609178065,46454,3475,0.07480518362250829,8706,0.18741120247987256
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017438629333333332,0.03867580432585854,46261,3301,0.07135600181578436,8826,0.19078705605153368
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018538593333333332,0.039885315093857766,46010,3107,0.0675287980873723,8912,0.19369702238643774
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020022923333333335,0.04118173437647073,45769,2946,0.06436671109266097,9015,0.1969673796674605
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021285932222222221,0.04256587031129925,45529,2793,0.06134551604471875,9094,0.1997408245294208
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002262854666666667,0.04403836025765447,45272,2651,0.05855716557695706,9156,0.20224421275843787
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002405581,0.04559959714940172,44985,2508,0.05575191730576859,9200,0.2045126153162165
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002557306222222222,0.04724967012384639,44655,2356,0.05276004926659948,9248,0.20709886910760272
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002718603888888889,0.048988289102722786,44329,2193,0.049471000924902434,9290,0.20956935640325747
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002890067333333333,0.05081471508524208,43955,2042,0.046456603344329425,9321,0.21205778637242634
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030723492222222223,0.05272768307076088,43584,1900,0.04359397944199706,9360,0.21475770925110133
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003266122,0.05472532605875338,43166,1750,0.04054116665894454,9373,0.21713848862530696
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034721075555555554,0.05680509804878899,42701,1642,0.038453432003934335,9369,0.21940938151331352
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036910772222222227,0.058963700040514384,42234,1529,0.03620305914665909,9313,0.22050954207510537
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039238517777777783,0.06119700103363913,41667,1408,0.03379172966616267,9260,0.22223822209422325
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041713014444444446,0.06349997001994573,41105,1276,0.031042452256416494,9201,0.22384138182702834
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004434355777777778,0.0658666100165513,40502,1156,0.028541800404918275,9131,0.22544565700459238
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004713983888888889,0.06828989501372817,39806,1049,0.0263528111339999,8995,0.22597095915188664
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49482,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49463,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49440,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49430,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49425,34,0.000687910976226606,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49411,83,0.0016797879014794276,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49400,192,0.0038866396761133605,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49389,376,0.007613031241774484,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49383,742,0.015025413603871779,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49375,1334,0.02701772151898734,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49362,2289,0.04637170292937887,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49350,3505,0.07102330293819656,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49333,4950,0.10033851580078244,57,0.0011554132122514342
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49313,6259,0.12692393486504572,146,0.002960679739622412
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49281,7487,0.15192467685314828,255,0.005174407986850916
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49244,8459,0.17177727235805376,394,0.008000974738039152
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49181,9150,0.1860474573514162,553,0.01124417966287794
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018571992342222222,0.0213463569,49132,9685,0.19712203858992103,737,0.015000407066677521
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015176743804444445,0.022254462084444444,49080,10007,0.2038916055419723,933,0.019009779951100245
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012206690133333333,0.02240336999111111,49032,10252,0.20908794256811877,1156,0.023576439875999347
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009849822840000001,0.02264026219217778,48977,10341,0.21113992282091595,1392,0.028421503971251812
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007909308613333334,0.022952636862471107,48914,10411,0.2128429488490003,1630,0.03332379277916343
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00632621504,0.02333028860767289,48864,10403,0.21289702030124427,1866,0.03818762278978389
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050449716,0.023764906558402844,48809,10344,0.21192812800917862,2103,0.043086316048269784
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004015079813333334,0.024249739106371983,48762,10247,0.21014314425167138,2351,0.04821377301997457
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003191970746666667,0.024779317996673135,48716,10102,0.2073651367107316,2596,0.05328844732736678
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025372210933333333,0.025330688938738348,48670,9902,0.2034518183686049,2835,0.05824943497020752
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020183458533333336,0.025712703144576455,48621,9706,0.19962567614816643,3128,0.06433434112831904
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016083136133333334,0.02611304272970155,48569,9525,0.19611274681381127,3402,0.07004467870452347
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012849391866666666,0.02652244990043383,48518,9270,0.19106311059812853,3642,0.07506492435797024
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010302120133333333,0.026931811528597784,48457,9049,0.18674288544482737,3909,0.08066945952081227
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008296557066666667,0.027332061471230875,48386,8809,0.1820567932873145,4160,0.08597528210639441
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006717226400000001,0.02771412653515356,48334,8560,0.17710100550337238,4401,0.09105391649770347
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005472615333333334,0.02806890656002485,48266,8325,0.17248166411138274,4655,0.0964447022748933
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004490599866666667,0.02838729646465711,48202,8098,0.1680013277457367,4891,0.10146881872121488
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003714580666666667,0.02866023393399167,48140,7890,0.16389696717906108,5117,0.10629414208558371
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003100271066666667,0.02887877929097245,48075,7661,0.1593551742069683,5325,0.11076443057722309
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026131469333333336,0.029037534883982315,48004,7431,0.15479960003333054,5548,0.11557370219148404
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022263540000000003,0.02914479941836711,47950,7199,0.15013555787278415,5768,0.12029197080291971
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019190045333333336,0.02921155384992876,47905,6964,0.14537104686358418,5985,0.1249347667258115
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016749509333333334,0.02925300579538238,47855,6770,0.14146902100094033,6213,0.12982969386688956
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014816956,0.029280495829774635,47800,6553,0.137092050209205,6384,0.13355648535564854
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013296414666666667,0.029306994060017258,47727,6368,0.13342552433632954,6577,0.1378045969786494
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012114982666666667,0.02934557177632335,47640,6184,0.12980688497061293,6735,0.1413727959697733
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011217666666666667,0.029409411957148683,47553,5981,0.12577545054991274,6900,0.14510125544129707
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010565046666666667,0.02951188327544055,47455,5807,0.12236855968812559,7080,0.14919397323780423
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010130064,0.029666679665801932,47357,5594,0.11812403657326266,7226,0.15258567899149017
0,0,0,1995,51,2046,0.000101637,0.029879737,9.892668e-05,0.02988466890970608,47223,5389,0.11411812040742858,7399,0.15668212523558436
0,0,0,1995,52,2047,0.000100949,0.030160767,9.825702666666667e-05,0.030164749636915716,47106,5179,0.10994353160956141,7551,0.16029805120366833
0,0,0,1995,53,2048,0.000101784,0.030502974,9.906976000000001e-05,0.03050619625944165,46953,5008,0.10665985134070241,7710,0.1642067599514408
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010121206666666667,0.03090943993727103,46788,4831,0.10325297084722579,7823,0.16720099170727537
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010457298666666666,0.03137521107287304,46650,4671,0.10012861736334405,7945,0.1703108252947481
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010906589333333333,0.03190452350831077,46476,4481,0.09641535416128755,8046,0.17312161115414407
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011461,0.03249866612850841,46300,4307,0.09302375809935205,8167,0.17639308855291577
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012111673333333333,0.033159195776189775,46095,4144,0.08990129081245254,8277,0.1795639440286365
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012847513333333335,0.03388793340713432,45888,3954,0.0861663179916318,8352,0.18200836820083682
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013653628000000003,0.03468695243078066,45646,3773,0.08265784515620207,8468,0.1855146124523507
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014514930666666666,0.035559876217937235,45404,3583,0.07891375209232666,8572,0.18879393886001233
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015430545333333334,0.03651426670770561,45156,3423,0.07580387988307202,8664,0.19186819027371776
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016403878666666668,0.037552699945889334,44904,3241,0.07217619811152681,8740,0.19463744877961875
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017438629333333332,0.03867615395183433,44619,3094,0.0693426567157489,8824,0.19776328469934332
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018538593333333332,0.0398856035417398,44319,2919,0.06586339944493333,8878,0.2003204043412532
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020022923333333335,0.04118183365097187,44032,2792,0.06340843023255814,8946,0.2031704215116279
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021285932222222221,0.04256595240022752,43720,2645,0.06049862763037511,8948,0.20466605672461116
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002262854666666667,0.04403842820057259,43347,2485,0.05732807345375689,8961,0.2067271091425012
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002405581,0.04559963654630532,42972,2307,0.05368612119519687,9000,0.20943870427254957
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002557306222222222,0.04724970278186649,42534,2159,0.05075939248601119,9025,0.21218319462077398
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002718603888888889,0.048988316190497615,42045,2017,0.04797241051254608,9041,0.21503151385420383
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002890067333333333,0.05081473756339081,41588,1868,0.04491680292392036,9033,0.21720207752236223
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030723492222222223,0.05272770173024879,41069,1728,0.0420755314227276,9012,0.2194355840171419
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003266122,0.05472534155189097,40535,1597,0.039398051066979155,8957,0.22096953250277537
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034721075555555554,0.05680511091433791,39939,1474,0.03690628208017226,8900,0.22283983074188138
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036910772222222227,0.05896371072406771,39320,1362,0.03463886063072228,8824,0.2244150559511699
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039238517777777783,0.061197009904200815,38638,1242,0.032144520937936745,8723,0.2257622030125783
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041713014444444446,0.06349997527959099,37897,1146,0.030239860674987466,8571,0.22616565955088794
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004434355777777778,0.06586661438108882,37068,1020,0.02751699579151829,8418,0.2270961476205892
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004713983888888889,0.06828989863381804,36259,914,0.025207534681044707,8273,0.22816404203094404
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005011234,0.0707617220122783,35335,797,0.022555539833026744,8089,0.22892316400169804
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005327223555555556,0.07327493749541136,34286,700,0.02041649652919559,7877,0.22974391880067666
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005663129333333334,0.07583008106594236,33163,615,0.018544763742725328,7613,0.22956306727376896
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006020197333333334,0.07843006670942185,31952,547,0.017119429143715573,7307,0.22868678017025537
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006399762555555557,0.08107826341371249,30594,452,0.01477413872001046,6980,0.22814931032228541
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006803249,0.08107826313097,29207,391,0.01338720169822303,6629,0.22696613825452802
0,0,0,1995,87,2082,0.000731341,0.081078262,0.000723214988888889,0.08107826290477599,27737,337,0.012149835959188088,6231,0.2246457800050474
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007688067222222223,0.08107826272382081,26116,276,0.010568234032776841,5817,0.22273701945167712
0,0,0,1995,89,2084,0.000826453,0.081078262,0.000817270188888889,0.08107826257905663,24450,226,0.009243353783231083,5379,0.22
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008687863555555557,0.0810782624632453,22694,175,0.0077112893275755705,4946,0.21794306865250726
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009235470666666667,0.08107826237059625,20886,146,0.006990328449679211,4460,0.21354017044910467
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009817560333333334,0.0810782623557724,18982,114,0.0060056896006743235,4003,0.21088399536402908
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010436288333333333,0.08107826228461792,17210,101,0.005868680999418943,3532,0.2052295177222545
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011093978555555557,0.08107826222769433,15361,76,0.004947594557645986,3122,0.2032419764338259
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011793063666666666,0.08107826218215547,13574,64,0.004714896124944747,2693,0.1983939885074407
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012536134555555555,0.08107826214572438,11779,54,0.004584429917650055,2308,0.19594193055437642
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001332597988888889,0.0810782621165795,10117,38,0.0037560541662548185,1907,0.18849461302757733
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014165507,0.08107826209326359,8509,27,0.003173110823833588,1564,0.1838053825361382
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001505784077777778,0.08107826207461087,7026,34,0.004839168801594079,1267,0.18033020210646172
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004349564844444444,0.0,49915,21,0.00042071521586697387,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008725502355555556,0.0,49915,63,0.0012621456476009216,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017496088711111111,0.0,49915,152,0.0030451768005609536,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003484885155555556,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006693429946666667,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01196521404,0.0,49913,1162,0.023280508084066277,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019226110106666666,0.0,49911,2075,0.04157400172306706,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026862388915555556,0.016437301466597835,49907,3265,0.06542168433285912,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031974204368888884,0.016899043496128807,49901,4707,0.09432676699865734,52,0.0010420632853049038
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03319018271111111,0.017373527697895564,49895,6017,0.12059324581621406,134,0.0026856398436717107
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031043569440000002,0.01786109304133786,49880,7238,0.14510825982357659,254,0.005092221331194868
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02700482096,0.01836208481398088,49865,8216,0.16476486513586683,374,0.007500250676827434
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022551401831111113,0.018876860314296057,49845,8930,0.17915538168321798,538,0.010793459725147959
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018571992342222222,0.019405780903313265,49819,9466,0.19000782833858568,730,0.014653044019350046
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015176743804444445,0.019949221260975838,49793,9847,0.19775872110537626,930,0.01867732412186452
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012206690133333333,0.02050756185940503,49773,10160,0.20412673537861892,1118,0.02246197737729291
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009849822840000001,0.021081192529132577,49749,10262,0.20627550302518644,1307,0.026271884862007277
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007909308613333334,0.021670514257503427,49728,10364,0.20841377091377092,1550,0.03116956241956242
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00632621504,0.02227593503410799,49703,10368,0.2085990785264471,1775,0.03571213005251192
