policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49365,2266,0.045902967689658666,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49351,3490,0.07071791858321007,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49335,4940,0.10013175230566534,61,0.0012364447147055842
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49310,6286,0.12747921314135063,141,0.0028594605556682214
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49273,7522,0.1526596716254338,241,0.004891116838836685
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49236,8476,0.1721504590137298,374,0.007596067917783735
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49179,9173,0.18652270277964172,538,0.010939628703308323
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018866118917777775,0.0196483512375,49126,9708,0.19761429792777754,713,0.014513699466677523
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015417099475555557,0.02023737438555556,49078,10057,0.20491870084355515,908,0.01850116141652064
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012499316266666666,0.02074453624888889,49032,10350,0.21108663729809105,1112,0.022679066731930167
0,0,0,1995,24,2019,0.010119681,0.021081191,0.01008594873,0.02127607489902222,48981,10471,0.21377677058451236,1320,0.02694922520977522
0,0,0,1995,25,2020,0.008126002,0.021670513,0.008098915326666668,0.02183077848280889,48913,10538,0.2154437470611085,1539,0.03146402796802486
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00647787088,0.022407728325959112,48860,10546,0.21584117887842816,1780,0.03643061809250921
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051659127,0.023006252194800358,48810,10477,0.21464863757426758,2010,0.041180086047940996
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004111331726666667,0.023625881513296497,48762,10383,0.21293220130429433,2262,0.0463885812723022
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032684905933333336,0.02426631599958414,48716,10208,0.20954101321947616,2515,0.051625749240495934
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025980448866666666,0.024925076617342293,48669,10038,0.20625038525550146,2781,0.05714109597485052
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020667308566666666,0.025382109643072054,48612,9859,0.20281000575989466,3041,0.06255657039414136
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016468690766666667,0.025843658466212695,48554,9680,0.1993656547349343,3289,0.06773901223380153
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0013157425233333334,0.02630304636255423,48504,9444,0.19470559129143988,3529,0.07275688603001815
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010549088766666666,0.026753241941074722,48447,9210,0.19010465044275188,3788,0.07818853592585712
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008495447133333334,0.027186862683903856,48367,8974,0.18553972750015507,4055,0.08383815411334174
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068782558,0.027596200566894196,48322,8746,0.1809941641488349,4293,0.08884152146020446
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005603808166666667,0.027973265070003108,48254,8491,0.1759646868653376,4528,0.09383678037053923
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045982512333333337,0.028309855058082135,48200,8272,0.17161825726141078,4787,0.09931535269709543
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003803628833333334,0.028597646116748955,48132,8053,0.16731072882905343,4997,0.10381866533698994
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031745926333333335,0.028828302036371555,48071,7828,0.16284246219134196,5210,0.10838135258263819
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002675790866666667,0.02899691486049779,47998,7587,0.1580690862119255,5428,0.1130880453352223
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022797255000000003,0.029112172927295888,47940,7354,0.15340008343763037,5658,0.11802252816020024
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019650080666666668,0.029186431856241098,47893,7114,0.14853945252959722,5887,0.12291984214812185
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017151038666666666,0.029232875724422798,47844,6883,0.14386338934871667,6120,0.12791572610985705
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015172157,0.02926437410372183,47781,6683,0.13986731127435592,6332,0.1325212950754484
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013615164333333332,0.02929408338250216,47705,6483,0.13589770464311918,6512,0.13650560737868148
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012405410333333333,0.029335228597040422,47613,6282,0.1319387562220402,6687,0.14044483649423478
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011486583333333333,0.029401118744643587,47508,6102,0.12844152563778732,6856,0.1443125368359013
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010818318333333334,0.029505225159430073,47405,5897,0.1243961607425377,7014,0.1479590760468305
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010372908,0.029661324958225245,47302,5699,0.12048116358716333,7176,0.15170605894042535
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010129821,0.029880353488713263,47160,5500,0.11662425784563189,7335,0.15553435114503816
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010061250333333334,0.030161264829614464,47046,5298,0.11261318709348297,7503,0.15948220890192577
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010144472000000001,0.030503376782430206,46892,5116,0.10910176575961784,7647,0.1630768574596946
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010363838333333334,0.03090715449215888,46726,4929,0.10548730899285194,7790,0.16671660317596199
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010707987333333334,0.031373355134109125,46594,4751,0.10196591835858694,7913,0.16982873331330214
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011168048666666667,0.03190301368853885,46427,4560,0.098218708940918,8038,0.1731320136989252
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001173575,0.03249743576606355,46253,4363,0.09432901649622727,8163,0.1764858495665146
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012402021666666667,0.03315819147202372,46042,4186,0.09091698883627992,8287,0.17998783719212894
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001315550166666667,0.03388711230089179,45816,4015,0.08763314126069495,8382,0.18294918805657412
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013980941,0.034686280053847586,45568,3862,0.08475245786516854,8465,0.185766327247191
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014862891333333332,0.035559324777242156,45322,3691,0.08143947751643793,8542,0.18847358898548167
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015800455666666667,0.036513813713463204,45081,3490,0.07741620638406424,8636,0.1915662917858965
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016797122333333335,0.037552327243236164,44831,3322,0.07410051080725391,8728,0.19468671231960027
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017856678666666666,0.0386758468689793,44563,3148,0.07064156362901959,8790,0.19724883872270718
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018983011666666666,0.039885350192717474,44261,2971,0.06712455660739704,8865,0.20028919364677708
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020219777916666667,0.04118174645637149,43991,2807,0.06380850628537656,8924,0.20285967584278602
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021495204027777777,0.04256588030002844,43662,2633,0.06030415464248087,8975,0.20555631899592322
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022851018333333334,0.04403836852507157,43296,2480,0.05728011825572801,9024,0.20842572062084258
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002429231375,0.045599601943288166,42927,2310,0.0538122859738626,9068,0.21124234164977754
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002582448277777778,0.04724967409773331,42515,2148,0.05052334470186993,9082,0.21361872280371633
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002745331736111111,0.048988292398812194,42020,1982,0.04716801523084246,9106,0.21670633031889577
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00029184809166666665,0.05081471782042385,41557,1825,0.043915585821883193,9097,0.21890415573790215
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00031025549027777774,0.0527276853412811,41068,1676,0.04081036329989286,9082,0.22114541735657933
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000329823275,0.05472532794398637,40508,1562,0.03856028438826899,9024,0.22277081070405846
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00035062434444444444,0.05680509961429224,39933,1444,0.03616056895299627,8934,0.22372473893772069
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003727365902777778,0.05896370134050846,39285,1336,0.03400789105256459,8858,0.22548046328115057
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039624289722222224,0.061197002113025104,38621,1215,0.031459568628466376,8760,0.22681960591388106
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042123114305555557,0.06349997065994888,37900,1099,0.02899736147757256,8643,0.22804749340369393
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044779519722222224,0.0658666105476361,37094,994,0.026796786542297946,8527,0.22987545155550762
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047603292361111113,0.06828989545422726,36262,903,0.02490210137333848,8361,0.23057194859632674
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000506050175,0.07076171937653479,35364,803,0.022706707386042302,8144,0.23029069109829206
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005379597944444445,0.07327493531192643,34311,713,0.02078050770889802,7898,0.2301885692635015
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005718806166666667,0.07583007925824278,33187,622,0.018742278603067465,7640,0.23021062464217917
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006079384666666667,0.07843006521367772,31977,540,0.016887137630171686,7349,0.22982143415579948
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006462681569444445,0.08107826217671406,30638,444,0.01449180755924016,7027,0.22935570206932568
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006870134875,0.08107826214137126,29254,381,0.013023859984959321,6679,0.22831065837150474
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007303252486111112,0.081078262113097,27785,327,0.01176894007558035,6278,0.2259492531941695
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007763652152777778,0.0810782620904776,26160,267,0.010206422018348624,5877,0.22465596330275228
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008253051486111111,0.08107826207238208,24517,223,0.009095729493820615,5483,0.22364073907900642
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008773277944444445,0.08107826205790566,22825,179,0.007842278203723987,5042,0.22089813800657174
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009326268833333333,0.08107826204632454,20983,151,0.007196301768097984,4590,0.2187485106991374
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009914081291666666,0.08107826204447155,19106,111,0.005809693290065948,4105,0.2148539725740605
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010538892291666667,0.08107826203557723,17239,85,0.0049306804338998785,3605,0.20911885840245953
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011203048569444446,0.08107826202846179,15386,64,0.004159625633692968,3185,0.2070063694267516
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011909006708333333,0.08107826202276942,13579,51,0.0037557993961263715,2763,0.20347595551955225
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012659383069444443,0.08107826201821555,11767,35,0.00297441998810232,2347,0.19945610605931843
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013456993736111111,0.08107826201457242,10072,26,0.002581413820492454,1955,0.19410246227164416
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014304774625,0.08107826201165794,8472,22,0.0025967894239848914,1632,0.19263456090651557
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015205881347222223,0.08107826200932636,7020,28,0.003988603988603989,1327,0.18903133903133904
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00044184493555555555,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008863689044444444,0.0,49908,66,0.0013224332772301035,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.001777317608888889,0.0,49907,163,0.003266074899312722,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035400756444444446,0.0,49906,331,0.006632469041798581,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006799434493333333,0.0,49906,648,0.01298441069210115,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01215470838,0.0,49903,1178,0.023605795242770976,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01953059601333333,0.0,49901,2093,0.04194304723352237,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027287811364444445,0.01643729668332473,49896,3292,0.0659772326438993,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032480583171111105,0.0168990395620161,49892,4760,0.09540607712659344,61,0.0012226409043534032
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03371581908888889,0.017373524462236944,49883,6129,0.1228675099733376,144,0.0028867550067157148
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03153520968,0.01786109038016723,49865,7372,0.1478391657475183,241,0.004833049232928908
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02743249912,0.018362082351747605,49851,8344,0.16737878879059598,361,0.007241579908126216
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02290855072888889,0.018876858289287004,49830,9061,0.18183825005017057,530,0.01063616295404375
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018866118917777775,0.019405779237914162,49803,9619,0.1931409754432464,701,0.01407545730176897
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015417099475555557,0.019949219282621982,49769,9996,0.2008479173782877,884,0.017762060720528845
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012499316266666666,0.020507560232425632,49749,10293,0.20689863112826387,1074,0.021588373635650967
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01008594873,0.02108119119114157,49730,10418,0.20949125276493064,1297,0.02608083651719284
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008098915326666668,0.021670513157187928,49707,10513,0.21149938640432936,1516,0.03049872251393164
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00647787088,0.0222759341292635,49688,10494,0.2111978747383674,1744,0.03509901787151828
