policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022187295000000002,0.029107759619326965,48684,7274,0.14941253800016432,5530,0.11358968038780708
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019124326,0.02918303366381228,48650,7058,0.1450770811921891,5752,0.1182322713257965
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016692148,0.02923015277752707,48617,6856,0.14102063064360204,5964,0.12267313902544377
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014766213,0.029262193356123,48575,6646,0.1368193515182707,6158,0.12677303139475038
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013250878999999997,0.02929233698581374,48518,6452,0.13298157384888082,6346,0.13079681767591408
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012073492999999998,0.029333829499740813,48455,6257,0.12913012073057475,6532,0.1348054896295532
0,0,0,2020,48,2068,0.00011525,0.029399934,0.0001117925,0.029399996941481953,48385,6058,0.1252040921773277,6715,0.13878268058282525
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010528864999999999,0.029504324531888386,48329,5862,0.1212936332222889,6903,0.14283349541683046
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010095371999999999,0.02966060063964719,48245,5672,0.11756658721110996,7063,0.1463985905275158
0,0,0,2020,51,2071,0.000101637,0.029879737,9.858789e-05,0.029879769751963412,48160,5455,0.11326827242524917,7228,0.1500830564784053
0,0,0,2020,52,2072,0.000100949,0.030160767,9.792053e-05,0.030160793448006217,48071,5257,0.10935907303779825,7408,0.15410538578352853
0,0,0,2020,53,2073,0.000101784,0.030502974,9.873047999999999e-05,0.030502995398470293,47973,5069,0.10566360244304088,7577,0.15794300960957205
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010086545,0.030906845345425815,47857,4880,0.1019704536431452,7720,0.16131391436989365
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010421486,0.031373104085679844,47750,4717,0.09878534031413612,7865,0.16471204188481675
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010869238,0.03190280945880368,47618,4538,0.09530009660212525,7997,0.1679406946952833
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001142175,0.03249726933785738,47485,4379,0.0922185953458987,8126,0.17112772454459302
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012070195,0.03315805562218411,47339,4215,0.08903863621960752,8239,0.17404254420245463
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012803515,0.03388700123180025,47190,4063,0.08609874973511338,8355,0.17705022250476796
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013606869000000002,0.03468618910301654,47018,3908,0.08311710408779616,8448,0.17967586881619804
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014465221999999999,0.03555925018516884,46825,3748,0.0800427122263748,8542,0.1824239188467699
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015377701,0.03651375243800776,46637,3593,0.07704183373716147,8642,0.1853035143769968
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016347701,0.037552276828633324,46437,3447,0.07422960139543898,8730,0.18799664060985852
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017378908,0.03867580533061072,46237,3264,0.07059281527780782,8820,0.19075632069554685
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018475104999999997,0.03988531592279685,46005,3107,0.06753613737637214,8924,0.19397891533528963
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001999480125,0.04118173466176495,45793,2967,0.06479156202913108,9013,0.19682047474504838
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002125603625,0.04256587054720573,45544,2811,0.061720533989109434,9061,0.19895046548392764
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022596765000000002,0.044038360452908265,45278,2659,0.05872609214187906,9117,0.20135606696408853
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002402202375,0.0455995972626202,44988,2502,0.055614830621499065,9168,0.20378767671379033
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025537145,0.04724967021769873,44643,2374,0.05317742983222454,9222,0.2065721389691553
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002714785625,0.04898828918056741,44292,2205,0.04978325657003522,9254,0.2089316355097986
0,0,0,2020,72,2092,0.000292254,0.050814715,0.000288600825,0.050814715149839595,43925,2057,0.04682982356289129,9301,0.21174729652817303
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003068034125,0.05272768312438436,43550,1920,0.04408725602755453,9309,0.21375430539609644
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032615347500000003,0.054725326103277426,43133,1781,0.041290890965154294,9323,0.21614541070641968
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003467231,0.05680509808576189,42670,1652,0.038715725333958284,9328,0.21860792125615186
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036858931250000006,0.05896370007121669,42204,1523,0.036086626860013266,9288,0.22007392664202446
0,0,0,2020,77,2097,0.000396794,0.061197001,0.000391834075,0.06119700105913126,41624,1390,0.033394195656352106,9238,0.2219392658081876
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004165442875,0.06349997003506086,41063,1267,0.03085502764045491,9188,0.2237537442466454
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044281277500000005,0.06586661002909407,40460,1138,0.028126544735541277,9083,0.2244933267424617
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004707363125,0.06828989502413156,39748,1034,0.026013887491194525,8982,0.22597363389352923
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49531,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49454,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49443,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49432,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49421,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49418,34,0.0006880084179853495,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49407,79,0.0015989637095958063,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49397,189,0.0038261432880539303,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49386,377,0.007633742356133317,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49379,736,0.014905121610401183,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49367,1327,0.026880304656957076,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49355,2275,0.04609462060581501,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49343,3498,0.07089151450053706,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49320,4945,0.10026358475263585,64,0.0012976480129764801
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49296,6273,0.1272517039922103,138,0.0027994157740993185
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49260,7499,0.1522330491270808,239,0.004851806739748274
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49212,8471,0.17213281313500772,376,0.007640412907420954
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49147,9173,0.18664414918509778,538,0.010946751581988727
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49098,9708,0.1977269949896126,711,0.01448124159843578
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49048,10061,0.20512559125754362,907,0.018492089381830043
0,0,0,1995,23,2018,0.01254112,0.02050756,0.0121648864,0.023840038500000004,49003,10277,0.20972185376405525,1108,0.022610860559557577
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00981609057,0.023821745829999998,48955,10377,0.2119701766928812,1379,0.028168726381370645
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00788222194,0.023924246352000002,48887,10453,0.2138196248491419,1609,0.032912635260907805
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00630454992,0.0241292917088,48834,10402,0.21300733095793914,1834,0.03755580128598927
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050276943,0.02442195542688,48786,10365,0.2124584921903825,2110,0.04325011273726069
0,0,0,1995,28,2023,0.004125082,0.023536759,0.00400132954,0.024790044343232,48740,10246,0.21021748050882233,2332,0.04784571194091096
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00318103934,0.025223614369152,48694,10057,0.20653468599827493,2603,0.05345627798086006
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025285319799999996,0.025681978181376,48645,9881,0.2031246787953541,2880,0.05920444033302498
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00201143371,0.0259990207307008,48602,9706,0.19970371589646516,3149,0.06479157236327723
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00160280569,0.026346348743616,48543,9509,0.19588818161217889,3394,0.06991739282697815
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012805387099999999,0.026712469035918847,48498,9267,0.1910800445379191,3647,0.0751989772774135
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00102668389,0.02708646554636329,48441,9047,0.18676327904048223,3914,0.08079932288763651
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00082681442,0.027457813992398026,48365,8798,0.18190840483820944,4164,0.08609531686136669
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00066942222,0.027816258846949615,48313,8537,0.17670192287790035,4428,0.09165235029909134
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005453873499999999,0.028151738921918686,48252,8305,0.17211721793915277,4700,0.09740528889994197
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00044752211,0.028454366254280074,48193,8096,0.1679912020417903,4938,0.10246301330068683
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037018595,0.02871443945428223,48129,7883,0.16378898377277734,5146,0.1069209831910075
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00030896537,0.02892249619897501,48066,7664,0.15944742645529064,5360,0.11151333582990056
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026041978,0.029072714725750157,47993,7443,0.15508511657950116,5574,0.11614193736586585
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022187295000000002,0.02917305629009844,47939,7244,0.15110870064039716,5786,0.1206950499593233
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019124326,0.029233311290890397,47894,7014,0.14644840689856767,5970,0.12465026934480311
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016692148,0.02927043987469559,47836,6815,0.14246592524458568,6189,0.12937954678484823
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014766213,0.02929445839608822,47776,6608,0.13831212324179504,6368,0.1332886805090422
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013250878999999997,0.029318175628936592,47702,6401,0.1341872458177854,6559,0.13749947591295963
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012073492999999998,0.02935452970838089,47608,6173,0.1296630818349857,6741,0.14159384977314737
0,0,0,1995,48,2043,0.00011525,0.029399934,0.0001117925,0.02941659447155042,47511,5974,0.12573930247732104,6923,0.14571362421334008
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010528864999999999,0.029517649679485346,47405,5767,0.12165383398375698,7083,0.14941461871110642
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010095371999999999,0.02967131722504247,47296,5556,0.11747293640054127,7252,0.1533322056833559
0,0,0,1995,51,2046,0.000101637,0.029879737,9.858789e-05,0.02988840637253022,47153,5365,0.11377855067546074,7433,0.1576357813924883
0,0,0,1995,52,2047,0.000100949,0.030160767,9.792053e-05,0.030167767728953413,47043,5149,0.10945305358926939,7585,0.16123546542524925
0,0,0,1995,53,2048,0.000101784,0.030502974,9.873047999999999e-05,0.030508638127924783,46892,4967,0.10592425147146635,7752,0.16531604538087522
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010086545,0.030911419295984222,46725,4774,0.10217228464419476,7874,0.168517924023542
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010421486,0.031376818448409644,46582,4592,0.09857885019964793,8009,0.17193336481902882
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010869238,0.03190583112007753,46398,4422,0.0953058321479374,8135,0.17533083322557005
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001142175,0.03249973171026868,46224,4262,0.09220318449290411,8247,0.17841381100726894
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012070195,0.03316006557533359,46026,4106,0.08921044626949985,8358,0.18159301264502672
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012803515,0.03388864454379079,45829,3956,0.0863208885203692,8453,0.18444652949006088
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013606869000000002,0.03468753475723164,45592,3805,0.08345762414458677,8530,0.1870942270573785
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014465221999999999,0.03556035380496779,45358,3653,0.08053706071696283,8595,0.1894924820318356
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015377701,0.03651465903307628,45125,3492,0.07738504155124654,8670,0.19213296398891966
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016347701,0.03755302273300859,44878,3301,0.07355497125540354,8753,0.19503988591291946
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017378908,0.038676419907521284,44608,3122,0.0699874461979914,8844,0.1982604017216643
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018475104999999997,0.039885822960089495,44306,2940,0.06635670112400126,8921,0.20134970432898477
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001999480125,0.04118190916772399,44010,2773,0.06300840718018633,8992,0.20431720063621905
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002125603625,0.04256601484414994,43684,2616,0.05988462595000458,9021,0.20650581448585295
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022596765000000002,0.04403847988381901,43315,2439,0.056308438185386125,9058,0.20911924275655086
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002402202375,0.04559966651498981,42929,2296,0.053483659064967735,9104,0.21207109413217173
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025537145,0.04724972762437468,42515,2142,0.05038221804069152,9085,0.21368928613430554
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002714785625,0.048988336795796596,42025,2020,0.048066627007733495,9107,0.21670434265318264
0,0,0,1995,72,2067,0.000292254,0.050814715,0.000288600825,0.05081475466221041,41581,1855,0.04461172169981482,9080,0.21836896659531999
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003068034125,0.05272771592426545,41068,1721,0.04190610694457972,9059,0.22058537060485048
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032615347500000003,0.05472535333730834,40540,1596,0.03936852491366551,9015,0.2223729649728663
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003467231,0.05680512070098462,39962,1481,0.037060207196836996,8964,0.22431309744257044
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036858931250000006,0.05896371885090028,39346,1345,0.03418390687744625,8884,0.22579169420017284
0,0,0,1995,77,2072,0.000396794,0.061197001,0.000391834075,0.0611970166519155,38681,1210,0.031281507716966986,8804,0.22760528424808046
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004165442875,0.06349997928053101,37939,1095,0.028862120772819525,8692,0.22910461530351353
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044281277500000005,0.06586661770113267,37143,991,0.02668066661282072,8546,0.23008373044719058
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004707363125,0.06828990138757078,36287,887,0.02444401576322099,8393,0.23129495411579903
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000500419575,0.07076172429502045,35394,784,0.022150647002316778,8190,0.2313951517206306
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005319741500000001,0.07327493938646529,34338,709,0.020647678956258374,7957,0.23172578484477838
0,0,0,1995,83,2078,0.000572676,0.075830079,0.00056551755,0.0758300826315393,33211,604,0.018186745355454517,7683,0.2313390141820481
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006011742000000001,0.07843006800484312,32013,520,0.016243401118295694,7364,0.23003154968294132
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006390774125,0.0810782644850415,30658,443,0.014449735794898558,7068,0.23054341444321222
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006793693875,0.08107826398803321,29284,393,0.013420297773528206,6749,0.2304671492965442
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007221992375000001,0.08107826359042655,27831,339,0.012180661851891775,6370,0.22888146311666846
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007677269375,0.08107826327234126,26193,278,0.010613522696903754,5943,0.22689268125071585
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008161223375,0.08107826301787299,24545,239,0.009737217355876961,5480,0.22326339376655124
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008675661500000001,0.0810782628142984,22809,209,0.009163049673374545,5004,0.2193870840457714
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009222499500000001,0.08107826265143872,21002,160,0.00761832206456528,4552,0.2167412627368822
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009803771625,0.08107826262538118,19058,122,0.0064015111764088575,4104,0.21534263826214714
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010421630625,0.08107826250030492,17216,108,0.006273234200743495,3606,0.20945631970260223
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011078397125000002,0.08107826240024395,15348,90,0.005863956215793589,3143,0.204782382069325
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011776500375,0.08107826232019516,13536,69,0.005097517730496454,2744,0.20271867612293143
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012518527625,0.08107826225615612,11725,49,0.00417910447761194,2359,0.20119402985074628
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013307263625000002,0.08107826220492491,10116,34,0.003361012257809411,1970,0.19474100434954528
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014145611625,0.08107826216393992,8526,27,0.0031667839549612948,1632,0.19141449683321604
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015036692125,0.08107826213115193,7075,29,0.004098939929328622,1370,0.19363957597173145
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00043397242,0.0,49908,21,0.00042077422457321474,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.00087057614,0.0,49907,60,0.0012022361592562165,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.00174565048,0.0,49907,151,0.0030256276674614784,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034770008,0.0,49907,307,0.006151441681527641,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.00667828644,0.0,49907,632,0.012663554210832147,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01193814342,0.0,49905,1164,0.023324316200781486,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01918261212,0.0,49903,2071,0.04150051099132317,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02680161428,0.016437305609254008,49899,3250,0.06513156576284095,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03190186454,0.016899046903351412,49894,4672,0.09363851364893575,57,0.0011424219345011425
0,0,0,2057,17,2074,0.03379091,0.017373524,0.0331150918,0.017373530500207048,49889,6016,0.12058770470444387,146,0.002926496822946942
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030973335120000004,0.017861095346101714,49871,7230,0.1449740330051533,247,0.004952778167672595
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02694372408,0.01836208694645076,49853,8224,0.16496499709144885,365,0.007321525284335948
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02250038056,0.01887686206809854,49833,8936,0.17931892521020207,520,0.010434852407039511
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01852997426,0.019405782345667852,49811,9472,0.1901588002650017,707,0.014193652004577301
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01514240728,0.019949222974371593,49782,9842,0.1977019806355711,897,0.018018560925635772
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0121648864,0.020507563268485404,49765,10120,0.20335577212900632,1089,0.02188284939214307
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00981609057,0.021081193687928355,49747,10235,0.2057410497115404,1317,0.026473958228636903
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00788222194,0.021670515210455238,49722,10323,0.2076143357065283,1542,0.031012429105828406
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00630454992,0.02227593581776795,49700,10348,0.2082092555331992,1779,0.03579476861167002
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050276943,0.022897874494815697,49683,10309,0.2074955216069883,1997,0.04019483525552
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00400132954,0.023536760229218686,49665,10236,0.20610087586831774,2238,0.04506191482935669
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00318103934,0.02419303101079421,49647,10078,0.20299313150844966,2473,0.0498116703929744
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025285319799999996,0.02486713279919881,49628,9921,0.19990731038929638,2735,0.05511001853792214
