policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023380084999999998,0.045599598021300806,45015,2409,0.05351549483505498,8825,0.19604576252360326
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002485471777777778,0.04724967084660618,44711,2261,0.050569211156091344,8854,0.19802733108183668
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002642238611111111,0.0489882897022066,44350,2114,0.0476662908680947,8874,0.2000901916572717
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028088856666666663,0.05081471558270954,43974,1987,0.045185791604129714,8897,0.20232410060490288
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029860472777777777,0.052727683483716946,43604,1859,0.04263370332996973,8913,0.2044078524905972
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003174377,0.05472532640163445,43179,1724,0.039926816276430674,8908,0.20630399036568703
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033745764444444447,0.056805098333518475,42729,1600,0.037445294764679726,8919,0.20873411500386155
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003587395277777778,0.05896370027695379,42272,1484,0.03510598031794095,8879,0.21004447388342165
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038136312222222227,0.061197001229954924,41709,1343,0.03219928552590568,8840,0.2119446642211513
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040541300555555556,0.06349997013634777,41144,1244,0.030235271242465486,8797,0.21381003305463736
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043097952222222223,0.06586661011314356,40551,1136,0.028014105694064265,8689,0.2142733841335602
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045815686111111116,0.06828989509384495,39852,1036,0.025996185887784802,8570,0.21504566897520827
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49489,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49439,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49435,34,0.000687771821583898,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49419,82,0.0016592808434003116,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49408,193,0.00390625,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49398,374,0.007571156726992996,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49390,724,0.01465883782142134,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49382,1297,0.026264630837147137,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49372,2233,0.04522806448999433,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49360,3460,0.07009724473257699,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49342,4921,0.09973247942928945,48,0.000972802075311094
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49318,6237,0.12646498235938197,121,0.002453465266231396
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49281,7480,0.1517826342809602,217,0.004403319737829995
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8478,0.1721875825090887,355,0.007210024981213315
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49178,9173,0.18652649558745782,494,0.010045142136727804
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49136,9716,0.19773689352002605,672,0.013676326929338978
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49084,10053,0.20481215874826827,868,0.017683970336565887
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49033,10312,0.21030734403361,1078,0.02198519364509616
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00917517744,0.03173890422777778,48978,10300,0.21029850136796113,1321,0.02697129323369676
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007367575146666666,0.030435031591111113,48914,10254,0.2096332338389827,1653,0.03379400580610868
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00589291264,0.029483436200888894,48859,10179,0.2083341861274279,1973,0.040381505966147486
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0046994255999999995,0.028824860215644448,48802,10056,0.20605712880619648,2263,0.04637105036678825
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0037400743466666666,0.028410646445902226,48751,9894,0.20294968308342393,2556,0.052429693749871796
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029733426133333333,0.02820085810225778,48701,9706,0.1992977556929016,2852,0.05856142584341184
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023634388266666664,0.02803597826090667,48655,9532,0.19590997841948413,3126,0.0642482786969479
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018801029866666666,0.027917643730503112,48607,9319,0.19172135700619253,3387,0.06968132162034275
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014981551466666666,0.02790973955850667,48547,9141,0.18829175850207017,3660,0.07539085834346097
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011969296533333332,0.027985793139684408,48499,8873,0.18295222581908904,3885,0.08010474442772016
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009596495466666666,0.028122806902523903,48441,8652,0.17860902954109123,4174,0.08616667698850147
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007728299733333333,0.028300485525992333,48372,8434,0.1743570660712809,4425,0.09147854130488713
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00062571424,0.028500650627026274,48324,8204,0.169770714344839,4655,0.09632894627928151
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005097778666666666,0.028706801140794876,48257,7968,0.16511594172866112,4890,0.10133244917835754
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00041830245333333334,0.02890380298886695,48199,7728,0.160335276665491,5130,0.10643374343866055
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003460157333333333,0.029077672322208682,48131,7512,0.1560740479109098,5362,0.11140429245185016
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028879237333333333,0.029215444551569478,48074,7309,0.152036443815784,5571,0.11588384573782086
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024341642666666664,0.029308455933472845,48007,7067,0.14720769887724708,5769,0.12016997521194826
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002073864,0.029362406461493934,47956,6847,0.14277671198598715,6006,0.12523980315289016
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017875658666666666,0.02937910857568488,47914,6637,0.13851901323204074,6214,0.1296906958300288
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015602282666666667,0.02938726617937174,47863,6438,0.1345089108497169,6402,0.13375676409752837
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013802096,0.029388021984787533,47815,6255,0.13081668932343407,6581,0.13763463348321656
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012385701333333333,0.029393103668086736,47723,6051,0.12679420824340465,6734,0.14110596567692726
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011285189333333331,0.029414557088147893,47628,5872,0.12328882170152011,6911,0.1451037205005459
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010449333333333332,0.02946472472269608,47538,5703,0.1199671841474189,7074,0.1488072699734949
0,0,0,1995,49,2044,0.000108545,0.029504274,9.841413333333333e-05,0.029556290531331894,47436,5500,0.1159456952525508,7216,0.15212075217134666
0,0,0,1995,50,2045,0.000104076,0.02966056,9.436223999999999e-05,0.029702393652942936,47343,5318,0.11232917221130896,7369,0.15565131064782545
0,0,0,1995,51,2046,0.000101637,0.029879737,9.215088e-05,0.029913451226506422,47204,5121,0.10848656893483603,7505,0.1589907634946191
0,0,0,1995,52,2047,0.000100949,0.030160767,9.152709333333332e-05,0.030187992057041046,47085,4930,0.10470425825634491,7668,0.16285441223319527
0,0,0,1995,53,2048,0.000101784,0.030502974,9.228416e-05,0.030525001164151928,46945,4780,0.10182128022153585,7815,0.16647140270529343
0,0,0,1995,54,2049,0.000103985,0.030906828,9.427973333333333e-05,0.030924683039938637,46793,4596,0.09821981920372705,7927,0.1694056803368025
0,0,0,1995,55,2050,0.000107438,0.03137309,9.741045333333332e-05,0.03138758952159305,46649,4409,0.09451435186177624,8045,0.17245814486912903
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010159562666666666,0.03191459346696816,46466,4241,0.09127103688718632,8172,0.17587052898893815
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010676,0.03250687220660045,46297,4077,0.0880618614597058,8257,0.17834848910296563
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011282106666666666,0.03316589412629726,46092,3904,0.08470016488761607,8363,0.18144146489629437
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011967546666666668,0.03389340989251972,45880,3741,0.08153879686137751,8470,0.18461203138622492
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012718448,0.03469143694478968,45652,3583,0.07848506089547008,8556,0.18741785682993078
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013520757333333332,0.03556355413043028,45420,3448,0.0759136944077499,8643,0.1902906208718626
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014373658666666666,0.03651728801751888,45158,3278,0.0725895743832765,8697,0.19259046016209752
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015280325333333334,0.03755518573947786,44916,3121,0.06948526137679223,8762,0.19507525158072847
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016244202666666665,0.038678202084805,44635,2939,0.06584518875322057,8823,0.1976699899182256
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017268826666666664,0.03988729328923694,44336,2801,0.06317665102850957,8888,0.20046914471309996
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001946048166666667,0.04118241520781552,44055,2647,0.06008398592668256,8915,0.20236068550675293
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020688012777777778,0.0425664332828053,43746,2504,0.05723951904174096,8959,0.20479586705070177
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021992913333333336,0.044038826214851695,43400,2354,0.05423963133640553,8991,0.20716589861751153
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023380084999999998,0.045599867336071506,43040,2203,0.051184944237918216,9013,0.20940985130111525
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002485471777777778,0.04724989409479044,42615,2063,0.04841018420743869,9019,0.21163909421565177
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002642238611111111,0.0489884748725423,42138,1927,0.045730694385115574,9007,0.2137500593288718
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028088856666666663,0.05081486924192935,41666,1803,0.04327269236307781,8998,0.2159554552872846
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029860472777777777,0.052727811038810114,41159,1663,0.040404285818411524,8948,0.21740081148715956
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003174377,0.05472543231175467,40619,1521,0.03744553041680002,8908,0.219306235997932
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033745764444444447,0.056805186281606836,40025,1389,0.034703310430980634,8871,0.2216364772017489
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003587395277777778,0.05896377330905661,39411,1273,0.032300626728578315,8808,0.2234909035548451
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00038136312222222227,0.0611970618685603,38731,1171,0.030234179339547133,8696,0.22452299191861816
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040541300555555556,0.06350000609095394,37986,1064,0.028010319591428422,8529,0.22453009003317012
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043097952222222223,0.06586663994884928,37164,966,0.025992896351307717,8364,0.22505650629641588
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045815686111111116,0.06828991984055302,36323,877,0.02414448145802935,8196,0.22564215510833358
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0004870469,0.0707617395917462,35400,764,0.0215819209039548,7994,0.22581920903954802
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005177582444444445,0.07327495205847608,34319,660,0.019231329584195343,7773,0.22649261342113697
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005504052666666667,0.07583009312265286,33213,567,0.017071628579170807,7493,0.22560443199951827
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005851090666666667,0.07843007668550102,31982,489,0.015289850540929273,7212,0.22550184478769308
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006219993944444445,0.08107827166405028,30659,413,0.01347075899409635,6906,0.22525196516520435
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00066121465,0.08107826973124022,29285,367,0.012532012975926243,6528,0.22291275396960902
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007028999611111112,0.08107826818499217,27810,312,0.01121898597626753,6126,0.2202804746494067
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007472110277777778,0.08107826694799375,26169,261,0.009973632924452597,5713,0.21831174290190683
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007943131611111112,0.08107826595839498,24491,224,0.009146216977665265,5313,0.21693683393899799
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008443822444444445,0.08107826516671598,22789,196,0.008600640659967528,4902,0.21510377813857562
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008976047333333334,0.0810782645333728,21048,154,0.007316609654123907,4454,0.21161155454199923
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009541786166666667,0.08107826443203789,19125,127,0.006640522875816994,4030,0.210718954248366
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010143134166666666,0.08107826394563031,17292,98,0.00566736062919269,3595,0.2078996067545686
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010782349944444445,0.08107826355650424,15409,76,0.004932182490752158,3170,0.20572392757479396
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011461797833333333,0.0810782632452034,13606,61,0.004483316184036455,2695,0.19807437895046304
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012183995944444444,0.08107826299616272,11749,38,0.0032343178142820667,2269,0.19312281896331604
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012951654611111113,0.08107826279693017,10063,33,0.003279340157010832,1918,0.1905992248832356
0,0,0,1995,98,2093,0.001432467,0.081078262,0.00137675995,0.08107826263754414,8466,27,0.0031892274982282067,1597,0.18863690054334986
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014634867722222223,0.0810782625100353,7041,33,0.004686834256497656,1307,0.18562704161340718
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004152751955555555,0.0,49912,22,0.0004407757653470107,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008330683244444444,0.0,49911,59,0.0011821041453787741,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016704410488888888,0.0,49911,146,0.0029252068682254413,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003327198044444444,0.0,49911,295,0.005910520726893871,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006390559813333333,0.0,49910,603,0.012081747144860749,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01142380164,0.0,49909,1135,0.022741389328578013,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01835615037333333,0.0,49907,1973,0.03953353237020859,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025646896204444443,0.016437333369321138,49903,3107,0.062260785924693904,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030527407791111107,0.0168990697352555,49898,4493,0.09004368912581667,48,0.0009619624033027376
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031688364488888884,0.017373549278582957,49888,5777,0.11579939063502245,119,0.002385343168697883
0,0,0,2057,18,2075,0.031605444,0.01786109,0.02963888304,0.017861110790395558,49871,6937,0.1390988750977522,239,0.004792364299893726
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025782883359999998,0.01836210123619741,49853,7862,0.15770364872725814,355,0.007120935550518524
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02153097640888889,0.018876873820383198,49833,8573,0.1720345955491341,503,0.010093713001424759
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017731630697777775,0.019405792010930532,49807,9109,0.18288593972734757,661,0.013271226935972855
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014490013315555555,0.019949234455889524,49779,9480,0.19044175254625445,842,0.016914763253580826
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011370615466666666,0.020507572710776568,49756,9778,0.19651901278237802,1022,0.020540236353404615
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00917517744,0.02108120145305472,49733,9895,0.1989624595339111,1210,0.024329921782317576
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007367575146666666,0.021670521596214822,49710,9970,0.20056326694830015,1426,0.02868638100985717
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00589291264,0.02227594106909759,49688,9934,0.19992754789888906,1652,0.033247464176461114
