policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49758,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49701,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49692,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49686,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49682,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.0004329883555555555,0.0,49682,20,0.00040256028340243953,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008686020444444444,0.0,49677,59,0.0011876723634680034,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0017416920888888889,0.0,49671,152,0.003060135692859012,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.0034691164444444443,0.0,49666,306,0.006161156525590948,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.006663142933333333,0.0,49661,624,0.012565192001772014,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.0119110728,0.0,49656,1151,0.023179474786531335,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.019139114133333333,0.0,49655,2040,0.041083475984291615,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.026740839644444445,0.01647019688895137,49647,3233,0.06511974540254195,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.031829524711111105,0.01692609909093096,49630,4638,0.09345154140640742,41,0.0008261132379609107
0,0,0,2020,17,2037,0.03379091,0.017373524,0.033040000888888886,0.017395779899367116,49612,5961,0.12015238248810771,134,0.002700959445295493
0,0,0,2020,18,2038,0.031605444,0.01786109,0.030903100800000003,0.017879394386450413,49583,7147,0.14414214549341509,236,0.004759695863501603
0,0,0,2020,19,2039,0.027493596,0.018362082,0.0268826272,0.018379018031365723,49555,8140,0.16426193118756938,366,0.007385733023912824
0,0,0,2020,20,2040,0.022959572,0.018876858,0.02244935928888889,0.01889078666273767,49520,8871,0.17913974151857837,510,0.01029886914378029
0,0,0,2020,21,2041,0.018908137,0.019405779,0.018487956177777775,0.01941723415004045,49482,9402,0.19000848793500666,669,0.013520067903480053
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015108070755555555,0.01996282675334606,49448,9782,0.1978239767027989,857,0.017331337971202072
0,0,0,2020,23,2043,0.01254112,0.02050756,0.012123082666666667,0.020518750886949894,49418,10076,0.20389331822412887,1038,0.021004492290258612
0,0,0,2020,24,2044,0.010119681,0.021081191,0.0097823583,0.021090394131927932,49379,10180,0.2061605135786468,1243,0.02517264424147917
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007855135266666667,0.021678081323443774,49331,10243,0.20763819910401168,1474,0.029879791611765422
0,0,0,2020,26,2046,0.006499536,0.022275934,0.0062828848,0.02228215781107542,49290,10253,0.20801379590180563,1721,0.034915804422803814
0,0,0,2020,27,2047,0.00518319,0.022897873,0.005010417,0.022902991062769655,49259,10214,0.2073529710306746,1941,0.039403966787795126
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003987579266666667,0.023540967691696606,49231,10098,0.20511466352501473,2177,0.04422010521825679
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0031701079333333335,0.024196490833481,49201,9933,0.20188614052559908,2452,0.04983638543932034
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0025198428666666664,0.024869868357188,49161,9781,0.1989585240332784,2714,0.05520636276723419
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0020045215666666667,0.025337112262387083,49128,9615,0.1957132388861749,2957,0.06018970851652825
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015972977666666667,0.025806992330309877,49089,9448,0.19246674407708447,3199,0.06516734910061317
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012761382333333334,0.026273183148447867,49054,9250,0.18856770090104782,3425,0.06982101357687447
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010231557666666666,0.026728936672907114,49020,9055,0.1847205222358221,3650,0.0744594043247654
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008239731333333334,0.027167099545552326,48971,8818,0.18006575320087398,3882,0.0792714055257193
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006671218,0.02758014955662853,48941,8598,0.17568092192640117,4131,0.08440775627796734
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005435131666666667,0.027960247220238356,48900,8350,0.17075664621676892,4368,0.08932515337423313
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00044598423333333336,0.02829931443814685,48853,8120,0.16621292448774896,4626,0.09469223998526191
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00036891383333333334,0.02858912723230055,48823,7892,0.16164512627245356,4861,0.09956373020912275
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003079036333333333,0.028821431531564683,48781,7660,0.15702835120231237,5093,0.1044054037432607
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00025952486666666667,0.028991386032339198,48733,7448,0.15283278271397205,5326,0.10928939322430387
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002211105,0.029107732106068412,48686,7204,0.14796861520765722,5526,0.11350285503019349
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019058606666666667,0.029183012478944247,48648,6984,0.14356191415885544,5761,0.11842213451734912
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016634786666666667,0.02923013580224628,48616,6796,0.13978936975481324,5976,0.12292249465196643
0,0,0,2020,45,2065,0.000152229,0.029262071,0.0001471547,0.029262179760998226,48570,6586,0.13559810582664197,6149,0.12660078237595224
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013205343333333333,0.0292923260985011,48522,6402,0.13194015085940397,6343,0.13072420757594494
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012032003333333333,0.02933382077754739,48459,6190,0.1277368497080006,6519,0.13452609422398315
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011140833333333334,0.029399989947983957,48396,6027,0.12453508554425986,6719,0.13883378791635673
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010492683333333333,0.029504318917234127,48344,5814,0.12026311434717855,6863,0.14196177395333442
0,0,0,2020,50,2070,0.000104076,0.02966056,0.0001006068,0.029660596124130835,48257,5633,0.11672917918643927,7051,0.14611351720993845
0,0,0,2020,51,2071,0.000101637,0.029879737,9.824910000000001e-05,0.029879766112856365,48168,5441,0.11295881082876598,7204,0.14955987377512042
0,0,0,2020,52,2072,0.000100949,0.030160767,9.758403333333333e-05,0.030160790509338856,48084,5276,0.10972464853173614,7365,0.15316945345645122
0,0,0,2020,53,2073,0.000101784,0.030502974,9.83912e-05,0.030502993020862484,47975,5089,0.10607608129233977,7495,0.15622720166753518
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010051883333333333,0.03090684341815628,47852,4904,0.10248265485246176,7639,0.1596380506561899
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010385673333333332,0.0313731025206043,47756,4723,0.09889856771923947,7791,0.1631418041712036
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010831886666666666,0.03190280818560327,47627,4572,0.09599596867323157,7941,0.16673315556302098
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000113825,0.032497268300317676,47510,4395,0.09250684066512313,8056,0.16956430225215743
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012028716666666667,0.03315805477527476,47365,4228,0.0892642246384461,8172,0.1725324606777156
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012759516666666667,0.033887000539378,47222,4066,0.08610393460675109,8292,0.17559612045233153
0,0,0,2020,60,2080,0.000140277,0.034686184,0.0001356011,0.03468618853601471,47051,3889,0.08265499139231898,8392,0.17835965229219358
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014415513333333334,0.03555924972015008,46850,3744,0.07991462113127001,8507,0.1815795090715048
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015324856666666667,0.0365137520560069,46665,3585,0.07682417229186757,8591,0.18409943212257582
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016291523333333334,0.03755227651434073,46475,3418,0.07354491662183969,8683,0.18683162990855298
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017319186666666666,0.038675805071653975,46278,3234,0.06988201737326591,8785,0.18983102121958598
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018411616666666664,0.039885315709152755,46045,3091,0.06712998153979802,8891,0.1930937126723857
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019966679166666667,0.04118173458823551,45811,2935,0.06406758202178515,8968,0.1957608434655432
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021226140277777776,0.04256587048640509,45573,2780,0.06100103131239989,9039,0.19834112303337503
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022564983333333332,0.044038360402585124,45315,2608,0.05755268674831734,9098,0.20077237117952113
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023988237499999998,0.04559959723344019,45024,2465,0.05474857853589197,9159,0.20342484008528786
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025501227777777777,0.04724967019350998,44711,2321,0.0519111628011004,9192,0.20558699201538772
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027109673611111105,0.04898828916050437,44342,2183,0.04923097740291372,9214,0.20779396508953138
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028819491666666664,0.05081471513319076,43964,2068,0.04703848603402784,9230,0.20994450004549176
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003063719027777777,0.05272768311056387,43610,1923,0.04409539096537492,9237,0.21180921806925018
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032569474999999995,0.054725326091802154,43209,1787,0.041357124673100515,9244,0.21393691129162906
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034623544444444443,0.056805098076232796,42737,1661,0.03886561995460608,9227,0.2159019116924445
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003680709027777778,0.058963700063303724,42274,1527,0.036121493116336285,9193,0.2174622699531627
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039128297222222223,0.06119700105256113,41717,1390,0.033319749742311285,9153,0.21940695639667282
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041595843055555553,0.0634999700311652,41153,1282,0.031152042378441425,9077,0.22056715184798192
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004421899722222222,0.06586661002586139,40559,1152,0.028403067136763726,8985,0.22152913040262334
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004700742361111111,0.06828989502145028,39878,1036,0.02597923667184914,8884,0.22277947740608858
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49545,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49458,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49436,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49430,34,0.0006878413918672871,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49417,80,0.0016188760952708583,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49404,191,0.0038660837179175776,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49392,379,0.007673307418205377,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49384,739,0.014964360926615908,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49375,1324,0.02681518987341772,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49367,2273,0.04604290315392874,0,0.0
