policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49752,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49696,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49686,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49675,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49669,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49667,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49662,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.0004231477111111111,0.0,49660,23,0.00046314941602899716,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008488610888888888,0.0,49656,57,0.0011478975350410826,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0017021081777777777,0.0,49651,144,0.0029002437010332118,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.003390272888888889,0.0,49645,289,0.005821331453318561,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.006511707866666666,0.0,49639,604,0.012167851890650496,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.0116403666,0.0,49633,1140,0.022968589446537586,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.018704134266666665,0.0,49630,1997,0.040237759419705824,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.026133093288888888,0.016503097777902737,49620,3148,0.06344216041918581,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.031106126422222217,0.016953159181861917,49607,4540,0.09151934202834278,56,0.0011288729413187655
0,0,0,2020,17,2037,0.03379091,0.017373524,0.03228909177777778,0.01741803579873423,49592,5824,0.1174382964994354,136,0.002742377802871431
0,0,0,2020,18,2038,0.031605444,0.01786109,0.030200757600000003,0.017897698772900834,49567,6972,0.14065809913853974,253,0.005104202392720964
0,0,0,2020,19,2039,0.027493596,0.018362082,0.026271658399999998,0.018395954062731448,49539,7888,0.15922808292456447,379,0.0076505379599911185
0,0,0,2020,20,2040,0.022959572,0.018876858,0.021939146577777777,0.018904715325475344,49504,8600,0.17372333548804136,549,0.011090012928248223
0,0,0,2020,21,2041,0.018908137,0.019405779,0.01806777535555555,0.019428689300080897,49469,9125,0.18445895409246194,710,0.01435242272938608
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014764705511111111,0.01997643450669212,49426,9496,0.19212560190992595,896,0.01812811071096184
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011705045333333332,0.020529941773899784,49391,9774,0.19789030390152051,1074,0.021744852301026504
0,0,0,2020,24,2044,0.010119681,0.021081191,0.009445035599999999,0.02109959726385587,49354,9897,0.20053085869433077,1273,0.025793248774162177
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007584268533333333,0.021685649646887552,49311,9980,0.20238891930806513,1479,0.029993307781225286
0,0,0,2020,26,2046,0.006499536,0.022275934,0.006066233599999999,0.022288381622150837,49271,9995,0.20285766475208541,1701,0.034523350449554506
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0048376439999999995,0.02290810912553931,49238,9998,0.2030545513627686,1919,0.03897396319915512
0,0,0,2020,28,2048,0.004125082,0.023536759,0.0038500765333333332,0.023545176383393207,49207,9902,0.2012315320990916,2126,0.04320523502753673
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030607938666666664,0.024199951666961997,49173,9743,0.19813718910784373,2367,0.04813617228967116
0,0,0,2020,30,2050,0.002606734,0.024867132,0.002432951733333333,0.024872604714376,49133,9583,0.19504202877902835,2623,0.0533857081798384
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019354001333333332,0.02533934252477417,49101,9414,0.1917272560640313,2870,0.05845094804586465
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015422185333333332,0.02580880966061975,49059,9239,0.18832426262255653,3115,0.06349497543773823
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012321334666666665,0.026274663296895727,49021,9023,0.18406397258317864,3355,0.068440056302401
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009878745333333331,0.026730141345814223,48983,8811,0.1798787334381316,3597,0.07343364024253313
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007955602666666666,0.027168079091104646,48938,8599,0.17571212554661,3838,0.078425763210593
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006441175999999999,0.02758094511325705,48907,8374,0.17122293332242827,4056,0.08293291348886662
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005247713333333333,0.02796089244047672,48872,8149,0.16674169258471108,4296,0.08790309379603863
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00043060546666666666,0.028299836876293703,48833,7907,0.16191919398767227,4525,0.09266274855118466
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00035619266666666666,0.028589549464601093,48798,7673,0.157240050821755,4770,0.09774990778310587
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0002972862666666666,0.028821772063129355,48752,7482,0.15347062684607812,4998,0.10251887102067607
0,0,0,2020,41,2061,0.000268474,0.028991112,0.0002505757333333333,0.02899166006467839,48698,7252,0.14891782003367696,5182,0.1064109409010637
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021348599999999998,0.02910795221213682,48653,7025,0.1443898629067067,5404,0.11107228742318048
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018401413333333334,0.029183181957888493,48615,6820,0.14028591998354417,5627,0.11574616887791833
0,0,0,2020,44,2064,0.000172084,0.02923,0.0001606117333333333,0.029230271604492566,48582,6625,0.13636737886460007,5832,0.12004446091144869
0,0,0,2020,45,2065,0.000152229,0.029262071,0.0001420804,0.02926228852199645,48539,6406,0.1319763489153052,6016,0.12394157275592822
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012749986666666665,0.0292924131970022,48483,6230,0.12849864901099353,6226,0.12841614586556113
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011617106666666665,0.029333890555094777,48423,6011,0.12413522499638602,6389,0.131941432790203
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010756666666666665,0.02940004589596791,48363,5848,0.12091888427103364,6592,0.13630254533424313
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010130866666666665,0.02950436383446825,48310,5684,0.11765679983440282,6742,0.13955702753053198
0,0,0,2020,50,2070,0.000104076,0.02966056,9.713759999999999e-05,0.02966063224826167,48227,5524,0.11454164679536359,6878,0.14261720612934664
0,0,0,2020,51,2071,0.000101637,0.029879737,9.48612e-05,0.029879795225712734,48130,5340,0.1109495117390401,7012,0.14568875960939123
0,0,0,2020,52,2072,0.000100949,0.030160767,9.421906666666665e-05,0.030160814018677717,48039,5143,0.10705884801931764,7163,0.14910801640333896
0,0,0,2020,53,2073,0.000101784,0.030502974,9.499839999999999e-05,0.030503012041724967,47936,4950,0.10326268357810414,7323,0.15276618825100133
0,0,0,2020,54,2074,0.000103985,0.030906828,9.705266666666666e-05,0.030906858836312563,47807,4778,0.09994352291505428,7481,0.15648336017737988
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010027546666666665,0.03137311504120861,47709,4583,0.09606153975140959,7616,0.15963445052296213
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010458373333333332,0.03190281837120653,47564,4422,0.09296947271045329,7768,0.16331679421411152
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010989999999999999,0.03249727660063535,47447,4271,0.09001622863405484,7877,0.16601681876620228
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011613933333333331,0.03315806155054952,47300,4110,0.086892177589852,7992,0.16896405919661733
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012319533333333334,0.033887006078756,47159,3959,0.0839500413494773,8107,0.17190780126805064
0,0,0,2020,60,2080,0.000140277,0.034686184,0.0001309252,0.03468619307202941,46986,3781,0.08047077852977483,8199,0.17449878687268547
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013918426666666665,0.03555925344030016,46819,3622,0.07736175484311925,8321,0.17772699117879492
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014796413333333333,0.036513755112013796,46643,3485,0.07471646334926998,8425,0.1806273181399138
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015729746666666666,0.037552279028681475,46461,3327,0.07160844579324595,8506,0.18307828070855126
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016721973333333332,0.03867580714330795,46271,3167,0.06844459812841737,8584,0.185515765814441
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001777673333333333,0.03988531741830552,46041,3023,0.0656588692686953,8676,0.1884407376034404
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019685458333333335,0.04118173517647102,45813,2876,0.06277694104293541,8745,0.1908846833868116
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020927180555555555,0.042565870972810185,45557,2743,0.06021028601532147,8796,0.19307680488179643
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002224716666666667,0.04403836080517024,45298,2596,0.05730937348227295,8859,0.19557154841273344
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023650374999999998,0.045599597466880366,45019,2447,0.05435482796152735,8907,0.1978497967524823
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002514205555555556,0.047249670387019965,44696,2293,0.05130212994451405,8953,0.20030875246107036
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002672784722222222,0.04898828932100873,44328,2163,0.048795343800757986,8984,0.20267099801479876
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002841358333333333,0.050814715266381504,43955,2001,0.045523831190990786,9007,0.20491411671027188
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003020568055555555,0.05272768322112775,43567,1890,0.043381458443317186,9031,0.20728992127068652
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003211075,0.05472532618360432,43168,1761,0.040794106745737586,9017,0.20888157894736842
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034135888888888887,0.056805098152465594,42715,1649,0.03860470560692965,9007,0.21086269460376916
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036288680555555556,0.05896370012660745,42241,1512,0.03579460713524774,8942,0.21169006415567812
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00038577194444444445,0.061197001105122245,41652,1384,0.033227696149044465,8917,0.2140833573417843
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004100998611111111,0.06349997006233041,41081,1262,0.030719797473284488,8870,0.21591489983203915
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004359619444444445,0.06586661005172277,40486,1166,0.028800079039668032,8795,0.21723558761053205
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004634534722222222,0.06828989504290056,39813,1059,0.02659935197046191,8670,0.21776806570718107
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49518,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49493,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49472,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49462,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49442,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49438,33,0.0006675027306929892,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49425,80,0.001618614061709661,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49413,189,0.003824904377390565,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49400,375,0.0075910931174089065,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49393,734,0.014860405320591987,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49385,1307,0.026465525969423913,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49371,2251,0.045593567073788255,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49357,3459,0.07008124480823388,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49338,4904,0.09939600308078965,57,0.001155296120637237
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49307,6214,0.12602673048451538,142,0.0028799156306406797
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49271,7448,0.15116397069269957,247,0.005013090864808914
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49232,8431,0.171250406239844,381,0.007738869028274293
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49175,9118,0.18541942043721404,540,0.010981189628876462
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49128,9664,0.1967106334473213,718,0.01461488356945123
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014764705511111111,0.027153103638888895,49085,9931,0.20232250178262198,916,0.018661505551594175
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011705045333333332,0.02643196622222223,49033,10118,0.2063508249546224,1177,0.02400424204107438
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009445035599999999,0.025953288475555558,48979,10167,0.20757875824332878,1444,0.0294820229077768
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007584268533333333,0.025677150070222227,48914,10209,0.20871325182974199,1707,0.03489798421719753
0,0,0,1995,26,2021,0.006499536,0.022275934,0.006066233599999999,0.025570792148977783,48861,10164,0.20801866519309878,1956,0.04003192730398477
