policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013341950333333334,0.029292315211188462,48538,6469,0.13327702006675182,6391,0.1316700317277185
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012156472333333332,0.029333812055353965,48472,6281,0.12957996369037794,6565,0.13543901633932992
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011256083333333333,0.029399982954485964,48402,6085,0.12571794553944052,6723,0.1388992190405355
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010601228333333333,0.029504313302579858,48347,5895,0.12193104018863632,6912,0.14296647154942396
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010164756,0.02966059160861448,48276,5708,0.1182368050376999,7073,0.14651172425221642
0,0,0,2020,51,2071,0.000101637,0.029879737,9.926547e-05,0.02987976247374932,48188,5527,0.11469660496389142,7231,0.1500581057524695
0,0,0,2020,52,2072,0.000100949,0.030160767,9.859352333333333e-05,0.0301607875706715,48099,5321,0.11062600054055177,7389,0.15362065739412462
0,0,0,2020,53,2073,0.000101784,0.030502974,9.940904e-05,0.030502990643254672,47992,5131,0.10691365227537923,7560,0.15752625437572929
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010155868333333334,0.030906841490886742,47877,4937,0.10311840758610606,7713,0.16110031956889528
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010493111333333333,0.03137310095552877,47779,4771,0.09985558508968376,7873,0.16477950564055338
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010943940666666666,0.03190280691240286,47654,4589,0.0962983170352961,8005,0.16798170143114954
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001150025,0.03249726726277797,47536,4414,0.09285594076068664,8142,0.1712807135644564
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012153151666666667,0.03315805392836541,47385,4238,0.08943758573388202,8274,0.1746122190566635
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012891511666666668,0.03388699984695575,47231,4082,0.08642628781944062,8409,0.1780398467108467
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013700387,0.03468618796901287,47053,3914,0.0831827938707415,8515,0.18096614456038934
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014564639333333333,0.03555924925513132,46878,3765,0.08031485984896966,8623,0.183945560817441
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015483389666666667,0.03651375167400603,46684,3626,0.07767115071544854,8710,0.18657355839259704
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016460056333333334,0.03755227620004815,46501,3461,0.07442850691382981,8784,0.18889916345885036
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017498350666666666,0.03867580481269722,46319,3312,0.07150413437250372,8883,0.19177875170016623
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018602081666666665,0.03988531549550866,46085,3138,0.06809156992513833,8952,0.19424975588586307
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0002005104541666667,0.04118173451470607,45855,2995,0.06531457856286119,9054,0.1974484789008832
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021315828194444443,0.04256587042560445,45598,2831,0.06208605640598272,9111,0.1998113952366332
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022660328333333336,0.04403836035226198,45332,2684,0.05920762375363981,9184,0.2025941939468808
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002408959625,0.045599597204260156,45056,2549,0.056574041193181816,9214,0.2045010653409091
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025608979444444445,0.04724967016932124,44729,2390,0.053432895884102036,9242,0.20662210199199624
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027224221527777777,0.048988289140441316,44382,2195,0.0494569870668289,9290,0.2093190933261232
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028941264166666665,0.050814715116541904,44004,2058,0.0467684755931279,9360,0.21270793564221435
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003076664319444444,0.05272768309674339,43648,1929,0.04419446480938417,9375,0.21478647360703812
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327070925,0.054725326080326896,43230,1775,0.04105944945639602,9360,0.21651630811936157
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003476984111111111,0.05680509806670369,42771,1648,0.038530780201538425,9353,0.2186762058404059
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003696261319444445,0.058963700055390755,42289,1516,0.03584856582089905,9281,0.21946605500248292
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003929362805555556,0.06119700104599098,41690,1377,0.033029503478052294,9237,0.22156392420244664
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004177160013888889,0.06349997002726956,41110,1237,0.030090002432498177,9204,0.22388713208465094
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004440583805555556,0.06586661002262872,40518,1116,0.027543314082629944,9132,0.22538131200947728
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004720604652777778,0.06828989501876899,39816,1023,0.02569318866787221,8997,0.22596443640747438
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49530,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49500,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49475,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49426,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49422,34,0.0006879527336004209,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49409,81,0.0016393774413568378,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49400,190,0.0038461538461538464,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49390,378,0.007653371127758655,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49384,735,0.014883363032561154,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49376,1320,0.026733635774465327,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49363,2261,0.04580353706217207,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49350,3481,0.07053698074974671,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49326,4938,0.1001094757328792,64,0.0012974901674573248
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49306,6256,0.12688110980408063,137,0.0027785665030625076
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49271,7515,0.15252379695967203,250,0.0050739786081061885
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49227,8502,0.17271009811688706,363,0.0073740020720336405
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49158,9213,0.18741608690345415,514,0.010456080393832133
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49116,9776,0.19903900969134294,684,0.013926215489860738
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49062,10124,0.20635114752761813,861,0.01754922343157637
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012248493866666666,0.023099487722222225,49019,10348,0.21110181766253902,1065,0.02172626940574063
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009883555110000001,0.023212733645555556,48969,10436,0.2131144193265127,1327,0.027098776777144725
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007936395286666667,0.02342341671822222,48900,10498,0.21468302658486707,1574,0.032188139059304705
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00634788016,0.02371743444017778,48848,10466,0.21425646904683918,1815,0.037156075990828694
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050622489,0.02408327044312889,48794,10407,0.2132844202156003,2080,0.04262819199081854
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0040288300866666675,0.024511536489180447,48741,10300,0.21132106440163312,2324,0.047680597443630617
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032029021533333335,0.024994595620451556,48696,10161,0.20866190241498275,2584,0.053063906686380814
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025459102066666666,0.025500901252181334,48646,9943,0.20439501706204005,2820,0.057969822801463636
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020252579966666667,0.02585143434610062,48595,9752,0.20067908221010392,3132,0.06445107521349933
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016138215366666667,0.02622608791170133,48537,9560,0.19696314152090158,3397,0.06998784432494798
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012893396633333334,0.026614521027936884,48485,9338,0.19259564813859956,3641,0.07509539032690522
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010337401366666667,0.02700674698050478,48426,9122,0.18836988394664023,3888,0.08028744889109156
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008324969933333334,0.027392993105198465,48353,8895,0.18395963021942796,4135,0.0855169275949786
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067402306,0.027763613325405254,48298,8660,0.17930349082777755,4372,0.09052134663961241
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005491357166666667,0.028109041828158977,48232,8435,0.17488389450986896,4605,0.09547603250953723
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004505978633333333,0.028419794197773386,48178,8193,0.17005687243140022,4831,0.10027398397608867
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037273018333333337,0.028686498464441733,48110,7971,0.16568281022656411,5067,0.10532113905632924
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031108884333333334,0.028899961710313893,48046,7746,0.16122049702368563,5284,0.10997793780959914
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002622096066666667,0.02905458078669457,47974,7528,0.15691833076249634,5502,0.11468712219118689
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022339785,0.029158490892298782,47918,7292,0.15217663508493676,5710,0.11916190158186903
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001925576466666667,0.02922209611513698,47872,7052,0.14730949197860962,5936,0.12399732620320855
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016806870666666668,0.02926145323587435,47813,6847,0.14320373120281096,6162,0.12887708363834105
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014867699,0.029287261196957508,47755,6628,0.1387917495550204,6348,0.13292848916343838
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013341950333333334,0.02931241193361735,47679,6410,0.1344407391094612,6543,0.13723022714402566
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012156472333333332,0.02934991221762958,47588,6198,0.13024291838278557,6734,0.14150626208287803
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011256083333333333,0.029412892144539213,47494,6010,0.1265423000800101,6922,0.14574472564955573
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010601228333333333,0.029514677306266376,47396,5797,0.12230989956958394,7081,0.14940079331589165
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010164756,0.029668926730588588,47286,5605,0.11853402698473121,7256,0.15344922387175908
0,0,0,1995,51,2046,0.000101637,0.029879737,9.926547e-05,0.029886479845301284,47150,5396,0.11444326617179215,7413,0.15722163308589607
0,0,0,1995,52,2047,0.000100949,0.030160767,9.859352333333333e-05,0.030166212011408212,47032,5214,0.11086069059363837,7575,0.16106055451607415
0,0,0,1995,53,2048,0.000101784,0.030502974,9.940904e-05,0.030507379432830387,46877,5023,0.10715276148217676,7709,0.16445165006293064
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010155868333333334,0.030910399007987727,46707,4826,0.10332498340719806,7859,0.16826171665917314
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010493111333333333,0.031375989904318606,46575,4650,0.0998389694041868,7999,0.1717444981213097
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010943940666666666,0.03190515709339363,46398,4478,0.09651278072330705,8120,0.17500754342859606
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001150025,0.032499182441320086,46221,4323,0.09352891542805218,8226,0.1779710521191666
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012153151666666667,0.03315961722525945,46012,4144,0.090063461705642,8321,0.18084412761888202
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012891511666666668,0.033888277978503946,45804,3985,0.08700113527202864,8418,0.18378307571391145
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013700387,0.034687234588957935,45574,3826,0.0839513757844385,8499,0.18648790977311624
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014564639333333333,0.03556010762608606,45344,3651,0.08051781933662668,8585,0.18933045165843332
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015483389666666667,0.03651445680350378,45079,3490,0.077419641074558,8672,0.19237338893941747
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016460056333333334,0.03755285634789557,44840,3319,0.07401873327386262,8752,0.1951828724353256
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017498350666666666,0.038676282816961005,44576,3150,0.07066582914572864,8811,0.1976624192390524
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018602081666666665,0.03988570985784739,44269,3000,0.06776751225462513,8881,0.20061442544444194
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002005104541666667,0.041181870241563105,43987,2838,0.0645190624502694,8929,0.20299179302975878
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021315828194444443,0.04256598265656106,43631,2659,0.06094290756572162,8972,0.20563360913112236
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022660328333333336,0.044038453242970343,43275,2512,0.0580473714615829,9020,0.20843443096476025
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002408959625,0.0455996510672143,42911,2359,0.054974249027056,9028,0.21038894455967003
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025608979444444445,0.047249714818958094,42476,2196,0.05169978340710048,9041,0.2128496091910726
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027224221527777777,0.048988326174508455,41986,2037,0.04851617205735245,9067,0.21595293669318344
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028941264166666665,0.05081474584838588,41529,1882,0.04531772977919044,9071,0.21842567844157096
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003076664319444444,0.05272770860776202,41019,1737,0.042346229795948216,9028,0.22009312757502622
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327070925,0.05472534726235094,40484,1601,0.03954648750123506,8982,0.22186542831735995
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003476984111111111,0.05680511565632136,39911,1486,0.03723284307584375,8928,0.22369772744356192
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003696261319444445,0.05896371466181132,39337,1361,0.03459846963418664,8849,0.22495360601977782
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003929362805555556,0.06119701317371207,38659,1241,0.032101192477818875,8742,0.22613104322408753
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004177160013888889,0.06349997721819078,37925,1115,0.02940013183915623,8606,0.2269215557020435
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004440583805555556,0.06586661598976987,37136,1000,0.026928048255062474,8498,0.2288345540715209
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004720604652777778,0.0682898999681106,36303,911,0.02509434481998733,8361,0.23031154450045452
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000501827225,0.07076172311834925,35378,787,0.022245463282265815,8145,0.230227825202103
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005334705611111112,0.07327493841169522,34317,682,0.01987353206865402,7922,0.23084768482093423
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005671083166666667,0.07583008182453056,33202,602,0.018131437865188844,7660,0.23070899343413048
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006028652666666667,0.07843006733710019,32006,525,0.0164031744047991,7372,0.23033181278510279
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006408750986111112,0.08107826393281006,30662,451,0.01470876002870002,7061,0.23028504337616593
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006812804125,0.08107826354624804,29241,389,0.01330323860333094,6701,0.22916452925686537
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007242307402777778,0.08107826323699843,27780,332,0.011951043916486681,6318,0.22742980561555076
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007698865069444444,0.08107826298959873,26126,284,0.010870397305366302,5888,0.22536936385210135
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008184180402777778,0.081078262791679,24521,246,0.010032217283145059,5441,0.22189143999021246
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008700065611111112,0.0810782626333432,22776,193,0.008473832103969091,4974,0.2183877766069547
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009248441833333334,0.08107826250667456,20991,160,0.007622314325186985,4515,0.21509218236387023
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009831349041666668,0.08107826248640758,19082,132,0.0069175138874331835,4074,0.21349963316214232
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010450946041666667,0.08107826238912605,17250,107,0.006202898550724638,3612,0.20939130434782607
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011109559986111112,0.08107826231130086,15379,78,0.00507185122569738,3173,0.20632030691202288
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011809626958333333,0.08107826224904068,13539,59,0.004357781224610385,2712,0.20031021493463327
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012553741486111111,0.08107826219923255,11710,41,0.003501280956447481,2307,0.19701110162254484
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001334469615277778,0.08107826215938604,10026,34,0.003391182924396569,1918,0.19130261320566527
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014185402375,0.08107826212750882,8432,20,0.0023719165085388993,1583,0.1877371916508539
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015078989430555557,0.08107826210200707,7001,28,0.003999428653049564,1302,0.18597343236680475
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004359405488888889,0.0,49904,21,0.00042080795126643155,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008745243311111111,0.0,49904,63,0.0012624238537992946,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017535672622222224,0.0,49903,153,0.003065947939001663,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034927695111111115,0.0,49903,309,0.006192012504258261,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006708573453333333,0.0,49903,630,0.01262449151353626,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01199228466,0.0,49899,1157,0.023186837411571373,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019269608093333335,0.0,49897,2068,0.041445377477603865,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02692316355111111,0.01643730347386423,49894,3264,0.06541868761774963,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032046544197777777,0.016899045147051102,49888,4703,0.09427116741500963,59,0.001182649134060295
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03326527362222222,0.017373529055716593,49881,6045,0.12118842845973417,136,0.0027264890439245406
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031113803760000003,0.01786109415807911,49863,7270,0.14579949060425565,236,0.004732968333233059
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02706591784,0.01836208584723948,49847,8255,0.16560675667542682,357,0.0071619154613116135
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022602423102222224,0.018876861164076643,49827,8983,0.1802837818853232,522,0.010476247817448372
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01861401042444444,0.019405781602186107,49805,9534,0.19142656359803234,693,0.013914265635980323
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01521108032888889,0.019949222091177905,49776,9891,0.19871022179363548,875,0.01757875281260045
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012248493866666666,0.020507562542155314,49756,10192,0.20483961733258302,1079,0.02168582683495458
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009883555110000001,0.021081193090610944,49730,10318,0.20748039412829278,1278,0.02569877337623165
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007936395286666667,0.021670514719242966,49709,10373,0.20867448550564285,1499,0.030155505039328893
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00634788016,0.02227593541381952,49688,10342,0.20813878602479471,1775,0.035722910964417966
