policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015176743804444445,0.01996010520267685,49457,9769,0.197525122833977,916,0.018521139575793114
0,0,0,2020,23,2043,0.01254112,0.02050756,0.012206690133333333,0.02051651270955991,49423,10079,0.20393339133601765,1106,0.022378244946684743
0,0,0,2020,24,2044,0.010119681,0.021081191,0.009849822840000001,0.021088553505542347,49387,10166,0.2058436430639642,1293,0.026180978800089093
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007909308613333334,0.02167656765875502,49344,10262,0.20796854734111545,1545,0.03131079766536965
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00632621504,0.022280913048860335,49302,10265,0.20820656362825038,1769,0.03588089732668046
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0050449716,0.022901967450215725,49267,10237,0.20778614488399944,2008,0.04075750502364666
0,0,0,2020,28,2048,0.004125082,0.023536759,0.004015079813333334,0.023540125953357287,49240,10158,0.2062956945572705,2236,0.045410235580828594
0,0,0,2020,29,2049,0.003279422,0.02419303,0.003191970746666667,0.0241957986667848,49215,10000,0.203190084323885,2473,0.05024890785329676
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0025372210933333333,0.0248693210857504,49174,9849,0.20028877048846952,2730,0.055517143205759144
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0020183458533333336,0.02533666620990967,49146,9666,0.196679282138933,2971,0.060452529198714036
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0016083136133333334,0.0258066288642479,49104,9478,0.19301889866405997,3233,0.06583985011404367
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012849391866666666,0.026272887118758293,49067,9286,0.18925143171581715,3481,0.07094381152301954
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010302120133333333,0.026728695738325692,49029,9085,0.18529849680801158,3708,0.07562870953925228
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0008296557066666667,0.02716690363644186,48983,8819,0.18004205540697793,3948,0.08059939162566605
0,0,0,2020,36,2056,0.000690126,0.027579354,0.0006717226400000001,0.027579990445302818,48951,8601,0.17570631856346142,4224,0.08629037200465772
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005472615333333334,0.027960118176190686,48911,8391,0.171556500582691,4456,0.09110425057757969
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004490599866666667,0.028299209950517483,48872,8166,0.167089540022917,4679,0.09573989196267801
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003714580666666667,0.02858904278584044,48837,7918,0.16213117103835206,4905,0.10043614472633454
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0003100271066666667,0.028821363425251746,48786,7713,0.15809863485426146,5153,0.10562456442422007
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00026131469333333336,0.02899133122587136,48738,7480,0.15347367557142272,5361,0.10999630678320818
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022263540000000003,0.029107688084854727,48696,7259,0.14906768523081979,5596,0.11491703630688352
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019190045333333336,0.029182978583155397,48662,7046,0.144794706341704,5809,0.11937446056471168
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016749509333333334,0.029230108641797023,48625,6822,0.14029820051413883,6015,0.12370179948586119
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014816956,0.029262158008798583,48578,6614,0.13615216764790647,6231,0.1282679402198526
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013296414666666667,0.02929230867880088,48522,6432,0.1325584271052306,6415,0.13220807056592887
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012114982666666667,0.029333806822037914,48462,6258,0.12913210350377616,6590,0.13598283190953736
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011217666666666667,0.029399978758387166,48386,6054,0.12511883602694995,6742,0.1393378249906998
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010565046666666667,0.0295043099337873,48327,5866,0.12138142239327912,6926,0.14331533097440355
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010130064,0.02966058889930467,48252,5664,0.11738373538920667,7085,0.14683329188427421
0,0,0,2020,51,2071,0.000101637,0.029879737,9.892668e-05,0.02987976029028509,48162,5492,0.11403180931024459,7258,0.15069972177235164
0,0,0,2020,52,2072,0.000100949,0.030160767,9.825702666666667e-05,0.030160785807471086,48066,5305,0.11036907585403403,7400,0.15395497857113136
0,0,0,2020,53,2073,0.000101784,0.030502974,9.906976000000001e-05,0.030502989216689983,47962,5112,0.10658437930027939,7554,0.15749968725240815
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010121206666666667,0.030906840334525027,47840,4927,0.10298913043478261,7707,0.1610994983277592
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010457298666666666,0.03137310001648344,47739,4740,0.09928988877018789,7854,0.16451957519009613
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010906589333333333,0.031902806148482614,47607,4568,0.09595227592580922,7996,0.16795849349885522
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00011461,0.03249726664025414,47491,4409,0.09283864311132636,8126,0.17110610431450168
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012111673333333333,0.03315805342021981,47343,4239,0.08953805208795387,8243,0.1741123291722113
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012847513333333335,0.033886999431502404,47188,4085,0.08656861914045944,8364,0.17724845299652453
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013653628000000003,0.03468618762881176,47014,3932,0.08363466201556984,8462,0.17998893946484026
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014514930666666666,0.03555924897612007,46838,3799,0.08110935565139417,8566,0.18288569110551262
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015430545333333334,0.036513751444805516,46651,3654,0.0783262952562646,8647,0.18535508349231528
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016403878666666668,0.03755227601147259,46454,3475,0.07480518362250829,8706,0.18741120247987256
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017438629333333332,0.038675804657323176,46261,3301,0.07135600181578436,8826,0.19078705605153368
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018538593333333332,0.039885315367322205,46010,3107,0.0675287980873723,8912,0.19369702238643774
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020022923333333335,0.041181734470588406,45769,2946,0.06436671109266097,9015,0.1969673796674605
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021285932222222221,0.04256587038912407,45529,2793,0.06134551604471875,9094,0.1997408245294208
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002262854666666667,0.04403836032206809,45272,2651,0.05855716557695706,9156,0.20224421275843787
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002405581,0.04559959718675214,44985,2508,0.05575191730576859,9200,0.2045126153162165
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002557306222222222,0.04724967015480799,44655,2356,0.05276004926659948,9248,0.20709886910760272
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002718603888888889,0.048988289128403494,44329,2193,0.049471000924902434,9290,0.20956935640325747
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002890067333333333,0.0508147151065526,43955,2042,0.046456603344329425,9321,0.21205778637242634
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030723492222222223,0.05272768308845109,43584,1900,0.04359397944199706,9360,0.21475770925110133
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003266122,0.05472532607344173,43166,1750,0.04054116665894454,9373,0.21713848862530696
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034721075555555554,0.056805098060986235,42701,1642,0.038453432003934335,9369,0.21940938151331352
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036910772222222227,0.058963700050642984,42234,1529,0.03620305914665909,9313,0.22050954207510537
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039238517777777783,0.06119700104204891,41667,1408,0.03379172966616267,9260,0.22223822209422325
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041713014444444446,0.06349997002493216,41105,1276,0.031042452256416494,9201,0.22384138182702834
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004434355777777778,0.06586661002068911,40502,1156,0.028541800404918275,9131,0.22544565700459238
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004713983888888889,0.06828989501716023,39806,1049,0.0263528111339999,8995,0.22597095915188664
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49510,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49470,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49439,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49435,33,0.0006675432385961364,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49421,82,0.0016592136945832742,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49411,190,0.00384529760579628,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49398,377,0.007631887930685453,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49390,739,0.014962543024903827,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49381,1321,0.026751179603491222,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49369,2266,0.045899248516275394,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49355,3488,0.07067166447168473,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49338,4950,0.1003283473184969,57,0.001155296120637237
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49311,6245,0.12664517044878423,126,0.0025552108048914036
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49275,7491,0.15202435312024354,252,0.0051141552511415524
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49237,8453,0.17167983427097508,379,0.007697463289802384
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49172,9161,0.18630521434962988,547,0.011124217034084439
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49133,9710,0.19762684957157103,717,0.014593043372071724
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015176743804444445,0.022830772855555556,49079,10000,0.20375313270441534,910,0.018541535076101796
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012206690133333333,0.022877322488888886,49032,10237,0.20878201990536793,1163,0.02371920378528308
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009849822840000001,0.023030029990222217,48976,10323,0.21077670695851028,1411,0.028810029402156156
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007909308613333334,0.023273167828088887,48908,10391,0.21246012922221313,1649,0.033716365420790054
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00632621504,0.023593877259591108,48855,10395,0.21277249002149218,1883,0.03854262613857333
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050449716,0.023981664948003554,48800,10317,0.21141393442622952,2109,0.0432172131147541
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004015079813333334,0.02442798413296498,48751,10207,0.2093700642038112,2375,0.04871694939590983
0,0,0,1995,29,2024,0.003279422,0.02419303,0.003191970746666667,0.024925889995841423,48703,10071,0.20678397634642628,2628,0.05395971500728908
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025372210933333333,0.025446578173422933,48652,9881,0.20309545342431967,2862,0.058825947545835734
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020183458533333336,0.02580715843072057,48601,9704,0.1996666735252361,3144,0.0646900269541779
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016083136133333334,0.026190009662126933,48543,9505,0.19580578044208227,3383,0.06969078960921245
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012849391866666666,0.026585136625542294,48492,9244,0.19062938216613048,3632,0.07489895240452034
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010302120133333333,0.026982831410747227,48438,9054,0.18691936083240432,3910,0.08072174738841406
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008296557066666667,0.027373546839038598,48364,8818,0.18232569679927219,4134,0.08547680092630883
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006717226400000001,0.027747819668941947,48313,8559,0.1771572868586095,4385,0.0907623207004326
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005472615333333334,0.028096232700031063,48244,8346,0.17299560567117153,4643,0.0962399469364066
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004490599866666667,0.028409422580821384,48190,8102,0.16812616725461715,4854,0.1007262917617763
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003714580666666667,0.028678116167489588,48119,7875,0.1636567675969991,5094,0.10586254909703027
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003100271066666667,0.02889320136371556,48054,7658,0.1593623839846839,5315,0.11060473633828609
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00026131469333333336,0.029049140604977892,47985,7417,0.15456913618839221,5532,0.11528602688340106
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022263540000000003,0.029154121272958893,47935,7200,0.15020340043809324,5765,0.1202670282674455
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019190045333333336,0.02921873156241095,47888,6988,0.14592382225192116,5972,0.1247076511861009
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016749509333333334,0.029258757244227974,47831,6793,0.14202086512930945,6174,0.12907946729108738
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014816956,0.029285102037218295,47773,6578,0.137692839051347,6351,0.13294120109685387
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013296414666666667,0.029310682825021576,47695,6379,0.1337456756473425,6543,0.13718419121501205
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012114982666666667,0.029348526970404187,47603,6187,0.12997080015965382,6708,0.14091548851963112
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011217666666666667,0.029411781446435855,47508,5975,0.12576829165614212,6870,0.14460722404647638
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010565046666666667,0.02951378559430069,47412,5775,0.12180460642875221,7050,0.1486965325234118
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010130064,0.02966820958225242,47293,5573,0.11783984944917852,7214,0.1525384306345548
0,0,0,1995,51,2046,0.000101637,0.029879737,9.892668e-05,0.0298859018871326,47163,5362,0.11369081695396815,7368,0.1562241587685262
0,0,0,1995,52,2047,0.000100949,0.030160767,9.825702666666667e-05,0.030165745296144648,47042,5165,0.10979550189192637,7524,0.15994217932911015
0,0,0,1995,53,2048,0.000101784,0.030502974,9.906976000000001e-05,0.030507001824302063,46891,4992,0.10645966176878292,7668,0.16352818238041414
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010121206666666667,0.03091009292158878,46729,4799,0.10269853838087697,7795,0.16681289991226006
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010457298666666666,0.0313757413410913,46591,4642,0.09963297632589985,7917,0.16992552209654224
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010906589333333333,0.03190495488538846,46413,4480,0.09652468058518088,8015,0.17268868635942516
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00011461,0.03249901766063551,46242,4295,0.09288093075559016,8105,0.17527356083214393
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012111673333333333,0.033159482720237214,46021,4132,0.08978509810738576,8224,0.17870102779166033
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012847513333333335,0.0338881680089179,45808,3952,0.08627314006287111,8310,0.18140936081033882
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013653628000000003,0.034687144538475836,45567,3786,0.08308644413720456,8409,0.18454144446639015
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014514930666666666,0.035560033772421534,45339,3631,0.08008557753810186,8496,0.18738834116323694
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015430545333333334,0.036514396134632025,45094,3464,0.0768173149421209,8577,0.19020268771898702
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016403878666666668,0.03755280643236166,44858,3297,0.07349859556823755,8655,0.1929421730794953
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017438629333333332,0.03867624168979292,44591,3127,0.07012625866206185,8716,0.19546545266982127
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018538593333333332,0.03988567592717475,44300,2973,0.06711060948081264,8786,0.1983295711060948
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020022923333333335,0.041181858563714833,44013,2807,0.06377661145570628,8832,0.20066798445913708
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021285932222222221,0.0425659730002844,43697,2658,0.06082797446048928,8882,0.20326338192553264
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002262854666666667,0.04403844525071574,43330,2505,0.0578121393953381,8919,0.20583891068543733
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002405581,0.04559964643288165,42970,2341,0.0544798696765185,8953,0.20835466604607866
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002557306222222222,0.04724971097733311,42541,2200,0.05171481629486848,8970,0.21085541007498648
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002718603888888889,0.04898832298812202,42054,2065,0.04910353355209968,8981,0.2135587577876064
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002890067333333333,0.05081474320423851,41620,1918,0.04608361364728496,8959,0.2152570879384911
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030723492222222223,0.05272770641281099,41137,1802,0.04380484721783309,8943,0.21739553200281986
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003266122,0.0547253454398637,40627,1663,0.04093336943412017,8907,0.21923843749230806
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034721075555555554,0.05680511414292239,40047,1523,0.038030314380602795,8872,0.2215396908632357
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036910772222222227,0.05896371340508463,39440,1413,0.03582657200811359,8821,0.22365618661257605
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039238517777777783,0.06119701213025103,38790,1300,0.03351379221448827,8724,0.22490332559938128
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041713014444444446,0.06349997659948872,38068,1179,0.030970894189345382,8606,0.2260691394346958
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004434355777777778,0.06586661547636102,37285,1030,0.0276250502883197,8450,0.22663269411291403
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004713983888888889,0.06828989954227256,36415,925,0.025401620211451325,8314,0.22831250858162844
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005011234,0.07076172276534787,35485,809,0.022798365506552065,8101,0.2282936452021981
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005327223555555556,0.0732749381192642,34424,708,0.020567046246804555,7880,0.22891006274692074
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005663129333333334,0.07583008158242795,33317,611,0.018338986103190562,7631,0.22904223069303958
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006020197333333334,0.07843006713677733,32062,534,0.016655230490923836,7368,0.22980475329049965
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006399762555555557,0.08107826376714061,30717,469,0.015268418139792298,7037,0.22909138262200085
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006803249,0.08107826341371249,29330,409,0.013944766450733038,6681,0.2277872485509717
0,0,0,1995,87,2082,0.000731341,0.081078262,0.000723214988888889,0.08107826313097,27866,344,0.012344792937630087,6302,0.22615373573530467
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007688067222222223,0.08107826290477599,26252,274,0.010437300015236935,5873,0.2237162882827975
0,0,0,1995,89,2084,0.000826453,0.081078262,0.000817270188888889,0.08107826272382081,24570,225,0.009157509157509158,5441,0.22144892144892145
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008687863555555557,0.08107826257905663,22818,184,0.008063809273380665,5046,0.22114120431238496
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009235470666666667,0.0810782624632453,21021,154,0.007326007326007326,4593,0.21849578992436136
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009817560333333334,0.08107826244471548,19088,130,0.006810561609388097,4118,0.21573763621123218
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010436288333333333,0.0810782623557724,17252,112,0.006492000927428704,3653,0.21174356596336658
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011093978555555557,0.08107826228461792,15397,97,0.006299928557511204,3207,0.20828732870039618
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011793063666666666,0.08107826222769433,13575,76,0.005598526703499079,2764,0.203609576427256
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012536134555555555,0.08107826218215547,11761,56,0.004761499872459825,2361,0.2007482356942437
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001332597988888889,0.08107826214572438,10087,43,0.004262912659859224,1970,0.1953008823237831
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014165507,0.0810782621165795,8454,31,0.0036669032410693164,1624,0.19209841495150226
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001505784077777778,0.08107826209326359,7013,41,0.0058462854698417225,1324,0.18879224297732783
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49930,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004349564844444444,0.0,49915,21,0.00042071521586697387,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008725502355555556,0.0,49915,63,0.0012621456476009216,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017496088711111111,0.0,49915,152,0.0030451768005609536,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003484885155555556,0.0,49915,308,0.0061704898327156164,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006693429946666667,0.0,49915,632,0.01266152459180607,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01196521404,0.0,49913,1162,0.023280508084066277,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019226110106666666,0.0,49911,2075,0.04157400172306706,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026862388915555556,0.016437302833247295,49907,3265,0.06542168433285912,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031974204368888884,0.016899044620161008,49901,4707,0.09432676699865734,52,0.0010420632853049038
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03319018271111111,0.017373528622369457,49895,6017,0.12059324581621406,134,0.0026856398436717107
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031043569440000002,0.017861093801672327,49880,7238,0.14510825982357659,254,0.005092221331194868
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02700482096,0.018362085517476093,49865,8216,0.16476486513586683,374,0.007500250676827434
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022551401831111113,0.018876860892870072,49845,8930,0.17915538168321798,538,0.010793459725147959
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018571992342222222,0.019405781379141587,49819,9466,0.19000782833858568,730,0.014653044019350046
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015176743804444445,0.0199492218262198,49793,9847,0.19775872110537626,930,0.01867732412186452
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012206690133333333,0.020507562324256285,49773,10160,0.20412673537861892,1118,0.02246197737729291
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009849822840000001,0.02108119291141572,49749,10262,0.20627550302518644,1307,0.026271884862007277
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007909308613333334,0.021670514571879282,49728,10364,0.20841377091377092,1550,0.03116956241956242
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00632621504,0.02227593529263499,49703,10368,0.2085990785264471,1775,0.03571213005251192
