policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003790907666666667,0.028606587233497918,48136,8013,0.1664658467674921,4990,0.10366461691873026
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031639752666666666,0.02883551307274311,48073,7770,0.16162918894181766,5206,0.10829363676075968
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002666841733333333,0.029002717720995577,48003,7543,0.15713601233256255,5445,0.11343041059933755
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002272101,0.029116833854591774,47948,7331,0.15289480270292818,5663,0.11810711604237925
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019584361333333333,0.02919002071248219,47901,7070,0.14759608358906912,5868,0.12250266173983841
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017093677333333333,0.029235751448845593,47848,6855,0.14326617622471158,6118,0.1278632335729811
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015121414,0.02926667720744366,47785,6653,0.13922779114784975,6310,0.13204980642461023
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013569628666666665,0.02929592776500432,47709,6457,0.13534134020834643,6489,0.13601207319373704
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012363920666666665,0.02933670619408084,47618,6261,0.1314838926456382,6655,0.1397580746776429
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011448166666666666,0.02940230348928717,47522,6068,0.127688228609907,6809,0.14328100669163757
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010782136666666666,0.029506176318860138,47417,5876,0.12392180019824113,6975,0.14709914165805513
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010338215999999999,0.02966208991645048,47315,5659,0.11960266300327592,7130,0.15069216950227202
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010095942,0.02988096997742652,47173,5475,0.11606215419837619,7308,0.15491912746698322
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010027600666666666,0.030161762659228934,47051,5257,0.11172982508342012,7452,0.1583813308962615
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010110543999999999,0.03050377956486041,46890,5063,0.10797611431008744,7597,0.1620174877372574
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010329176666666666,0.030907480984317753,46729,4875,0.10432493740503755,7741,0.16565730060561965
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010672174666666666,0.03137362026821826,46591,4694,0.10074907170912838,7871,0.1689382069498401
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011130697333333332,0.031903229377077694,46413,4494,0.09682632021200957,7990,0.17215004416865964
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000116965,0.0324976115321271,46223,4341,0.09391428509616424,8108,0.17541050991930424
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012360543333333332,0.03315833494404744,46018,4167,0.09055152331696292,8198,0.17814768134208353
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00013111503333333333,0.03388722960178358,45796,4016,0.08769324831863044,8311,0.18147873176696655
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013934182,0.03468637610769516,45566,3859,0.08469033928806566,8391,0.18415046306456567
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014813182666666665,0.03555940355448431,45334,3699,0.08159438831781886,8491,0.18729871619535007
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015747611333333334,0.036513878426926404,45084,3525,0.07818738355070536,8571,0.190111791322864
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016740944666666666,0.03755238048647233,44841,3342,0.07453000602127517,8663,0.19319372895341316
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017796957333333333,0.03867589073795858,44578,3166,0.07102158015164431,8747,0.19621786531472923
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001891952333333333,0.03988538638543495,44269,3006,0.06790304727913438,8805,0.19889764846732477
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020191655833333335,0.04118175891274296,43974,2843,0.06465183972347296,8845,0.20114158366307364
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021465308055555556,0.04256589060005688,43656,2685,0.06150357339197361,8914,0.20418728238959136
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022819236666666667,0.04403837705014315,43290,2541,0.0586971586971587,8956,0.2068838068838069
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024258527499999998,0.04559960688657633,42922,2367,0.05514654489539164,8980,0.20921671869903546
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025788565555555555,0.04724967819546662,42495,2203,0.05184139310507119,8995,0.21167196140722438
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002741513472222222,0.048988295797624405,41996,2057,0.04898085531955424,9014,0.2146394894751881
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002914421833333333,0.0508147206408477,41533,1923,0.046300532106999255,8993,0.21652661738858256
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003098239805555555,0.05272768768256219,41006,1786,0.04355460176559528,8954,0.21835828903087354
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032936455,0.05472532988797273,40486,1643,0.04058192955589587,8916,0.22022427505804476
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003501366888888889,0.05680510122858448,39905,1522,0.038140583886730986,8873,0.2223530885853903
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003722181805555556,0.05896370268101692,39304,1393,0.03544168532464889,8803,0.22397211479747609
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039569179444444446,0.0611970032260502,38630,1264,0.03272068340667875,8705,0.2253429976702045
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042064528611111113,0.06349997131989775,37895,1131,0.029845626072041165,8606,0.22710120068610634
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044717239444444447,0.06586661109527221,37125,1036,0.027905723905723906,8444,0.22744781144781145
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047537084722222225,0.06828989590845452,36284,922,0.025410649322015214,8260,0.22764855032521222
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00050534635,0.07076171975306958,35386,804,0.02272085005369355,8050,0.22749109817441926
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005372115888888889,0.07327493562385283,34331,714,0.02079752992921849,7845,0.2285106754827998
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005710852333333334,0.07583007951648559,33239,630,0.018953638797797767,7599,0.22861698607057973
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006070929333333334,0.07843006542735546,32006,543,0.016965568955820784,7314,0.22851965256514403
0,0,0,1995,85,2080,0.000647167,0.081078262,0.000645369313888889,0.08107826235342812,30663,474,0.01545837002250269,7021,0.2289730293839481
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000686057975,0.0810782622827425,29286,405,0.013829133374308543,6678,0.22802704363859866
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007293094972222223,0.081078262226194,27827,323,0.011607431631149603,6281,0.22571603119272649
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007752854305555555,0.08107826218095521,26192,268,0.010232131948686623,5864,0.22388515577275503
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008241572972222223,0.08107826214476416,24521,220,0.00897190163533298,5436,0.221687533134864
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008761075888888889,0.08107826211581133,22799,171,0.00750032896179657,5002,0.21939558752576868
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009313297666666667,0.08107826209264905,20979,132,0.006292006292006292,4520,0.2154535487868821
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009900292583333334,0.08107826208894309,19056,117,0.006139798488664987,4085,0.21436817800167926
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010524234583333333,0.08107826207115448,17201,88,0.00511598162897506,3593,0.2088832044648567
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011187467138888889,0.08107826205692359,15329,68,0.004436036271120099,3146,0.20523191336682106
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011892443416666666,0.08107826204553886,13517,54,0.003994969297921137,2692,0.1991566175926611
0,0,0,1995,96,2091,0.001267699,0.081078262,0.001264177613888889,0.08107826203643108,11717,44,0.003755227447298797,2312,0.19732013313988223
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013438277472222224,0.08107826202914488,10043,35,0.0034850144379169573,1956,0.19476252115901624
0,0,0,1995,98,2093,0.001432467,0.081078262,0.001428487925,0.0810782620233159,8480,32,0.0037735849056603774,1590,0.1875
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015184732694444444,0.08107826201865272,7051,32,0.004538363352715927,1314,0.18635654517089775
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004408608711111111,0.0,49914,21,0.0004207236446688304,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008843948088888889,0.0,49912,66,0.0013223272960410323,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017733592177777778,0.0,49910,162,0.0032458425165297535,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003532191288888889,0.0,49908,326,0.006532018914803238,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006784290986666666,0.0,49908,643,0.012883706019075097,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01212763776,0.0,49905,1171,0.023464582707143574,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019487098026666667,0.0,49903,2090,0.04188124962427109,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02722703672888889,0.01643729736664946,49900,3303,0.06619238476953908,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.03240824334222222,0.016899040124032202,49896,4776,0.09571909571909572,58,0.0011624178290844957
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03364072817777778,0.01737352492447389,49890,6145,0.12317097614752455,129,0.0025856885147324113
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03146497536,0.017861090760334465,49875,7364,0.14764912280701756,222,0.004451127819548872
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02737140224,0.01836208270349522,49862,8326,0.16698086719345392,357,0.007159760940194938
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02285752945777778,0.018876858578574015,49843,9050,0.18157013020885582,536,0.010753766827839416
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018824100835555555,0.01940577947582832,49812,9598,0.1926844936962981,703,0.01411306512486951
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015382762951111111,0.01994921956524396,49788,9962,0.20008837470876517,901,0.018096730135775688
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012457512533333333,0.02050756046485126,49765,10276,0.20649050537526373,1095,0.022003416055460665
0,0,0,2057,24,2081,0.010119681,0.021081191,0.010052216459999999,0.021081191382283145,49741,10398,0.20904284192115158,1301,0.026155485414446834
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008071828653333333,0.021670513314375854,49721,10487,0.2109169163934756,1525,0.030671144989038838
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00645620576,0.022275934258527,49695,10479,0.21086628433444007,1763,0.03547640607707013
