policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49371,2271,0.04599866318284013,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49357,3490,0.07070932187936868,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49341,4946,0.10024117873573701,59,0.0011957601183599845
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49314,6282,0.12738776006813482,137,0.00277811574806343
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49273,7513,0.1524770158098756,238,0.004830231566983947
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49233,8475,0.17214063737736884,368,0.007474661304409644
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49173,9172,0.18652512557704432,526,0.01069692717548248
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49123,9708,0.197626366467846,700,0.014249944018077072
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49080,10056,0.20488997555012226,906,0.018459657701711492
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49038,10358,0.21122394877441983,1109,0.02261511480892369
0,0,0,1995,24,2019,0.010119681,0.021081191,0.01008594873,0.021461823615277775,48983,10470,0.2137476267276402,1313,0.02680521813690464
0,0,0,1995,25,2020,0.008126002,0.021670513,0.008098915326666668,0.02198353152111111,48916,10534,0.21534876114154877,1536,0.0314007686646496
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00647787088,0.02253334479288889,48864,10542,0.21574165029469547,1779,0.036407170923379174
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051659127,0.023109551114844442,48816,10466,0.21439691904293673,2005,0.04107259914782039
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004111331726666667,0.023710826408782224,48768,10357,0.21237286745406825,2264,0.046423884514435694
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032684905933333336,0.024336166717937778,48718,10189,0.2091424114290406,2528,0.05189047169424032
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025980448866666666,0.024980305080746668,48666,10037,0.2062425512678256,2790,0.057329552459622735
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020667308566666666,0.025427123490375108,48615,9853,0.20267407178854263,3035,0.06242929137097604
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016468690766666667,0.02588033801994667,48552,9655,0.1988589553468446,3284,0.06763882023397594
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0013157425233333334,0.026332920504988727,48502,9433,0.19448682528555525,3537,0.07292482784215083
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010549088766666666,0.026777556103661566,48446,9219,0.1902943483466127,3792,0.07827271601370599
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008495447133333334,0.02720663305449973,48375,8990,0.18583979328165376,4038,0.08347286821705427
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068782558,0.027612257450965228,48329,8740,0.1808437997889466,4276,0.08847689792877982
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005603808166666667,0.027986287683599814,48258,8481,0.17574288200920055,4526,0.09378755853951676
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045982512333333337,0.028320399535316676,48202,8251,0.17117546989751461,4787,0.09931123189909133
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003803628833333334,0.02860616811865031,48134,8033,0.16688827024556446,5016,0.10420908297669007
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031745926333333335,0.028835175055413196,48075,7815,0.1625585023400936,5223,0.10864274570982839
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002675790866666667,0.02900244571190974,48000,7572,0.15775,5439,0.1133125
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022797255000000003,0.02911661537362478,47942,7343,0.15316424012348254,5675,0.11837219974135414
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019650080666666668,0.02918985248484589,47900,7111,0.14845511482254697,5904,0.12325678496868477
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017151038666666666,0.029235616649263278,47842,6877,0.14374399063584298,6122,0.1279628778061118
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015172157,0.0292665692494567,47781,6691,0.14003474184299197,6332,0.1325212950754484
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013615164333333332,0.02929584130957453,47699,6482,0.1358938342522904,6499,0.13625023585400114
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012405410333333333,0.02933663693171957,47612,6281,0.13192052423758716,6686,0.14042678316390825
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011486583333333333,0.029402247954382003,47511,6103,0.1284544631769485,6851,0.14419818568331544
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010818318333333334,0.029506131733261855,47410,5892,0.12427757856992196,7006,0.14777473106939465
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010372908,0.029662054059033677,47296,5688,0.1202638700947226,7171,0.15161958728010824
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010129821,0.02988094107951809,47161,5492,0.11645215326222938,7335,0.1555310532007379
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010061250333333334,0.030161739323465754,47056,5287,0.11235549132947976,7499,0.1593633117987079
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010144472000000001,0.030503760684433997,46899,5100,0.10874432290667178,7643,0.1629672274462142
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010363838333333334,0.030907465679997814,46733,4916,0.10519333233475274,7787,0.16662743671495517
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010707987333333334,0.03137360784005689,46605,4730,0.10149125630297179,7915,0.16983156313700246
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011168048666666667,0.03190321926667744,46435,4541,0.09779261333046194,8036,0.17305911489178422
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001173575,0.03249760329309287,46254,4359,0.0942404981190816,8166,0.1765468932416656
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012402021666666667,0.03315832821879633,46044,4189,0.09097819477021979,8285,0.17993658239944402
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001315550166666667,0.03388722410330428,45818,4009,0.08749836308874241,8369,0.18265747086297962
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013980941,0.03468637160517106,45576,3866,0.0848253466736879,8464,0.18571177812883974
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014862891333333332,0.03555939986180109,45329,3718,0.08202254627280549,8541,0.18842242273158463
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015800455666666667,0.03651387539348282,45090,3541,0.07853182523841207,8611,0.1909736083388778
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016797122333333335,0.03755237799069564,44843,3376,0.07528488281337109,8681,0.19358651294516424
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017856678666666666,0.038675888681600185,44576,3184,0.07142857142857142,8740,0.19606963388370424
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018983011666666666,0.03988538468890132,44272,3019,0.06819208529092881,8847,0.19983285146367907
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020219777916666667,0.04118175832885055,44001,2846,0.06468034817390514,8902,0.20231358378218678
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021495204027777777,0.042565890117243044,43673,2680,0.06136514551324617,8967,0.2053213656034621
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022851018333333334,0.04403837665053041,43328,2508,0.057884047267355986,9023,0.20824870753323485
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002429231375,0.045599606654859695,42960,2339,0.054445996275605216,9074,0.21121973929236498
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002582448277777778,0.04724967800338538,42544,2183,0.05131158330199323,9073,0.21326156449793154
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002745331736111111,0.048988295638305084,42058,2020,0.048028912454229876,9093,0.21620143611203577
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00029184809166666665,0.05081472050864034,41597,1874,0.04505132581676563,9081,0.21830901266918287
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00031025549027777774,0.052727687572814645,41089,1721,0.041884689332911486,9058,0.22044829516415584
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000329823275,0.054725329796848375,40553,1597,0.03938056370675412,9013,0.22225236110768623
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00035062434444444444,0.056805101152914525,39981,1477,0.036942547710162324,8950,0.22385633175758485
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003727365902777778,0.05896370261818059,39353,1360,0.034558991690595384,8862,0.22519248850151197
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039624289722222224,0.061197003173877156,38656,1246,0.0322330298013245,8745,0.22622620033112584
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042123114305555557,0.06349997128896265,37924,1134,0.029901909081320534,8618,0.22724396160742538
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044779519722222224,0.06586661106960176,37113,1027,0.027672244227090238,8489,0.22873386683911298
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047603292361111113,0.06828989588716261,36294,926,0.025513859040061718,8331,0.2295420730699289
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000506050175,0.0707617197354195,35379,835,0.02360157155374657,8130,0.22979733740354447
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005379597944444445,0.07327493560923128,34306,737,0.02148312248586253,7890,0.2299889232204279
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005718806166666667,0.07583007950438045,33181,650,0.019589524125252403,7622,0.22970977366565204
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006079384666666667,0.07843006541733931,31969,563,0.017610810472645375,7348,0.2298476649253965
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006462681569444445,0.08107826234514466,30660,485,0.015818656229615133,7030,0.22928897586431832
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006870134875,0.08107826227611571,29280,426,0.014549180327868852,6697,0.22872267759562842
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007303252486111112,0.08107826222089257,27829,359,0.012900212009055303,6296,0.22623881562398937
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007763652152777778,0.08107826217671406,26191,286,0.010919781604367913,5904,0.22542094612653202
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008253051486111111,0.08107826214137126,24530,243,0.00990623726049735,5484,0.2235629841011007
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008773277944444445,0.081078262113097,22879,207,0.009047598234188558,5032,0.21993968267843875
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009326268833333333,0.0810782620904776,21062,169,0.00802392935143861,4557,0.21636121925743043
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009914081291666666,0.08107826208685849,19163,133,0.0069404581746073165,4075,0.21264937640244222
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010538892291666667,0.08107826206948679,17311,99,0.005718907053318699,3623,0.20928889145629948
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011203048569444446,0.08107826205558943,15425,82,0.005316045380875202,3219,0.2086871961102107
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011909006708333333,0.08107826204447155,13623,62,0.004551126770902151,2768,0.2031857887396315
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012659383069444443,0.08107826203557723,11796,46,0.003899626992200746,2353,0.1994743981010512
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013456993736111111,0.08107826202846179,10081,37,0.0036702708064676125,1970,0.19541712131732963
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014304774625,0.08107826202276942,8497,35,0.00411910085912675,1631,0.19195010003530658
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015205881347222223,0.08107826201821555,7005,40,0.005710206995003569,1342,0.19157744468236973
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00044184493555555555,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008863689044444444,0.0,49908,66,0.0013224332772301035,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.001777317608888889,0.0,49907,163,0.003266074899312722,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035400756444444446,0.0,49906,331,0.006632469041798581,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006799434493333333,0.0,49906,648,0.01298441069210115,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01215470838,0.0,49903,1178,0.023605795242770976,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01953059601333333,0.0,49901,2093,0.04194304723352237,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027287811364444445,0.01643729733461861,49896,3292,0.0659772326438993,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032480583171111105,0.0168990400976877,49892,4760,0.09540607712659344,61,0.0012226409043534032
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03371581908888889,0.017373524902806536,49883,6129,0.1228675099733376,144,0.0028867550067157148
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03153520968,0.017861090742514126,49865,7372,0.1478391657475183,241,0.004833049232928908
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02743249912,0.01836208268700705,49851,8344,0.16737878879059598,361,0.007241579908126216
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02290855072888889,0.018876858565013685,49830,9061,0.18183825005017057,530,0.01063616295404375
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018866118917777775,0.019405779464676094,49803,9619,0.1931409754432464,701,0.01407545730176897
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015417099475555557,0.019949219551996057,49769,9996,0.2008479173782877,884,0.017762060720528845
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012499316266666666,0.020507560453956308,49749,10293,0.20689863112826387,1074,0.021588373635650967
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01008594873,0.021081191373323382,49730,10418,0.20949125276493064,1297,0.02608083651719284
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008098915326666668,0.02167051330700767,49707,10513,0.21149938640432936,1516,0.03049872251393164
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00647787088,0.022275934252467773,49688,10494,0.2111978747383674,1744,0.03509901787151828
