policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0014761234533333333,0.02581426165154937,49103,8999,0.18326782477649023,3026,0.06162556259291693
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0011793277466666666,0.026279103742239327,49071,8797,0.17927085243830368,3269,0.066617757942573
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009455370533333333,0.026733755364535563,49033,8571,0.17480064446393245,3504,0.07146207656068362
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007614648266666667,0.027171017727761617,48989,8358,0.17060972871460942,3751,0.07656820918981812
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00061651256,0.027583331783142626,48958,8148,0.1664283671718616,3981,0.08131459618448467
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005022811333333333,0.027962828101191793,48921,7938,0.16226160544551418,4206,0.08597534801005703
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004121509466666667,0.028301404190734254,48882,7694,0.15739945174092712,4419,0.09040137473916779
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00034092726666666665,0.028590816161502733,48845,7468,0.15289180059371482,4664,0.0954857201351213
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00028454542666666666,0.028822793657823392,48791,7239,0.14836752679797505,4882,0.10005943719128528
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00023983677333333332,0.028992482161695976,48743,7036,0.14434893215436062,5108,0.10479453459983998
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00020433660000000002,0.029108612530342057,48698,6826,0.14017002751653046,5307,0.10897778142839541
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00017612781333333334,0.029183690394721244,48668,6639,0.13641407084737406,5511,0.11323662365414647
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015372837333333333,0.029230679011231407,48634,6431,0.13223259448122712,5691,0.1170169017559732
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013599124,0.029262614804991125,48589,6230,0.12821832101916072,5882,0.12105620613719155
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012203558666666666,0.02929267449250549,48534,6043,0.12451065232620431,6064,0.12494333869040261
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011119230666666666,0.029334099887736942,48468,5844,0.12057439960386235,6239,0.12872410662705291
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010295666666666666,0.02940021373991978,48405,5660,0.11693006920772647,6419,0.13261026753434563
0,0,0,2020,49,2069,0.000108545,0.029504274,9.696686666666666e-05,0.02950449858617062,48349,5493,0.11361145008169765,6581,0.13611450081697657
0,0,0,2020,50,2070,0.000104076,0.02966056,9.297455999999999e-05,0.029660740620654182,48271,5320,0.11021109983219739,6720,0.1392140208406704
0,0,0,2020,51,2071,0.000101637,0.029879737,9.079572e-05,0.029879882564281826,48184,5146,0.10679893740660801,6869,0.14255769550058112
0,0,0,2020,52,2072,0.000100949,0.030160767,9.018110666666667e-05,0.030160884546694276,48094,4972,0.10338087911173952,7014,0.14583939784588515
0,0,0,2020,53,2073,0.000101784,0.030502974,9.092704e-05,0.030503069104312414,47991,4803,0.10008126523723199,7158,0.14915296618115897
0,0,0,2020,54,2074,0.000103985,0.030906828,9.289326666666666e-05,0.030906905090781398,47876,4647,0.09706324672069513,7291,0.15228924722199014
0,0,0,2020,55,2075,0.000107438,0.03137309,9.597794666666667e-05,0.03137315260302152,47774,4485,0.09387951605475782,7408,0.155063423619542
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010010157333333332,0.03190284892801633,47658,4321,0.09066683452935499,7536,0.15812665239833815
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010519,0.03249730150158837,47535,4157,0.0874513516356369,7654,0.16101819711791313
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011116193333333332,0.033158081876373806,47392,3997,0.08433912896691424,7779,0.16414162727886564
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011791553333333335,0.03388702269688999,47241,3861,0.08172985330539151,7880,0.16680425901229864
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012531412,0.03468620668007352,47066,3720,0.07903794671312625,7954,0.16899672799898016
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013321922666666665,0.0355592646007504,46901,3578,0.07628835206072365,8034,0.17129698727106032
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014162281333333335,0.03651376428003448,46723,3416,0.07311174368084242,8123,0.1738544185946964
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015055614666666667,0.03755228657170369,46526,3261,0.07008984223874823,8221,0.17669690065769678
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016005317333333332,0.03867581335826987,46327,3107,0.06706672135040041,8299,0.17913959462084744
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001701487333333333,0.039885322545763796,46085,2965,0.0643376369751546,8388,0.18201150048822828
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019347993333333332,0.041181736941177556,45871,2813,0.06132414815460749,8472,0.18469185324060955
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020568428888888886,0.042565872432025455,45620,2662,0.05835160017536168,8550,0.18741779921087243
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00021865786666666666,0.04403836201292561,45365,2507,0.05526286784966384,8623,0.1900804585032514
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023244939999999997,0.04559959816720092,45088,2352,0.052164655784244146,8688,0.19268985095812632
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002471104888888889,0.04724967096754992,44776,2224,0.049669465785242096,8729,0.1949481865284974
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026269655555555553,0.04898828980252184,44437,2099,0.04723541193149853,8751,0.19693048585638095
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002792649333333333,0.050814715665953754,44060,1968,0.044666364049024056,8760,0.1988197911938266
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029687868888888884,0.05272768355281937,43670,1839,0.04211128921456377,8780,0.20105335470574764
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00031560279999999995,0.0547253264590108,43247,1716,0.03967905288228085,8779,0.2029967396582422
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003355070222222222,0.05680509838116398,42785,1615,0.03774687390440575,8782,0.2052588524015426
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035666588888888886,0.05896370031651861,42310,1480,0.03497991018671709,8746,0.2067123611439376
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003791587111111111,0.06119700126280562,41771,1364,0.03265423379856838,8717,0.2086854516291207
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040306957777777776,0.06349997015582602,41201,1239,0.030072085628989588,8657,0.2101162593140943
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004284883111111111,0.06586661012930692,40604,1135,0.027952911043246972,8593,0.211629396118609
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045550855555555553,0.06828989510725139,39943,1006,0.025185889893097665,8471,0.21207721002428462
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49536,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49484,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49439,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49434,35,0.0007080147267063155,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49421,81,0.0016389793812346977,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49408,192,0.0038860103626943004,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49398,375,0.007591400461557148,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49393,729,0.014759176401514385,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49384,1305,0.026425562935363682,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49371,2238,0.04533025460290454,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49358,3464,0.07018112565338952,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49337,4899,0.0992966738958591,50,0.0010134381904047672
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49314,6212,0.12596828486839437,132,0.0026767246623676847
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49280,7464,0.15146103896103896,228,0.004626623376623376
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49236,8446,0.171541148752945,355,0.0072101714192867004
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49177,9139,0.18583890843280396,499,0.010147019948349838
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49131,9699,0.19741100323624594,683,0.013901609981478089
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49084,10036,0.20446581370711434,874,0.01780620976285551
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49036,10345,0.2109674524838894,1082,0.02206542132310955
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00904024836,0.03326143468888887,48987,10286,0.2099740747545267,1275,0.026027313368852962
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007259228453333333,0.03168710567555554,48925,10263,0.20977005620848238,1645,0.03362289218191109
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00580625216,0.03051307937244444,48871,10168,0.20805794847660167,1944,0.039778191565550125
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0046303164,0.029671572675022215,48817,10037,0.20560460495319255,2249,0.046070016592580455
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0036850732533333336,0.02910691608103111,48767,9858,0.2021448930629319,2566,0.052617548752229994
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0029296169866666667,0.028773404974008886,48716,9682,0.19874373922325314,2870,0.05891288283110272
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0023286823733333333,0.028488670583893334,48664,9495,0.19511343087292454,3129,0.06429804372842347
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0018524544133333334,0.028286609692003556,48614,9263,0.19054181922902869,3393,0.06979470934298762
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0014761234533333333,0.028210391638293333,48559,9051,0.1863918120224881,3679,0.07576350419077822
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0011793277466666666,0.028230663159639322,48510,8821,0.1818387961245104,3943,0.08128220985363843
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009455370533333333,0.028322103317170177,48453,8613,0.1777598910284193,4193,0.08653746930014654
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007614648266666667,0.028462537743991236,48383,8371,0.17301531529669512,4433,0.09162309075501726
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00061651256,0.02863226443088717,48329,8151,0.16865650023795237,4681,0.09685695958948044
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005022811333333333,0.02881354387519414,48264,7918,0.16405602519476215,4905,0.10162854301342615
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004121509466666667,0.028990233130133655,48202,7664,0.15899755196879797,5138,0.10659308742375835
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00034092726666666665,0.029147524796809918,48134,7432,0.15440229359704158,5381,0.11179208044209914
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028454542666666666,0.02927178077322226,48074,7227,0.15033074010899863,5604,0.11657028747347839
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00023983677333333332,0.029353790781111822,48007,7018,0.14618701439373424,5803,0.12087820526173267
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00020433660000000002,0.02939881995599307,47951,6814,0.14210339721799337,6000,0.12512773456236576
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017612781333333334,0.029407146515068434,47903,6601,0.1377993027576561,6188,0.12917771329561822
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015372837333333333,0.029409732776424845,47840,6386,0.1334866220735786,6390,0.13357023411371238
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013599124,0.029406014982614328,47781,6194,0.1296331177664762,6591,0.1379418597350411
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012203558666666666,0.029407512906384842,47698,5996,0.12570757683760325,6756,0.1416411589584469
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011119230666666666,0.029426100815026165,47609,5813,0.12209876283895903,6926,0.14547669558276796
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010295666666666666,0.02947398054022409,47514,5634,0.11857557772446016,7076,0.14892452750768195
0,0,0,1995,49,2044,0.000108545,0.029504274,9.696686666666666e-05,0.029563721464379307,47410,5427,0.11446952119805948,7222,0.1523307319130985
0,0,0,1995,50,2045,0.000104076,0.02966056,9.297455999999999e-05,0.029708369889077636,47302,5254,0.11107352754640396,7388,0.15618789903175342
0,0,0,1995,51,2046,0.000101637,0.029879737,9.079572e-05,0.029918267544578766,47169,5074,0.10757065021518371,7525,0.15953274396319617
0,0,0,1995,52,2047,0.000100949,0.030160767,9.018110666666667e-05,0.03019188135090405,47054,4883,0.10377438687465465,7668,0.1629617035746164
0,0,0,1995,53,2048,0.000101784,0.030502974,9.092704e-05,0.03052814790188792,46919,4711,0.10040708454996909,7809,0.16643577228841194
0,0,0,1995,54,2049,0.000103985,0.030906828,9.289326666666666e-05,0.030927233759929867,46759,4516,0.09658033747513847,7929,0.1695716332684617
0,0,0,1995,55,2050,0.000107438,0.03137309,9.597794666666667e-05,0.03138966088182063,46621,4340,0.09309109628708093,8062,0.17292636365586322
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010010157333333332,0.03191627853367789,46441,4178,0.08996360974139231,8173,0.175986735858401
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010519,0.032508245378971935,46268,4026,0.08701478343563586,8274,0.17882769948992824
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011116193333333332,0.03316701500148258,46057,3851,0.08361378292116291,8366,0.18164448400894545
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011791553333333335,0.03389432630573682,45850,3694,0.080567066521265,8482,0.18499454743729554
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012531412,0.03469218736547393,45613,3533,0.07745598842435271,8555,0.18755617915945016
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013321922666666665,0.035564169577634606,45379,3372,0.07430749906344344,8620,0.18995570638401021
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014162281333333335,0.03651779359145015,45122,3196,0.0708301936970879,8690,0.19258898098488542
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015055614666666667,0.03755560170226041,44861,3035,0.06765341833663985,8766,0.19540357994694724
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016005317333333332,0.03867854481120571,44591,2867,0.06429548563611491,8833,0.1980893005314974
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001701487333333333,0.03988757604484222,44296,2711,0.06120191439407621,8915,0.20125970742279212
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019347993333333332,0.041182512523217744,44024,2574,0.05846810830456115,8970,0.20375249863710704
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020568428888888886,0.04256651375177749,43701,2424,0.05546783826457061,8996,0.20585341296537837
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00021865786666666666,0.044038892816973374,43326,2281,0.05264737109356968,9013,0.20802751234824354
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023244939999999997,0.04559990595551028,42946,2144,0.04992315931635077,9017,0.20996134680761888
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002471104888888889,0.04724992610833193,42526,2014,0.04735926256878145,9012,0.2119174152283309
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026269655555555553,0.04898850142576264,42049,1889,0.044923779400223546,8999,0.21401222383409832
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002792649333333333,0.05081489127649069,41592,1751,0.04209944220042316,8964,0.21552221581073283
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029687868888888884,0.0527278293300687,41085,1634,0.03977120603626628,8962,0.21813313861506634
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00031560279999999995,0.05472544749914819,40563,1507,0.03715208441190247,8909,0.21963365628774992
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003355070222222222,0.056805198893264956,39983,1395,0.03488982817697522,8862,0.2216441987844834
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035666588888888886,0.05896378378177899,39388,1275,0.032370265055346806,8764,0.2225043160353407
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003791587111111111,0.06119707056406891,38706,1162,0.030021185345941198,8666,0.22389293649563374
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040306957777777776,0.0635000112468045,37993,1045,0.02750506672281736,8529,0.22448872160661174
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004284883111111111,0.06586664422725631,37190,936,0.025168055929013177,8382,0.22538316751815005
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045550855555555553,0.06828992338920345,36368,843,0.023179718433787945,8222,0.22607787065552135
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048423159999999994,0.07076174253342422,35445,739,0.020849202990548737,8030,0.22654817322612497
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005147654222222223,0.07327495449540124,34378,672,0.019547384955494792,7801,0.22691837803246262
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005472237333333333,0.0758300951401747,33244,587,0.017657321621946817,7499,0.2255745397665744
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005817269333333333,0.07843007835485831,31998,500,0.01562597662353897,7207,0.22523282705169073
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006184040222222222,0.08107827304462888,30671,422,0.013758925369241302,6891,0.22467477421668677
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006573925999999999,0.0810782708357031,29322,368,0.012550303526362458,6594,0.22488234090444034
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0006988369555555556,0.08107826906856248,27897,310,0.011112305982722157,6204,0.22238950424776857
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007428918888888888,0.08107826765484999,26242,253,0.009641033457815714,5810,0.22140080786525418
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0007897217555555555,0.08107826652387999,24560,216,0.008794788273615635,5376,0.21889250814332248
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008395014222222222,0.081078265619104,22833,189,0.008277493102089082,4973,0.2177987999824815
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008924162666666667,0.08107826489528319,21057,154,0.0073134824523911285,4522,0.2147504392838486
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009486631333333333,0.08107826477947186,19169,124,0.006468777714017424,4076,0.2126349835672179
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010084503333333333,0.0810782642235775,17322,108,0.006234845860755109,3620,0.20898279644382867
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010720024222222223,0.08107826377886199,15440,78,0.005051813471502591,3168,0.20518134715025907
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011395544666666666,0.0810782634230896,13646,56,0.004103766671552103,2715,0.19895940202257073
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012113568222222222,0.08107826313847168,11803,46,0.0038973142421418285,2298,0.19469626366178092
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0012876789555555555,0.08107826291077734,10091,35,0.003468437221286295,1901,0.18838569021900703
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013688017999999998,0.08107826272862188,8520,26,0.003051643192488263,1558,0.1828638497652582
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001455027311111111,0.08107826258289749,7078,32,0.004521051144391071,1288,0.1819723085617406
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00041133893777777777,0.0,49910,21,0.00042075736325385696,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008251719422222222,0.0,49909,58,0.0011621150493898896,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016546074844444444,0.0,49909,141,0.002825141757999559,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0032956606222222223,0.0,49909,293,0.005870684646055822,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0063299857866666665,0.0,49909,596,0.011941733955799555,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01131551916,0.0,49906,1124,0.022522342002965576,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018182158426666668,0.0,49904,1951,0.03909506252003847,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025403797662222224,0.01643733870779559,49899,3059,0.06130383374416321,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030238048475555553,0.016899074126006285,49891,4410,0.08839269607744883,52,0.0010422721532941813
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031388000844444444,0.01737355288980909,49884,5699,0.11424504851254912,120,0.0024055809477988932
0,0,0,2057,18,2075,0.031605444,0.01786109,0.029357945760000004,0.017861113760452064,49867,6856,0.13748571199390378,233,0.004672428660236229
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025538495839999998,0.018362103984225612,49851,7803,0.15652644881747607,347,0.006960743014182263
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021326891324444444,0.018876876080437945,49833,8512,0.17081050709369294,470,0.009431501214054944
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017563558368888888,0.019405793869634893,49808,9024,0.18117571474461933,647,0.01298988114359139
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014352667217777778,0.01994923666387374,49781,9391,0.18864627066551495,838,0.01683373174504329
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011203400533333333,0.02050757452660179,49757,9655,0.19404304921920534,1004,0.02017806539783347
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00904024836,0.02108120294634825,49732,9783,0.19671438912571382,1215,0.024430949891418
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007259228453333333,0.021670522824245513,49710,9858,0.19831019915509956,1417,0.028505330919332127
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00580625216,0.022275942078968672,49687,9865,0.19854287841890234,1631,0.032825487552075996
