policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49370,2269,0.045959084464249546,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49357,3490,0.07070932187936868,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49342,4947,0.10025941388674962,62,0.0012565360139434965
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49315,6286,0.12746628814762243,137,0.002778059413971408
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49275,7518,0.15257229832572297,239,0.0048503297818366315
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49234,8483,0.17229963033675916,369,0.007494820652394687
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49176,9185,0.18677810313974297,535,0.010879290710915894
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49128,9719,0.1978301579547305,707,0.014390978667969387
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49083,10064,0.20504044170079253,914,0.01862151865207913
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49038,10367,0.21140747991353645,1113,0.022696684204086628
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48987,10484,0.21401596341886622,1315,0.026843856533365996
0,0,0,1995,25,2020,0.008126002,0.021670513,0.008098915326666668,0.022061786151388887,48916,10545,0.2155736364379753,1532,0.03131899582958541
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00647787088,0.022597697491111114,48863,10565,0.2162167693346704,1779,0.036407916010068965
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0051659127,0.023162470643555554,48813,10481,0.21471739085899247,1996,0.040890746317579336
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004111331726666667,0.023754343260977778,48766,10380,0.21285321740556945,2262,0.04638477627855473
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032684905933333336,0.024371950897422223,48723,10214,0.20963405373232355,2521,0.051741477331034624
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025980448866666666,0.02500859835093333,48670,10062,0.2067392644339429,2776,0.05703718923361414
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020667308566666666,0.02545018386296889,48612,9874,0.20311857154612029,3023,0.06218629145067062
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016468690766666667,0.02589912877493333,48551,9674,0.19925439228852135,3281,0.06757842268954295
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0013157425233333334,0.02634822488123591,48501,9446,0.1947588709511144,3540,0.07298818581060185
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010549088766666666,0.02679001212957696,48445,9232,0.19056662194240892,3795,0.07833625761172464
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008495447133333334,0.027216761318124654,48367,8995,0.18597390782971862,4042,0.08356937581408812
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00068782558,0.027620483313706534,48322,8746,0.1809941641488349,4282,0.08861388187575017
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005603808166666667,0.027992959104499775,48254,8489,0.1759232395241845,4534,0.09396112239399843
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045982512333333337,0.028325801419145844,48198,8253,0.17123117141790115,4791,0.09940246483256567
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003803628833333334,0.028610533898312883,48129,8033,0.16690560784558167,5019,0.10428224147603316
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031745926333333335,0.028838696069266496,48071,7817,0.16261363399970877,5232,0.1088390089659046
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002675790866666667,0.02900527913988718,47995,7575,0.15782894051463695,5446,0.11347015314095218
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022797255000000003,0.029118891217030977,47939,7342,0.15315296522664218,5678,0.11844218694591042
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019650080666666668,0.029191604856057356,47894,7109,0.14843195389819183,5911,0.12341838226082599
0,0,0,1995,44,2039,0.000172084,0.02923,0.00017151038666666666,0.029237020811579095,47841,6882,0.14385150812064965,6132,0.12817457829058757
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00015172157,0.029267693811820875,47777,6686,0.13994181300625824,6337,0.13263704292860581
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013615164333333332,0.02929674188696816,47696,6472,0.13569272056356926,6507,0.13642653471989266
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012405410333333333,0.02933735841464946,47603,6274,0.1317984160662143,6690,0.14053736109068757
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011486583333333333,0.029402826442977502,47500,6091,0.12823157894736842,6855,0.1443157894736842
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010818318333333334,0.029506596166577317,47403,5878,0.12400059067991477,7018,0.14804970149568591
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010372908,0.029662427573792095,47292,5670,0.11989342806394317,7178,0.15178042797936225
0,0,0,1995,51,2046,0.000101637,0.029879737,0.00010129821,0.02988124209939761,47161,5479,0.11617650177053074,7352,0.15589152053603614
0,0,0,1995,52,2047,0.000100949,0.030160767,0.00010061250333333334,0.030161982404332193,47055,5271,0.11201785145043035,7507,0.15953671235787908
0,0,0,1995,53,2048,0.000101784,0.030502974,0.00010144472000000001,0.0305039573555425,46904,5071,0.10811444652908067,7662,0.16335493774518164
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010363838333333334,0.030907625099997265,46733,4896,0.1047653692251728,7818,0.1672907795348041
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010707987333333334,0.03137373730007112,46603,4717,0.10121665987168207,7932,0.1702036349591228
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011168048666666667,0.03190332458334679,46425,4533,0.09764135702746365,8042,0.17322563274098007
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001173575,0.032497689116366094,46241,4355,0.09418048917627214,8161,0.17648839774226335
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012402021666666667,0.03315839827349541,46031,4185,0.09091699072364276,8268,0.17961808346549066
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001315550166666667,0.03388728137913034,45798,4011,0.08758024367876327,8360,0.18254072230228394
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013980941,0.034686418506463826,45566,3858,0.0846683931001185,8452,0.18548918052934205
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014862891333333332,0.03555943832725135,45336,3696,0.08152461619904712,8542,0.18841538733015706
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015800455666666667,0.03651390699185352,45103,3522,0.07808793206660311,8615,0.1910072500720573
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016797122333333335,0.037552403988369544,44861,3356,0.0748088540157375,8678,0.1934419651813379
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017856678666666666,0.03867591010200023,44587,3154,0.07073810752012918,8744,0.19611097405073227
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018983011666666666,0.03988540236112665,44282,2983,0.06736371437604444,8853,0.19992321936678562
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020219777916666667,0.041181764411063186,44024,2813,0.0638969652916591,8905,0.20227603125567872
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021495204027777777,0.0425658951465538,43696,2643,0.06048608568290004,8977,0.2054421457341633
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022851018333333334,0.04403838081316302,43350,2481,0.0572318339100346,9032,0.20835063437139562
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002429231375,0.04559960906857462,42984,2314,0.053833984738507354,9073,0.2110785408524102
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002582448277777778,0.047249680004231714,42552,2158,0.050714420003760106,9066,0.21305696559503667
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002745331736111111,0.04898829729788135,42051,1998,0.04751373332382108,9090,0.2161660840408076
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00029184809166666665,0.05081472188580042,41599,1849,0.04444818385057333,9073,0.21810620447606913
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00031025549027777774,0.05272768871601831,41098,1694,0.041218550781059904,9044,0.22005937028565867
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000329823275,0.05472533074606047,40561,1564,0.038559207120140035,9007,0.22206060008382436
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00035062434444444444,0.05680510194114316,39986,1438,0.0359625869054169,8937,0.2235032261291452
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003727365902777778,0.05896370327272574,39355,1337,0.03397281158683776,8863,0.22520645407190953
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039624289722222224,0.06119700371734644,38674,1213,0.031364741169778144,8755,0.2263794797538398
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00042123114305555557,0.06349997161120331,37949,1111,0.029276133758465307,8650,0.22793749505915833
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044779519722222224,0.06586661133700221,37124,1007,0.02712530977265381,8520,0.22950113134360522
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00047603292361111113,0.06828989610895327,36299,915,0.02520730598639081,8355,0.23017163007245378
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000506050175,0.0707617199192744,35377,820,0.023178901546202335,8149,0.23034740085366198
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005379597944444445,0.07327493576153911,34311,729,0.02124683046253388,7900,0.230246859607706
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005718806166666667,0.07583007963047557,33200,634,0.019096385542168675,7630,0.22981927710843372
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006079384666666667,0.07843006552167414,31965,549,0.01717503519474425,7356,0.2301267010793055
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006462681569444445,0.08107826243143082,30649,466,0.015204411236908218,7033,0.2294691507063852
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006870134875,0.08107826234514466,29281,405,0.01383149482599638,6695,0.22864656261739694
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007303252486111112,0.08107826227611571,27823,341,0.012256047155231284,6304,0.22657513567911441
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007763652152777778,0.08107826222089257,26189,268,0.01023330405895605,5896,0.22513268929703312
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008253051486111111,0.08107826217671406,24525,227,0.009255861365953109,5482,0.2235270132517839
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008773277944444445,0.08107826214137126,22871,188,0.0082200166149272,5064,0.2214157666914433
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009326268833333333,0.081078262113097,21025,148,0.00703923900118906,4564,0.21707491082045186
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009914081291666666,0.08107826210857312,19115,112,0.005859272822390792,4089,0.21391577295317812
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010538892291666667,0.08107826208685849,17267,87,0.005038512770023745,3621,0.20970637632478137
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011203048569444446,0.08107826206948679,15408,72,0.004672897196261682,3214,0.20859293873312565
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011909006708333333,0.08107826205558943,13607,58,0.004262511942382597,2766,0.2032777247005218
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012659383069444443,0.08107826204447155,11815,40,0.0033855268726195515,2363,0.2
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013456993736111111,0.08107826203557723,10099,38,0.0037627487870086147,1979,0.1959599960392118
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014304774625,0.08107826202846179,8512,36,0.0042293233082706765,1654,0.19431390977443608
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015205881347222223,0.08107826202276942,7067,40,0.005660110372152257,1352,0.1913117305787463
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00044184493555555555,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008863689044444444,0.0,49908,66,0.0013224332772301035,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.001777317608888889,0.0,49907,163,0.003266074899312722,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035400756444444446,0.0,49906,331,0.006632469041798581,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006799434493333333,0.0,49906,648,0.01298441069210115,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01215470838,0.0,49903,1178,0.023605795242770976,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.01953059601333333,0.0,49901,2093,0.04194304723352237,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027287811364444445,0.016437297668273263,49896,3292,0.0659772326438993,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032480583171111105,0.01689904037210962,49892,4760,0.09540607712659344,61,0.0012226409043534032
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03371581908888889,0.01737352512850817,49883,6129,0.1228675099733376,144,0.0028867550067157148
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03153520968,0.01786109092814266,49865,7372,0.1478391657475183,241,0.004833049232928908
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02743249912,0.01836208285875881,49851,8344,0.16737878879059598,361,0.007241579908126216
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02290855072888889,0.018876858706267107,49830,9061,0.18183825005017057,530,0.01063616295404375
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018866118917777775,0.019405779580845113,49803,9619,0.1931409754432464,701,0.01407545730176897
0,0,0,2057,22,2079,0.015451436,0.019949219,0.015417099475555557,0.01994921968999507,49769,9996,0.2008479173782877,884,0.017762060720528845
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012499316266666666,0.020507560567445387,49749,10293,0.20689863112826387,1074,0.021588373635650967
0,0,0,2057,24,2081,0.010119681,0.021081191,0.01008594873,0.02108119146665423,49730,10418,0.20949125276493064,1297,0.02608083651719284
0,0,0,2057,25,2082,0.008126002,0.021670513,0.008098915326666668,0.02167051338375959,49707,10513,0.21149938640432936,1516,0.03049872251393164
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00647787088,0.022275934315584715,49688,10494,0.2111978747383674,1744,0.03509901787151828
