policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49766,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49699,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49692,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49689,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49683,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.00042413177555555555,0.0,49683,22,0.0004428073989090836,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008508351844444444,0.0,49680,57,0.001147342995169082,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.001706066568888889,0.0,49675,147,0.0029592350276799193,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.0033981572444444445,0.0,49670,296,0.005959331588483994,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.006526851373333333,0.0,49665,611,0.012302426255914628,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.01166743722,0.0,49659,1144,0.023037113111419885,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.018747632253333334,0.0,49657,2005,0.04037698612481624,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.026193867924444444,0.01648730535120608,49650,3167,0.0637865055387714,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.031178466251111106,0.016940170338215058,49640,4555,0.09176067687348913,48,0.0009669621273166801
0,0,0,2020,17,2037,0.03379091,0.017373524,0.03236418268888889,0.017407352967038017,49626,5856,0.11800265989602225,129,0.0025994438399226214
0,0,0,2020,18,2038,0.031605444,0.01786109,0.03027099192,0.017888912667404635,49604,7015,0.14142004677042175,239,0.004818159825820499
0,0,0,2020,19,2039,0.027493596,0.018362082,0.026332755279999998,0.018387824767675896,49578,7959,0.16053491467989833,354,0.007140263826697325
0,0,0,2020,20,2040,0.022959572,0.018876858,0.021990167848888888,0.01889802956736126,49541,8648,0.17456248359944287,503,0.010153206435073978
0,0,0,2020,21,2041,0.018908137,0.019405779,0.018109793437777775,0.01942319082806148,49506,9188,0.18559366541429323,686,0.013856906233587847
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014799042035555555,0.01996990278508601,49465,9565,0.19336904882239966,866,0.017507328414030122
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011746849066666665,0.020524570148163834,49426,9826,0.19880224982802575,1037,0.020980860275968113
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00947876787,0.021095179760530457,49391,9918,0.20080581482456317,1247,0.025247514729404143
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007611355206666667,0.02168201685163454,49354,10018,0.20298253434372088,1484,0.03006848482392511
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00608789872,0.022285394192834634,49315,10026,0.20330528236844772,1690,0.03426949204096117
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0048549212999999996,0.022905652455409875,49284,10023,0.20337229121012904,1918,0.03891729567405243
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003863826806666667,0.023543156211378844,49257,9936,0.2017175223826055,2129,0.04322228312727125
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030717252733333334,0.024198290466891117,49229,9791,0.19888683499563264,2371,0.04816266834589368
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024416408466666666,0.02487129126292576,49187,9643,0.19604773619045682,2608,0.0530221399963405
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019423122766666666,0.02533827199882837,49156,9455,0.19234681422410285,2846,0.05789730653429897
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015477264566666666,0.02580793734207101,49113,9289,0.18913525950359375,3106,0.06324191151019079
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012365339433333333,0.026273952825640757,49076,9093,0.18528404922976607,3331,0.06787431738527998
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009914026566666665,0.026729563102818814,49039,8909,0.18167173066334957,3557,0.07253410550786109
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007984015533333333,0.02716760890923953,48991,8684,0.17725704721275337,3776,0.07707538119246392
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00064641802,0.027580563246075357,48956,8428,0.17215458779312034,4003,0.08176730125010213
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005266455166666667,0.0279605827347623,48920,8205,0.1677228127555192,4276,0.08740801308258381
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00043214334333333335,0.028299586105983217,48880,7984,0.16333878887070377,4507,0.09220540098199673
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00035746478333333336,0.028589346793096833,48840,7762,0.15892710892710893,4729,0.09682637182637183
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0002983480033333333,0.02882160860797831,48791,7544,0.15461867967453014,4940,0.10124818101699083
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00025147064666666667,0.028991528529155576,48746,7309,0.14994050793911295,5152,0.10569072334140237
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021424845000000002,0.029107846561223987,48703,7096,0.14569944356610476,5381,0.11048600702215469
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018467132666666667,0.029183100607995255,48660,6855,0.14087546239210852,5590,0.11487875051376902
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016118534666666667,0.02923020641941435,48619,6635,0.1364692815565931,5820,0.11970628766531603
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014258783,0.029262236316717306,48575,6424,0.13224909933093154,6033,0.12419969119917654
