policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013341950333333334,0.029292334263985576,48538,6469,0.13327702006675182,6391,0.1316700317277185
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012156472333333332,0.02933382731919246,48472,6281,0.12957996369037794,6565,0.13543901633932992
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011256083333333333,0.02939999519310745,48402,6085,0.12571794553944052,6723,0.1388992190405355
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010601228333333333,0.029504323128224826,48347,5895,0.12193104018863632,6912,0.14296647154942396
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010164756,0.0296605995107681,48276,5708,0.1182368050376999,7073,0.14651172425221642
0,0,0,2020,51,2071,0.000101637,0.029879737,9.926547e-05,0.029879768842186648,48188,5527,0.11469660496389142,7231,0.1500581057524695
0,0,0,2020,52,2072,0.000100949,0.030160767,9.859352333333333e-05,0.030160792713339376,48099,5321,0.11062600054055177,7389,0.15362065739412462
0,0,0,2020,53,2073,0.000101784,0.030502974,9.940904e-05,0.030502994804068338,47992,5131,0.10691365227537923,7560,0.15752625437572929
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010155868333333334,0.030906844863608434,47877,4937,0.10311840758610606,7713,0.16110031956889528
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010493111333333333,0.03137310369441095,47779,4771,0.09985558508968376,7873,0.16477950564055338
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010943940666666666,0.03190280914050358,47654,4589,0.0962983170352961,8005,0.16798170143114954
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001150025,0.03249726907847245,47536,4414,0.09285594076068664,8142,0.1712807135644564
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012153151666666667,0.03315805541045677,47385,4238,0.08943758573388202,8274,0.1746122190566635
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012891511666666668,0.03388700105869469,47231,4082,0.08642628781944062,8409,0.1780398467108467
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013700387,0.03468618896126608,47053,3914,0.0831827938707415,8515,0.18096614456038934
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014564639333333333,0.03555925006891415,46878,3765,0.08031485984896966,8623,0.183945560817441
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015483389666666667,0.03651375234250754,46684,3626,0.07767115071544854,8710,0.18657355839259704
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016460056333333334,0.037552276750060176,46501,3461,0.07442850691382981,8784,0.18889916345885036
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017498350666666666,0.03867580526587154,46319,3312,0.07150413437250372,8883,0.19177875170016623
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00018602081666666665,0.039885315869385825,46085,3138,0.06809156992513833,8952,0.19424975588586307
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0002005104541666667,0.04118173464338259,45855,2995,0.06531457856286119,9054,0.1974484789008832
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00021315828194444443,0.04256587053200556,45598,2831,0.06208605640598272,9111,0.1998113952366332
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022660328333333336,0.044038360440327474,45332,2684,0.05920762375363981,9184,0.2025941939468808
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002408959625,0.0455995972553252,45056,2549,0.056574041193181816,9214,0.2045010653409091
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025608979444444445,0.047249670211651544,44729,2390,0.053432895884102036,9242,0.20662210199199624
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027224221527777777,0.04898828917555165,44382,2195,0.0494569870668289,9290,0.2093190933261232
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028941264166666665,0.05081471514567738,44004,2058,0.0467684755931279,9360,0.21270793564221435
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003076664319444444,0.05272768312092923,43648,1929,0.04419446480938417,9375,0.21478647360703812
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327070925,0.05472532610040861,43230,1775,0.04105944945639602,9360,0.21651630811936157
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003476984111111111,0.05680509808337962,42771,1648,0.038530780201538425,9353,0.2186762058404059
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003696261319444445,0.05896370006923844,42289,1516,0.03584856582089905,9281,0.21946605500248292
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003929362805555556,0.06119700105748873,41690,1377,0.033029503478052294,9237,0.22156392420244664
0,0,0,2020,78,2098,0.000421817,0.06349997,0.0004177160013888889,0.06349997003408696,41110,1237,0.030090002432498177,9204,0.22388713208465094
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004440583805555556,0.0658666100282859,40518,1116,0.027543314082629944,9132,0.22538131200947728
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004720604652777778,0.06828989502346125,39816,1023,0.02569318866787221,8997,0.22596443640747438
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49463,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49451,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49440,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49431,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49426,34,0.0006878970582284628,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49411,83,0.0016797879014794276,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49399,192,0.003886718354622563,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49387,379,0.0076740842731893005,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49377,741,0.015006987058752051,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49365,1324,0.026820621898105947,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49353,2272,0.04603570198366867,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49336,3499,0.07092184206259121,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49316,4950,0.10037310406358992,52,0.001054424527536702
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49292,6288,0.12756633936541426,132,0.002677919337823582
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49258,7522,0.1527061594055788,232,0.0047098948394169475
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49210,8494,0.17260719365982524,367,0.007457833773623248
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49155,9197,0.18710202420913438,529,0.010761875699318482
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49105,9762,0.19879849302515018,707,0.014397719173200286
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49062,10112,0.2061065590477355,873,0.01779381191145897
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49018,10419,0.2125545717899547,1067,0.021767513974458363
0,0,0,1995,24,2019,0.010119681,0.021081191,0.009883555110000001,0.023745619306944445,48972,10495,0.21430613411745486,1262,0.02576982765662011
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007936395286666667,0.023861642647777778,48908,10538,0.21546577247076143,1508,0.03083340148850904
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00634788016,0.02407780955022222,48859,10509,0.21508831535643383,1766,0.0361448249043165
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0050622489,0.024379619803911113,48811,10449,0.2140705988404253,2030,0.0415889860892012
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0040288300866666675,0.024755230861475557,48755,10322,0.21171161932109528,2282,0.04680545585068198
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032029021533333335,0.02519498702556445,48708,10173,0.20885686129588568,2558,0.05251704032191837
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0025459102066666666,0.025659343565226665,48657,9992,0.20535585835542677,2799,0.057525124853566804
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0020252579966666667,0.02598057243262578,48604,9819,0.2020204098428113,3075,0.06326639782733931
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016138215366666667,0.026331316139626665,48544,9619,0.19815013183915622,3321,0.06841216216216216
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012893396633333334,0.0267002255349211,48493,9367,0.1931618996556204,3575,0.07372198049202978
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010337401366666667,0.02707650072563098,48437,9149,0.18888453042095918,3848,0.07944340070607181
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008324969933333334,0.02744971138149808,48367,8932,0.18467136684102797,4101,0.08478921578762379
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00067402306,0.02780967815675657,48319,8668,0.17939112978331506,4324,0.08948860696620377
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005491357166666667,0.028146401785198717,48256,8416,0.17440318302387267,4594,0.09520059681697612
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004505978633333333,0.028450044747216737,48199,8163,0.16936036017344758,4846,0.1005415050104774
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037273018333333337,0.028710946830552166,48138,7935,0.16483858905646268,5101,0.10596618056421123
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00031108884333333334,0.028919679387892368,48076,7712,0.16041267992345454,5324,0.11074132623346368
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002622096066666667,0.02907044798336821,48005,7491,0.15604624518279345,5545,0.11550880116654515
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022339785,0.029171235615373485,47949,7260,0.15141087405368203,5756,0.12004421364366306
0,0,0,1995,43,2038,0.000197158,0.029182843,0.0001925576466666667,0.02923190939392122,47907,7016,0.14645041434445905,5972,0.12465819191349907
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016806870666666668,0.029269316544842935,47846,6818,0.1424988504786189,6195,0.12947790828909417
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014867699,0.029293558746196886,47790,6609,0.13829252981795354,6372,0.13333333333333333
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013341950333333334,0.029317455167021684,47711,6384,0.13380562134518245,6556,0.13741066001551006
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012156472333333332,0.029353952522036975,47617,6192,0.13003759161643952,6748,0.14171409370602936
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011256083333333333,0.029416131680674022,47524,5989,0.1260205369918357,6915,0.14550542883595657
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010601228333333333,0.02951727813283297,47426,5783,0.12193733395184077,7088,0.14945388605406318
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010164756,0.02967101841323573,47324,5587,0.11805849040655904,7247,0.15313582960020286
0,0,0,1995,51,2046,0.000101637,0.029879737,9.926547e-05,0.029888165556626607,47175,5383,0.11410704822469528,7391,0.1566719660837308
0,0,0,1995,52,2047,0.000100949,0.030160767,9.859352333333333e-05,0.03016757326426026,47055,5196,0.11042397194772076,7549,0.16042928487939645
0,0,0,1995,53,2048,0.000101784,0.030502974,9.940904e-05,0.030508480791037983,46915,5005,0.10668229777256741,7696,0.1640413513801556
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010155868333333334,0.030911291759984662,46761,4815,0.10297042407134151,7848,0.16783216783216784
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010493111333333333,0.03137671488039826,46633,4638,0.09945746574314326,7987,0.17127356164089808
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010943940666666666,0.03190574686674204,46445,4456,0.0959414361072236,8101,0.17442135859618904
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001150025,0.032499663051650106,46263,4264,0.09216868772020838,8217,0.17761494066532652
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012153151666666667,0.033160009531574317,46051,4092,0.08885800525504332,8333,0.18095155371218866
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012891511666666668,0.03388859872312993,45838,3915,0.08540948557965007,8421,0.18371220384833545
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013700387,0.03468749723619742,45591,3746,0.0821653396503696,8506,0.18657191112280933
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014564639333333333,0.03556032303260757,45351,3594,0.07924852814711913,8611,0.18987453418888228
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015483389666666667,0.036514633754379716,45109,3433,0.07610454676450376,8685,0.19253364073688178
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016460056333333334,0.03755300193486946,44859,3271,0.07291736329387637,8744,0.19492186629215988
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017498350666666666,0.038676402771201254,44590,3113,0.06981385960977798,8821,0.1978246243552366
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00018602081666666665,0.039885808822309236,44300,2960,0.06681715575620767,8894,0.20076749435665914
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0002005104541666667,0.041181904301953884,44008,2803,0.06369296491546991,8942,0.20319032903108525
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00021315828194444443,0.04256601082070133,43690,2647,0.06058594644083314,8968,0.20526436255436026
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022660328333333336,0.04403847655371292,43318,2500,0.0577127291195346,9004,0.20785816519691583
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002408959625,0.045599664584017874,42960,2332,0.05428305400372439,9032,0.21024208566108007
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025608979444444445,0.04724972602369762,42536,2171,0.05103911980440098,9042,0.2125728794432951
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027224221527777777,0.04898833546813557,42042,2031,0.04830883402311974,9062,0.21554635840350125
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028941264166666665,0.05081475356048234,41597,1882,0.04524364737841671,9058,0.217756088179436
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003076664319444444,0.05272771500970253,41115,1743,0.04239328712148851,9039,0.21984677125136812
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327070925,0.05472535257793867,40588,1593,0.039248053611905,8995,0.22161722676653198
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003476984111111111,0.05680512007040171,39999,1466,0.03665091627290682,8954,0.22385559638990976
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003696261319444445,0.05896371832726415,39374,1339,0.03400721288159699,8864,0.22512317773149795
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003929362805555556,0.06119701621714007,38689,1218,0.03148181653700018,8771,0.22670526506242084
0,0,0,1995,78,2073,0.000421817,0.06349997,0.0004177160013888889,0.06349997902273849,37957,1111,0.029269963379613774,8651,0.2279157994572806
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004440583805555556,0.06586661748721231,37143,992,0.0267075895861939,8489,0.22854912096491936
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004720604652777778,0.06828990121013825,36315,901,0.024810684290238194,8347,0.2298499242737161
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000501827225,0.07076172414793655,35402,801,0.022625840348002937,8116,0.22925258459974013
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005334705611111112,0.07327493926461903,34348,717,0.020874577850238732,7873,0.2292127634796786
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005671083166666667,0.07583008253066321,33234,642,0.019317566347716194,7595,0.22853102244689175
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006028652666666667,0.07843006792137525,32017,548,0.017115907174313646,7281,0.22741043820470375
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006408750986111112,0.08107826441601255,30688,466,0.015185088633993744,6997,0.22800443169968718
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006812804125,0.08107826393281006,29327,403,0.013741603300712654,6670,0.2274354690217206
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007242307402777778,0.08107826354624804,27884,338,0.012121646822550567,6278,0.22514703772772918
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007698865069444444,0.08107826323699843,26236,284,0.010824820856837933,5883,0.22423387711541393
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008184180402777778,0.08107826298959873,24565,229,0.009322206391207002,5484,0.22324445349073885
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008700065611111112,0.081078262791679,22852,191,0.00835813057938036,5071,0.2219061788902503
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009248441833333334,0.0810782626333432,21076,158,0.00749667868665781,4616,0.21901689125071172
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009831349041666668,0.08107826260800947,19171,127,0.006624589223306035,4140,0.21595117625580304
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010450946041666667,0.08107826248640758,17316,101,0.005832755832755832,3695,0.2133864633864634
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011109559986111112,0.08107826238912605,15435,75,0.004859086491739553,3258,0.2110787172011662
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011809626958333333,0.08107826231130086,13601,64,0.0047055363576207635,2852,0.20969046393647525
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012553741486111111,0.08107826224904068,11778,49,0.004160298862285618,2427,0.20606214977075904
0,0,0,1995,97,2092,0.001347571,0.081078262,0.001334469615277778,0.08107826219923255,10089,40,0.003964714044999504,2051,0.20329071265734958
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014185402375,0.08107826215938604,8517,34,0.003992015968063872,1673,0.1964306680756135
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015078989430555557,0.08107826212750882,7059,37,0.00524153562827596,1371,0.19422014449638758
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49908,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004359405488888889,0.0,49904,21,0.00042080795126643155,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008745243311111111,0.0,49904,63,0.0012624238537992946,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017535672622222224,0.0,49903,153,0.003065947939001663,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0034927695111111115,0.0,49903,309,0.006192012504258261,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006708573453333333,0.0,49903,630,0.01262449151353626,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01199228466,0.0,49899,1157,0.023186837411571373,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019269608093333335,0.0,49897,2068,0.041445377477603865,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02692316355111111,0.016437305342330285,49894,3264,0.06541868761774963,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032046544197777777,0.016899046683813878,49888,4703,0.09427116741500963,59,0.001182649134060295
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03326527362222222,0.017373530319645742,49881,6045,0.12118842845973417,136,0.0027264890439245406
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031113803760000003,0.01786109519759889,49863,7270,0.14579949060425565,236,0.004732968333233059
0,0,0,2057,19,2076,0.027493596,0.018362082,0.02706591784,0.01836208680904935,49847,8255,0.16560675667542682,357,0.0071619154613116135
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022602423102222224,0.0188768619550958,49827,8983,0.1802837818853232,522,0.010476247817448372
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01861401042444444,0.019405782252732637,49805,9534,0.19142656359803234,693,0.013914265635980323
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01521108032888889,0.01994922286397238,49776,9891,0.19871022179363548,875,0.01757875281260045
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012248493866666666,0.020507563177694144,49756,10192,0.20483961733258302,1079,0.02168582683495458
0,0,0,2057,24,2081,0.010119681,0.021081191,0.009883555110000001,0.021081193613263677,49730,10318,0.20748039412829278,1278,0.02569877337623165
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007936395286666667,0.021670515149053705,49709,10373,0.20867448550564285,1499,0.030155505039328893
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00634788016,0.0222759357672744,49688,10342,0.20813878602479471,1775,0.035722910964417966
