policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00013433021666666665,0.029292282549250547,48529,6480,0.13352840569556348,6435,0.1326011251004554
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00012239451666666665,0.029333785888773698,48463,6268,0.12933578193673523,6615,0.13649588345748304
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00011332916666666666,0.029399961973991976,48398,6089,0.12581098392495557,6800,0.14050167362287697
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010673591666666666,0.02950429645861706,48348,5904,0.12211466865227104,6973,0.14422520062877472
0,0,0,2020,50,2070,0.000104076,0.02966056,0.00010234139999999999,0.029660578062065422,48274,5711,0.11830384886274185,7132,0.14773998425653562
0,0,0,2020,51,2071,0.000101637,0.029879737,9.994304999999999e-05,0.02987975155642818,48185,5508,0.11430943239597385,7294,0.15137490920410918
0,0,0,2020,52,2072,0.000100949,0.030160767,9.926651666666667e-05,0.030160778754669427,48092,5316,0.11053813524078848,7457,0.15505697413291192
0,0,0,2020,53,2073,0.000101784,0.030502974,0.0001000876,0.03050298351043124,47988,5135,0.10700591814620322,7614,0.15866466616654162
0,0,0,2020,54,2074,0.000103985,0.030906828,0.00010225191666666667,0.03090683570907814,47873,4952,0.10344035259958641,7770,0.16230443047229126
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010564736666666666,0.03137309626030215,47762,4770,0.09987018969054898,7911,0.1656337674301746
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00011018643333333332,0.031902803092801635,47637,4607,0.09671054012637235,8056,0.16911224468375421
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001157875,0.032497264150158835,47515,4433,0.093296853625171,8174,0.17202988529937915
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00012236108333333332,0.03315805138763738,47354,4249,0.08972842843265616,8290,0.1750644084976982
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012979508333333333,0.033886997769688995,47202,4090,0.08664887081055887,8425,0.1784881996525571
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013793905,0.03468618626800735,47037,3942,0.08380636520186237,8526,0.1812615600484725
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00014664056666666665,0.03555924786007505,46856,3776,0.08058733139832679,8620,0.18396790165613797
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00015589078333333334,0.036513750528003444,46680,3603,0.07718508997429306,8730,0.1870179948586118
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00016572411666666666,0.03755227525717037,46493,3444,0.07407566730475555,8838,0.19009313229948593
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00017617793333333333,0.038675804035826995,46292,3275,0.0707465652812581,8924,0.19277628963967855
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001872905833333333,0.03988531485457638,46061,3109,0.06749744903497536,9019,0.19580556218927075
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00020107289583333335,0.04118173429411775,45828,2969,0.064785720520206,9113,0.19885223007768177
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002137562013888889,0.04256587024320254,45585,2816,0.06177470659208073,9177,0.20131622244159264
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002272389166666667,0.04403836020129256,45335,2653,0.05851990735634719,9226,0.2035072239991177
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00024157168749999999,0.04559959711672009,45039,2505,0.05561846399786852,9292,0.2063100868136504
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002568081388888889,0.04724967009675499,44717,2345,0.05244090614307758,9332,0.20869020730371
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00027300586805555554,0.04898828908025218,44359,2178,0.04909939358416556,9378,0.21141143849049798
0,0,0,2020,72,2092,0.000292254,0.050814715,0.0002902244583333333,0.05081471506659538,43989,2031,0.04617063356748278,9424,0.2142353770260747
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030852945138888887,0.052727683055281936,43595,1911,0.0438353022135566,9428,0.21626333295102648
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000327988375,0.05472532604590108,43167,1784,0.04132786619408344,9412,0.21803692635578104
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003486737222222222,0.05680509803811639,42709,1647,0.038563300475309654,9407,0.2202580252405816
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003706629513888889,0.05896370003165187,42248,1530,0.036214732058322284,9364,0.2216436281007385
0,0,0,2020,77,2097,0.000396794,0.061197001,0.00039403848611111115,0.06119700102628057,41659,1409,0.03382222328908519,9298,0.2231930675244245
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041888771527777777,0.06349997001558261,41087,1283,0.03122642198262224,9213,0.2242315087497262
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00044530398611111115,0.06586661001293069,40500,1149,0.02837037037037037,9142,0.2257283950617284
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004733846180555556,0.06828989501072513,39821,1047,0.026292659651942444,9038,0.22696567137942292
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49459,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49448,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49444,34,0.0006876466305315104,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49434,82,0.0016587773597119392,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49423,191,0.0038645974546263886,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49414,375,0.0075889424049864415,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49406,737,0.014917216532404971,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49398,1323,0.026782460828373617,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49386,2275,0.046065686631838985,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49370,3518,0.07125784889609074,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49353,4974,0.10078414686037324,47,0.0009523230604015966
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49327,6274,0.12719200437894054,122,0.0024732904899953372
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49291,7530,0.15276622507151408,247,0.00501105678521434
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49251,8493,0.17244319912286046,374,0.007593754441534182
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49198,9164,0.18626773446075043,532,0.010813447701126062
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49152,9729,0.19793701171875,735,0.01495361328125
0,0,0,1995,22,2017,0.015451436,0.019949219,0.01527975337777778,0.02175019015972222,49098,10036,0.20440751150759706,915,0.018636196993767565
0,0,0,1995,23,2018,0.01254112,0.02050756,0.012332101333333331,0.021988661555555556,49057,10303,0.21002099598426321,1152,0.023482887253602952
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00995101965,0.022299215368888885,49005,10392,0.2120599938781757,1377,0.02809917355371901
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007990568633333334,0.02267217226755555,48938,10466,0.21386243818709388,1619,0.03308267603906984
0,0,0,1995,26,2021,0.006499536,0.022275934,0.0063912104,0.023099648537244444,48884,10466,0.21409868259553227,1849,0.03782423696915146
0,0,0,1995,27,2022,0.00518319,0.022897873,0.005096803499999999,0.02357524296750222,48832,10375,0.2124631389252949,2080,0.04259501965923984
0,0,0,1995,28,2023,0.004125082,0.023536759,0.004056330633333333,0.024093774708103113,48778,10276,0.2106687441059494,2357,0.04832096436918283
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0032247649666666666,0.024651067497400887,48732,10133,0.20793318558647295,2608,0.05351719609291636
0,0,0,1995,30,2025,0.002606734,0.024867132,0.002563288433333333,0.025229285858389336,48684,9959,0.20456412784487718,2851,0.058561334319283544
0,0,0,1995,31,2026,0.002073643,0.025334882,0.002039082283333333,0.02563005476920036,48633,9746,0.20039890609257088,3114,0.06403059650854358
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0016248373833333332,0.026045696663829332,48568,9555,0.19673447537473232,3394,0.06988140339318069
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012981406166666667,0.026467599015963933,48518,9327,0.19223793231378045,3640,0.07502370254338596
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0010407963833333333,0.026887169131717015,48470,9103,0.18780689086032598,3892,0.08029709098411389
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0008381795666666666,0.027295761774399123,48398,8873,0.18333402206702756,4147,0.08568535889912807
0,0,0,1995,36,2031,0.000690126,0.027579354,0.0006786238999999999,0.027684645043088714,48344,8643,0.17878123448618236,4387,0.09074549065033924
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005528840833333333,0.028044996187519412,48267,8444,0.17494354320757452,4615,0.09561398056643255
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00045367361666666666,0.028367936113013362,48211,8204,0.17016863371429758,4813,0.09983198855033083
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00037527441666666665,0.028644586979680992,48139,7970,0.16556222605371942,5046,0.10482145453790066
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0003132123166666666,0.028866159977322225,48081,7751,0.16120712963540693,5284,0.10989788065972006
0,0,0,1995,41,2036,0.000268474,0.028991112,0.0002639994333333333,0.02902737987811118,48017,7550,0.15723597892413105,5498,0.11450111418872483
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00022492275,0.029136642795599306,47963,7311,0.15242999812355357,5688,0.11859141421512416
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00019387203333333334,0.02920527335150684,47917,7081,0.14777636329486404,5915,0.12344261952960327
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016921593333333332,0.029247973277642485,47863,6872,0.1435764578066565,6137,0.12822012828280718
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014969185,0.029276465398261432,47807,6674,0.13960298701027046,6322,0.13224004852845817
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00013433021666666665,0.029303766390638485,47732,6466,0.13546467778429566,6494,0.1360512863487807
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00012239451666666665,0.029342985981502617,47632,6270,0.13163419549882432,6674,0.1401158884783339
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00011332916666666666,0.029407338654022407,47535,6071,0.12771641948038287,6834,0.14376775007888923
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010673591666666666,0.029510218746437934,47440,5887,0.12409359190556492,7009,0.14774451939291736
0,0,0,1995,50,2045,0.000104076,0.02966056,0.00010234139999999999,0.029665340988907763,47334,5679,0.11997718341995184,7157,0.15120209574513035
0,0,0,1995,51,2046,0.000101637,0.029879737,9.994304999999999e-05,0.029883590054457874,47197,5478,0.11606669915460728,7330,0.15530648134415323
0,0,0,1995,52,2047,0.000100949,0.030160767,9.926651666666667e-05,0.03016387843509041,47078,5270,0.11194188368239942,7486,0.15901270232380305
0,0,0,1995,53,2048,0.000101784,0.030502974,0.0001000876,0.03050549139018879,46932,5073,0.10809255944771158,7636,0.16270348589448563
0,0,0,1995,54,2049,0.000103985,0.030906828,0.00010225191666666667,0.03090886857599299,46765,4889,0.10454399657863787,7786,0.16649203464129156
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010564736666666666,0.03137474708818206,46620,4723,0.10130845130845131,7910,0.16966966966966968
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00011018643333333332,0.03190414605336779,46442,4546,0.0978855346453641,8022,0.17273157917402351
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001157875,0.0324983585378972,46255,4359,0.0942384607069506,8141,0.1760025943141282
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00012236108333333332,0.03315894470014826,46049,4182,0.09081630437143043,8257,0.17930899693804425
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012979508333333333,0.03388772813057369,45825,4003,0.08735406437534098,8346,0.18212765957446808
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013793905,0.03468678433654739,45582,3845,0.08435347286209469,8440,0.18516080909130797
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00014664056666666665,0.035559738357763465,45332,3670,0.0809582634783376,8521,0.1879687637871702
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00015589078333333334,0.036514153459145014,45088,3504,0.07771469127040455,8627,0.19133694109297375
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00016572411666666666,0.03755260677022604,44841,3321,0.07406168461898709,8693,0.19386275952811044
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00017617793333333333,0.03867607718112057,44549,3171,0.0711800489348807,8754,0.19650272733394689
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001872905833333333,0.039885540204484225,44240,3009,0.06801537070524412,8797,0.19884719710669077
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00020107289583333335,0.041181811852321774,43962,2854,0.06491970338019198,8850,0.20131022246485603
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002137562013888889,0.04256593437517775,43642,2715,0.06221071444938362,8899,0.2039090784107053
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002272389166666667,0.04403841328169733,43285,2536,0.058588425551576756,8937,0.20646875360979555
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00024157168749999999,0.045599627895551026,42935,2363,0.05503668335856527,8986,0.2092931175032025
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002568081388888889,0.04724969561083319,42510,2218,0.05217595859797695,8993,0.21155022347682897
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00027300586805555554,0.04898831024257626,42027,2057,0.0489447260094701,9001,0.21417184191115235
0,0,0,1995,72,2067,0.000292254,0.050814715,0.0002902244583333333,0.050814732627649066,41587,1902,0.045735446173082936,8991,0.2161973693702359
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030852945138888887,0.052727697633006866,41071,1769,0.04307175379221349,8974,0.21849967130091794
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000327988375,0.054725338149914815,40567,1625,0.04005718934109005,8915,0.21975990336973403
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003486737222222222,0.0568051080893265,39993,1499,0.03748155927287275,8848,0.2212387167754357
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003706629513888889,0.0589637083781779,39344,1370,0.03482106547376983,8769,0.22288023586823913
0,0,0,1995,77,2072,0.000396794,0.061197001,0.00039403848611111115,0.06119700795640689,38689,1254,0.03241231357750265,8687,0.22453410530124843
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041888771527777777,0.06349997412468046,37968,1128,0.02970922882427307,8555,0.2253213232195533
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00044530398611111115,0.06586661342272564,37149,1025,0.027591590621551053,8429,0.22689709009663786
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004733846180555556,0.06828989783892035,36323,926,0.025493488973928363,8239,0.22682597803044902
0,0,0,1995,81,2076,0.000506754,0.070761719,0.0005032348750000001,0.07076172135334241,35402,840,0.023727473024122932,8049,0.22736003615614936
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005349669722222223,0.07327493694954013,34335,728,0.021202854230377165,7849,0.2286005533711956
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005686990833333334,0.07583008061401747,33204,635,0.019124201903385134,7587,0.2284965666787134
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0006045563333333334,0.07843006633548584,31984,536,0.0167583791895948,7308,0.22848924462231116
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006426727847222223,0.08107826310446288,30634,469,0.015309786511719005,7005,0.22866749363452374
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006831914375,0.08107826288357031,29259,407,0.013910249837656789,6630,0.22659694452988824
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007262622430555556,0.08107826270685624,27754,335,0.012070332204366938,6260,0.22555307343085682
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007720460763888889,0.08107826256548499,26107,274,0.010495269467958784,5825,0.2231202359520435
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008207137430555556,0.081078262452388,24417,225,0.009214891264283081,5418,0.2218945816439366
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008724469722222222,0.08107826236191039,22699,174,0.007665535926692806,5007,0.22058240451121194
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009274384166666667,0.08107826228952833,20918,140,0.006692800458934889,4538,0.21694234630461803
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009858926458333334,0.08107826227794718,19019,120,0.00630947999369052,4091,0.21510068878489932
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010480261458333333,0.08107826222235774,17188,90,0.00523621131021643,3614,0.2102629741680242
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0011140722847222224,0.0810782621778862,15320,76,0.004960835509138381,3153,0.2058093994778068
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011842753541666665,0.08107826214230895,13510,62,0.00458919319022946,2713,0.2008142116950407
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012588955347222221,0.08107826211384717,11713,38,0.003244258516178605,2330,0.19892427217621447
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013382128680555557,0.08107826209107774,10067,36,0.0035760405284593227,1965,0.19519221217840468
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0014225193125,0.08107826207286219,8471,24,0.002833195608546807,1606,0.18958800613859048
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0015121286736111113,0.08107826205828973,7010,24,0.0034236804564907277,1312,0.18716119828815977
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.0004379086777777778,0.0,49910,22,0.00044079342817070726,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008784725222222222,0.0,49909,68,0.0013624797130778017,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0017614840444444447,0.0,49909,159,0.003185798152637801,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0035085382222222227,0.0,49907,317,0.00635181437473701,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006738860466666667,0.0,49907,640,0.012823852365399643,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.012046425900000001,0.0,49905,1167,0.023384430417793808,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.019356604066666668,0.0,49904,2085,0.0417802180185957,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.027044712822222223,0.01643730027077956,49899,3290,0.06593318503376822,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.032191223855555555,0.016899042512600628,49893,4727,0.09474274948389554,51,0.001022187481209789
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03341545544444444,0.01737352688898091,49888,6078,0.12183290570878769,138,0.002766196279666453
0,0,0,2057,18,2075,0.031605444,0.01786109,0.031254272400000005,0.017861092376045207,49872,7308,0.14653512993262752,241,0.00483237086942573
0,0,0,2057,19,2076,0.027493596,0.018362082,0.0271881116,0.018362084198422557,49860,8309,0.1666466105094264,358,0.007180104292017649
0,0,0,2057,20,2077,0.022959572,0.018876858,0.022704465644444446,0.018876859808043794,49840,9054,0.181661316211878,504,0.010112359550561797
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01869804658888889,0.019405780486963488,49813,9565,0.1920181478730452,662,0.013289703491056551
0,0,0,2057,22,2079,0.015451436,0.019949219,0.01527975337777778,0.019949220766387377,49788,9948,0.19980718245360327,886,0.01779545271953081
0,0,0,2057,23,2080,0.01254112,0.02050756,0.012332101333333331,0.020507561452660177,49768,10261,0.2061766597010127,1067,0.021439479183411027
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00995101965,0.021081192194634824,49747,10390,0.20885681548636098,1263,0.02538846563611876
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007990568633333334,0.02167051398242455,49725,10473,0.2106184012066365,1477,0.02970336852689794
0,0,0,2057,26,2083,0.006499536,0.022275934,0.0063912104,0.022275934807896868,49703,10494,0.21113413677242823,1726,0.034726274067963706
