policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49754,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49706,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49695,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49683,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49680,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49676,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.0004182273888888889,0.0,49675,24,0.0004831404126824358,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008389906111111111,0.0,49670,59,0.0011878397422991746,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0016823162222222223,0.0,49665,140,0.0028188865398167725,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.0033508511111111114,0.0,49658,285,0.0057392565145595875,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.006435990333333333,0.0,49654,597,0.012023200547790712,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.0115050135,0.0,49649,1120,0.02255835968498862,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.018486644333333333,0.0,49647,1953,0.039337724333796606,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.02582922011111111,0.01651954822237842,49639,3093,0.06230987731420859,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.030744427277777774,0.016966689227327397,49624,4473,0.09013783653071095,51,0.0010277285184588103
0,0,0,2020,17,2037,0.03379091,0.017373524,0.03191363722222222,0.017429163748417787,49605,5762,0.11615764539864933,118,0.0023787924604374558
0,0,0,2020,18,2038,0.031605444,0.01786109,0.029849586,0.017906850966126042,49576,6924,0.13966435371954172,229,0.004619170566403099
0,0,0,2020,19,2039,0.027493596,0.018362082,0.025966173999999998,0.01840442207841431,49547,7821,0.15785012210628294,345,0.006963085555129473
0,0,0,2020,20,2040,0.022959572,0.018876858,0.02168404022222222,0.018911679656844177,49504,8517,0.1720467032967033,509,0.010281997414350355
