policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,0,2020,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2020,1,2021,0.0,0.0,0.0,0.0,49760,0,0.0,0,0.0
0,0,0,2020,2,2022,0.0,0.0,0.0,0.0,49711,0,0.0,0,0.0
0,0,0,2020,3,2023,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2020,4,2024,0.0,0.0,0.0,0.0,49693,0,0.0,0,0.0
0,0,0,2020,5,2025,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2020,6,2026,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2020,7,2027,0.0,0.0,0.0,0.0,49681,0,0.0,0,0.0
0,0,0,2020,8,2028,0.000442829,0.0,0.00043692461333333333,0.0,49681,22,0.00044282522493508585,0,0.0
0,0,0,2020,9,2029,0.000888343,0.0,0.0008764984266666667,0.0,49677,67,0.001348712683938241,0,0.0
0,0,0,2020,10,2030,0.001781276,0.0,0.0017575256533333334,0.0,49671,156,0.003140665579513197,0,0.0
0,0,0,2020,11,2031,0.00354796,0.0,0.003500653866666667,0.0,49667,314,0.006322105220770331,0,0.0
0,0,0,2020,12,2032,0.006814578,0.0,0.00672371696,0.0,49662,637,0.012826708549796626,0,0.0
0,0,0,2020,13,2033,0.012181779,0.0,0.012019355280000001,0.0,49656,1160,0.023360721765748348,0,0.0
0,0,0,2020,14,2034,0.019574094,0.0,0.01931310608,0.0,49654,2067,0.041628066218230154,0,0.0
0,0,0,2020,15,2035,0.027348586,0.016437296,0.026983938186666667,0.01645703653337082,49646,3271,0.0658864762518632,0,0.0
0,0,0,2020,16,2036,0.032552923,0.016899039,0.03211888402666666,0.016915275054558577,49632,4687,0.09443504190844616,42,0.0008462282398452611
0,0,0,2020,17,2037,0.03379091,0.017373524,0.03334036453333333,0.01738687753962027,49616,6040,0.1217349242179942,129,0.0025999677523379553
0,0,0,2020,18,2038,0.031605444,0.01786109,0.031184038080000004,0.01787207263187025,49589,7251,0.14622194438282685,215,0.004335638952186977
0,0,0,2020,19,2039,0.027493596,0.018362082,0.02712701472,0.018372243618819433,49561,8246,0.16638082363148443,342,0.006900587155222857
0,0,0,2020,20,2040,0.022959572,0.018876858,0.022653444373333335,0.0188852151976426,49524,8985,0.18142718681851225,489,0.00987400048461352
0,0,0,2020,21,2041,0.018908137,0.019405779,0.018656028506666665,0.019412652090024272,49491,9498,0.1919136812753834,645,0.013032672607140692
0,0,0,2020,22,2042,0.015451436,0.019949219,0.015245416853333334,0.019957383652007638,49450,9833,0.19884732052578363,855,0.017290192113245704
0,0,0,2020,23,2043,0.01254112,0.02050756,0.0122902976,0.020514274532169936,49419,10136,0.2051033003500678,1066,0.02157065096420405
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00991728738,0.02108671287915676,49379,10230,0.20717308977500556,1258,0.025476417100386804
0,0,0,2020,25,2045,0.008126002,0.021670513,0.00796348196,0.021675053994066263,49341,10339,0.20954176040209968,1506,0.03052228369915486
0,0,0,2020,26,2046,0.006499536,0.022275934,0.0063695452800000005,0.02227966828664525,49308,10359,0.21008761255779995,1723,0.03494361969660096
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0050795262,0.022900943837661794,49276,10317,0.20937170224855914,1949,0.03955272343534378
0,0,0,2020,28,2048,0.004125082,0.023536759,0.00404258036,0.023539284215017966,49249,10227,0.20765903876220837,2187,0.044406993035391584
0,0,0,2020,29,2049,0.003279422,0.02419303,0.00321383356,0.0241951065000886,49221,10068,0.20454683976351556,2441,0.049592653542187275
0,0,0,2020,30,2050,0.002606734,0.024867132,0.00255459932,0.0248687738143128,49180,9917,0.2016470109800732,2700,0.05490036600244002
0,0,0,2020,31,2051,0.002073643,0.025334882,0.00203217014,0.02533622015743225,49146,9740,0.19818499979652465,2943,0.05988279819313881
0,0,0,2020,32,2052,0.001652377,0.025805175,0.00161932946,0.025806265398185927,49110,9563,0.19472612502545306,3200,0.06515984524536754
0,0,0,2020,33,2053,0.001320143,0.026271703,0.00129374014,0.026272591089068723,49073,9334,0.19020642715953784,3444,0.0701811586819636
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0010372682599999999,0.026728454803744268,49037,9123,0.18604319187552257,3705,0.07555519301751738
0,0,0,2020,35,2055,0.000852386,0.02716612,0.00083533828,0.027166707727331395,48990,8896,0.1815880791998367,3952,0.08066952439273321
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00067632348,0.027579831333977116,48964,8654,0.1767420962339678,4192,0.08561392043133731
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005510099,0.027959989132143016,48921,8415,0.17201201937818114,4444,0.09084033441671266
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00045213574,0.028299105462888108,48878,8167,0.1670894881132616,4689,0.0959327304717869
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003740023,0.028588958339380324,48841,7926,0.16228168956409575,4938,0.10110358100775987
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00031215058,0.02882129531893881,48801,7684,0.15745578984037212,5179,0.10612487449027684
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00026310452,0.02899127641940352,48749,7449,0.15280313442327023,5423,0.11124330755502677
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00022416030000000002,0.029107644063641046,48704,7239,0.148632555847569,5646,0.11592477003942181
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00019321484000000002,0.029182944687366544,48666,7017,0.14418690666995437,5851,0.12022767435170345
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016864232,0.02923008148134777,48630,6820,0.14024264857084104,6074,0.12490232366851738
