policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014799042035555555,0.019999716522182645,49450,9555,0.19322548028311426,872,0.01763397371081901
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011746849066666665,0.02054908868204061,49417,9839,0.19910152376712467,1034,0.02092397353137584
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00947876787,0.02111534324738882,49380,9942,0.20133657351154313,1225,0.024807614418793034
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007611355206666667,0.021698598575279636,49341,10030,0.20327922012119737,1452,0.029427859184045724
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00608789872,0.02229903017391268,49301,10032,0.20348471633435428,1672,0.03391411938905905
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0048549212999999996,0.022916865811059266,49263,9990,0.20278911150356252,1905,0.03866999573716583
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003863826806666667,0.023552377191842867,49236,9890,0.20086928263871964,2157,0.043809407750426514
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030717252733333334,0.024205872936745892,49203,9749,0.19813832489888827,2407,0.04891978131414751
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024416408466666666,0.024877286450502342,49159,9609,0.1954677678553266,2641,0.05372363148151915
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019423122766666666,0.025343158364327073,49127,9441,0.19217538217273597,2873,0.05848107965070124
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015477264566666666,0.0258119189991968,49083,9260,0.1886600248558564,3121,0.06358617036448465
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012365339433333333,0.026277195738380752,49044,9043,0.18438544980017943,3363,0.06857107903107414
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009914026566666665,0.026732202465866238,49007,8844,0.18046401534474668,3612,0.07370375660619911
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007984015533333333,0.027169755032323075,48964,8628,0.17621109386488032,3848,0.07858835062494894
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00064641802,0.02758230626092617,48926,8416,0.1720148796141111,4075,0.08328904876752646
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005266455166666667,0.027961996371978284,48884,8167,0.16706897962523526,4296,0.0878815154242697
0,0,0,2020,38,2058,0.000461363,0.028298792,0.00043214334333333335,0.028300730735310583,48845,7917,0.16208414371993038,4554,0.09323369843382127
0,0,0,2020,39,2059,0.000381635,0.028588705,0.00035746478333333336,0.02859027187767781,48808,7703,0.1578224881167022,4807,0.09848795279462383
0,0,0,2020,40,2060,0.000318521,0.028821091,0.0002983480033333333,0.028822354691353295,48765,7497,0.15373731159643186,5018,0.1029016712806316
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00025147064666666667,0.02899212891688373,48719,7270,0.14922309571214515,5215,0.1070424269792073
0,0,0,2020,42,2062,0.000228735,0.029107512,0.00021424845000000002,0.029108328799863248,48672,7061,0.14507314266929652,5434,0.11164529914529915
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018467132666666667,0.029183471925769672,48633,6848,0.14080973824357945,5635,0.11586782637303888
0,0,0,2020,44,2064,0.000172084,0.02923,0.00016118534666666667,0.02923050395364831,48598,6652,0.13687806082554838,5843,0.12023128523807564
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014258783,0.029262474605266854,48557,6459,0.1330189262104331,6030,0.12418394876124966
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012795522333333332,0.02929256221709392,48504,6277,0.12941200725713342,6204,0.12790697674418605
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011658596333333332,0.02933400994011726,48440,6060,0.125103220478943,6370,0.1315028901734104
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010795083333333332,0.02940014161947171,48370,5878,0.12152160430018606,6563,0.13568327475708084
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010167048333333332,0.02950444068504851,48315,5680,0.11756183379902722,6724,0.13917003001138362
0,0,0,2020,50,2070,0.000104076,0.02966056,9.748452e-05,0.029660694054391777,48240,5498,0.11397180762852405,6893,0.14288971807628523
0,0,0,2020,51,2071,0.000101637,0.029879737,9.519999e-05,0.029879845035990418,48143,5322,0.1105456660365993,7045,0.14633487734457762
0,0,0,2020,52,2072,0.000100949,0.030160767,9.455556333333333e-05,0.03016085424168716,48043,5138,0.10694586099952126,7195,0.14976167183564723
0,0,0,2020,53,2073,0.000101784,0.030502974,9.533767999999999e-05,0.03050304458523187,47942,4944,0.10312460890242377,7346,0.15322681573568062
0,0,0,2020,54,2074,0.000103985,0.030906828,9.739928333333334e-05,0.03090688521581432,47824,4772,0.09978253596520575,7512,0.15707594513215123
0,0,0,2020,55,2075,0.000107438,0.03137309,0.00010063359333333332,0.03137313646318003,47724,4604,0.09647137708490487,7657,0.1604433827843433
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010495724666666666,0.03190283579813712,47595,4419,0.09284588717302238,7790,0.16367265469061876
0,0,0,2020,57,2077,0.00011775,0.03249726,0.0001102925,0.032497290801960114,47471,4265,0.08984432600956373,7929,0.16702829095658403
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011655411666666667,0.03315807314262118,47331,4108,0.08679301092307368,8038,0.1698252730768418
0,0,0,2020,59,2079,0.000131995,0.033886995,0.0001236353166666667,0.03388701555628554,47185,3956,0.08384020345448766,8148,0.17268199639716011
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00013139279000000002,0.03468620083286707,47015,3775,0.08029352334361374,8243,0.17532702329043923
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013968135333333333,0.035559259805244436,46833,3611,0.07710375162812547,8374,0.1788055430999509
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014849257666666666,0.03651376034065059,46650,3438,0.07369774919614148,8480,0.1817792068595927
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015785924333333335,0.037552283330561334,46451,3265,0.07028912187035802,8601,0.1851628597877333
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016781694666666665,0.03867581068777842,46268,3086,0.06669836604132445,8686,0.18773234200743494
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017840221666666665,0.039885320342559066,46034,2947,0.06401789981318157,8799,0.19114133032106703
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019713580416666666,0.041181736182905215,45805,2824,0.06165265800676782,8862,0.1934723283484336
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020957076527777777,0.04256587180501889,45575,2652,0.0581897970378497,8898,0.19523861766319253
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022278948333333333,0.044038361493968226,45306,2515,0.05551141129210259,8984,0.19829603143071559
0,0,0,2020,69,2089,0.000243261,0.045599597,0.0002368416125,0.04559959786628193,45026,2362,0.05245857948740727,9023,0.20039532714431663
0,0,0,2020,70,2090,0.000258604,0.04724967,0.00025177972777777776,0.047249670718103466,44722,2241,0.05010956576181745,9071,0.20283082151961004
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026766029861111107,0.048988289595621674,44370,2086,0.04701374802794681,9103,0.2051611449177372
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028454174166666664,0.05081471549426256,43982,1961,0.044586421717975534,9120,0.20735755536355782
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00030248831527777774,0.05272768341029562,43614,1852,0.042463429174118404,9137,0.20949695052047507
0,0,0,2020,74,2094,0.000330282,0.054725326,0.000321566225,0.054725326340672086,43202,1720,0.03981297162168418,9132,0.2113791028193139
0,0,0,2020,75,2095,0.000351112,0.056805098,0.0003418465444444444,0.056805098282895136,42757,1609,0.03763126505601422,9119,0.2132750192950862
0,0,0,2020,76,2096,0.000373255,0.0589637,0.0003634052152777778,0.058963700234916164,42284,1506,0.03561630876927443,9073,0.2145728880900577
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003863230472222222,0.06119700119505105,41707,1385,0.03320785479655693,9002,0.21583906778238665
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00041068571805555554,0.06349997011565213,41124,1256,0.03054177609181986,8946,0.21753720455208636
0,0,0,2020,79,2099,0.000448418,0.06586661,0.00043658474722222225,0.06586661009596999,40524,1154,0.02847695192972066,8867,0.21880860724508933
0,0,0,2020,80,2100,0.000476695,0.068289895,0.0004641155486111111,0.06828989507960063,39830,1051,0.026387145367813208,8777,0.2203615365302536
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49520,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49478,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49460,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49445,35,0.0007078572150874709,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49434,84,0.0016992353440951572,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49420,196,0.00396600566572238,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49408,378,0.0076505829015544044,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49404,738,0.014938061695409278,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49395,1310,0.026520902925397306,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49384,2244,0.045439818564717314,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49369,3474,0.07036804472442221,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49348,4930,0.09990273162032909,56,0.0011347977628272676
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49323,6248,0.1266751819637897,138,0.0027978833404294144
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49282,7460,0.15137372671563654,234,0.004748183921107098
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49234,8429,0.1712028273144575,371,0.007535442986554008
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49167,9110,0.18528687941098704,523,0.010637216018874449
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49117,9690,0.19728403607712197,710,0.014455280249200888
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49064,10022,0.20426381868579815,882,0.017976520463068645
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49015,10316,0.2104661838212792,1095,0.022340099969397124
0,0,0,1995,24,2019,0.010119681,0.021081191,0.010119681,0.021081191,48964,10424,0.21289110366800099,1299,0.026529695286332818
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007611355206666667,0.029104702876388888,48900,10401,0.2126993865030675,1526,0.031206543967280162
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00608789872,0.02838944033111112,48849,10328,0.21142705070728163,1833,0.03752379782595345
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048549212999999996,0.027925228227555558,48802,10244,0.20990942994139583,2121,0.04346133355190361
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003863826806666667,0.02767085995857778,48756,10080,0.2067437853802609,2388,0.0489785872507999
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030717252733333334,0.027592527051022227,48705,9898,0.20322348834821888,2691,0.05525100092392978
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024416408466666666,0.027554992667733334,48657,9748,0.20034116365579466,2957,0.06077234519185318
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019423122766666666,0.02752561739640889,48605,9518,0.19582347495113672,3194,0.0657134039707849
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015477264566666666,0.02759029672373333,48549,9311,0.19178561865331933,3492,0.0719273311499722
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012365339433333333,0.02772561874348231,48498,9065,0.18691492432677637,3748,0.07728153738298486
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009914026566666665,0.02791105446196224,48447,8825,0.18215782194975952,4016,0.08289470968274609
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007984015533333333,0.028128305044368498,48372,8604,0.1778714959067229,4276,0.08839824691970562
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00064641802,0.028360810960424077,48319,8380,0.1734307415302469,4506,0.09325524120946212
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005266455166666667,0.028593386985495652,48254,8145,0.16879429684585734,4733,0.0980851328387284
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00043214334333333335,0.028811970963771073,48200,7906,0.16402489626556016,4960,0.10290456431535269
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00035746478333333336,0.02900345406794486,48127,7670,0.15937000020778358,5194,0.10792278762441042
0,0,0,1995,40,2035,0.000318521,0.028821091,0.0002983480033333333,0.029155587316063398,48067,7448,0.15495038175879502,5425,0.11286329498408472
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00025147064666666667,0.029260287657856432,48008,7207,0.15012081319780038,5650,0.11768871854690885
0,0,0,1995,42,2037,0.000228735,0.029107512,0.00021424845000000002,0.029323717123588607,47950,6989,0.14575599582898852,5874,0.12250260688216892
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018467132666666667,0.029349318265089852,47900,6773,0.14139874739039665,6079,0.12691022964509394
0,0,0,1995,44,2039,0.000172084,0.02923,0.00016118534666666667,0.02936339542000281,47840,6582,0.13758361204013378,6272,0.13110367892976588
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014258783,0.029368904424596567,47782,6368,0.13327194340965218,6441,0.13479971537399021
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012795522333333332,0.029377793852394998,47703,6168,0.12930004402238854,6639,0.13917363687818377
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011658596333333332,0.029402291878339735,47615,5971,0.125401659141027,6812,0.14306416045363857
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010795083333333332,0.029454890416572566,47525,5789,0.12180957390846922,6972,0.1467017359284587
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010167048333333332,0.02954839516496902,47425,5595,0.11797575118608329,7127,0.1502793885081708
0,0,0,1995,50,2045,0.000104076,0.02966056,9.748452e-05,0.029696043902049808,47320,5401,0.11413778529163145,7290,0.1540574809805579
0,0,0,1995,51,2046,0.000101637,0.029879737,9.519999e-05,0.029908333888554555,47187,5201,0.11022103545468032,7436,0.15758577574331914
0,0,0,1995,52,2047,0.000100949,0.030160767,9.455556333333333e-05,0.030183859682311603,47072,5010,0.10643269884432359,7592,0.16128484024473147
0,0,0,1995,53,2048,0.000101784,0.030502974,9.533767999999999e-05,0.030521657755307435,46918,4824,0.10281768191312503,7727,0.16469158958182362
0,0,0,1995,54,2049,0.000103985,0.030906828,9.739928333333334e-05,0.030921972899947952,46742,4628,0.09901159556715587,7867,0.1683068760429592
0,0,0,1995,55,2050,0.000107438,0.03137309,0.00010063359333333332,0.03138538870135125,46610,4477,0.09605234928127011,8006,0.17176571551169276
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010495724666666666,0.031912803083589056,46432,4305,0.09271623018607857,8090,0.17423328738800828
0,0,0,1995,57,2052,0.00011775,0.03249726,0.0001102925,0.032505413210955736,46244,4136,0.08943862987630828,8192,0.17714730559640168
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011655411666666667,0.033164703196412855,46037,3950,0.08580055173013011,8301,0.18031148858526838
0,0,0,1995,59,2054,0.000131995,0.033886995,0.0001236353166666667,0.033892436203476546,45826,3804,0.08300964517959238,8424,0.1838257757604853
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00013139279000000002,0.034690639622812686,45596,3635,0.0797219054303009,8499,0.18639792964295113
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013968135333333333,0.03556290021777568,45361,3478,0.07667379466942968,8582,0.1891933599347457
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014849257666666666,0.03651675084521691,45117,3318,0.07354212381142364,8667,0.19210053859964094
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015785924333333335,0.0375547437790214,44887,3150,0.0701762202864972,8756,0.1950676142312919
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016781694666666665,0.03867783793800424,44631,3004,0.06730747686585557,8835,0.1979565772669221
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017840221666666665,0.03988699286140633,44326,2838,0.06402562829941795,8880,0.2003338898163606
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019713580416666666,0.04118231181020066,44033,2682,0.06090886380669044,8931,0.20282515386187633
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020957076527777777,0.042566347784522354,43689,2532,0.057955091670672254,8952,0.20490283595413034
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022278948333333333,0.04403875545009743,43316,2389,0.0551528303629144,8988,0.20749838396897222
0,0,0,1995,69,2064,0.000243261,0.045599597,0.0002368416125,0.045599826302917784,42957,2243,0.052215005703377795,8996,0.20941872104662804
0,0,0,1995,70,2065,0.000258604,0.04724967,0.00025177972777777776,0.04724986008040261,42526,2100,0.049381554813525845,8970,0.2109297841320604
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026766029861111107,0.04898844665974571,42058,1949,0.0463407675115317,8962,0.21308668980931095
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028454174166666664,0.050814845830207934,41602,1819,0.0437238594298351,8936,0.21479736551127349
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00030248831527777774,0.05272779160434786,41080,1689,0.04111489776046738,8898,0.21660175267770204
0,0,0,1995,74,2069,0.000330282,0.054725326,0.000321566225,0.05472541617514905,40558,1567,0.03863602741752552,8864,0.21855121061196311
0,0,0,1995,75,2070,0.000351112,0.056805098,0.0003418465444444444,0.05680517288172008,40003,1430,0.03574731895107867,8810,0.22023348248881333
0,0,0,1995,76,2071,0.000373255,0.0589637,0.0003634052152777778,0.05896376218178909,39398,1318,0.033453474795674905,8745,0.22196558200923905
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003863230472222222,0.06119705262958239,38716,1193,0.030814133691497055,8620,0.22264696766194855
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00041068571805555554,0.0635000006128627,38000,1085,0.028552631578947368,8498,0.22363157894736843
0,0,0,1995,79,2074,0.000448418,0.06586661,0.00043658474722222225,0.06586663540304179,37206,968,0.02601730903617696,8365,0.22482932860291352
0,0,0,1995,80,2075,0.000476695,0.068289895,0.0004641155486111111,0.06828991607011194,36372,873,0.02400197954470472,8223,0.22608050148465852
0,0,0,1995,81,2076,0.000506754,0.070761719,0.000493381325,0.07076173646621328,35470,771,0.021736678883563575,8026,0.22627572596560475
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005244920944444444,0.07327494946924311,34405,683,0.01985176573172504,7799,0.2266821682894928
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005575637166666667,0.07583009097903591,33311,593,0.01780192729128516,7522,0.2258112935666897
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005927188666666667,0.07843007491180891,32092,509,0.015860650629440358,7222,0.22504050853795338
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006300889819444445,0.08107827019718551,30786,446,0.014487104528032223,6919,0.22474501396738777
0,0,0,1995,86,2081,0.000687969,0.081078262,0.0006698142625,0.0810782685577484,29404,391,0.013297510542783294,6581,0.2238130866548769
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007120417236111111,0.08107826724619872,27952,330,0.011805953062392674,6200,0.22180881511161993
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007569290902777777,0.08107826619695897,26326,271,0.010294005925700829,5805,0.22050444427562105
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008046438236111111,0.0810782653575672,24630,224,0.009094600081201786,5372,0.21810799837596428
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008553640944444445,0.08107826468605375,22904,186,0.008120852252881592,4951,0.21616311561299337
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009092787833333333,0.08107826414884299,21118,151,0.0071502983237048965,4496,0.21289894876408752
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009665884541666666,0.08107826406288927,19226,124,0.0064495995006761675,4082,0.21231665453032353
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010275053541666667,0.08107826365031141,17418,106,0.006085658514180733,3667,0.21052933746698818
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010922582819444446,0.08107826332024914,15555,79,0.00507875281260045,3232,0.20777884924461587
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011610867458333332,0.0810782630561993,13744,62,0.004511059371362049,2762,0.2009604190919674
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012342458319444445,0.08107826284495945,11835,50,0.004224757076468103,2353,0.19881706801858892
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013120100986111112,0.08107826267596756,10131,41,0.004046984503010562,1982,0.19563715329187642
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013946657875,0.08107826254077405,8540,33,0.003864168618266979,1649,0.19309133489461358
0,0,0,1995,99,2094,0.001522703,0.081078262,0.0014825205597222223,0.08107826243261923,7062,43,0.006088926649674313,1369,0.19385443217218917
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49928,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042413177555555555,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008508351844444444,0.0,49910,57,0.0011420557002604689,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.001706066568888889,0.0,49910,147,0.0029453015427769987,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0033981572444444445,0.0,49909,295,0.005910757578793404,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006526851373333333,0.0,49909,613,0.012282353884069005,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01166743722,0.0,49908,1148,0.02300232427666907,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018747632253333334,0.0,49907,2014,0.040355060412367,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.026193867924444444,0.01643732769719204,49904,3185,0.06382253927540879,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.031178466251111106,0.01689906507008279,49898,4581,0.09180728686520502,49,0.000982003286704878
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03236418268888889,0.017373545441655185,49892,5891,0.11807504209091638,130,0.0026056281568187286
0,0,0,2057,18,2075,0.031605444,0.01786109,0.03027099192,0.017861107634710518,49874,7058,0.14151662188715564,239,0.004792076031599631
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026332755279999998,0.018362098316417445,49856,8010,0.16066270860077023,354,0.007100449293966624
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021990167848888888,0.01887687141907504,49836,8713,0.1748334537282286,500,0.01003290793803676
0,0,0,2057,21,2078,0.018908137,0.019405779,0.018109793437777775,0.019405790036057146,49806,9258,0.18588121913022526,683,0.013713207244107135
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014799042035555555,0.01994923210990629,49779,9640,0.19365595934028407,865,0.017376805480222583
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011746849066666665,0.020507570781462266,49762,9911,0.19916803986978016,1041,0.02091957718741208
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00947876787,0.021081199866430343,49744,10009,0.2012101962045674,1257,0.025269379221614666
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007611355206666667,0.02167052029143221,49721,10108,0.2032943826552161,1493,0.03002755374992458
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00608789872,0.022275939996109564,49698,10114,0.20350919554106806,1706,0.03432733711618174
