policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,22,2042,0.015451436,0.019949219,0.014696032462222224,0.019973168645889064,49438,9480,0.1917553299081678,852,0.01723370686516445
0,0,0,2020,23,2043,0.01254112,0.02050756,0.011621437866666666,0.020527255961031807,49404,9733,0.19700833940571613,1034,0.02092947939438102
0,0,0,2020,24,2044,0.010119681,0.021081191,0.00937757106,0.021097388512193165,49368,9839,0.19929914114406094,1243,0.02517825311942959
0,0,0,2020,25,2045,0.008126002,0.021670513,0.007530095186666667,0.021683833249261045,49332,9924,0.20116759912430066,1458,0.029554852833860376
0,0,0,2020,26,2046,0.006499536,0.022275934,0.00602290336,0.022286887907492735,49289,9936,0.20158656089594026,1671,0.03390208768690783
0,0,0,2020,27,2047,0.00518319,0.022897873,0.0048030894,0.022906880790474593,49252,9906,0.201128888166978,1893,0.038434987411678716
0,0,0,2020,28,2048,0.004125082,0.023536759,0.003822575986666667,0.023544166297386027,49224,9817,0.19943523484479117,2130,0.04327157484154071
0,0,0,2020,29,2049,0.003279422,0.02419303,0.0030389310533333333,0.024199121066926555,49194,9682,0.19681261942513315,2371,0.04819693458551856
0,0,0,2020,30,2050,0.002606734,0.024867132,0.0024155735066666664,0.02487194798865088,49155,9516,0.19359169972535856,2599,0.052873563218390804
0,0,0,2020,31,2051,0.002073643,0.025334882,0.0019215758466666667,0.025338807261801266,49129,9343,0.19017281035640865,2859,0.05819373486128356
0,0,0,2020,32,2052,0.001652377,0.025805175,0.0015312026866666666,0.025808373501345377,49086,9168,0.18677423297885343,3116,0.0634804221162857
0,0,0,2020,33,2053,0.001320143,0.026271703,0.0012233325133333332,0.026274308061268244,49050,8960,0.18267074413863404,3354,0.06837920489296637
0,0,0,2020,34,2054,0.001058437,0.026727732,0.0009808182866666666,0.02672985222431652,49007,8765,0.17885200073458893,3588,0.07321403064868284
0,0,0,2020,35,2055,0.000852386,0.02716612,0.0007898776933333333,0.02716784400017209,48958,8526,0.1741492708035459,3816,0.07794436047224151
0,0,0,2020,36,2056,0.000690126,0.027579354,0.00063951676,0.027580754179666208,48923,8287,0.16938863111419986,4066,0.08311019356948675
0,0,0,2020,37,2057,0.000562255,0.027959602,0.0005210229666666666,0.02796073758761951,48882,8067,0.16503007241929546,4321,0.08839654678613805
0,0,0,2020,38,2058,0.000461363,0.028298792,0.0004275297133333333,0.028299711491138455,48842,7820,0.16010810368125794,4547,0.09309610581057287
0,0,0,2020,39,2059,0.000381635,0.028588705,0.0003536484333333333,0.028589448128848963,48806,7600,0.15571855919354177,4795,0.09824611728066221
0,0,0,2020,40,2060,0.000318521,0.028821091,0.00029516279333333334,0.028821690335553832,48763,7407,0.151897955417017,5009,0.10272132559522588
0,0,0,2020,41,2061,0.000268474,0.028991112,0.00024878590666666667,0.028991594296916983,48710,7196,0.14773147197700678,5191,0.10656949291726545
0,0,0,2020,42,2062,0.000228735,0.029107512,0.0002119611,0.029107899386680403,48664,6993,0.14369965477560415,5401,0.11098553345388788
0,0,0,2020,43,2063,0.000197158,0.029182843,0.00018269974666666668,0.029183141282941878,48628,6805,0.13993995229086123,5597,0.1150982972772888
0,0,0,2020,44,2064,0.000172084,0.02923,0.00015946450666666666,0.029230239011953454,48595,6598,0.13577528552320198,5785,0.1190451692560963
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00014106554000000002,0.029262262419356876,48546,6354,0.13088616981831666,5979,0.12316153751081449
0,0,0,2020,46,2066,0.000136607,0.029292239,0.0001265891533333333,0.029292392293361932,48487,6170,0.1272506032544806,6209,0.12805494256192382
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00011534127333333332,0.029333873808483405,48420,5995,0.1238124741842214,6374,0.13163981825691862
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010679833333333332,0.02940003246845176,48349,5799,0.11994043310099485,6530,0.13505967031376037
0,0,0,2020,49,2069,0.000108545,0.029504274,0.00010058503333333333,0.029504353054332057,48298,5605,0.11605035405192761,6718,0.13909478653360388
0,0,0,2020,50,2070,0.000104076,0.02966056,9.644376e-05,0.02966062357847027,48231,5435,0.11268686114739483,6892,0.14289564802720242
0,0,0,2020,51,2071,0.000101637,0.029879737,9.418362e-05,0.029879788238627202,48140,5264,0.10934773577066888,7028,0.1459908599916909
0,0,0,2020,52,2072,0.000100949,0.030160767,9.354607333333333e-05,0.030160808376436386,48049,5101,0.10616245915627796,7168,0.14918104435055882
0,0,0,2020,53,2073,0.000101784,0.030502974,9.431984e-05,0.03050300747671797,47948,4932,0.10286143321932092,7296,0.15216484524901977
0,0,0,2020,54,2074,0.000103985,0.030906828,9.635943333333333e-05,0.030906855135955053,47825,4766,0.0996549921589127,7430,0.15535807631991636
0,0,0,2020,55,2075,0.000107438,0.03137309,9.955921333333333e-05,0.03137311203626358,47727,4617,0.09673769564397511,7553,0.1582542376432627
0,0,0,2020,56,2076,0.000112054,0.031902798,0.00010383670666666666,0.03190281592666175,47594,4446,0.09341513636172627,7667,0.16109173425221668
0,0,0,2020,57,2077,0.00011775,0.03249726,0.000109115,0.032497274608559105,47473,4274,0.09003012238535589,7788,0.16405114486128958
0,0,0,2020,58,2078,0.000124435,0.033158048,0.00011530976666666666,0.03315805992448358,47330,4123,0.08711176843439679,7907,0.1670610606380731
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00012231536666666668,0.03388700474930528,47176,3966,0.0840681702560624,8001,0.16959894861794134
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012999002,0.03468619198338588,47007,3784,0.08049864913736252,8105,0.17242112876805582
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013819009333333333,0.03555925254746414,46831,3619,0.07727787149537699,8230,0.1757382930110397
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00014690724666666666,0.036513754378572134,46654,3456,0.07407724953916063,8342,0.1788056758262957
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00015617391333333334,0.03755227842523969,46466,3315,0.07134248697972712,8445,0.18174579262256274
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00016602530666666665,0.038675806646111,46274,3152,0.06811600466784803,8517,0.1840558412931668
0,0,0,2020,65,2085,0.000190465,0.039885314,0.00017649756666666665,0.03988531700810885,46042,3012,0.06541853090656358,8612,0.18704660961730593
0,0,0,2020,66,2086,0.000202479,0.041181734,0.0001962921416666667,0.0411817350352945,45820,2856,0.06233085988651244,8672,0.1892623308598865
0,0,0,2020,67,2087,0.000215251,0.04256587,0.0002086738861111111,0.042565870856072954,45559,2711,0.059505256919598765,8739,0.1918172040650585
0,0,0,2020,68,2088,0.000228828,0.04403836,0.00022183603333333335,0.044038360708549815,45310,2569,0.056698300595894945,8797,0.1941514014566321
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023582802499999997,0.04559959741085472,45025,2412,0.05357023875624653,8837,0.19626873958911717
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002507022111111111,0.047249670340577574,44691,2280,0.05101698328522521,8895,0.19903336242196415
0,0,0,2020,71,2091,0.000274915,0.048988289,0.0002665148194444444,0.04898828928248769,44357,2137,0.04817728881574498,8935,0.20143382104290192
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00028332401666666664,0.050814715234415726,43994,1982,0.04505159794517434,8948,0.203391371550666
0,0,0,2020,73,2093,0.000310687,0.052727683,0.0003011937861111111,0.05272768319459242,43609,1850,0.04242243573574262,8972,0.20573734779517988
0,0,0,2020,74,2094,0.000330282,0.054725326,0.00032019005,0.054725326161571795,43186,1708,0.03954985411939054,8974,0.20779882369286343
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00034038357777777775,0.056805098134169715,42714,1573,0.03682633328651028,8954,0.20962682024628929
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00036184998611111114,0.05896370011141455,42228,1453,0.0344084493700862,8933,0.21154210476461116
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003846697388888889,0.061197001092507586,41667,1338,0.03211174310605515,8897,0.21352629178966567
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040892814722222223,0.06349997005485077,41135,1236,0.030047404886349823,8831,0.21468335966938132
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004347163388888889,0.06586661004551604,40549,1119,0.027596241584256085,8720,0.2150484598880367
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00046212931944444445,0.0682898950377525,39859,1026,0.025740736094733936,8631,0.21653829749868286
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49524,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49493,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49466,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49447,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49436,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49428,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49417,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49413,35,0.0007083156254426973,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49400,81,0.0016396761133603238,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49389,189,0.0038267630444025996,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49378,375,0.0075944752723885135,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49371,729,0.014765753174940754,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49361,1299,0.02631632260286461,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49348,2247,0.04553376023344411,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49333,3463,0.07019642024608275,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49316,4910,0.09956200827317706,52,0.001054424527536702
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49293,6211,0.12600166352220396,131,0.0026575781551133023
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49258,7439,0.15102115392423565,240,0.004872305006293394
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49210,8406,0.17081893923999186,390,0.007925218451534242
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49149,9097,0.18509023581354656,545,0.011088730187796292
0,0,0,1995,21,2016,0.018908137,0.019405779,0.01798373919111111,0.02474236822500001,49110,9571,0.19488902463856647,720,0.014660965180207697
0,0,0,1995,22,2017,0.015451436,0.019949219,0.014696032462222224,0.026288637482222234,49063,9849,0.20074190326722785,949,0.019342478038440372
0,0,0,1995,23,2018,0.01254112,0.02050756,0.011621437866666666,0.02572103747555557,49023,10037,0.2047406319482692,1201,0.024498704689635477
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00937757106,0.025368636778488895,48973,10080,0.20582770097808997,1461,0.029832764992955303
0,0,0,1995,25,2020,0.008126002,0.021670513,0.007530095186666667,0.02519635362179556,48904,10110,0.20673155570096516,1727,0.03531408473744479
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00602290336,0.02517540917110045,48847,10078,0.20631768583536347,1978,0.04049378672180482
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0048030894,0.025282215285607826,48795,9992,0.20477507941387438,2225,0.04559893431704068
0,0,0,1995,28,2023,0.004125082,0.023536759,0.003822575986666667,0.025497454292522957,48740,9867,0.2024415264669676,2492,0.05112843660237998
0,0,0,1995,29,2024,0.003279422,0.02419303,0.0030389310533333333,0.025805321990851133,48695,9723,0.19967142417085942,2758,0.05663825854810556
0,0,0,1995,30,2025,0.002606734,0.024867132,0.0024155735066666664,0.02614191358153046,48639,9588,0.19712576327638315,2984,0.061349945516971975
0,0,0,1995,31,2026,0.002073643,0.025334882,0.0019215758466666667,0.026373890147585254,48592,9426,0.19398254856766545,3207,0.0659985182746131
0,0,0,1995,32,2027,0.001652377,0.025805175,0.0015312026866666666,0.026651811256679255,48536,9231,0.19018872589418165,3438,0.07083402010878523
0,0,0,1995,33,2028,0.001320143,0.026271703,0.0012233325133333332,0.026961256976193042,48479,8979,0.18521421646486108,3681,0.07592978403019865
0,0,0,1995,34,2029,0.001058437,0.026727732,0.0009808182866666666,0.027288950703643903,48424,8770,0.18110854121923015,3957,0.08171567817611101
0,0,0,1995,35,2030,0.000852386,0.02716612,0.0007898776933333333,0.027622459045884912,48352,8514,0.1760837193911317,4187,0.08659414295168763
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00063951676,0.027949978471672285,48299,8302,0.17188761672084307,4449,0.0921137083583511
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0005210229666666666,0.02826018954006834,48234,8069,0.16728863457312268,4667,0.09675747398100924
0,0,0,1995,38,2033,0.000461363,0.028298792,0.0004275297133333333,0.028542179277807046,48184,7837,0.1626473518180309,4901,0.10171426199568322
0,0,0,1995,39,2034,0.000381635,0.028588705,0.0003536484333333333,0.028785409568477093,48112,7635,0.15869221815763218,5130,0.10662620552045228
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00029516279333333334,0.02897973380017424,48048,7430,0.15463702963702963,5325,0.11082667332667333
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00024878590666666667,0.02911877493095136,47977,7219,0.15046793255101404,5529,0.11524272047022531
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002119611,0.02921005240050956,47925,7007,0.146207616066771,5732,0.11960354720918101
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00018269974666666668,0.02926179783730409,47875,6765,0.14130548302872062,5934,0.12394778067885118
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015946450666666666,0.02929326593730154,47820,6572,0.13743203680468424,6165,0.12892095357590966
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00014106554000000002,0.029312739281880246,47766,6357,0.13308629569149605,6337,0.13266758782397522
0,0,0,1995,46,2041,0.000136607,0.029292239,0.0001265891533333333,0.029332815415047463,47683,6166,0.12931233353606106,6533,0.13700899691714027
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00011534127333333332,0.029366258134889214,47604,5959,0.12517855642382994,6703,0.14080749516847324
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010679833333333332,0.02942599838215888,47507,5772,0.12149788452228093,6881,0.14484181278548425
0,0,0,1995,49,2044,0.000108545,0.029504274,0.00010058503333333333,0.029525199507461516,47405,5583,0.1177723868790212,7045,0.1486130155046936
0,0,0,1995,50,2045,0.000104076,0.02966056,9.644376e-05,0.029677389080955328,47306,5394,0.11402359108781127,7193,0.15205259375132119
0,0,0,1995,51,2046,0.000101637,0.029879737,9.418362e-05,0.029893299751691728,47166,5205,0.11035491667726752,7341,0.15564177585548913
0,0,0,1995,52,2047,0.000100949,0.030160767,9.354607333333333e-05,0.03017171925151823,47045,5029,0.10689765118503561,7485,0.15910298650228505
0,0,0,1995,53,2048,0.000101784,0.030502974,9.431984e-05,0.030511835213464542,46894,4855,0.1035313686185866,7611,0.16230221350279353
0,0,0,1995,54,2049,0.000103985,0.030906828,9.635943333333333e-05,0.030914010827495314,46729,4690,0.10036593978043613,7742,0.16567870059277964
0,0,0,1995,55,2050,0.000107438,0.03137309,9.955921333333333e-05,0.03137892295040086,46601,4479,0.09611381730005794,7850,0.16845132078710756
0,0,0,1995,56,2051,0.000112054,0.031902798,0.00010383670666666666,0.03190754314785462,46418,4287,0.09235641346029558,8007,0.1724977379464863
0,0,0,1995,57,2052,0.00011775,0.03249726,0.000109115,0.03250112685339812,46251,4139,0.08948995697390327,8131,0.17580160428963698
0,0,0,1995,58,2053,0.000124435,0.033158048,0.00011530976666666666,0.033161204384521865,46056,3991,0.08665537606392218,8205,0.17815268368942158
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00012231536666666668,0.03388957561961936,45838,3833,0.08362057681399712,8284,0.18072341725206162
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012999002,0.03468829718464682,45621,3667,0.08037964972271541,8369,0.18344621994257032
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013819009333333333,0.035560979099327386,45389,3510,0.0773315120403622,8457,0.18632267730066757
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00014690724666666666,0.03651517269619045,45151,3366,0.0745498438572789,8537,0.18907665389470887
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00015617391333333334,0.03755344535119567,44902,3192,0.07108814752126855,8583,0.1911496147164937
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00016602530666666665,0.03867676811754441,44618,3047,0.06829082433098749,8646,0.19377829575507644
0,0,0,1995,65,2060,0.000190465,0.039885314,0.00017649756666666665,0.03988611023978446,44321,2896,0.06534148597730195,8711,0.19654339929153222
0,0,0,1995,66,2061,0.000202479,0.041181734,0.0001962921416666667,0.04118200804017264,44045,2737,0.062140992167101824,8767,0.1990464297877171
0,0,0,1995,67,2062,0.000215251,0.04256587,0.0002086738861111111,0.04256609660062567,43717,2591,0.05926756181805705,8821,0.20177505318297229
0,0,0,1995,68,2063,0.000228828,0.04403836,0.00022183603333333335,0.044038547551574624,43377,2453,0.0565507065956613,8848,0.20397906724761972
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023582802499999997,0.04559970575233962,43005,2305,0.053598418788512965,8862,0.20606906173700731
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002507022111111111,0.04724976015013284,42572,2172,0.05101944940336371,8867,0.20828243916189043
0,0,0,1995,71,2066,0.000274915,0.048988289,0.0002665148194444444,0.04898836377386845,42105,2026,0.0481178007362546,8880,0.21090131813323834
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00028332401666666664,0.05081477704932473,41648,1873,0.044972147522089896,8863,0.2128073376872839
0,0,0,1995,73,2068,0.000310687,0.052727683,0.0003011937861111111,0.05272773450818418,41145,1739,0.042265159800704825,8834,0.21470409527281564
0,0,0,1995,74,2069,0.000330282,0.054725326,0.00032019005,0.05472536876770016,40613,1602,0.03944549774702681,8801,0.2167040110309507
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00034038357777777775,0.05680513351442926,40035,1473,0.03679280629449232,8746,0.2184588485075559
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00036184998611111114,0.0589637294911862,39415,1354,0.03435240390714195,8681,0.22024609920081187
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003846697388888889,0.06119702548655225,38729,1233,0.031836608226393656,8569,0.2212553900178161
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040892814722222223,0.06349998451887519,38015,1107,0.029120084177298434,8443,0.22209654083914243
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004347163388888889,0.06586662204799422,37205,999,0.02685122967343099,8340,0.22416341889530977
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00046212931944444445,0.06828990499299963,36373,909,0.02499106480081379,8180,0.22489209028675117
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00049126985,0.07076172728376533,35469,774,0.02182187262116214,7958,0.22436493839691
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005222474777777778,0.07327494186238123,34399,676,0.019651734062036685,7765,0.22573330620076165
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005551775666666667,0.07583008468134149,33257,582,0.01750007517214421,7502,0.22557657034609255
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005901822666666667,0.07843006970091011,32004,486,0.015185601799775027,7206,0.22515935508061494
0,0,0,1995,85,2080,0.000647167,0.081078262,0.0006273924527777778,0.08107826588770937,30694,402,0.013097022219326253,6894,0.22460415716426663
0,0,0,1995,86,2081,0.000687969,0.081078262,0.000666947725,0.0810782651101675,29313,350,0.011940094838467575,6541,0.2231433152526183
0,0,0,1995,87,2082,0.000731341,0.081078262,0.0007089944694444445,0.081078264488134,27855,296,0.01062645844552145,6129,0.22003231017770597
0,0,0,1995,88,2083,0.000777445,0.081078262,0.0007536897361111111,0.0810782639905072,26212,236,0.009003509842820083,5745,0.21917442392797193
0,0,0,1995,89,2084,0.000826453,0.081078262,0.0008012002694444445,0.08107826359240575,24522,201,0.00819672131147541,5324,0.21711116548405512
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008517034777777778,0.0810782632739246,22807,179,0.007848467575744289,4898,0.21475862673740517
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0009053874333333334,0.08107826301913969,20995,141,0.006715884734460586,4440,0.21147892355322695
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009624518416666666,0.08107826297837409,19105,111,0.005809997382884062,3971,0.20785134781470818
0,0,0,1995,93,2088,0.001055355,0.081078262,0.0010231080416666666,0.08107826278269928,17274,87,0.0050364709968739145,3544,0.20516383003357647
0,0,0,1995,94,2089,0.001121863,0.081078262,0.001087583852777778,0.08107826262615943,15414,72,0.004671078240560529,3125,0.20273777085766187
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011561177583333333,0.08107826250092755,13618,63,0.004626229989719489,2701,0.1983404317814657
0,0,0,1995,96,2091,0.001267699,0.081078262,0.0012289637527777776,0.08107826240074203,11796,52,0.004408273991183452,2301,0.19506612410986776
0,0,0,1995,97,2092,0.001347571,0.081078262,0.0013063952194444445,0.08107826232059362,10139,45,0.004438307525396982,1902,0.18759246474011243
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013886971749999999,0.08107826225647491,8505,33,0.0038800705467372134,1540,0.18106995884773663
0,0,0,1995,99,2094,0.001522703,0.081078262,0.001476175963888889,0.08107826220517993,7040,39,0.005539772727272727,1278,0.18153409090909092
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49917,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00042117958222222224,0.0,49912,24,0.00048084628946946624,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008449128977777778,0.0,49911,61,0.0012221754723407666,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016941913955555556,0.0,49911,147,0.0029452425317064374,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.003374504177777778,0.0,49911,293,0.005870449399931879,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.006481420853333334,0.0,49911,608,0.012181683396445674,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01158622536,0.0,49910,1143,0.02290122219995993,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018617138293333335,0.0,49908,1995,0.0399735513344554,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.02601154401777778,0.016437311033144046,49904,3158,0.06328150048092337,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.030961446764444442,0.016899051364354215,49898,4527,0.09072507916148943,52,0.001042125936911299
0,0,0,2057,17,2074,0.03379091,0.017373524,0.03213890995555556,0.0173735341692128,49891,5838,0.11701509290252751,148,0.0029664668978372855
0,0,0,2057,18,2075,0.031605444,0.01786109,0.030060288960000004,0.017861098363679127,49875,7000,0.14035087719298245,240,0.00481203007518797
0,0,0,2057,19,2076,0.027493596,0.018362082,0.026149464639999998,0.018362089738447412,49860,7936,0.15916566385880465,372,0.007460890493381468
0,0,0,2057,20,2077,0.022959572,0.018876858,0.021837104035555558,0.018876864364314155,49837,8670,0.17396713285310111,508,0.0101932299295704
0,0,0,2057,21,2078,0.018908137,0.019405779,0.01798373919111111,0.019405784234111483,49810,9208,0.18486247741417386,652,0.013089741015860268
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014696032462222224,0.019949225217683556,49783,9583,0.19249543016692444,838,0.016833055460699436
0,0,0,2057,23,2080,0.01254112,0.02050756,0.011621437866666666,0.02050756511336383,49766,9854,0.19800667122131577,1020,0.020495920909858138
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00937757106,0.021081195205114582,49744,9975,0.20052669668703763,1221,0.024545673850112578
0,0,0,2057,25,2082,0.008126002,0.021670513,0.007530095186666667,0.021670516458134417,49722,10046,0.2020433610876473,1433,0.028820240537387878
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00602290336,0.022275936843796976,49698,10054,0.20230190349712263,1670,0.03360296188981448
