policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2020,45,2065,0.000152229,0.029262071,0.00013396152,0.02926268278061502,48559,6201,0.1277003233180255,5790,0.11923639284169772
0,0,0,2020,46,2066,0.000136607,0.029292239,0.00012021416,0.02929272892906868,48510,6019,0.1240775097917955,5976,0.12319109461966604
0,0,0,2020,47,2067,0.000124469,0.029333751,0.00010953271999999999,0.029334143498704064,48455,5852,0.12077185017026107,6148,0.12688061087607058
0,0,0,2020,48,2068,0.00011525,0.029399934,0.00010142,0.029400248707409756,48394,5667,0.11710129354878704,6302,0.13022275488696947
0,0,0,2020,49,2069,0.000108545,0.029504274,9.551959999999999e-05,0.02950452665944195,48340,5490,0.1135705419942077,6474,0.13392635498551925
0,0,0,2020,50,2070,0.000104076,0.02966056,9.158688e-05,0.02966076319823596,48262,5289,0.10958932493473125,6620,0.13716795822800548
0,0,0,2020,51,2071,0.000101637,0.029879737,8.944056000000001e-05,0.029879900759817057,48176,5092,0.105695782132182,6787,0.14087927598804384
0,0,0,2020,52,2072,0.000100949,0.030160767,8.883512e-05,0.030160899240031062,48092,4913,0.10215836313732013,6953,0.14457706063378525
0,0,0,2020,53,2073,0.000101784,0.030502974,8.956992e-05,0.030503080992351463,47986,4745,0.09888300754386696,7095,0.1478556245571625
0,0,0,2020,54,2074,0.000103985,0.030906828,9.15068e-05,0.030906914727129073,47866,4583,0.09574645886432959,7228,0.1510048886474742
0,0,0,2020,55,2075,0.000107438,0.03137309,9.454544e-05,0.03137316042839921,47770,4418,0.09248482311073895,7352,0.15390412392715094
0,0,0,2020,56,2076,0.000112054,0.031902798,9.860752e-05,0.03190285529401837,47642,4259,0.08939591117081566,7480,0.15700432391587255
0,0,0,2020,57,2077,0.00011775,0.03249726,0.00010362,0.03249730668928691,47530,4106,0.08638754470860509,7598,0.15985693246370714
0,0,0,2020,58,2078,0.000124435,0.033158048,0.0001095028,0.03315808611092053,47380,3952,0.08341072182355425,7707,0.16266357112705784
0,0,0,2020,59,2079,0.000131995,0.033886995,0.00011615560000000002,0.03388702615900124,47224,3791,0.08027697780789429,7809,0.16536083347450448
0,0,0,2020,60,2080,0.000140277,0.034686184,0.00012344376000000002,0.03468620951508271,47061,3621,0.07694269140052272,7924,0.16837721255391938
0,0,0,2020,61,2081,0.000149126,0.035559246,0.00013123088,0.0355592669258442,46878,3463,0.07387260548658219,8026,0.1712103758692777
0,0,0,2020,62,2082,0.000158533,0.036513749,0.00013950904,0.03651376619003879,46689,3327,0.07125875473880357,8117,0.17385251343999658
0,0,0,2020,63,2083,0.000168533,0.037552274,0.00014830904,0.037552288143166655,46503,3185,0.06849020493301508,8203,0.1763972216846225
0,0,0,2020,64,2084,0.000179164,0.038675803,0.00015766432,0.03867581465305361,46309,3026,0.06534366969703513,8284,0.1788853138698741
0,0,0,2020,65,2085,0.000190465,0.039885314,0.0001676092,0.03988532361398427,46099,2881,0.0624959326666522,8372,0.1816091455346103
0,0,0,2020,66,2086,0.000202479,0.041181734,0.00019235505,0.041181737308824753,45874,2731,0.05953263286393164,8442,0.1840258098269172
0,0,0,2020,67,2087,0.000215251,0.04256587,0.00020448844999999998,0.04256587273602863,45637,2590,0.05675219668251638,8504,0.18634003111510397
0,0,0,2020,68,2088,0.000228828,0.04403836,0.0002173866,0.04403836226454131,45388,2461,0.054221380100467086,8579,0.18901471754648805
0,0,0,2020,69,2089,0.000243261,0.045599597,0.00023109794999999999,0.04559959831310103,45112,2325,0.05153839333215109,8610,0.19085830821067565
0,0,0,2020,70,2090,0.000258604,0.04724967,0.0002456738,0.047249671088493664,44765,2196,0.04905618228526751,8646,0.19314196358762425
0,0,0,2020,71,2091,0.000274915,0.048988289,0.00026116925,0.04898828990283707,44416,2063,0.04644722622478386,8673,0.19526747118155618
0,0,0,2020,72,2092,0.000292254,0.050814715,0.00027764129999999996,0.05081471574919798,44039,1923,0.043665841640364224,8693,0.19739321964622267
0,0,0,2020,73,2093,0.000310687,0.052727683,0.00029515265,0.052727683621921796,43661,1812,0.04150156890588855,8720,0.19972057442568883
0,0,0,2020,74,2094,0.000330282,0.054725326,0.0003137679,0.05472532651638715,43240,1702,0.039361702127659576,8704,0.2012950971322849
0,0,0,2020,75,2095,0.000351112,0.056805098,0.00033355639999999996,0.05680509842880948,42775,1582,0.036984219754529514,8697,0.2033196960841613
0,0,0,2020,76,2096,0.000373255,0.0589637,0.00035459225,0.058963700356083434,42303,1462,0.03456019667635865,8647,0.20440630688130865
0,0,0,2020,77,2097,0.000396794,0.061197001,0.0003769543,0.061197001295656334,41732,1348,0.03230135148087798,8622,0.20660404485766318
0,0,0,2020,78,2098,0.000421817,0.06349997,0.00040072615,0.06349997017530427,41180,1233,0.029941719281204468,8577,0.2082807187955318
0,0,0,2020,79,2099,0.000448418,0.06586661,0.0004259971,0.0658666101454703,40577,1111,0.027380042881435297,8511,0.20974936540404662
0,0,0,2020,80,2100,0.000476695,0.068289895,0.00045286025,0.0682898951206578,39895,1004,0.025166060909888457,8429,0.21127960897355558
0,0,0,1995,0,1995,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1995,1,1996,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,1995,2,1997,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1995,3,1998,0.0,0.0,0.0,0.0,49486,0,0.0,0,0.0
0,0,0,1995,4,1999,0.0,0.0,0.0,0.0,49465,0,0.0,0,0.0
0,0,0,1995,5,2000,0.0,0.0,0.0,0.0,49454,0,0.0,0,0.0
0,0,0,1995,6,2001,0.0,0.0,0.0,0.0,49444,0,0.0,0,0.0
0,0,0,1995,7,2002,0.0,0.0,0.0,0.0,49432,0,0.0,0,0.0
0,0,0,1995,8,2003,0.000524043,0.0,0.000524043,0.0,49428,34,0.0006878692239216638,0,0.0
0,0,0,1995,9,2004,0.001031705,0.0,0.001031705,0.0,49413,81,0.001639244733167385,0,0.0
0,0,0,1995,10,2005,0.002030159,0.0,0.002030159,0.0,49404,193,0.003906566269937657,0,0.0
0,0,0,1995,11,2006,0.003968015,0.0,0.003968015,0.0,49394,376,0.007612260598453253,0,0.0
0,0,0,1995,12,2007,0.007478194,0.0,0.007478194,0.0,49389,732,0.014821114013241815,0,0.0
0,0,0,1995,13,2008,0.013116501,0.0,0.013116501,0.0,49382,1310,0.026527884654327486,0,0.0
0,0,0,1995,14,2009,0.02068139,0.0,0.02068139,0.0,49367,2240,0.045374440415662284,0,0.0
0,0,0,1995,15,2010,0.028362286,0.016437296,0.028362286,0.016437296,49354,3452,0.0699436722454107,0,0.0
0,0,0,1995,16,2011,0.033147635,0.016899039,0.033147635,0.016899039,49337,4901,0.09933721142347528,65,0.0013174696475261973
0,0,0,1995,17,2012,0.03379091,0.017373524,0.03379091,0.017373524,49313,6215,0.1260316752174883,138,0.0027984507127937867
0,0,0,1995,18,2013,0.031605444,0.01786109,0.031605444,0.01786109,49274,7493,0.1520680277631205,241,0.004891017575191785
0,0,0,1995,19,2014,0.027493596,0.018362082,0.027493596,0.018362082,49235,8475,0.172133644764903,342,0.006946278054229715
0,0,0,1995,20,2015,0.022959572,0.018876858,0.022959572,0.018876858,49175,9159,0.18625317742755465,491,0.009984748347737672
0,0,0,1995,21,2016,0.018908137,0.019405779,0.018908137,0.019405779,49125,9706,0.19757760814249364,675,0.013740458015267175
0,0,0,1995,22,2017,0.015451436,0.019949219,0.015451436,0.019949219,49071,10066,0.2051313403028265,867,0.01766827657883475
0,0,0,1995,23,2018,0.01254112,0.02050756,0.01254112,0.02050756,49026,10346,0.21103088157304287,1048,0.02137641251580794
0,0,0,1995,24,2019,0.010119681,0.021081191,0.00890531928,0.03478396515,48974,10283,0.2099685547433332,1268,0.02589128925552334
0,0,0,1995,25,2020,0.008126002,0.021670513,0.00715088176,0.03293917976,48912,10196,0.20845600261694472,1629,0.03330471050049068
0,0,0,1995,26,2021,0.006499536,0.022275934,0.00571959168,0.03154272254400001,48860,10078,0.20626279164961114,1988,0.040687679083094556
0,0,0,1995,27,2022,0.00518319,0.022897873,0.0045612071999999995,0.030518285134400004,48810,9951,0.2038721573448064,2318,0.04749026838762549
0,0,0,1995,28,2023,0.004125082,0.023536759,0.0036300721600000005,0.029803185716160002,48758,9786,0.20070552524713894,2624,0.053816809549202184
0,0,0,1995,29,2024,0.003279422,0.02419303,0.00288589136,0.029345951845760002,48714,9567,0.19639118117994828,2923,0.060003284476741796
0,0,0,1995,30,2025,0.002606734,0.024867132,0.00229392592,0.02894136290688,48657,9359,0.19234642497482377,3231,0.06640360071521055
0,0,0,1995,31,2026,0.002073643,0.025334882,0.00182480584,0.028655575653504,48607,9143,0.18810047935482543,3521,0.07243812619581541
0,0,0,1995,32,2027,0.001652377,0.025805175,0.00145409176,0.02851104371808,48553,8960,0.18454060511193954,3797,0.0782032006261199
0,0,0,1995,33,2028,0.001320143,0.026271703,0.00116172584,0.028475533179594243,48502,8732,0.18003381303863758,4028,0.0830481217269391
0,0,0,1995,34,2029,0.001058437,0.026727732,0.00093142456,0.028521399731816447,48445,8539,0.1762617401176592,4276,0.08826504283207762
0,0,0,1995,35,2030,0.000852386,0.02716612,0.00075009968,0.028624589961990143,48377,8306,0.1716931599727143,4499,0.09299873907021931
0,0,0,1995,36,2031,0.000690126,0.027579354,0.00060731088,0.02876387823474807,48327,8079,0.16717362964802285,4739,0.09806112525089494
0,0,0,1995,37,2032,0.000562255,0.027959602,0.0004947844,0.028920286609593414,48271,7845,0.16251993950819332,4971,0.10298108595222805
0,0,0,1995,38,2033,0.000461363,0.028298792,0.00040599944,0.02907666327140036,48214,7594,0.15750611855477661,5206,0.10797693615962169
0,0,0,1995,39,2034,0.000381635,0.028588705,0.00033583880000000003,0.029217377271411153,48150,7363,0.15291796469366561,5452,0.11322949117341641
0,0,0,1995,40,2035,0.000318521,0.028821091,0.00028029848,0.02932811699487504,48085,7138,0.1484454611625247,5676,0.11804096911718831
0,0,0,1995,41,2036,0.000268474,0.028991112,0.00023625712,0.029399125628750803,48006,6935,0.14446110902803816,5890,0.12269299670874474
0,0,0,1995,42,2037,0.000228735,0.029107512,0.0002012868,0.029435233450492204,47951,6723,0.14020562657713082,6087,0.12694208671352006
0,0,0,1995,43,2038,0.000197158,0.029182843,0.00017349904,0.02943518445445199,47913,6487,0.13539122993759523,6286,0.13119612631227434
0,0,0,1995,44,2039,0.000172084,0.02923,0.00015143392,0.02943219937347795,47860,6291,0.13144588382783118,6508,0.1359799414960301
0,0,0,1995,45,2040,0.000152229,0.029262071,0.00013396152,0.029424007980441116,47799,6109,0.1278060210464654,6684,0.13983556141341869
0,0,0,1995,46,2041,0.000136607,0.029292239,0.00012021416,0.029421922144682946,47725,5937,0.12440020953378732,6846,0.14344683080146672
0,0,0,1995,47,2042,0.000124469,0.029333751,0.00010953271999999999,0.029437644541904433,47639,5727,0.12021662923235164,6990,0.14672852074980583
0,0,0,1995,48,2043,0.00011525,0.029399934,0.00010142,0.029483236357752105,47540,5538,0.11649137568363484,7167,0.1507572570466975
0,0,0,1995,49,2044,0.000108545,0.029504274,9.551959999999999e-05,0.02957115239742672,47433,5353,0.11285392026648114,7334,0.154618092888917
0,0,0,1995,50,2045,0.000104076,0.02966056,9.158688e-05,0.029714346125212347,47335,5160,0.10901024611809443,7473,0.15787472272103095
0,0,0,1995,51,2046,0.000101637,0.029879737,8.944056000000001e-05,0.029923083862651113,47188,4978,0.10549292192930405,7627,0.16163007544290922
0,0,0,1995,52,2047,0.000100949,0.030160767,8.883512e-05,0.03019577064476706,47079,4821,0.10240234499458357,7769,0.1650204974617133
0,0,0,1995,53,2048,0.000101784,0.030502974,8.956992e-05,0.030531294639623906,46932,4652,0.0991221341515384,7875,0.1677959601125032
0,0,0,1995,54,2049,0.000103985,0.030906828,9.15068e-05,0.030929784479921108,46762,4476,0.09571874599033403,7988,0.1708224626833754
0,0,0,1995,55,2050,0.000107438,0.03137309,9.454544e-05,0.03139173224204821,46620,4307,0.09238524238524239,8097,0.1736808236808237
0,0,0,1995,56,2051,0.000112054,0.031902798,9.860752e-05,0.03191796360038763,46441,4143,0.08920996533235719,8202,0.1766111840830301
0,0,0,1995,57,2052,0.00011775,0.03249726,0.00010362,0.03250961855134343,46249,3964,0.08570996129646047,8305,0.1795714501935177
0,0,0,1995,58,2053,0.000124435,0.033158048,0.0001095028,0.033168135876667906,46036,3804,0.08263098444695456,8415,0.1827917282127031
0,0,0,1995,59,2054,0.000131995,0.033886995,0.00011615560000000002,0.03389524271895392,45823,3644,0.07952338345372412,8493,0.18534360473997774
0,0,0,1995,60,2055,0.000140277,0.034686184,0.00012344376000000002,0.03469293778615817,45594,3482,0.07636969776725008,8572,0.18800719392902576
0,0,0,1995,61,2056,0.000149126,0.035559246,0.00013123088,0.03556478502483893,45353,3326,0.07333583224924481,8648,0.1906819835512535
0,0,0,1995,62,2057,0.000158533,0.036513749,0.00013950904,0.03651829916538142,45122,3164,0.0701210052745889,8726,0.1933868179601968
0,0,0,1995,63,2058,0.000168533,0.037552274,0.00014830904,0.03755601766504296,44868,3014,0.06717482392796648,8809,0.19633146117500222
0,0,0,1995,64,2059,0.000179164,0.038675803,0.00015766432,0.03867888753760642,44596,2870,0.06435554758274285,8861,0.19869495021975064
0,0,0,1995,65,2060,0.000190465,0.039885314,0.0001676092,0.03988785880044749,44292,2736,0.06177187753996207,8910,0.2011649959360607
0,0,0,1995,66,2061,0.000202479,0.041181734,0.00019235505,0.04118260983861996,44021,2597,0.05899457077304014,8945,0.20319847345585063
0,0,0,1995,67,2062,0.000215251,0.04256587,0.00020448844999999998,0.04256659422074968,43711,2469,0.05648463773420878,8977,0.20537164558120383
0,0,0,1995,68,2063,0.000228828,0.04403836,0.0002173866,0.044038959419095046,43368,2341,0.05397989300866999,8984,0.20715735104224312
0,0,0,1995,69,2064,0.000243261,0.045599597,0.00023109794999999999,0.045599944574949064,42999,2187,0.050861647945301056,9004,0.20940021860973512
0,0,0,1995,70,2065,0.000258604,0.04724967,0.0002456738,0.04724995812187342,42584,2050,0.048140146533909446,9011,0.21160529776441855
0,0,0,1995,71,2066,0.000274915,0.048988289,0.00026116925,0.04898852797898297,42100,1900,0.04513064133016627,9016,0.21415676959619953
0,0,0,1995,72,2067,0.000292254,0.050814715,0.00027764129999999996,0.05081491331105202,41662,1779,0.04270078248763862,9008,0.21621621621621623
0,0,0,1995,73,2068,0.000310687,0.052727683,0.00029515265,0.05272784762132728,41174,1649,0.040049545829892653,8986,0.21824452324282315
0,0,0,1995,74,2069,0.000330282,0.054725326,0.0003137679,0.054725462686541715,40650,1516,0.0372939729397294,8939,0.21990159901599016
0,0,0,1995,75,2070,0.000351112,0.056805098,0.00033355639999999996,0.05680521150492308,40066,1403,0.03501722158438576,8870,0.22138471521988717
0,0,0,1995,76,2071,0.000373255,0.0589637,0.00035459225,0.05896379425450135,39452,1282,0.03249518402108892,8781,0.22257426746426037
0,0,0,1995,77,2072,0.000396794,0.061197001,0.0003769543,0.06119707925957752,38759,1166,0.030083335483371602,8676,0.223844784437163
0,0,0,1995,78,2073,0.000421817,0.06349997,0.00040072615,0.06350001640265507,38034,1052,0.02765946258610717,8546,0.2246936951148972
0,0,0,1995,79,2074,0.000448418,0.06586661,0.0004259971,0.06586664850566336,37243,934,0.02507853824879843,8410,0.22581424697258545
0,0,0,1995,80,2075,0.000476695,0.068289895,0.00045286025,0.06828992693785386,36424,828,0.022732264441027893,8233,0.2260322864045684
0,0,0,1995,81,2076,0.000506754,0.070761719,0.00048141629999999997,0.07076174547510226,35507,728,0.020502999408567323,8040,0.2264342242374743
0,0,0,1995,82,2077,0.000538708,0.073274935,0.0005117726000000001,0.07327495693232638,34445,660,0.019160981274495573,7840,0.22760923210915954
0,0,0,1995,83,2078,0.000572676,0.075830079,0.0005440422,0.07583009715769655,33364,574,0.01720417216161132,7556,0.22647164608560125
0,0,0,1995,84,2079,0.000608784,0.078430065,0.0005783448,0.0784300800242156,32142,479,0.014902619625412233,7266,0.22605936158297554
0,0,0,1995,85,2080,0.000647167,0.081078262,0.00061480865,0.0810782744252075,30818,390,0.012654941917061457,6969,0.2261340774871828
0,0,0,1995,86,2081,0.000687969,0.081078262,0.00065357055,0.081078271940166,29414,339,0.011525124090569116,6615,0.22489290813898144
0,0,0,1995,87,2082,0.000731341,0.081078262,0.00069477395,0.0810782699521328,27957,282,0.01008691919733877,6243,0.2233072218049147
0,0,0,1995,88,2083,0.000777445,0.081078262,0.00073857275,0.08107826836170624,26316,229,0.008701930384556923,5874,0.22321021431828544
0,0,0,1995,89,2084,0.000826453,0.081078262,0.00078513035,0.08107826708936498,24655,195,0.007909146217805718,5480,0.22226728858243763
0,0,0,1995,90,2085,0.000878548,0.081078262,0.0008346206,0.08107826607149199,22938,170,0.007411282587845496,5005,0.2181968785421571
0,0,0,1995,91,2086,0.000933924,0.081078262,0.0008872278,0.08107826525719358,21114,136,0.00644122383252818,4554,0.21568627450980393
0,0,0,1995,92,2087,0.000992787,0.081078262,0.0009431476499999999,0.08107826512690586,19244,109,0.005664103097069217,4095,0.21279359800457284
0,0,0,1995,93,2088,0.001055355,0.081078262,0.00100258725,0.08107826450152468,17399,85,0.004885338237829761,3616,0.2078280360940284
0,0,0,1995,94,2089,0.001121863,0.081078262,0.0010657698500000001,0.08107826400121974,15519,65,0.004188414201946001,3179,0.20484567304594367
0,0,0,1995,95,2090,0.001192557,0.081078262,0.0011329291499999998,0.08107826360097581,13693,49,0.0035784707514788577,2760,0.20156284232819688
0,0,0,1995,96,2091,0.001267699,0.081078262,0.00120431405,0.08107826328078065,11831,43,0.0036345194827149016,2364,0.19981404784041923
0,0,0,1995,97,2092,0.001347571,0.081078262,0.00128019245,0.08107826302462451,10172,30,0.002949272512780181,1986,0.19524184034604797
0,0,0,1995,98,2093,0.001432467,0.081078262,0.0013608436499999998,0.0810782628196996,8601,23,0.002674107661899779,1647,0.19148936170212766
0,0,0,1995,99,2094,0.001522703,0.081078262,0.00144656785,0.0810782626557597,7141,27,0.0037809830555944547,1359,0.19030948046492088
0,0,0,2057,0,2057,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2057,1,2058,0.0,0.0,0.0,0.0,49927,0,0.0,0,0.0
0,0,0,2057,2,2059,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2057,3,2060,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,4,2061,0.0,0.0,0.0,0.0,49910,0,0.0,0,0.0
0,0,0,2057,5,2062,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,6,2063,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,7,2064,0.0,0.0,0.0,0.0,49909,0,0.0,0,0.0
0,0,0,2057,8,2065,0.000442829,0.0,0.00040740267999999995,0.0,49909,22,0.0004408022601134064,0,0.0
0,0,0,2057,9,2066,0.000888343,0.0,0.0008172755599999999,0.0,49905,59,0.001182246267909027,0,0.0
0,0,0,2057,10,2067,0.001781276,0.0,0.0016387739199999998,0.0,49905,140,0.002805330127241759,0,0.0
0,0,0,2057,11,2068,0.00354796,0.0,0.0032641232,0.0,49904,287,0.0057510420006412315,0,0.0
0,0,0,2057,12,2069,0.006814578,0.0,0.0062694117599999995,0.0,49904,596,0.011942930426418724,0,0.0
0,0,0,2057,13,2070,0.012181779,0.0,0.01120723668,0.0,49902,1115,0.0223437938359184,0,0.0
0,0,0,2057,14,2071,0.019574094,0.0,0.018008166479999997,0.0,49899,1943,0.03893865608529229,0,0.0
0,0,0,2057,15,2072,0.027348586,0.016437296,0.025160699119999998,0.016437344046270036,49894,3026,0.060648574978955386,0,0.0
0,0,0,2057,16,2073,0.032552923,0.016899039,0.029948689159999996,0.01689907851675707,49888,4340,0.08699486850545221,54,0.0010824246311738294
0,0,0,2057,17,2074,0.03379091,0.017373524,0.031087637199999997,0.01737355650103523,49882,5635,0.11296660117878192,138,0.0027665290084599656
0,0,0,2057,18,2075,0.031605444,0.01786109,0.02907700848,0.017861116730508574,49863,6776,0.1358923450253695,224,0.004492308926458496
0,0,0,2057,19,2076,0.027493596,0.018362082,0.025294108319999998,0.018362106732253813,49852,7724,0.15493861831019817,334,0.006699831501243681
0,0,0,2057,20,2077,0.022959572,0.018876858,0.02112280624,0.018876878340492686,49836,8439,0.16933542017818445,454,0.00910988040773738
0,0,0,2057,21,2078,0.018908137,0.019405779,0.017395486039999998,0.019405795728339253,49808,8983,0.1803525538066174,619,0.012427722454224221
0,0,0,2057,22,2079,0.015451436,0.019949219,0.014215321119999999,0.019949238871857955,49779,9359,0.18801100865826956,775,0.015568814158580928
0,0,0,2057,23,2080,0.01254112,0.02050756,0.0110361856,0.02050757634242701,49756,9641,0.19376557601093336,943,0.01895248814213361
0,0,0,2057,24,2081,0.010119681,0.021081191,0.00890531928,0.021081204439641777,49732,9735,0.19574921579667015,1133,0.022782112120968392
0,0,0,2057,25,2082,0.008126002,0.021670513,0.00715088176,0.021670524052276197,49711,9781,0.19675725694514293,1349,0.02713685099877291
0,0,0,2057,26,2083,0.006499536,0.022275934,0.00571959168,0.022275943088839758,49687,9780,0.1968321693803208,1582,0.03183931410630547
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0045612071999999995,0.022897880474078473,49667,9746,0.19622687096059757,1805,0.03634203797289951
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0036300721600000005,0.02353676514609344,49649,9648,0.19432415557211627,2045,0.04118914781768011
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00288589136,0.02419303505397104,49631,9493,0.19127158429207552,2288,0.04610021962080151
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00229392592,0.024867135995994046,49617,9369,0.18882641030292038,2536,0.051111514198762524
